Date,Open,High,Low,Close,Volume
01-03-1994,13.73,14.01,13.73,13.73,59976
01-04-1994,13.73,13.73,13.62,13.66,78792
01-05-1994,13.66,13.80,13.45,13.48,393014
01-06-1994,13.48,13.48,13.03,13.24,103997
01-07-1994,13.34,13.41,12.96,12.99,81277
01-10-1994,12.39,12.46,11.69,11.79,858491
01-11-1994,11.97,12.11,11.83,11.94,1762452
01-12-1994,12.01,12.04,11.69,11.69,657887
01-13-1994,11.79,11.97,11.76,11.83,331235
01-14-1994,11.97,11.97,11.76,11.90,504501
01-17-1994,11.90,11.90,11.76,11.83,118204
01-18-1994,11.83,11.83,11.20,11.34,285788
01-19-1994,11.41,11.48,11.34,11.44,170751
01-20-1994,11.44,11.44,11.13,11.27,215131
01-21-1994,11.13,11.48,11.13,11.27,173238
01-24-1994,11.34,11.41,11.20,11.20,221879
01-25-1994,11.20,11.20,10.95,10.98,119623
01-26-1994,10.95,11.09,10.91,11.09,95125
01-27-1994,11.09,11.34,11.09,11.20,66013
01-28-1994,11.20,11.27,11.13,11.13,69561
01-31-1994,11.20,11.27,11.02,11.13,320940
02-01-1994,11.13,11.27,10.95,10.98,275139
02-02-1994,11.02,11.02,10.63,10.67,217264
02-03-1994,10.77,10.95,10.77,10.84,221879
02-04-1994,10.91,10.95,10.63,10.67,91218
02-07-1994,10.60,10.63,10.07,10.10,95833
02-08-1994,10.28,10.39,10.21,10.24,213360
02-09-1994,10.32,10.46,10.32,10.32,303179
02-10-1994,10.39,10.39,10.14,10.21,112165
02-11-1994,10.28,10.28,10.14,10.28,240694
02-14-1994,10.21,10.21,9.79,9.82,475742
02-15-1994,9.89,9.96,9.36,9.61,630546
02-16-1994,9.68,9.68,9.51,9.54,528292
02-17-1994,9.54,9.54,9.08,9.12,337627
02-18-1994,9.05,9.05,8.59,8.66,276555
02-22-1994,8.70,8.70,8.34,8.34,468997
02-23-1994,8.31,8.38,8.06,8.13,352890
02-24-1994,8.17,8.41,8.03,8.06,570537
02-25-1994,8.27,8.59,8.13,8.59,334432
02-28-1994,8.91,9.29,8.91,9.22,678477
03-01-1994,9.58,9.75,9.44,9.58,665692
03-02-1994,9.58,9.58,9.29,9.47,310284
03-03-1994,9.47,9.47,9.08,9.08,173238
03-04-1994,9.12,9.12,8.87,8.98,123177
03-07-1994,9.01,9.26,9.01,9.22,105777
03-08-1994,9.36,9.36,9.05,9.15,75950
03-09-1994,9.22,9.22,8.94,8.94,71336
03-10-1994,8.98,8.98,8.48,8.63,89091
03-11-1994,8.70,8.73,8.56,8.66,170040
03-14-1994,8.73,8.80,8.70,8.70,206610
03-15-1994,8.73,8.73,8.66,8.66,116429
03-16-1994,8.73,8.77,8.66,8.70,107907
03-17-1994,8.66,8.94,8.66,8.94,266262
03-18-1994,8.94,9.26,8.94,9.15,289340
03-21-1994,9.22,9.36,9.22,9.33,186017
03-22-1994,9.36,9.44,9.22,9.40,108264
03-23-1994,9.51,9.72,9.40,9.72,115010
03-24-1994,9.79,9.79,9.44,9.65,103997
03-25-1994,9.72,9.82,9.58,9.58,89794
03-28-1994,9.51,9.54,9.19,9.29,109680
03-29-1994,9.26,9.29,8.84,9.19,225427
03-30-1994,9.19,9.19,8.94,8.94,115362
03-31-1994,8.84,8.84,8.45,8.70,133821
04-04-1994,8.63,8.63,8.38,8.41,67786
04-05-1994,8.52,8.59,8.52,8.52,91927
04-06-1994,8.52,8.52,8.17,8.20,132408
04-07-1994,8.27,8.27,7.99,8.06,165782
04-08-1994,8.06,8.06,7.71,7.85,191696
04-11-1994,7.92,7.96,7.78,7.78,66363
04-12-1994,7.75,7.82,7.43,7.46,149804
04-13-1994,7.39,7.46,7.11,7.29,544622
04-14-1994,7.25,7.71,7.18,7.53,282944
04-15-1994,7.60,7.67,7.39,7.53,99028
04-18-1994,7.60,7.60,7.39,7.43,38314
04-19-1994,7.43,7.43,7.32,7.39,66718
04-20-1994,7.39,7.39,7.22,7.29,126008
04-21-1994,7.29,7.36,7.25,7.29,42579
04-22-1994,7.36,7.39,7.25,7.29,140928
04-25-1994,7.29,7.32,7.22,7.25,157969
04-26-1994,7.25,7.29,7.22,7.25,72398
04-28-1994,7.22,7.22,6.94,6.97,197020
04-29-1994,6.97,7.11,6.90,7.04,113229
05-02-1994,7.11,7.22,7.08,7.22,60680
05-03-1994,7.22,7.39,7.18,7.32,291467
05-04-1994,7.36,7.71,7.36,7.71,748417
05-05-1994,7.75,7.99,7.57,7.92,331944
05-06-1994,7.82,8.06,7.82,8.06,61039
05-09-1994,8.06,8.27,8.03,8.13,203415
05-10-1994,8.13,8.31,8.13,8.24,187441
05-11-1994,8.10,8.41,8.10,8.41,372068
05-12-1994,8.41,8.56,8.38,8.45,181397
05-13-1994,8.52,8.52,8.24,8.38,110035
05-16-1994,8.38,8.38,7.96,7.96,126367
05-17-1994,8.03,8.20,8.03,8.17,182112
05-18-1994,8.17,8.38,8.17,8.38,104356
05-19-1994,8.41,8.45,8.34,8.38,23048
05-20-1994,8.41,8.41,8.24,8.31,130275
05-23-1994,8.31,8.31,8.24,8.31,293601
05-24-1994,8.38,8.52,8.38,8.48,128854
05-25-1994,8.56,8.66,8.48,8.63,58552
05-26-1994,8.59,8.59,8.38,8.41,45063
05-27-1994,8.34,8.48,8.27,8.48,88735
05-31-1994,8.56,8.63,8.45,8.56,81635
06-01-1994,8.52,8.52,8.38,8.41,111455
