Date,Open,High,Low,Close,Volume
06-21-1995,1.60,1.60,1.51,1.51,33200332
06-22-1995,1.51,1.54,1.38,1.42,8441557
06-23-1995,1.42,1.45,1.42,1.42,1871782
06-26-1995,1.45,1.45,1.42,1.45,1667424
06-27-1995,1.45,1.45,1.27,1.34,4180354
06-28-1995,1.34,1.35,1.29,1.31,2212004
06-29-1995,1.31,1.36,1.31,1.36,408712
06-30-1995,1.36,1.36,1.31,1.36,590612
07-03-1995,1.36,1.36,1.31,1.31,269479
07-05-1995,1.36,1.36,1.29,1.29,3449383
07-06-1995,1.34,1.34,1.29,1.29,1516961
07-07-1995,1.35,1.35,1.29,1.29,151580
07-10-1995,1.29,1.35,1.29,1.31,759040
07-11-1995,1.35,1.35,1.29,1.29,592859
07-12-1995,1.29,1.34,1.29,1.34,1932416
07-13-1995,1.34,1.36,1.29,1.36,150459
07-14-1995,1.34,1.38,1.34,1.38,280707
07-17-1995,1.37,1.40,1.34,1.38,481696
07-18-1995,1.38,1.45,1.35,1.38,1576472
07-19-1995,1.42,1.42,1.34,1.34,700652
07-20-1995,1.40,1.40,1.29,1.29,855605
07-21-1995,1.36,1.36,1.29,1.31,1278917
07-24-1995,1.36,1.36,1.29,1.36,52770
07-25-1995,1.29,1.36,1.29,1.29,67366
07-26-1995,1.36,1.36,1.29,1.29,971258
07-27-1995,1.29,1.36,1.29,1.29,68490
07-28-1995,1.29,1.36,1.29,1.34,1394571
07-31-1995,1.29,1.36,1.29,1.36,227934
08-01-1995,1.31,1.36,1.31,1.31,148213
08-02-1995,1.36,1.36,1.31,1.36,492927
08-03-1995,1.36,1.36,1.31,1.31,157194
08-04-1995,1.31,1.36,1.31,1.36,96561
08-07-1995,1.36,1.36,1.31,1.31,442398
08-08-1995,1.36,1.36,1.32,1.36,194249
08-09-1995,1.31,1.36,1.31,1.36,441274
08-10-1995,1.36,1.36,1.31,1.34,981362
08-11-1995,1.36,1.36,1.34,1.36,136984
08-14-1995,1.36,1.36,1.35,1.35,150459
08-15-1995,1.34,1.38,1.34,1.34,637771
08-16-1995,1.34,1.36,1.34,1.34,562542
08-17-1995,1.36,1.36,1.34,1.36,121264
08-18-1995,1.36,1.36,1.34,1.34,52770
08-21-1995,1.34,1.36,1.34,1.34,105542
08-22-1995,1.34,1.36,1.34,1.34,266109
08-23-1995,1.34,1.38,1.31,1.34,4214041
08-24-1995,1.34,1.42,1.34,1.40,1220530
08-25-1995,1.45,1.47,1.38,1.38,378395
08-28-1995,1.38,1.45,1.38,1.38,320007
08-29-1995,1.45,1.45,1.36,1.42,371657
08-30-1995,1.34,1.45,1.34,1.45,3779500
08-31-1995,1.45,1.45,1.36,1.42,247021
09-01-1995,1.45,1.45,1.36,1.40,83086
09-05-1995,1.45,1.45,1.36,1.38,631036
09-06-1995,1.42,1.42,1.36,1.42,922975
09-07-1995,1.41,1.45,1.38,1.38,436783
09-08-1995,1.45,1.47,1.40,1.44,744444
09-11-1995,1.42,1.47,1.40,1.47,74102
09-12-1995,1.47,1.47,1.40,1.42,282954
09-13-1995,1.40,1.47,1.40,1.47,289691
09-14-1995,1.46,1.47,1.40,1.44,373903
09-15-1995,1.40,1.47,1.40,1.40,550192
09-18-1995,1.40,1.45,1.40,1.40,306534
09-19-1995,1.40,1.47,1.40,1.45,3858099
09-20-1995,1.51,1.51,1.47,1.51,2128913
09-21-1995,1.51,1.51,1.47,1.47,190880
09-22-1995,1.47,1.51,1.47,1.47,361552
09-25-1995,1.51,1.51,1.45,1.45,303165
09-26-1995,1.45,1.47,1.18,1.21,1274427
09-27-1995,1.22,1.25,1.07,1.25,1536051
09-28-1995,1.25,1.25,1.18,1.20,2174949
09-29-1995,1.25,1.31,1.22,1.29,1209302
10-02-1995,1.29,1.29,1.25,1.29,841009
10-03-1995,1.29,1.31,1.25,1.29,531102
10-04-1995,1.31,1.31,1.22,1.25,579384
10-05-1995,1.27,1.27,1.20,1.20,192002
10-06-1995,1.27,1.27,1.18,1.21,249267
10-09-1995,1.27,1.27,1.09,1.16,469346
