Date,Open,High,Low,Close,Volume
03-26-1990,0.522,0.522,0.515,0.515,0
03-27-1990,0.515,0.543,0.515,0.543,0
03-28-1990,0.543,0.543,0.529,0.529,0
03-29-1990,0.543,0.543,0.536,0.536,0
03-30-1990,0.543,0.543,0.529,0.536,0
04-02-1990,0.529,0.543,0.515,0.543,0
04-03-1990,0.549,0.563,0.536,0.549,0
04-04-1990,0.557,0.563,0.543,0.549,0
04-05-1990,0.557,0.570,0.557,0.563,0
04-06-1990,0.570,0.577,0.563,0.570,0
04-09-1990,0.570,0.577,0.557,0.557,0
04-10-1990,0.557,0.563,0.543,0.543,0
04-11-1990,0.557,0.563,0.549,0.557,0
04-12-1990,0.563,0.577,0.557,0.577,0
04-16-1990,0.577,0.584,0.563,0.570,0
04-17-1990,0.570,0.584,0.570,0.570,0
04-18-1990,0.570,0.577,0.563,0.563,0
04-19-1990,0.563,0.563,0.557,0.563,0
04-20-1990,0.557,0.563,0.549,0.557,0
04-23-1990,0.543,0.549,0.536,0.549,0
04-24-1990,0.549,0.557,0.543,0.543,0
04-25-1990,0.549,0.557,0.549,0.557,0
04-26-1990,0.557,0.570,0.557,0.563,0
04-27-1990,0.557,0.563,0.549,0.549,0
04-30-1990,0.570,0.605,0.563,0.591,0
05-01-1990,0.598,0.626,0.598,0.618,0
05-02-1990,0.618,0.646,0.612,0.646,0
05-03-1990,0.653,0.653,0.632,0.632,0
05-04-1990,0.646,0.673,0.646,0.660,0
05-07-1990,0.680,0.708,0.673,0.701,0
05-08-1990,0.708,0.728,0.694,0.722,0
05-09-1990,0.714,0.728,0.694,0.708,0
05-10-1990,0.708,0.714,0.701,0.701,0
05-11-1990,0.708,0.722,0.708,0.708,0
05-14-1990,0.708,0.722,0.708,0.722,0
05-15-1990,0.722,0.722,0.708,0.722,0
05-16-1990,0.722,0.756,0.714,0.735,0
05-17-1990,0.749,0.749,0.735,0.742,0
05-18-1990,0.735,0.749,0.735,0.735,0
05-21-1990,0.735,0.756,0.735,0.756,0
05-22-1990,0.770,0.790,0.763,0.790,0
05-23-1990,0.790,0.804,0.777,0.804,0
05-24-1990,0.797,0.824,0.797,0.818,0
05-25-1990,0.811,0.818,0.804,0.804,0
05-29-1990,0.797,0.818,0.790,0.818,0
05-30-1990,0.811,0.832,0.811,0.824,0
05-31-1990,0.818,0.852,0.818,0.832,0
06-01-1990,0.838,0.845,0.824,0.824,0
06-04-1990,0.838,0.845,0.824,0.838,0
06-05-1990,0.852,0.873,0.838,0.873,0
06-06-1990,0.873,0.873,0.845,0.845,0
06-07-1990,0.845,0.859,0.811,0.818,0
06-08-1990,0.811,0.818,0.777,0.777,0
06-11-1990,0.777,0.790,0.770,0.777,0
06-12-1990,0.790,0.811,0.770,0.811,0
06-13-1990,0.811,0.865,0.811,0.852,0
06-14-1990,0.859,0.859,0.832,0.845,0
06-15-1990,0.832,0.845,0.824,0.838,0
