Date,Open,High,Low,Close,Volume
01-02-1990,1.24,1.25,1.24,1.25,0
01-03-1990,1.26,1.27,1.26,1.27,0
01-04-1990,1.26,1.27,1.23,1.27,0
01-05-1990,1.25,1.26,1.24,1.25,0
01-08-1990,1.26,1.30,1.26,1.30,0
01-09-1990,1.30,1.30,1.29,1.30,0
01-10-1990,1.30,1.30,1.27,1.27,0
01-11-1990,1.29,1.29,1.27,1.29,0
01-12-1990,1.26,1.26,1.25,1.25,0
01-15-1990,1.25,1.26,1.24,1.25,0
01-16-1990,1.25,1.25,1.24,1.25,0
01-17-1990,1.26,1.27,1.24,1.27,0
01-18-1990,1.25,1.26,1.24,1.25,0
01-19-1990,1.26,1.26,1.24,1.24,0
01-22-1990,1.24,1.25,1.22,1.25,0
01-23-1990,1.24,1.24,1.23,1.23,0
01-24-1990,1.23,1.24,1.23,1.23,0
01-25-1990,1.22,1.24,1.21,1.21,0
01-26-1990,1.21,1.23,1.21,1.23,0
01-29-1990,1.22,1.22,1.20,1.20,0
01-30-1990,1.19,1.21,1.19,1.21,0
01-31-1990,1.23,1.24,1.20,1.23,0
02-01-1990,1.23,1.26,1.23,1.24,0
02-02-1990,1.26,1.26,1.23,1.24,0
02-05-1990,1.23,1.24,1.23,1.24,0
02-06-1990,1.26,1.26,1.23,1.23,0
02-07-1990,1.24,1.26,1.23,1.24,0
02-08-1990,1.24,1.24,1.22,1.24,0
02-09-1990,1.24,1.26,1.23,1.24,0
02-12-1990,1.24,1.24,1.21,1.21,0
02-13-1990,1.21,1.24,1.21,1.23,0
02-14-1990,1.22,1.22,1.21,1.21,0
02-15-1990,1.22,1.23,1.20,1.20,0
02-16-1990,1.21,1.21,1.14,1.14,0
02-20-1990,1.15,1.15,1.08,1.11,0
02-21-1990,1.13,1.16,1.10,1.16,0
02-22-1990,1.14,1.14,1.13,1.13,0
02-23-1990,1.12,1.14,1.11,1.11,0
02-26-1990,1.11,1.11,1.08,1.08,0
02-27-1990,1.07,1.10,1.06,1.10,0
02-28-1990,0.999,0.999,0.856,0.899,0
03-01-1990,0.887,0.902,0.802,0.874,0
03-02-1990,0.869,0.897,0.869,0.882,0
03-05-1990,0.901,0.929,0.901,0.916,0
03-06-1990,0.933,0.948,0.919,0.933,0
03-07-1990,0.933,0.948,0.919,0.933,0
03-08-1990,0.933,0.948,0.933,0.933,0
03-09-1990,0.926,0.954,0.926,0.941,0
03-12-1990,0.948,0.961,0.933,0.933,0
03-13-1990,0.933,0.948,0.933,0.933,0
03-14-1990,0.926,0.941,0.926,0.941,0
03-15-1990,0.933,0.948,0.933,0.933,0
03-16-1990,0.945,0.945,0.916,0.916,0
03-19-1990,0.927,0.927,0.899,0.899,0
03-20-1990,0.901,0.916,0.901,0.916,0
03-21-1990,0.899,0.914,0.899,0.899,0
03-22-1990,0.906,0.922,0.891,0.891,0
03-23-1990,0.891,0.906,0.891,0.891,0
03-26-1990,0.906,0.906,0.891,0.891,0
03-27-1990,0.877,0.906,0.877,0.891,0
03-28-1990,0.891,0.906,0.891,0.891,0
03-29-1990,0.902,0.902,0.874,0.874,0
03-30-1990,0.877,0.891,0.877,0.891,0
04-02-1990,0.891,0.922,0.891,0.891,0
04-03-1990,0.883,0.899,0.883,0.899,0
04-04-1990,0.906,0.922,0.891,0.891,0
04-05-1990,0.891,0.906,0.891,0.891,0
04-06-1990,0.885,0.916,0.872,0.916,0
04-09-1990,0.933,0.948,0.933,0.933,0
04-10-1990,0.948,0.948,0.933,0.933,0
04-11-1990,0.929,0.945,0.916,0.916,0
04-12-1990,0.927,0.927,0.899,0.899,0
04-16-1990,0.914,0.914,0.883,0.899,0
04-17-1990,0.916,0.916,0.885,0.916,0
04-18-1990,0.906,0.922,0.891,0.891,0
04-19-1990,0.899,0.914,0.883,0.899,0
04-20-1990,0.904,1.004,0.904,0.991,0
04-23-1990,1.003,1.003,0.959,0.975,0
04-24-1990,0.973,0.988,0.958,0.958,0
04-25-1990,0.961,0.991,0.961,0.991,0
04-26-1990,0.991,0.991,0.976,0.991,0
04-27-1990,0.988,0.988,0.958,0.958,0
04-30-1990,0.958,0.973,0.945,0.958,0
05-01-1990,0.941,0.954,0.926,0.941,0
05-02-1990,0.941,0.941,0.926,0.941,0
05-03-1990,0.933,0.948,0.933,0.933,0
05-04-1990,0.929,0.958,0.929,0.958,0
05-07-1990,0.958,0.958,0.945,0.958,0
05-08-1990,0.941,0.941,0.926,0.941,0
05-09-1990,0.948,0.948,0.933,0.933,0
05-10-1990,0.933,0.933,0.933,0.933,0
05-11-1990,0.929,0.929,0.916,0.916,0
05-14-1990,0.926,0.941,0.926,0.941,0
05-15-1990,0.916,0.929,0.916,0.916,0
05-16-1990,0.919,0.961,0.919,0.933,0
05-17-1990,0.948,0.961,0.933,0.933,0
05-18-1990,0.926,0.941,0.926,0.941,0
05-21-1990,0.933,0.948,0.933,0.933,0
05-22-1990,0.941,0.954,0.941,0.941,0
05-23-1990,0.954,0.954,0.941,0.941,0
05-24-1990,1.00,1.03,1.00,1.03,0
05-25-1990,1.02,1.03,1.02,1.03,0
05-29-1990,1.02,1.03,1.02,1.02,0
05-30-1990,1.02,1.03,1.00,1.02,0
05-31-1990,1.02,1.02,1.00,1.02,0
06-01-1990,1.000,1.016,1.000,1.000,0
06-04-1990,1.000,1.016,0.984,1.000,0
06-05-1990,0.999,1.015,0.983,0.983,0
06-06-1990,1.016,1.016,0.984,1.000,0
06-07-1990,0.999,0.999,0.983,0.983,0
06-08-1990,0.98,1.02,0.98,1.02,0
06-11-1990,1.000,1.016,1.000,1.000,0
06-12-1990,0.999,0.999,0.983,0.983,0
06-13-1990,0.99,1.03,0.99,1.03,0
06-14-1990,1.02,1.03,1.00,1.02,0
06-15-1990,1.03,1.03,1.00,1.02,0
06-18-1990,1.03,1.03,1.00,1.02,0
06-19-1990,1.03,1.03,1.00,1.03,0
06-20-1990,1.016,1.016,1.000,1.000,0
06-21-1990,1.02,1.02,1.00,1.02,0
06-22-1990,1.016,1.016,1.000,1.000,0
06-25-1990,1.016,1.030,1.000,1.000,0
06-26-1990,1.000,1.016,0.984,1.000,0
06-27-1990,1.02,1.03,1.02,1.02,0
06-28-1990,1.02,1.03,1.02,1.02,0
06-29-1990,1.02,1.03,1.02,1.03,0
07-02-1990,1.03,1.03,1.02,1.02,0
07-03-1990,1.02,1.03,1.02,1.02,0
07-05-1990,1.02,1.03,1.02,1.02,0
07-06-1990,1.02,1.03,1.02,1.02,0
07-09-1990,1.02,1.03,1.02,1.02,0
