Date,Open,High,Low,Close,Volume
01-02-1992,1.29,1.29,1.29,1.29,123079
01-03-1992,1.30,1.30,1.28,1.28,60306
01-06-1992,1.30,1.30,1.29,1.30,9842
01-07-1992,1.32,1.38,1.32,1.38,27073
01-08-1992,1.39,1.44,1.39,1.44,49230
01-09-1992,1.45,1.54,1.45,1.54,157542
01-10-1992,1.54,1.54,1.52,1.54,75077
01-13-1992,1.53,1.53,1.50,1.51,38151
01-14-1992,1.52,1.54,1.51,1.54,99692
01-15-1992,1.56,1.58,1.54,1.56,226468
01-16-1992,1.56,1.58,1.55,1.56,199389
01-17-1992,1.56,1.57,1.56,1.56,34459
01-20-1992,1.58,1.58,1.58,1.58,46766
01-21-1992,1.56,1.56,1.56,1.56,43074
01-22-1992,1.58,1.58,1.58,1.58,22149
01-23-1992,1.60,1.66,1.59,1.66,97229
01-24-1992,1.66,1.66,1.64,1.64,3687
01-27-1992,1.62,1.62,1.60,1.62,13534
01-28-1992,1.62,1.62,1.62,1.62,6150
01-29-1992,1.62,1.62,1.62,1.62,0
01-30-1992,1.63,1.63,1.63,1.63,0
01-31-1992,1.63,1.63,1.63,1.63,0
02-03-1992,1.63,1.63,1.63,1.63,0
02-04-1992,1.62,1.67,1.62,1.65,166157
02-05-1992,1.65,1.65,1.65,1.65,25844
02-06-1992,1.67,1.71,1.67,1.71,114461
02-07-1992,1.73,1.74,1.73,1.73,28304
02-10-1992,1.73,1.73,1.73,1.73,7380
02-11-1992,1.71,1.71,1.71,1.71,13534
02-12-1992,1.69,1.71,1.69,1.71,17227
02-13-1992,1.71,1.73,1.70,1.70,36921
02-14-1992,1.68,1.71,1.68,1.71,44304
02-18-1992,1.73,1.74,1.62,1.62,146463
02-19-1992,1.59,1.60,1.58,1.58,3667873
02-20-1992,1.59,1.73,1.59,1.73,3191542
02-21-1992,1.73,1.73,1.66,1.68,443095
02-24-1992,1.68,1.68,1.62,1.65,188312
02-25-1992,1.65,1.65,1.58,1.59,283085
02-26-1992,1.62,1.66,1.59,1.66,113230
02-27-1992,1.67,1.67,1.60,1.60,283085
02-28-1992,1.62,1.62,1.59,1.60,443095
03-02-1992,1.60,1.60,1.60,1.60,76307
03-03-1992,1.60,1.62,1.60,1.62,502174
03-04-1992,1.62,1.62,1.62,1.62,132926
03-05-1992,1.62,1.62,1.51,1.56,478788
03-06-1992,1.56,1.56,1.53,1.54,256007
03-09-1992,1.56,1.56,1.54,1.54,220316
