Date,Open,High,Low,Close,Volume
01-02-1990,3.60,3.66,3.60,3.66,0
01-03-1990,3.65,3.66,3.63,3.63,0
01-04-1990,3.66,3.70,3.64,3.70,0
01-05-1990,3.69,3.69,3.66,3.67,0
01-08-1990,3.66,3.66,3.61,3.62,0
01-09-1990,3.64,3.64,3.55,3.56,0
01-10-1990,3.53,3.58,3.50,3.55,0
01-11-1990,3.57,3.58,3.54,3.55,0
01-12-1990,3.51,3.53,3.47,3.49,0
01-15-1990,3.48,3.49,3.45,3.45,0
01-16-1990,3.41,3.56,3.41,3.54,0
01-17-1990,3.53,3.78,3.53,3.74,0
01-18-1990,3.66,3.71,3.63,3.67,0
01-19-1990,3.68,3.84,3.66,3.77,0
01-22-1990,3.82,3.86,3.66,3.66,0
01-23-1990,3.69,3.70,3.52,3.61,0
01-24-1990,3.61,3.74,3.45,3.74,0
01-25-1990,3.69,3.69,3.58,3.59,0
01-26-1990,3.59,3.66,3.53,3.60,0
01-29-1990,3.61,3.62,3.51,3.55,0
01-30-1990,3.55,3.64,3.54,3.61,0
01-31-1990,3.63,3.64,3.56,3.57,0
02-01-1990,3.58,3.58,3.51,3.55,0
02-02-1990,3.54,3.61,3.50,3.50,0
02-05-1990,3.49,3.56,3.47,3.55,0
02-06-1990,3.54,3.54,3.46,3.47,0
02-07-1990,3.47,3.52,3.44,3.48,0
02-08-1990,3.48,3.50,3.40,3.40,0
02-09-1990,3.41,3.41,3.25,3.33,0
02-12-1990,3.32,3.32,3.27,3.27,0
02-13-1990,3.27,3.30,3.24,3.30,0
02-14-1990,3.29,3.32,3.24,3.27,0
02-15-1990,3.31,3.34,3.25,3.27,0
02-16-1990,3.28,3.30,3.24,3.26,0
02-20-1990,3.24,3.24,3.14,3.14,0
02-21-1990,3.11,3.29,3.10,3.24,0
02-22-1990,3.26,3.37,3.26,3.30,0
02-23-1990,3.28,3.31,3.22,3.29,0
02-26-1990,3.28,3.31,3.28,3.30,0
02-27-1990,3.33,3.35,3.30,3.30,0
02-28-1990,3.30,3.42,3.30,3.38,0
03-01-1990,3.38,3.46,3.38,3.44,0
03-02-1990,3.47,3.47,3.40,3.42,0
03-05-1990,3.42,3.42,3.39,3.40,0
03-06-1990,3.41,3.47,3.40,3.47,0
03-07-1990,3.48,3.48,3.43,3.43,0
03-08-1990,3.43,3.47,3.42,3.46,0
03-09-1990,3.45,3.47,3.40,3.41,0
03-12-1990,3.40,3.40,3.36,3.38,0
03-13-1990,3.36,3.38,3.30,3.33,0
03-14-1990,3.35,3.37,3.33,3.37,0
03-15-1990,3.37,3.40,3.36,3.36,0
03-16-1990,3.40,3.40,3.37,3.38,0
03-19-1990,3.38,3.41,3.32,3.41,0
03-20-1990,3.39,3.47,3.38,3.44,0
03-21-1990,3.44,3.49,3.41,3.41,0
03-22-1990,3.42,3.44,3.30,3.34,0
03-23-1990,3.35,3.37,3.33,3.36,0
03-26-1990,3.38,3.39,3.35,3.35,0
03-27-1990,3.35,3.37,3.34,3.36,0
03-28-1990,3.36,3.38,3.35,3.38,0
03-29-1990,3.36,3.42,3.35,3.39,0
03-30-1990,3.40,3.43,3.36,3.38,0
04-02-1990,3.35,3.38,3.34,3.38,0
04-03-1990,3.39,3.43,3.38,3.41,0
04-04-1990,3.41,3.41,3.37,3.38,0
04-05-1990,3.40,3.40,3.38,3.38,0
04-06-1990,3.40,3.40,3.35,3.38,0
04-09-1990,3.37,3.40,3.37,3.38,0
04-10-1990,3.38,3.39,3.36,3.38,0
04-11-1990,3.39,3.59,3.39,3.56,0
04-12-1990,3.55,3.58,3.49,3.53,0
04-16-1990,3.51,3.53,3.47,3.47,0
04-17-1990,3.46,3.48,3.44,3.47,0
04-18-1990,3.49,3.56,3.49,3.52,0
04-19-1990,3.50,3.51,3.42,3.44,0
04-20-1990,3.41,3.43,3.37,3.38,0
04-23-1990,3.39,3.46,3.37,3.37,0
04-24-1990,3.36,3.38,3.32,3.33,0
04-25-1990,3.34,3.38,3.31,3.38,0
04-26-1990,3.42,3.45,3.41,3.44,0
04-27-1990,3.42,3.43,3.38,3.38,0
04-30-1990,3.35,3.36,3.33,3.33,0
05-01-1990,3.33,3.38,3.33,3.37,0
05-02-1990,3.36,3.40,3.35,3.39,0
05-03-1990,3.38,3.42,3.36,3.38,0
05-04-1990,3.37,3.38,3.34,3.35,0
05-07-1990,3.34,3.37,3.34,3.36,0
05-08-1990,3.36,3.40,3.35,3.38,0
05-09-1990,3.39,3.41,3.37,3.39,0
05-10-1990,3.40,3.43,3.38,3.41,0
05-11-1990,3.42,3.47,3.41,3.46,0
05-14-1990,3.49,3.54,3.49,3.52,0
05-15-1990,3.52,3.52,3.49,3.50,0
05-16-1990,3.51,3.52,3.48,3.50,0
05-17-1990,3.50,3.52,3.47,3.48,0
05-18-1990,3.49,3.49,3.47,3.48,0
05-21-1990,3.48,3.51,3.48,3.51,0
05-22-1990,3.59,3.59,3.53,3.53,0
05-23-1990,3.53,3.57,3.52,3.56,0
05-24-1990,3.57,3.64,3.57,3.60,0
05-25-1990,3.60,3.60,3.55,3.55,0
05-29-1990,3.55,3.61,3.55,3.61,0
05-30-1990,3.61,3.63,3.55,3.56,0
05-31-1990,3.54,3.55,3.52,3.53,0
06-01-1990,3.55,3.56,3.50,3.52,0
06-04-1990,3.53,3.60,3.52,3.59,0
06-05-1990,3.60,3.61,3.56,3.59,0
06-06-1990,3.59,3.69,3.59,3.65,0
06-07-1990,3.69,3.70,3.64,3.64,0
06-08-1990,3.63,3.64,3.58,3.62,0
06-11-1990,3.60,3.60,3.57,3.59,0
06-12-1990,3.56,3.65,3.55,3.62,0
06-13-1990,3.61,3.63,3.56,3.60,0
06-14-1990,3.56,3.60,3.55,3.60,0
06-15-1990,3.61,3.64,3.59,3.63,0
06-18-1990,3.64,3.67,3.62,3.62,0
06-19-1990,3.61,3.62,3.57,3.61,0
06-20-1990,3.61,3.61,3.58,3.61,0
06-21-1990,3.60,3.63,3.58,3.62,0
06-22-1990,3.62,3.68,3.62,3.63,0
06-25-1990,3.64,3.65,3.59,3.60,0
06-26-1990,3.61,3.63,3.59,3.61,0
06-27-1990,3.60,3.67,3.60,3.65,0
06-28-1990,3.66,3.66,3.61,3.63,0
06-29-1990,3.62,3.63,3.62,3.62,0
07-02-1990,3.62,3.69,3.62,3.69,0
07-03-1990,3.68,3.70,3.66,3.67,0
07-05-1990,3.66,3.66,3.63,3.65,0
07-06-1990,3.63,3.66,3.63,3.65,0
07-09-1990,3.65,3.67,3.64,3.65,0
07-10-1990,3.65,3.66,3.62,3.62,0
07-11-1990,3.63,3.66,3.63,3.65,0
07-12-1990,3.63,3.66,3.60,3.61,0
07-13-1990,3.61,3.61,3.55,3.57,0
07-16-1990,3.59,3.60,3.57,3.58,0
07-17-1990,3.59,3.59,3.55,3.59,0
07-18-1990,3.57,3.58,3.55,3.57,0
07-19-1990,3.56,3.59,3.55,3.57,0
07-20-1990,3.58,3.58,3.55,3.55,0
07-23-1990,3.54,3.54,3.47,3.52,0
07-24-1990,3.51,3.51,3.47,3.48,0
07-25-1990,3.48,3.51,3.48,3.48,0
07-26-1990,3.48,3.53,3.48,3.51,0
07-27-1990,3.49,3.51,3.48,3.50,0
07-30-1990,3.48,3.53,3.48,3.51,0
07-31-1990,3.52,3.56,3.51,3.56,0
08-01-1990,3.56,3.59,3.56,3.59,0
08-02-1990,3.55,3.58,3.54,3.54,0
08-03-1990,3.54,3.55,3.51,3.53,0
08-06-1990,3.48,3.48,3.41,3.46,0
08-07-1990,3.48,3.49,3.43,3.45,0
08-08-1990,3.43,3.46,3.39,3.40,0
08-09-1990,3.40,3.41,3.38,3.38,0
08-10-1990,3.36,3.36,3.32,3.34,0
08-13-1990,3.32,3.35,3.32,3.34,0
08-14-1990,3.34,3.35,3.32,3.32,0
08-15-1990,3.34,3.36,3.34,3.34,0
08-16-1990,3.28,3.30,3.17,3.17,0
08-17-1990,3.14,3.14,3.05,3.12,0
08-20-1990,3.09,3.11,3.08,3.09,0
08-21-1990,3.04,3.06,3.01,3.06,0
08-22-1990,3.07,3.07,3.02,3.05,0
08-23-1990,2.98,3.00,2.92,2.95,0
08-24-1990,2.96,2.96,2.87,2.91,0
08-27-1990,2.99,3.04,2.99,3.00,0
08-28-1990,3.00,3.06,2.97,3.05,0
08-29-1990,3.03,3.13,3.01,3.11,0
08-30-1990,3.13,3.15,3.11,3.14,0
08-31-1990,3.15,3.19,3.14,3.19,0
09-04-1990,3.17,3.19,3.15,3.19,0
09-05-1990,3.19,3.24,3.18,3.21,0
09-06-1990,3.19,3.19,3.16,3.17,0
09-07-1990,3.16,3.20,3.16,3.17,0
09-10-1990,3.19,3.21,3.17,3.18,0
09-11-1990,3.18,3.20,3.17,3.18,0
09-12-1990,3.18,3.20,3.17,3.19,0
09-13-1990,3.19,3.19,3.11,3.14,0
09-14-1990,3.13,3.13,3.08,3.12,0
09-17-1990,3.11,3.11,3.04,3.07,0
09-18-1990,3.05,3.13,3.02,3.13,0
09-19-1990,3.12,3.12,3.06,3.07,0
09-20-1990,3.04,3.05,2.97,3.02,0
09-21-1990,3.02,3.02,2.97,2.99,0
09-24-1990,2.99,3.00,2.94,2.96,0
09-25-1990,2.95,2.95,2.87,2.88,0
09-26-1990,2.86,2.87,2.78,2.81,0
09-27-1990,2.83,2.85,2.71,2.76,0
09-28-1990,2.71,2.86,2.69,2.86,0
10-01-1990,2.86,2.91,2.81,2.88,0
10-02-1990,2.89,2.92,2.87,2.88,0
10-03-1990,2.87,2.87,2.82,2.82,0
10-04-1990,2.82,2.85,2.82,2.85,0
10-05-1990,2.82,2.86,2.79,2.84,0
10-08-1990,2.86,2.87,2.84,2.85,0
10-09-1990,2.84,2.84,2.74,2.74,0
10-10-1990,2.71,2.77,2.69,2.75,0
10-11-1990,2.75,2.76,2.62,2.65,0
10-12-1990,2.66,2.66,2.60,2.66,0
10-15-1990,2.65,2.72,2.65,2.68,0
10-16-1990,2.67,2.86,2.67,2.76,0
10-17-1990,2.76,2.82,2.74,2.76,0
10-18-1990,2.78,2.83,2.75,2.78,0
10-19-1990,2.80,2.86,2.80,2.84,0
10-22-1990,2.84,2.92,2.84,2.92,0
10-23-1990,2.90,2.97,2.88,2.94,0
10-24-1990,2.92,2.99,2.91,2.99,0
10-25-1990,3.00,3.06,3.00,3.06,0
10-26-1990,3.04,3.12,3.03,3.05,0
10-29-1990,3.08,3.08,3.00,3.01,0
10-30-1990,2.99,3.08,2.99,3.07,0
10-31-1990,3.08,3.09,3.06,3.06,0
11-01-1990,3.05,3.15,3.04,3.13,0
11-02-1990,3.14,3.18,3.14,3.14,0
11-05-1990,3.14,3.14,3.10,3.12,0
11-06-1990,3.10,3.10,3.03,3.03,0
11-07-1990,3.01,3.04,2.99,3.00,0
11-08-1990,3.01,3.06,3.01,3.04,0
11-09-1990,3.06,3.12,3.04,3.09,0
11-12-1990,3.10,3.12,3.08,3.09,0
11-13-1990,3.08,3.13,3.07,3.12,0
11-14-1990,3.10,3.15,3.10,3.15,0
11-15-1990,3.13,3.17,3.11,3.15,0
11-16-1990,3.16,3.19,3.12,3.13,0
11-19-1990,3.13,3.15,3.12,3.15,0
11-20-1990,3.15,3.15,3.11,3.14,0
11-21-1990,3.15,3.19,3.13,3.18,0
11-23-1990,3.16,3.18,3.15,3.15,0
11-26-1990,3.14,3.17,3.12,3.16,0
11-27-1990,3.15,3.17,3.14,3.15,0
11-28-1990,3.16,3.25,3.13,3.18,0
11-29-1990,3.17,3.24,3.16,3.24,0
11-30-1990,3.22,3.23,3.19,3.21,0
12-03-1990,3.23,3.26,3.22,3.25,0
12-04-1990,3.24,3.42,3.21,3.39,0
12-05-1990,3.36,3.47,3.35,3.46,0
12-06-1990,3.50,3.52,3.45,3.47,0
12-07-1990,3.48,3.48,3.39,3.40,0
12-10-1990,3.40,3.47,3.40,3.43,0
12-11-1990,3.43,3.44,3.37,3.42,0
12-12-1990,3.42,3.51,3.34,3.34,0
12-13-1990,3.36,3.44,3.36,3.43,0
12-14-1990,3.43,3.43,3.39,3.40,0
12-17-1990,3.40,3.43,3.38,3.43,0
12-18-1990,3.41,3.48,3.41,3.46,0
12-19-1990,3.46,3.51,3.45,3.46,0
12-20-1990,3.44,3.46,3.42,3.45,0
12-21-1990,3.47,3.51,3.42,3.50,0
12-24-1990,3.50,3.50,3.44,3.44,0
12-26-1990,3.45,3.48,3.44,3.46,0
12-27-1990,3.48,3.48,3.43,3.45,0
12-28-1990,3.45,3.48,3.45,3.46,0
12-31-1990,3.46,3.46,3.44,3.46,0
01-02-1991,3.45,3.47,3.43,3.45,0
01-03-1991,3.43,3.43,3.34,3.34,0
01-04-1991,3.35,3.35,3.27,3.33,0
01-07-1991,3.32,3.33,3.29,3.30,0
01-08-1991,3.30,3.32,3.28,3.30,0
01-09-1991,3.31,3.40,3.31,3.31,0
01-10-1991,3.33,3.34,3.31,3.31,0
01-11-1991,3.30,3.37,3.30,3.35,0
01-14-1991,3.32,3.35,3.32,3.35,0
01-15-1991,3.35,3.39,3.34,3.39,0
01-16-1991,3.38,3.38,3.36,3.38,0
01-17-1991,3.46,3.48,3.40,3.43,0
01-18-1991,3.43,3.44,3.41,3.44,0
01-21-1991,3.41,3.45,3.41,3.44,0
01-22-1991,3.42,3.52,3.42,3.49,0
01-23-1991,3.49,3.52,3.47,3.49,0
01-24-1991,3.50,3.59,3.49,3.55,0
01-25-1991,3.54,3.55,3.53,3.55,0
01-28-1991,3.54,3.60,3.54,3.60,0
01-29-1991,3.60,3.60,3.56,3.58,0
01-30-1991,3.59,3.69,3.59,3.67,0
01-31-1991,3.66,3.73,3.66,3.73,0
02-01-1991,3.74,3.75,3.70,3.71,0
02-04-1991,3.76,3.79,3.71,3.74,0
02-05-1991,3.70,3.75,3.70,3.72,0
02-06-1991,3.73,3.74,3.69,3.70,0
02-07-1991,3.72,3.73,3.66,3.69,0
02-08-1991,3.69,3.71,3.67,3.70,0
02-11-1991,3.70,3.79,3.69,3.79,0
02-12-1991,3.77,3.88,3.77,3.81,0
02-13-1991,3.81,3.81,3.79,3.80,0
02-14-1991,3.83,3.84,3.80,3.81,0
02-15-1991,3.80,3.87,3.79,3.86,0
02-19-1991,3.86,3.86,3.80,3.82,0
02-20-1991,3.82,3.92,3.80,3.84,0
02-21-1991,3.83,3.87,3.82,3.82,0
02-22-1991,3.84,3.84,3.75,3.79,0
02-25-1991,3.84,3.87,3.83,3.84,0
02-26-1991,3.82,3.84,3.81,3.83,0
02-27-1991,3.80,3.83,3.79,3.81,0
02-28-1991,3.82,3.82,3.76,3.77,0
03-01-1991,3.76,3.82,3.74,3.82,0
03-04-1991,3.82,3.83,3.77,3.77,0
03-05-1991,3.80,3.88,3.77,3.85,0
03-06-1991,3.87,3.91,3.83,3.89,0
03-07-1991,3.88,3.94,3.88,3.89,0
03-08-1991,3.88,3.97,3.87,3.90,0
03-11-1991,3.89,3.91,3.86,3.88,0
03-12-1991,3.86,3.88,3.85,3.85,0
03-13-1991,3.85,3.87,3.81,3.84,0
03-14-1991,3.87,3.90,3.85,3.87,0
03-15-1991,3.89,3.89,3.82,3.85,0
03-18-1991,3.83,3.85,3.81,3.83,0
03-19-1991,3.79,3.80,3.75,3.77,0
03-20-1991,3.78,3.78,3.72,3.72,0
