Date,Open,High,Low,Close,Volume
11-16-2011,20.53,20.53,20.53,20.53,0
11-17-2011,19.83,20.45,19.83,19.90,15003601
11-18-2011,19.92,20.09,19.36,19.59,2204926
11-21-2011,19.59,19.81,18.68,18.94,2130551
11-22-2011,18.94,19.32,18.33,18.57,2810585
11-23-2011,18.38,18.43,17.93,18.32,1137575
11-25-2011,18.24,18.49,18.19,18.33,299646
11-28-2011,18.53,18.96,18.35,18.70,750596
11-29-2011,18.66,18.66,18.38,18.65,572236
11-30-2011,18.80,20.02,18.77,19.44,610549
12-01-2011,19.55,19.64,18.99,19.42,514293
12-02-2011,19.55,20.01,19.50,19.94,626369
12-05-2011,20.01,20.44,19.97,20.31,2216155
12-06-2011,20.19,20.76,20.16,20.65,561699
12-07-2011,20.46,20.62,20.36,20.53,177714
12-08-2011,20.27,20.47,20.17,20.24,404975
12-09-2011,20.17,20.51,19.83,20.29,527951
12-12-2011,19.97,20.14,19.83,20.07,462363
12-13-2011,20.20,20.36,19.79,19.88,598747
12-14-2011,19.67,19.77,19.17,19.26,1128098
12-15-2011,19.58,20.41,19.40,19.56,764006
12-16-2011,19.56,20.06,19.35,19.57,225782
12-19-2011,19.66,19.75,19.37,19.58,159669
12-20-2011,20.00,20.24,19.75,20.06,343114
12-21-2011,19.94,20.23,19.86,19.97,287834
12-22-2011,20.00,20.39,20.00,20.33,401285
12-23-2011,20.36,20.95,20.18,20.47,581383
12-27-2011,21.36,21.36,19.95,20.20,474849
12-28-2011,20.31,20.36,19.68,19.77,155102
12-29-2011,19.80,20.00,19.61,19.99,309743
12-30-2011,20.02,20.19,19.68,20.10,137092
01-03-2012,20.63,21.39,20.30,20.75,1050569
01-04-2012,21.67,21.67,20.39,21.03,421888
01-05-2012,20.94,20.94,20.30,20.66,720711
01-06-2012,20.66,21.30,20.53,21.04,620433
01-09-2012,21.10,21.19,20.97,21.19,448768
01-10-2012,21.39,22.39,21.39,22.23,1016839
01-11-2012,22.21,22.41,22.01,22.35,245869
01-12-2012,22.49,23.33,22.25,23.04,1086053
01-13-2012,22.89,23.63,22.65,23.14,579617
01-17-2012,23.28,23.45,22.64,22.73,951423
01-18-2012,22.59,23.33,22.59,22.86,610508
01-19-2012,23.03,23.48,22.94,23.39,1025105
01-20-2012,23.34,23.51,23.27,23.42,570091
01-23-2012,23.49,24.10,23.40,23.77,524635
01-24-2012,23.61,24.14,23.49,24.08,437300
01-25-2012,24.08,24.16,23.76,24.03,646963
01-26-2012,24.12,24.86,23.48,24.21,859049
01-27-2012,25.15,25.57,24.42,25.34,2738129
01-30-2012,25.33,25.71,24.79,25.27,723563
01-31-2012,25.44,25.65,24.79,25.03,593229
02-01-2012,25.31,26.77,25.18,26.68,764092
02-02-2012,26.25,27.10,26.00,27.03,612665
02-03-2012,27.28,28.95,27.26,28.69,2924118
02-06-2012,28.57,28.72,27.90,28.48,1768836
02-07-2012,28.46,28.46,27.69,28.07,848644
02-08-2012,28.16,28.22,27.14,27.90,1619456
02-09-2012,27.98,28.01,27.45,27.80,1618096
02-10-2012,27.51,28.14,27.39,28.03,1596705
02-13-2012,28.00,28.22,27.93,28.00,1583642
02-14-2012,27.24,27.51,26.82,27.11,9240518
02-15-2012,27.28,27.81,27.18,27.41,5132993
02-16-2012,27.52,28.73,27.39,28.29,5218940
02-17-2012,28.51,29.39,28.15,29.19,4809562
02-21-2012,30.71,30.77,28.31,28.86,4116951
02-22-2012,28.97,29.25,28.28,28.94,1555832
02-23-2012,29.08,29.30,28.51,28.92,1256027
02-24-2012,28.88,29.62,28.74,29.29,1197118
02-27-2012,29.29,29.51,28.95,29.19,2316750
02-28-2012,29.36,30.02,29.30,29.75,1382311
02-29-2012,30.02,30.28,29.49,29.86,2638715
03-01-2012,29.98,30.31,29.27,29.86,2749331
03-02-2012,29.61,30.31,29.61,30.16,1744066
03-05-2012,30.14,30.44,29.25,29.52,1981042
03-06-2012,29.27,29.53,27.80,27.97,1125953
03-07-2012,27.80,28.80,27.80,28.00,730370
03-08-2012,28.42,29.77,28.22,29.58,3854241
03-09-2012,29.44,29.76,29.34,29.70,686397
03-12-2012,29.77,30.14,29.43,29.78,3738010
03-13-2012,29.89,29.91,29.55,29.81,1384255
03-14-2012,29.73,30.13,28.97,29.65,2024098
03-15-2012,29.76,29.98,29.49,29.60,1433271
03-16-2012,29.62,29.95,29.52,29.86,1835095
03-19-2012,29.79,29.91,29.37,29.44,2284056
03-20-2012,29.06,29.38,28.59,29.05,1876820
03-21-2012,29.29,29.61,29.05,29.17,942807
03-22-2012,29.08,29.08,28.72,28.90,411925
03-23-2012,28.86,29.00,28.35,28.90,773944
03-26-2012,29.25,29.83,28.99,29.82,1322854
03-27-2012,30.07,30.43,29.59,29.77,1502136
03-28-2012,29.67,29.91,28.53,29.45,1555685
03-29-2012,30.23,30.23,29.30,29.64,1953036
03-30-2012,29.93,30.02,29.33,29.48,10823944
04-02-2012,29.58,29.63,29.36,29.44,2483580
04-03-2012,29.47,29.62,28.92,29.18,1290066
04-04-2012,28.98,29.55,28.69,29.51,2342716
04-05-2012,29.39,29.86,29.39,29.63,871343
