Date,Open,High,Low,Close,Volume
01-02-1990,7.07,7.23,7.03,7.23,0
01-03-1990,7.20,7.22,7.11,7.16,0
01-04-1990,7.16,7.16,7.00,7.05,0
01-05-1990,6.96,6.98,6.85,6.89,0
01-08-1990,6.87,6.96,6.82,6.94,0
01-09-1990,6.93,6.93,6.80,6.80,0
01-10-1990,6.80,6.87,6.73,6.82,0
01-11-1990,6.85,6.91,6.85,6.89,0
01-12-1990,6.87,6.87,6.69,6.71,0
01-15-1990,6.71,6.75,6.68,6.73,0
01-16-1990,6.71,6.77,6.66,6.77,0
01-17-1990,6.77,6.82,6.68,6.73,0
01-18-1990,6.71,6.76,6.67,6.76,0
01-19-1990,6.73,6.76,6.71,6.71,0
01-22-1990,6.71,6.73,6.59,6.59,0
01-23-1990,6.59,6.73,6.57,6.73,0
01-24-1990,6.64,6.66,6.59,6.62,0
01-25-1990,6.66,6.71,6.59,6.59,0
01-26-1990,6.60,6.64,6.58,6.64,0
01-29-1990,6.64,6.66,6.59,6.62,0
01-30-1990,6.62,6.64,6.58,6.64,0
01-31-1990,6.66,6.77,6.66,6.77,0
02-01-1990,6.80,6.80,6.73,6.73,0
02-02-1990,6.73,6.82,6.73,6.77,0
02-05-1990,6.77,6.80,6.77,6.80,0
02-06-1990,6.80,6.82,6.75,6.80,0
02-07-1990,6.78,6.94,6.78,6.94,0
02-08-1990,6.94,6.98,6.94,6.94,0
02-09-1990,6.98,7.02,6.93,7.02,0
02-12-1990,6.98,6.98,6.91,6.94,0
02-13-1990,6.95,6.95,6.89,6.91,0
02-14-1990,6.95,6.98,6.93,6.98,0
02-15-1990,6.98,7.00,6.91,6.94,0
02-16-1990,6.93,6.93,6.77,6.80,0
02-20-1990,6.75,6.75,6.67,6.69,0
02-21-1990,6.62,6.78,6.62,6.76,0
02-22-1990,6.73,6.78,6.64,6.64,0
02-23-1990,6.64,6.73,6.60,6.69,0
02-26-1990,6.69,6.76,6.67,6.76,0
02-27-1990,6.73,6.82,6.73,6.80,0
02-28-1990,6.77,6.89,6.77,6.84,0
03-01-1990,6.85,6.94,6.85,6.89,0
03-02-1990,6.91,6.95,6.89,6.95,0
03-05-1990,6.94,6.96,6.91,6.94,0
03-06-1990,6.91,7.04,6.91,7.02,0
03-07-1990,7.07,7.09,7.05,7.05,0
03-08-1990,7.05,7.09,7.05,7.07,0
03-09-1990,7.05,7.05,6.94,6.94,0
03-12-1990,6.89,6.93,6.86,6.91,0
03-13-1990,6.89,6.91,6.84,6.84,0
03-14-1990,6.80,6.85,6.76,6.82,0
03-15-1990,6.82,6.84,6.80,6.84,0
03-16-1990,6.89,6.91,6.85,6.89,0
03-19-1990,6.87,6.89,6.78,6.82,0
03-20-1990,6.82,6.89,6.82,6.82,0
03-21-1990,6.85,6.87,6.80,6.82,0
03-22-1990,6.82,6.82,6.78,6.82,0
03-23-1990,6.82,6.82,6.69,6.82,0
03-26-1990,6.82,6.86,6.77,6.80,0
03-27-1990,6.80,6.87,6.78,6.87,0
03-28-1990,6.85,6.89,6.82,6.89,0
03-29-1990,6.87,6.89,6.82,6.89,0
