Date,Open,High,Low,Close,Volume
05-07-1998,4.36,4.36,4.27,4.27,1903650
05-08-1998,4.27,4.32,4.27,4.28,2347801
05-11-1998,4.28,4.33,4.28,4.29,2457237
05-12-1998,4.30,4.37,4.29,4.37,1446071
05-13-1998,4.35,4.43,4.34,4.39,1442539
05-14-1998,4.37,4.44,4.37,4.43,1878232
05-15-1998,4.43,4.50,4.39,4.47,2955063
05-18-1998,4.46,4.51,4.46,4.51,3513615
05-19-1998,4.48,4.57,4.48,4.54,2599879
05-20-1998,4.53,4.56,4.47,4.48,5792270
05-21-1998,4.48,4.50,4.39,4.42,1938247
05-22-1998,4.39,4.46,4.35,4.40,1934020
05-26-1998,4.43,4.43,4.37,4.37,2299077
05-27-1998,4.33,4.35,4.23,4.28,2133131
05-28-1998,4.28,4.38,4.28,4.38,3901980
05-29-1998,4.37,4.45,4.37,4.40,2119012
06-01-1998,4.40,4.58,4.39,4.56,2847020
06-02-1998,4.56,4.68,4.46,4.64,3193026
06-03-1998,4.64,4.65,4.57,4.58,2186105
06-04-1998,4.57,4.62,4.52,4.57,4512058
06-05-1998,4.56,4.63,4.56,4.59,1212347
06-08-1998,4.59,4.63,4.58,4.62,2217872
06-09-1998,4.58,4.69,4.51,4.69,3242458
06-10-1998,4.66,4.72,4.56,4.57,2759472
06-11-1998,4.59,4.59,4.39,4.39,3702135
06-12-1998,4.39,4.43,4.32,4.38,2138083
06-15-1998,4.35,4.38,4.23,4.25,2533512
06-16-1998,4.26,4.28,4.19,4.24,3283408
06-17-1998,4.26,4.42,4.25,4.41,4832650
06-18-1998,4.41,4.44,4.39,4.41,2226343
06-19-1998,4.43,4.45,4.41,4.42,2602004
06-22-1998,4.42,4.53,4.40,4.46,3865252
06-23-1998,4.50,4.58,4.47,4.51,3651300
06-24-1998,4.51,4.82,4.50,4.74,4014960
06-25-1998,4.74,4.80,4.67,4.77,3885032
06-26-1998,4.77,4.77,4.60,4.60,859294
06-29-1998,4.60,4.73,4.60,4.73,2491848
06-30-1998,4.69,4.71,4.43,4.49,3279877
07-01-1998,4.52,4.63,4.51,4.62,5072019
07-02-1998,4.63,4.66,4.57,4.59,3350497
07-06-1998,4.58,4.75,4.51,4.75,2324492
07-07-1998,4.69,4.83,4.61,4.63,7231353
07-08-1998,4.63,4.69,4.54,4.69,2606234
07-09-1998,4.67,4.74,4.64,4.66,2581522
07-10-1998,4.68,4.69,4.61,4.68,2146553
07-13-1998,4.66,4.74,4.64,4.67,2004616
07-14-1998,4.66,4.76,4.66,4.74,4706252
07-15-1998,4.74,4.83,4.74,4.81,5485809
07-16-1998,4.78,4.99,4.77,4.99,6373405
07-17-1998,4.96,5.01,4.95,5.01,3582807
07-20-1998,4.97,5.11,4.94,5.08,2238355
07-21-1998,4.99,5.09,4.97,4.98,2018746
07-22-1998,4.95,4.99,4.85,4.99,2525743
07-23-1998,4.96,5.01,4.94,4.94,3263640
07-24-1998,4.93,5.05,4.92,4.96,3448645
07-27-1998,4.97,5.22,4.90,5.20,5890420
07-28-1998,5.22,5.22,4.96,5.11,6857105
07-29-1998,5.11,5.16,5.04,5.08,2781353
07-30-1998,5.12,5.20,5.11,5.17,2440303
07-31-1998,5.17,5.17,4.96,5.01,1702404
08-03-1998,4.97,5.06,4.89,5.03,3137953
08-04-1998,5.03,5.05,4.82,4.89,2563168
08-05-1998,4.82,4.89,4.68,4.87,2095709
08-06-1998,4.82,4.87,4.77,4.80,1235648
08-07-1998,4.76,4.83,4.75,4.79,1203884
08-10-1998,4.82,4.93,4.74,4.89,1763833
08-11-1998,4.82,4.83,4.67,4.81,1483501
08-12-1998,4.78,5.01,4.71,4.99,1986970
08-13-1998,4.96,4.98,4.82,4.82,1926949
08-14-1998,4.82,4.89,4.82,4.86,2360504
08-17-1998,4.82,4.82,4.25,4.51,6502633
08-18-1998,4.49,4.60,4.47,4.60,2748163
08-19-1998,4.67,5.36,4.66,5.15,14277053
08-20-1998,5.24,5.61,5.20,5.61,11706060
08-21-1998,5.38,5.42,5.33,5.36,8898507
08-24-1998,5.39,5.63,5.39,5.58,4750031
08-25-1998,5.74,5.77,5.70,5.77,6536523
08-26-1998,5.59,5.67,5.50,5.67,5141935
08-27-1998,5.56,5.63,5.40,5.52,6429907
08-28-1998,5.42,5.51,5.36,5.43,2849854
08-31-1998,5.42,5.43,5.18,5.25,5245726
09-01-1998,5.24,5.65,5.20,5.60,7176975
09-02-1998,5.59,5.63,5.49,5.53,8662659
09-03-1998,5.45,5.45,5.35,5.40,4246563
09-04-1998,5.38,5.40,5.17,5.28,3606822
09-08-1998,5.56,5.57,5.49,5.57,4219022
09-09-1998,5.59,5.59,5.51,5.51,4565024
09-10-1998,5.39,5.40,5.03,5.27,2555400
09-11-1998,5.20,5.40,5.18,5.38,2104174
09-14-1998,5.40,5.53,5.39,5.48,2906343
09-15-1998,5.51,5.52,5.33,5.35,1847156
09-16-1998,5.33,5.51,5.32,5.51,4781802
09-17-1998,5.48,5.52,5.42,5.47,2582939
09-18-1998,5.52,5.57,5.47,5.56,2568110
09-21-1998,5.38,5.59,5.36,5.56,1869044
09-22-1998,5.59,5.61,5.47,5.48,2943061
09-23-1998,5.45,5.66,5.43,5.64,5956091
09-24-1998,5.65,5.66,5.30,5.34,5107332
09-25-1998,5.19,5.30,5.13,5.22,2587171
09-28-1998,5.24,5.32,5.19,5.23,3133714
09-29-1998,5.27,5.43,5.27,5.43,1684038
09-30-1998,5.40,5.54,5.38,5.54,3961285
10-01-1998,5.66,5.66,5.38,5.49,6313389
10-02-1998,5.52,5.54,5.38,5.44,2545506
10-05-1998,5.40,5.45,5.19,5.28,1616256
10-06-1998,5.35,5.45,5.26,5.27,2539154
10-07-1998,5.22,5.24,4.96,4.96,3082873
10-08-1998,4.82,4.83,4.46,4.71,9982406
10-09-1998,4.71,5.18,4.70,5.18,3794645
10-12-1998,5.29,5.35,5.16,5.17,8574395
10-13-1998,5.18,5.18,5.07,5.13,24770760
10-14-1998,5.12,5.52,5.12,5.47,7801188
10-15-1998,5.56,5.66,5.54,5.57,13517268
10-16-1998,5.72,5.73,5.61,5.67,9810112
10-19-1998,5.66,6.02,5.66,6.01,5944083
10-20-1998,6.23,6.37,6.20,6.32,6546407
10-21-1998,6.39,6.39,6.18,6.25,4005775
10-22-1998,6.14,6.20,6.09,6.20,3143602
10-23-1998,6.16,6.30,6.15,6.30,3784763
10-26-1998,6.34,6.34,6.20,6.21,3336373
10-27-1998,6.23,6.31,6.20,6.23,4849598
10-28-1998,6.16,6.21,6.14,6.16,2027927
10-29-1998,6.09,6.14,6.05,6.10,2360504
10-30-1998,6.07,6.16,6.06,6.16,4632804
11-02-1998,6.14,6.29,6.13,6.25,7203107
11-03-1998,6.21,6.22,6.16,6.22,4527606
11-04-1998,6.23,6.30,6.22,6.27,5997750
11-05-1998,6.20,6.22,6.06,6.19,3288351
11-06-1998,6.20,6.21,6.13,6.18,2732641
11-09-1998,6.20,6.23,6.08,6.23,3211390
11-10-1998,6.23,6.45,6.21,6.44,5624912
11-11-1998,6.37,6.39,6.24,6.37,4365192
11-12-1998,6.36,6.41,6.28,6.40,4020608
11-13-1998,6.39,6.66,6.37,6.65,3481117
11-16-1998,6.66,6.73,6.55,6.68,3553859
11-17-1998,6.66,6.66,6.47,6.52,2551155
11-18-1998,6.51,6.51,6.42,6.47,1470083
11-19-1998,6.51,6.51,6.41,6.48,3441588
11-20-1998,6.57,6.60,6.51,6.51,3712023
11-23-1998,6.51,6.69,6.51,6.69,5042368
11-24-1998,6.62,6.65,6.53,6.55,2930353
11-25-1998,6.53,6.57,6.51,6.54,795732
11-27-1998,6.47,6.48,6.42,6.43,533767
11-30-1998,6.42,6.53,6.35,6.48,2387338
12-01-1998,6.41,6.52,6.41,6.51,3347670
12-02-1998,6.50,6.51,6.40,6.43,2457237
12-03-1998,6.41,6.61,6.41,6.58,2877383
12-04-1998,6.66,6.98,6.66,6.98,3460651
12-07-1998,6.97,7.01,6.87,6.99,6399542
12-08-1998,6.97,6.99,6.87,6.94,2674733
12-09-1998,6.91,7.04,6.87,7.01,5905249
12-10-1998,7.05,7.06,6.82,6.83,4252927
12-11-1998,6.80,6.84,6.74,6.84,1987679
12-14-1998,6.81,6.81,6.51,6.57,1804081
12-15-1998,6.53,6.62,6.53,6.62,2107712
12-16-1998,6.59,6.77,6.59,6.70,2594937
12-17-1998,6.66,6.82,6.65,6.82,2380274
12-18-1998,6.79,6.97,6.77,6.97,3897740
12-21-1998,6.97,6.97,6.73,6.80,4083454
12-22-1998,6.80,6.96,6.74,6.95,2483371
12-23-1998,6.93,6.97,6.76,6.84,1514575
12-24-1998,6.76,6.78,6.73,6.74,826808
12-28-1998,6.74,6.82,6.73,6.75,3901980
12-29-1998,6.75,6.93,6.74,6.93,1845038
12-30-1998,6.93,7.17,6.90,7.17,2851269
12-31-1998,7.17,7.20,6.97,7.10,3551033
01-04-1999,6.96,7.04,6.71,6.82,4377197
01-05-1999,6.87,6.97,6.87,6.95,3236110
01-06-1999,6.94,7.08,6.93,7.05,3455706
01-07-1999,7.00,7.04,6.95,7.02,1619080
01-08-1999,6.95,7.04,6.88,7.04,1393122
01-11-1999,7.02,7.22,7.02,7.22,4995765
01-12-1999,7.15,7.18,7.00,7.06,2760878
01-13-1999,6.89,7.13,6.86,7.13,4155478
01-14-1999,7.03,7.06,6.80,6.80,3716975
01-15-1999,6.83,6.90,6.76,6.90,2977657
01-19-1999,6.90,6.94,6.84,6.87,4608803
01-20-1999,6.89,6.93,6.73,6.76,4215491
01-21-1999,6.74,6.74,6.56,6.60,8866734
01-22-1999,6.51,6.56,6.45,6.51,4615876
01-25-1999,6.48,6.55,6.37,6.55,2503156
01-26-1999,6.51,6.80,6.51,6.80,6122038
01-27-1999,6.84,6.90,6.81,6.86,3209977
01-28-1999,6.82,6.96,6.78,6.93,2303312
01-29-1999,6.90,6.90,6.74,6.74,1931188
02-01-1999,6.66,6.66,6.55,6.55,1946009
02-02-1999,6.55,6.78,6.55,6.65,2550455
02-03-1999,6.63,6.99,6.62,6.99,5553601
02-04-1999,6.99,7.02,6.86,6.89,5898184
02-05-1999,6.86,6.94,6.81,6.94,3865252
02-08-1999,6.92,7.19,6.90,7.19,1741944
02-09-1999,7.24,7.29,7.20,7.25,5341056
02-10-1999,7.28,7.72,7.27,7.61,8875202
02-11-1999,8.32,8.36,8.13,8.32,15280453
02-12-1999,8.07,8.13,7.95,8.07,5124989
02-16-1999,8.21,8.33,8.20,8.32,4749325
02-17-1999,8.30,8.48,8.27,8.36,6120623
02-18-1999,8.32,8.34,8.10,8.17,4068622
02-19-1999,8.18,8.37,8.18,8.24,9056690
02-22-1999,8.36,8.50,8.34,8.50,11590242
02-23-1999,8.50,8.57,8.46,8.51,3052506
02-24-1999,8.51,8.98,8.51,8.94,6331753
02-25-1999,8.92,8.92,8.70,8.76,6097313
02-26-1999,8.73,8.85,8.71,8.80,4082043
03-01-1999,8.71,8.82,8.57,8.80,4259988
03-02-1999,8.76,9.00,8.75,8.92,5336118
03-03-1999,9.21,9.21,8.78,8.82,4942097
03-04-1999,8.82,8.97,8.82,8.96,5638333
03-05-1999,9.22,9.28,9.15,9.27,8696562
03-08-1999,9.29,9.42,9.21,9.41,3936577
03-09-1999,9.26,9.36,9.22,9.31,4175243
03-10-1999,9.28,9.29,9.05,9.10,3118876
03-11-1999,9.13,9.33,9.13,9.22,6205349
03-12-1999,9.17,9.17,8.90,9.04,3972588
03-15-1999,8.96,8.97,8.79,8.83,3411926
03-16-1999,9.05,9.23,8.97,9.01,3756513
03-17-1999,9.01,9.38,9.01,9.35,2892927
03-18-1999,9.56,9.78,9.42,9.77,5016241
03-19-1999,9.91,10.02,9.81,9.84,5925025
03-22-1999,9.77,9.92,9.72,9.89,1819620
03-23-1999,9.82,9.82,9.49,9.58,4126533
03-24-1999,9.36,9.42,9.31,9.38,3590575
03-25-1999,9.41,9.58,9.38,9.52,5840288
03-26-1999,9.52,9.65,9.45,9.62,2902811
03-29-1999,9.76,9.91,9.69,9.84,3882209
03-30-1999,9.98,10.29,9.81,9.83,5370716
03-31-1999,9.91,9.98,9.81,9.95,3902682
04-01-1999,10.30,10.46,10.13,10.41,8294772
04-05-1999,10.44,10.46,10.13,10.23,3141481
04-06-1999,10.23,10.34,10.20,10.24,2821610
04-07-1999,10.23,10.29,10.06,10.12,1697458
04-08-1999,10.12,10.20,9.75,10.09,2878098
04-09-1999,10.06,10.13,10.01,10.05,1422069
04-12-1999,10.05,10.27,9.99,10.20,2410646
04-13-1999,10.11,10.26,10.10,10.18,2664850
04-14-1999,10.16,10.22,10.06,10.07,2229872
04-15-1999,10.09,10.14,9.63,9.90,3058158
04-16-1999,9.91,9.97,9.54,9.58,2258829
04-19-1999,9.38,9.56,9.13,9.33,4619395
04-20-1999,9.38,9.57,9.34,9.54,2525034
04-21-1999,9.54,9.88,9.52,9.88,2793368
04-22-1999,10.02,10.02,9.82,9.95,2470668
04-23-1999,9.84,9.91,9.74,9.79,1828799
04-26-1999,9.76,9.76,9.44,9.51,4467584
04-27-1999,9.35,9.84,9.24,9.79,7493328
04-28-1999,9.58,9.75,9.32,9.35,21540952
04-29-1999,9.38,9.38,8.36,9.21,31233916
04-30-1999,9.28,9.31,9.00,9.12,8983942
05-03-1999,9.12,9.33,9.12,9.22,5781677
05-04-1999,9.21,9.28,8.94,8.99,4253620
05-05-1999,8.97,8.99,8.92,8.96,3096995
05-06-1999,8.92,9.02,8.78,8.87,5360825
05-07-1999,8.85,8.86,8.65,8.71,6824624
05-10-1999,8.72,8.78,8.59,8.78,3342731
05-11-1999,8.51,8.73,8.48,8.66,5570549
05-12-1999,8.73,8.96,8.65,8.81,9918148
05-13-1999,8.89,8.90,8.64,8.74,4716134
05-14-1999,8.56,8.65,8.51,8.53,3348367
05-17-1999,8.53,8.53,8.28,8.32,3599053
05-18-1999,8.28,8.41,8.21,8.28,2436770
05-19-1999,8.34,8.39,8.27,8.39,2418412
05-20-1999,8.30,8.38,7.98,8.09,6791435
05-21-1999,8.14,8.43,8.13,8.35,4180899
05-24-1999,8.37,8.42,8.02,8.07,3058868
05-25-1999,8.00,8.05,7.59,7.63,5970220
05-26-1999,7.72,7.75,7.53,7.75,7310426
05-27-1999,7.67,7.84,7.65,7.84,4444284
05-28-1999,7.82,8.27,7.82,8.25,3185263
06-01-1999,8.21,8.21,8.07,8.18,2537039
06-02-1999,8.14,8.20,7.96,8.07,2488318
06-03-1999,7.43,7.67,7.43,7.47,28430604
06-04-1999,7.45,7.61,7.45,7.54,7796250
06-07-1999,7.61,7.72,7.56,7.61,5968094
06-08-1999,7.65,7.74,7.41,7.43,3466298
06-09-1999,7.36,7.40,7.03,7.14,7047048
06-10-1999,7.12,7.43,7.10,7.31,11989212
06-11-1999,7.24,7.37,7.04,7.12,7241934
06-14-1999,7.12,7.20,6.97,7.05,4644118
06-15-1999,7.06,7.12,6.98,7.08,5663759
06-16-1999,7.08,7.20,7.07,7.18,7027283
06-17-1999,7.15,7.28,7.13,7.26,5374947
06-18-1999,7.26,7.26,7.16,7.19,3719089
06-21-1999,7.18,7.19,6.76,6.90,8234044
06-22-1999,6.90,6.99,6.78,6.98,9807295
06-23-1999,7.01,7.05,6.86,6.86,5242897
06-24-1999,6.91,7.05,6.89,7.03,4423804
06-25-1999,7.03,7.13,7.01,7.05,3895620
06-28-1999,7.05,7.33,7.05,7.33,4400498
06-29-1999,7.31,7.79,7.28,7.69,5547239
06-30-1999,7.68,7.82,7.46,7.67,4839008
07-01-1999,7.47,7.65,7.36,7.65,6396707
07-02-1999,7.51,7.78,7.51,7.75,3817238
07-06-1999,7.72,7.78,7.66,7.74,4742969
07-07-1999,7.56,7.77,7.56,7.74,3990944
07-08-1999,7.67,7.74,7.65,7.68,2661314
07-09-1999,7.68,7.78,7.68,7.75,3327194
07-12-1999,7.75,7.77,7.62,7.63,2306846
07-13-1999,7.65,7.68,7.51,7.68,3161257
07-14-1999,7.61,7.65,7.55,7.56,2280710
07-15-1999,7.58,7.98,7.58,7.98,5285275
07-16-1999,7.98,8.18,7.87,7.95,4687191
07-19-1999,7.93,7.93,7.67,7.67,6415774
07-20-1999,7.61,7.63,7.47,7.50,4114522
07-21-1999,6.64,6.89,6.62,6.73,33506228
07-22-1999,6.69,6.72,6.29,6.51,14690137
07-23-1999,6.47,6.48,6.12,6.16,6070486
07-26-1999,6.21,6.39,6.18,6.34,5644691
07-27-1999,6.33,6.43,6.15,6.15,6304910
07-28-1999,6.13,6.13,5.88,5.91,7951598
07-29-1999,5.81,5.89,5.70,5.82,7614065
07-30-1999,5.82,5.97,5.70,5.76,8314557
08-02-1999,5.81,5.91,5.81,5.81,4120167
08-03-1999,5.88,5.95,5.82,5.88,3821477
08-04-1999,5.85,5.89,5.51,5.52,8457882
08-05-1999,5.59,5.60,5.22,5.26,8066691
08-06-1999,5.20,5.38,5.19,5.38,5859349
08-09-1999,5.39,5.39,5.17,5.21,6150978
08-10-1999,5.12,5.15,4.96,5.06,19640774
08-11-1999,5.11,5.43,5.11,5.38,10221783
08-12-1999,5.56,5.66,5.51,5.59,11010531
08-13-1999,5.61,5.79,5.61,5.70,6652325
08-16-1999,5.66,5.74,5.47,5.69,7748229
08-17-1999,5.66,5.95,5.48,5.91,39484272
08-18-1999,5.82,6.30,5.73,6.16,11805626
08-19-1999,6.04,6.14,6.02,6.10,7196754
08-20-1999,6.09,6.23,6.08,6.23,7684680
08-23-1999,6.16,6.29,6.14,6.29,5995638
08-24-1999,6.20,6.21,6.00,6.00,8205095
08-25-1999,5.97,5.97,5.71,5.76,13720635
08-26-1999,5.80,6.13,5.78,6.13,8815888
08-27-1999,6.09,6.35,6.05,6.28,6186985
08-30-1999,6.28,6.30,5.83,5.83,5475217
08-31-1999,5.86,6.00,5.74,5.75,9909685
09-01-1999,5.75,5.89,5.74,5.85,3284123
09-02-1999,5.85,5.85,5.67,5.72,4536781
09-03-1999,5.84,6.01,5.82,5.89,2015921
09-07-1999,5.88,5.89,5.75,5.80,4728851
09-08-1999,5.74,5.79,5.65,5.71,6391763
09-09-1999,5.72,5.82,5.71,5.71,5529594
09-10-1999,5.82,5.95,5.75,5.86,4221842
09-13-1999,5.86,5.94,5.86,5.91,5165231
09-14-1999,5.91,5.97,5.86,5.90,4151234
09-15-1999,5.95,6.01,5.93,5.98,4663891
09-16-1999,5.95,5.95,5.71,5.75,3805233
09-17-1999,5.75,5.86,5.75,5.84,3222682
09-20-1999,5.86,5.88,5.72,5.76,4017781
09-21-1999,5.73,5.84,5.67,5.75,5820516
09-22-1999,5.66,5.66,5.20,5.48,27101680
09-23-1999,5.48,6.27,5.29,6.20,23097246
09-24-1999,6.20,6.20,5.86,5.91,5390488
09-27-1999,5.96,6.21,5.96,6.13,8665491
09-28-1999,6.15,6.17,5.86,5.91,5422265
09-29-1999,5.93,6.05,5.89,5.90,3830655
09-30-1999,5.90,5.91,5.76,5.80,4346128
10-01-1999,5.81,6.00,5.81,5.90,5088972
10-04-1999,5.94,6.08,5.92,6.05,2683911
10-05-1999,6.05,6.07,5.91,6.00,5315634
