Date,Open,High,Low,Close,Volume
12-13-2001,21.51,22.17,21.47,21.66,60843464
12-14-2001,22.10,22.25,21.82,21.94,11313059
12-17-2001,22.14,22.14,21.73,21.77,5479695
12-18-2001,21.81,22.14,21.72,22.14,5190991
12-19-2001,22.06,22.29,21.92,22.29,3936323
12-20-2001,22.36,22.89,22.26,22.30,4691234
12-21-2001,22.47,22.91,22.36,22.91,4158067
12-24-2001,22.73,23.28,22.73,23.25,1045080
12-26-2001,23.28,24.20,23.28,23.80,2818169
12-27-2001,23.80,24.37,23.32,24.28,4655114
12-28-2001,24.29,24.47,24.08,24.35,4102192
12-31-2001,24.47,24.94,24.19,24.53,6417513
01-02-2002,24.10,24.24,23.02,23.14,6072530
01-03-2002,23.14,23.54,22.78,23.10,3348094
01-04-2002,23.06,23.65,22.99,23.62,3559412
01-07-2002,23.47,23.69,23.19,23.62,2781642
01-08-2002,23.10,23.54,23.10,23.49,1987902
01-09-2002,23.62,23.62,23.10,23.10,1971801
01-10-2002,23.00,23.42,22.92,22.92,1962877
01-11-2002,22.92,23.02,22.73,22.84,2212752
01-14-2002,22.73,22.73,21.84,22.21,3789400
01-15-2002,22.47,23.00,22.12,22.75,2347229
01-16-2002,22.60,23.02,22.51,22.68,2281884
01-17-2002,22.83,22.91,22.40,22.56,2035793
01-18-2002,22.47,22.51,21.99,22.36,1820147
01-22-2002,22.54,23.10,22.47,23.10,2772034
01-23-2002,23.39,23.39,22.56,22.56,2933702
01-24-2002,22.62,22.66,22.17,22.36,3741650
01-25-2002,22.17,22.54,22.10,22.49,3046669
01-28-2002,22.66,22.94,22.58,22.86,2984168
01-29-2002,22.17,22.83,22.17,22.46,2855776
01-30-2002,22.54,22.60,22.05,22.29,4389539
01-31-2002,22.53,23.02,22.42,22.95,4557841
02-01-2002,22.88,22.88,22.48,22.62,4177814
02-04-2002,22.62,22.90,22.54,22.83,3930912
02-05-2002,22.80,23.36,22.74,22.95,3078603
02-06-2002,23.06,23.06,22.83,23.02,2697760
02-07-2002,22.88,22.95,22.56,22.63,1982899
02-08-2002,22.60,22.94,22.58,22.94,1794038
02-11-2002,22.69,23.57,22.67,23.48,2245357
02-12-2002,23.22,23.54,23.10,23.28,2292438
02-13-2002,23.06,23.82,22.82,23.72,4475050
02-14-2002,23.69,23.86,23.58,23.68,2654196
02-15-2002,23.53,23.60,22.94,23.28,2105736
02-19-2002,22.91,22.99,22.17,22.37,2776769
02-20-2002,22.54,22.71,22.25,22.66,2252797
02-21-2002,22.51,22.82,22.51,22.80,2508899
02-22-2002,22.58,22.66,22.17,22.35,1959220
02-25-2002,22.36,22.40,22.23,22.38,2806667
02-26-2002,22.46,22.68,22.42,22.54,2771629
02-27-2002,22.62,22.62,22.40,22.43,3086444
02-28-2002,22.43,22.73,22.43,22.60,2275793
03-01-2002,22.68,22.81,22.48,22.80,2633772
03-04-2002,22.83,23.27,22.69,22.69,2806124
03-05-2002,22.58,23.25,22.49,23.24,4027916
03-06-2002,22.91,23.21,22.91,23.21,1804992
03-07-2002,23.06,23.41,22.99,23.34,2626737
03-08-2002,23.54,23.69,23.25,23.47,2656773
03-11-2002,23.54,23.58,23.06,23.17,2169327
03-12-2002,22.91,23.17,22.68,22.84,2060146
03-13-2002,22.64,22.84,22.62,22.64,1618566
03-14-2002,22.69,22.91,22.69,22.89,2461550
03-15-2002,22.68,23.19,22.68,22.99,2944121
03-18-2002,23.32,23.36,22.88,23.20,2613475
03-19-2002,23.14,23.49,23.13,23.21,2669489
03-20-2002,23.10,23.28,23.08,23.17,2166756
03-21-2002,23.04,23.17,22.91,23.10,3181416
03-22-2002,22.80,23.14,22.79,23.10,1793223
03-25-2002,23.06,23.25,23.02,23.07,1042780
03-26-2002,22.95,23.27,22.95,23.23,1752500
03-27-2002,23.10,23.28,23.10,23.19,2214510
03-28-2002,23.19,23.20,22.88,22.95,3479049
04-01-2002,23.02,23.14,22.87,22.95,1811490
04-02-2002,22.91,23.21,22.91,23.17,1896991
04-03-2002,23.11,23.28,23.10,23.17,1666592
04-04-2002,23.17,23.55,23.15,23.54,2339382
04-05-2002,23.62,24.17,23.55,23.88,5015521
04-08-2002,23.88,24.36,23.80,24.19,3298442
04-09-2002,24.37,24.47,24.28,24.39,2521073
04-10-2002,24.28,24.51,24.07,24.24,1713674
04-11-2002,24.24,24.38,24.10,24.10,1945420
04-12-2002,24.02,24.41,24.02,24.03,1632770
04-15-2002,24.10,24.10,23.70,23.70,2185696
04-16-2002,23.91,24.10,23.76,24.10,2675982
04-17-2002,24.02,24.06,23.80,23.82,1071595
04-18-2002,23.87,23.93,23.40,23.54,1536714
04-19-2002,23.54,23.73,23.51,23.58,2444909
04-22-2002,23.65,24.21,23.58,24.21,1932706
04-23-2002,24.21,24.47,23.80,24.10,2848474
04-24-2002,24.02,24.46,24.02,24.32,2409459
04-25-2002,23.95,24.36,23.76,24.01,1687562
04-26-2002,24.01,24.01,23.43,23.48,2937762
04-29-2002,23.54,23.69,23.54,23.65,1687699
04-30-2002,23.65,23.80,23.58,23.73,1880890
05-01-2002,23.76,23.76,23.47,23.73,2134287
05-02-2002,23.69,23.84,23.47,23.73,2402832
05-03-2002,23.65,23.75,23.47,23.73,1657531
05-06-2002,23.67,23.73,23.28,23.41,1348665
05-07-2002,23.36,23.42,22.80,23.03,2352640
05-08-2002,24.02,24.65,23.84,24.59,4683522
05-09-2002,24.69,24.95,24.24,24.24,3058709
05-10-2002,24.28,24.47,23.84,24.38,2579388
05-13-2002,24.47,24.74,24.21,24.51,2729961
05-14-2002,24.80,25.12,24.61,25.06,3441983
05-15-2002,24.76,24.95,24.46,24.87,2227632
05-16-2002,25.02,25.06,24.67,24.78,1885217
05-17-2002,24.69,25.29,24.61,25.23,1647113
05-20-2002,24.84,25.16,24.84,25.09,1789572
05-21-2002,25.21,25.21,24.69,24.91,2800853
05-22-2002,24.87,24.88,24.43,24.61,2694921
05-23-2002,24.24,25.39,24.24,25.17,5249029
05-24-2002,25.17,25.24,24.76,24.98,1578251
05-28-2002,25.09,25.09,24.55,24.95,3217675
05-29-2002,24.80,24.95,24.58,24.61,1626010
05-30-2002,24.58,25.13,24.50,24.95,2358862
05-31-2002,25.13,25.72,25.06,25.49,8077770
06-03-2002,25.49,25.87,25.36,25.43,3648431
06-04-2002,25.43,25.49,25.05,25.36,2942631
06-05-2002,25.58,26.61,25.32,26.31,3828637
06-06-2002,26.28,26.50,26.24,26.42,3434273
06-07-2002,26.46,26.46,25.72,26.10,2872148
06-10-2002,26.24,26.37,25.87,26.28,1433222
06-11-2002,26.20,26.20,25.35,25.35,2237100
06-12-2002,25.35,26.02,25.13,26.02,2918143
06-13-2002,25.92,25.93,24.47,24.87,4266972
06-14-2002,24.70,25.23,24.13,25.09,2887435
06-17-2002,25.13,25.49,24.84,25.13,3182769
06-18-2002,25.32,25.43,24.98,25.06,2782181
06-19-2002,24.69,25.22,24.69,25.09,2787728
06-20-2002,24.98,25.24,24.87,25.04,1621678
06-21-2002,25.09,25.17,24.36,24.50,3145839
06-24-2002,24.47,24.47,23.36,24.02,4702599
06-25-2002,24.02,24.50,24.02,24.19,3178440
06-26-2002,22.91,24.13,22.91,23.84,3311295
06-27-2002,24.21,24.36,23.51,24.02,3079817
06-28-2002,24.76,24.98,24.41,24.66,28534454
07-01-2002,23.51,24.36,23.51,24.17,4446362
07-02-2002,23.99,24.16,23.14,23.53,3636125
07-03-2002,23.43,23.45,22.47,22.47,4843841
07-05-2002,22.91,23.51,22.77,23.17,3568610
07-08-2002,23.40,23.45,22.51,22.84,4652812
07-09-2002,22.77,22.97,22.26,22.40,3401938
07-10-2002,23.65,23.73,22.47,22.61,17360306
07-11-2002,22.66,23.06,22.37,22.88,7421083
07-12-2002,22.88,23.69,22.80,23.51,4322981
07-15-2002,23.43,23.51,22.32,23.51,4360457
07-16-2002,23.32,23.71,23.14,23.32,4570156
07-17-2002,23.62,23.84,22.83,23.22,5733224
07-18-2002,23.73,23.73,22.99,23.20,9613293
07-19-2002,22.91,23.99,22.29,23.99,69421832
07-22-2002,23.28,23.51,22.92,23.39,15268211
07-23-2002,23.54,23.54,21.21,21.88,9645495
07-24-2002,21.21,22.46,20.70,22.33,8529363
07-25-2002,21.99,22.72,21.04,21.44,6319835
