Date,Open,High,Low,Close,Volume
11-12-1993,4.50,4.63,4.50,4.53,0
11-15-1993,4.53,4.59,4.53,4.53,0
11-16-1993,4.54,4.57,4.38,4.38,0
11-17-1993,4.41,4.48,4.41,4.41,0
11-18-1993,4.41,4.41,4.38,4.41,0
11-19-1993,4.37,4.37,4.12,4.12,0
11-22-1993,4.19,4.31,4.19,4.28,0
11-23-1993,4.28,4.31,4.22,4.25,0
11-24-1993,4.32,4.41,4.25,4.38,0
11-26-1993,4.31,4.31,4.31,4.31,0
11-29-1993,4.31,4.34,4.09,4.12,0
11-30-1993,4.12,4.18,4.09,4.09,0
12-01-1993,4.12,4.12,4.09,4.12,0
12-02-1993,4.16,4.16,4.13,4.16,0
12-03-1993,4.24,4.24,4.06,4.09,0
12-06-1993,4.06,4.06,3.94,4.00,0
12-07-1993,4.03,4.06,4.00,4.06,0
12-08-1993,4.09,4.12,4.09,4.09,0
12-09-1993,4.13,4.25,4.13,4.22,0
12-10-1993,4.22,4.25,4.22,4.22,0
12-13-1993,4.19,4.26,4.16,4.16,0
12-14-1993,4.15,4.18,4.09,4.09,0
12-15-1993,4.13,4.19,4.13,4.16,0
12-16-1993,4.19,4.22,4.19,4.19,0
12-17-1993,4.16,4.23,4.13,4.16,0
12-20-1993,4.13,4.19,4.13,4.16,0
12-21-1993,4.19,4.28,4.19,4.25,0
12-22-1993,4.25,4.28,4.25,4.25,0
12-23-1993,4.25,4.28,4.25,4.28,0
12-27-1993,4.25,4.31,4.25,4.28,0
12-28-1993,4.28,4.28,4.25,4.25,0
12-29-1993,4.32,4.41,4.28,4.38,0
12-30-1993,4.41,4.44,4.35,4.38,0
12-31-1993,4.38,4.41,4.35,4.41,0
01-03-1994,4.34,4.38,4.34,4.38,99200
01-04-1994,4.38,4.38,4.34,4.34,75200
01-05-1994,4.41,4.63,4.41,4.53,699200
01-06-1994,4.53,4.81,4.53,4.75,213600
01-07-1994,4.75,4.78,4.72,4.72,198800
01-10-1994,4.78,4.84,4.75,4.84,59200
01-11-1994,4.81,4.91,4.78,4.78,198800
01-12-1994,4.75,4.75,4.66,4.72,159200
01-13-1994,4.72,4.75,4.69,4.75,82800
01-14-1994,4.78,4.78,4.75,4.75,132400
01-17-1994,4.75,4.81,4.75,4.81,104800
01-18-1994,4.81,4.88,4.81,4.84,56000
01-19-1994,4.88,4.91,4.88,4.91,251200
01-20-1994,4.94,4.97,4.94,4.97,95600
01-21-1994,4.97,5.03,4.97,5.03,68400
01-24-1994,5.00,5.00,4.97,4.97,294800
01-25-1994,4.94,5.06,4.94,5.00,100800
01-26-1994,5.06,5.06,5.00,5.00,10800
