Date,Open,High,Low,Close,Volume
03-26-1990,5.61,5.75,5.61,5.67,0
03-27-1990,5.58,5.67,5.42,5.61,0
03-28-1990,5.61,5.61,5.31,5.42,0
03-29-1990,5.42,5.45,5.22,5.42,0
03-30-1990,5.39,5.45,5.33,5.39,0
04-02-1990,5.33,5.50,5.27,5.44,0
04-03-1990,5.44,5.75,5.44,5.69,0
04-04-1990,5.76,5.78,5.50,5.56,0
04-05-1990,5.56,5.61,5.50,5.53,0
04-06-1990,5.47,5.47,5.28,5.28,0
04-09-1990,5.28,5.34,5.25,5.28,0
04-10-1990,5.25,5.56,5.25,5.53,0
04-11-1990,5.50,5.55,5.42,5.47,0
04-12-1990,5.56,5.62,5.50,5.56,0
04-16-1990,5.61,5.66,5.52,5.58,0
04-17-1990,5.50,5.59,5.45,5.53,0
04-18-1990,5.52,5.52,5.33,5.33,0
04-19-1990,5.31,5.53,5.25,5.42,0
04-20-1990,5.39,5.42,5.17,5.28,0
04-23-1990,5.19,5.22,4.78,4.89,0
04-24-1990,4.91,4.94,4.64,4.69,0
04-25-1990,4.72,4.92,4.67,4.92,0
04-26-1990,4.95,5.00,4.86,4.89,0
04-27-1990,4.89,4.91,4.72,4.83,0
04-30-1990,4.86,5.14,4.80,5.08,0
05-01-1990,5.16,5.22,5.11,5.19,0
05-02-1990,5.17,5.45,5.17,5.42,0
05-03-1990,5.42,5.53,5.39,5.50,0
05-04-1990,5.52,5.83,5.47,5.83,0
05-07-1990,5.89,6.00,5.78,5.81,0
05-08-1990,5.75,5.78,5.61,5.64,0
05-09-1990,5.58,5.58,5.47,5.58,0
05-10-1990,5.64,5.72,5.55,5.61,0
05-11-1990,5.73,5.75,5.61,5.67,0
05-14-1990,5.78,5.78,5.50,5.56,0
05-15-1990,5.50,5.84,5.47,5.81,0
05-16-1990,5.78,5.83,5.75,5.75,0
05-17-1990,5.78,5.92,5.78,5.92,0
05-18-1990,5.83,5.92,5.78,5.86,0
05-21-1990,5.89,6.03,5.86,5.97,0
05-22-1990,6.00,6.17,6.00,6.14,0
05-23-1990,6.14,6.42,6.11,6.25,0
05-24-1990,6.25,6.27,6.11,6.19,0
05-25-1990,6.06,6.22,6.03,6.14,0
05-29-1990,6.11,6.22,6.08,6.22,0
05-30-1990,6.22,6.33,6.14,6.19,0
05-31-1990,6.17,6.20,6.09,6.17,0
06-01-1990,6.14,6.19,6.11,6.11,0
06-04-1990,6.11,6.14,5.94,6.08,0
06-05-1990,6.05,6.14,5.66,5.72,0
