Date,Open,High,Low,Close,Volume
01-02-1990,5.69,5.94,5.61,5.87,0
01-03-1990,6.01,6.12,6.01,6.01,0
01-04-1990,6.01,6.12,5.97,6.05,0
01-05-1990,5.97,6.04,5.83,5.83,0
01-08-1990,5.90,6.05,5.87,6.05,0
01-09-1990,6.08,6.12,6.01,6.08,0
01-10-1990,6.12,6.12,6.01,6.05,0
01-11-1990,6.01,6.01,5.76,5.79,0
01-12-1990,5.76,6.01,5.69,5.87,0
01-15-1990,5.90,5.94,5.87,5.90,0
01-16-1990,5.80,5.83,5.76,5.76,0
01-17-1990,5.83,5.83,5.65,5.72,0
01-18-1990,5.58,5.61,5.44,5.51,0
01-19-1990,5.51,5.65,5.51,5.58,0
01-22-1990,5.58,5.65,5.43,5.43,0
01-23-1990,5.43,5.51,5.36,5.43,0
01-24-1990,5.29,5.33,5.25,5.29,0
01-25-1990,5.29,5.40,5.22,5.22,0
01-26-1990,5.22,5.29,5.11,5.11,0
01-29-1990,5.18,5.25,5.04,5.08,0
01-30-1990,5.11,5.11,4.97,4.97,0
01-31-1990,5.04,5.29,4.97,5.29,0
02-01-1990,5.29,5.33,5.18,5.29,0
02-02-1990,5.19,5.72,5.19,5.69,0
02-05-1990,5.61,5.72,5.61,5.69,0
02-06-1990,5.72,5.72,5.61,5.65,0
02-07-1990,5.65,5.69,5.58,5.69,0
02-08-1990,5.61,5.69,5.54,5.54,0
02-09-1990,5.61,5.61,5.51,5.51,0
02-12-1990,5.51,5.54,5.33,5.43,0
02-13-1990,5.47,5.47,5.40,5.47,0
02-14-1990,5.44,5.54,5.44,5.54,0
02-15-1990,5.54,5.58,5.47,5.54,0
02-16-1990,5.58,5.80,5.54,5.69,0
02-20-1990,5.65,5.65,5.54,5.54,0
02-21-1990,5.51,5.68,5.51,5.65,0
02-22-1990,5.65,5.69,5.54,5.54,0
02-23-1990,5.51,5.54,5.40,5.40,0
02-26-1990,5.40,5.43,5.33,5.40,0
02-27-1990,5.36,5.43,5.18,5.29,0
02-28-1990,5.29,5.36,5.22,5.29,0
03-01-1990,5.22,5.36,5.22,5.36,0
03-02-1990,5.40,5.43,5.29,5.29,0
03-05-1990,5.29,5.29,5.15,5.15,0
03-06-1990,5.18,5.22,5.04,5.15,0
03-07-1990,5.18,5.22,5.15,5.15,0
03-08-1990,5.15,5.22,5.15,5.18,0
03-09-1990,5.18,5.22,5.11,5.22,0
03-12-1990,5.18,5.26,5.07,5.26,0
03-13-1990,5.18,5.26,5.18,5.18,0
03-14-1990,5.26,5.26,5.18,5.26,0
03-15-1990,5.26,5.29,5.18,5.29,0
03-16-1990,5.36,5.40,5.29,5.36,0
03-19-1990,5.29,5.33,5.22,5.26,0
03-20-1990,5.26,5.26,5.11,5.15,0
03-21-1990,5.15,5.18,5.11,5.15,0
03-22-1990,5.15,5.15,4.97,5.00,0
03-23-1990,4.97,5.11,4.93,5.04,0
03-26-1990,5.11,5.15,5.04,5.04,0
03-27-1990,5.11,5.15,5.04,5.11,0
03-28-1990,5.11,5.33,5.11,5.29,0
03-29-1990,5.29,5.29,5.15,5.22,0
03-30-1990,5.15,5.22,5.11,5.22,0
04-02-1990,5.11,5.15,5.04,5.11,0
04-03-1990,5.15,5.15,5.11,5.15,0
04-04-1990,5.15,5.15,5.08,5.08,0
04-05-1990,5.11,5.18,5.07,5.18,0
04-06-1990,5.22,5.47,5.18,5.47,0
04-09-1990,5.47,5.83,5.40,5.65,0
04-10-1990,5.65,5.69,5.51,5.58,0
04-11-1990,5.54,5.62,5.51,5.51,0
04-12-1990,5.58,5.72,5.51,5.65,0
04-16-1990,5.69,5.83,5.69,5.69,0
04-17-1990,5.61,5.65,5.54,5.61,0
04-18-1990,5.58,5.69,5.54,5.54,0
04-19-1990,5.54,5.54,5.36,5.40,0
04-20-1990,5.69,5.94,5.58,5.87,0
04-23-1990,5.94,6.30,5.87,6.15,0
04-24-1990,6.26,6.55,6.22,6.51,0
04-25-1990,6.66,6.69,6.48,6.51,0
04-26-1990,6.55,6.66,6.48,6.55,0
