Date,Open,High,Low,Close,Volume
05-16-1990,6.97,7.05,6.92,7.03,0
05-17-1990,7.03,7.14,7.03,7.11,0
05-18-1990,7.11,7.23,7.08,7.23,0
05-21-1990,7.17,7.38,7.16,7.31,0
05-22-1990,7.34,7.38,7.16,7.19,0
05-23-1990,7.19,7.23,7.14,7.23,0
05-24-1990,7.22,7.23,7.19,7.22,0
05-25-1990,7.16,7.19,7.09,7.09,0
05-29-1990,7.03,7.34,7.01,7.31,0
05-30-1990,7.22,7.38,7.20,7.22,0
05-31-1990,7.23,7.31,7.22,7.27,0
06-01-1990,7.30,7.36,7.25,7.27,0
06-04-1990,7.23,7.41,7.23,7.34,0
06-05-1990,7.34,7.39,7.28,7.30,0
06-06-1990,7.27,7.28,7.20,7.20,0
06-07-1990,7.23,7.23,7.03,7.16,0
06-08-1990,7.12,7.14,7.00,7.06,0
06-11-1990,6.93,7.06,6.93,7.06,0
06-12-1990,7.09,7.22,7.06,7.20,0
06-13-1990,7.22,7.22,7.12,7.16,0
06-14-1990,7.14,7.14,6.97,7.01,0
06-15-1990,6.87,6.97,6.87,6.93,0
06-18-1990,6.93,7.00,6.92,6.95,0
06-19-1990,6.92,6.97,6.92,6.92,0
06-20-1990,6.95,6.98,6.92,6.97,0
06-21-1990,6.95,7.01,6.93,7.01,0
06-22-1990,7.03,7.09,7.03,7.05,0
06-25-1990,7.06,7.06,6.93,6.93,0
06-26-1990,7.00,7.05,6.87,6.92,0
06-27-1990,6.89,6.93,6.86,6.92,0
06-28-1990,6.93,6.93,6.87,6.92,0
06-29-1990,6.95,7.01,6.93,6.97,0
07-02-1990,6.97,7.05,6.93,7.03,0
07-03-1990,7.06,7.16,7.03,7.11,0
07-05-1990,7.19,7.19,7.00,7.09,0
07-06-1990,7.03,7.09,7.00,7.03,0
07-09-1990,7.03,7.06,6.97,7.00,0
07-10-1990,7.00,7.00,6.84,6.90,0
07-11-1990,6.97,7.11,6.93,7.11,0
07-12-1990,7.11,7.25,7.09,7.23,0
07-13-1990,7.23,7.33,7.22,7.30,0
07-16-1990,7.27,7.44,7.27,7.42,0
07-17-1990,7.50,7.60,7.47,7.60,0
07-18-1990,7.53,7.56,7.38,7.44,0
07-19-1990,7.38,7.38,7.22,7.30,0
07-20-1990,7.27,7.27,7.06,7.06,0
07-23-1990,7.03,7.03,6.74,6.78,0
07-24-1990,6.78,6.87,6.71,6.87,0
07-25-1990,6.87,6.93,6.81,6.93,0
07-26-1990,6.87,6.90,6.78,6.81,0
07-27-1990,6.81,6.81,6.70,6.74,0
07-30-1990,6.68,6.76,6.64,6.76,0
07-31-1990,6.74,6.81,6.60,6.65,0
08-01-1990,6.65,6.70,6.64,6.65,0
08-02-1990,6.62,6.68,6.57,6.65,0
08-03-1990,6.62,6.62,6.40,6.54,0
08-06-1990,6.37,6.40,6.24,6.30,0
08-07-1990,6.34,6.43,6.24,6.29,0
08-08-1990,6.32,6.34,6.27,6.32,0
08-09-1990,6.30,6.46,6.30,6.46,0
08-10-1990,6.49,6.52,6.40,6.43,0
08-13-1990,6.35,6.41,6.34,6.40,0
08-14-1990,6.40,6.43,6.40,6.40,0
08-15-1990,6.43,6.59,6.43,6.54,0
08-16-1990,6.51,6.51,6.34,6.35,0
08-17-1990,6.27,6.30,6.10,6.18,0
08-20-1990,6.18,6.24,6.18,6.24,0
08-21-1990,6.21,6.21,6.01,6.05,0
08-22-1990,6.05,6.16,6.04,6.10,0
08-23-1990,5.93,6.04,5.89,5.99,0
08-24-1990,6.05,6.08,5.97,6.08,0
08-27-1990,6.18,6.40,6.15,6.37,0
08-28-1990,6.38,6.41,6.35,6.38,0
08-29-1990,6.38,6.45,6.32,6.35,0
08-30-1990,6.37,6.37,6.23,6.26,0
08-31-1990,6.24,6.35,6.24,6.35,0
09-04-1990,6.32,6.38,6.30,6.38,0
09-05-1990,6.38,6.43,6.37,6.38,0
09-06-1990,6.38,6.38,6.32,6.34,0
09-07-1990,6.30,6.49,6.30,6.43,0
09-10-1990,6.46,6.49,6.37,6.37,0
09-11-1990,6.32,6.40,6.32,6.34,0
09-12-1990,6.34,6.34,6.18,6.21,0
09-13-1990,6.18,6.19,6.13,6.15,0
09-14-1990,6.11,6.13,6.01,6.02,0
09-17-1990,6.01,6.01,5.96,5.99,0
09-18-1990,5.96,6.02,5.94,6.02,0
09-19-1990,6.05,6.08,6.02,6.04,0
09-20-1990,6.02,6.02,5.97,6.01,0
09-21-1990,6.01,6.18,5.99,6.15,0
09-24-1990,6.15,6.18,6.10,6.13,0
09-25-1990,6.16,6.30,6.13,6.27,0
09-26-1990,6.23,6.23,6.11,6.13,0
09-27-1990,6.16,6.21,6.10,6.13,0
09-28-1990,6.11,6.27,6.07,6.26,0
10-01-1990,6.29,6.37,6.27,6.34,0
10-02-1990,6.34,6.37,6.30,6.30,0
10-03-1990,6.29,6.30,6.08,6.08,0
10-04-1990,6.02,6.02,5.89,5.91,0
10-05-1990,5.86,5.99,5.83,5.96,0
10-08-1990,5.99,6.04,5.94,5.97,0
10-09-1990,5.94,5.99,5.93,5.96,0
10-10-1990,5.93,5.96,5.88,5.93,0
10-11-1990,5.93,5.93,5.77,5.77,0
10-12-1990,5.78,5.89,5.70,5.82,0
10-15-1990,5.88,6.08,5.86,5.99,0
10-16-1990,6.01,6.18,6.01,6.04,0
10-17-1990,6.04,6.18,6.04,6.16,0
10-18-1990,6.16,6.38,6.16,6.38,0
10-19-1990,6.52,6.54,6.45,6.48,0
10-22-1990,6.46,6.59,6.40,6.59,0
10-23-1990,6.59,6.60,6.51,6.51,0
10-24-1990,6.48,6.52,6.43,6.45,0
10-25-1990,6.43,6.45,6.37,6.38,0
10-26-1990,6.40,6.40,6.30,6.30,0
10-29-1990,6.30,6.37,6.26,6.30,0
10-30-1990,6.27,6.35,6.24,6.34,0
10-31-1990,6.34,6.37,6.30,6.35,0
11-01-1990,6.40,6.40,6.30,6.38,0
11-02-1990,6.40,6.51,6.38,6.49,0
11-05-1990,6.49,6.52,6.43,6.48,0
11-06-1990,6.46,6.48,6.45,6.46,0
11-07-1990,6.46,6.46,6.43,6.43,0
11-08-1990,6.43,6.49,6.40,6.46,0
11-09-1990,6.49,6.56,6.49,6.56,0
11-12-1990,6.57,6.73,6.56,6.70,0
11-13-1990,6.74,6.74,6.68,6.70,0
11-14-1990,6.74,6.86,6.74,6.81,0
11-15-1990,6.78,6.81,6.74,6.74,0
11-16-1990,6.79,6.84,6.78,6.79,0
11-19-1990,6.79,6.82,6.79,6.82,0
11-20-1990,6.82,6.82,6.74,6.81,0
11-21-1990,6.78,6.93,6.74,6.93,0
11-23-1990,6.90,6.98,6.87,6.90,0
11-26-1990,6.87,6.87,6.78,6.79,0
11-27-1990,6.79,6.89,6.79,6.86,0
11-28-1990,6.89,6.89,6.84,6.86,0
11-29-1990,6.87,6.87,6.79,6.81,0
11-30-1990,6.81,6.86,6.79,6.79,0
12-03-1990,6.89,6.90,6.87,6.90,0
12-04-1990,6.87,6.90,6.82,6.89,0
12-05-1990,6.89,6.92,6.87,6.92,0
12-06-1990,7.00,7.00,6.93,6.97,0
12-07-1990,6.95,6.97,6.81,6.84,0
12-10-1990,6.78,6.81,6.71,6.79,0
12-11-1990,6.74,6.78,6.67,6.73,0
12-12-1990,6.74,6.76,6.62,6.68,0
12-13-1990,6.67,6.90,6.65,6.87,0
12-14-1990,6.84,6.84,6.74,6.84,0
12-17-1990,6.81,6.90,6.81,6.89,0
12-18-1990,6.89,6.90,6.74,6.81,0
12-19-1990,6.81,6.84,6.74,6.79,0
12-20-1990,6.74,6.84,6.73,6.78,0
12-21-1990,6.78,6.89,6.76,6.84,0
12-24-1990,6.84,6.84,6.79,6.84,0
12-26-1990,6.84,6.86,6.78,6.86,0
12-27-1990,6.84,6.84,6.71,6.71,0
12-28-1990,6.71,6.76,6.70,6.73,0
12-31-1990,6.76,6.81,6.73,6.76,0
01-02-1991,6.74,6.90,6.71,6.87,0
01-03-1991,6.87,6.90,6.74,6.74,0
01-04-1991,6.74,6.79,6.62,6.62,0
01-07-1991,6.56,6.60,6.54,6.56,0
01-08-1991,6.57,6.59,6.37,6.43,0
01-09-1991,6.49,6.56,6.40,6.43,0
01-10-1991,6.46,6.49,6.34,6.40,0
01-11-1991,6.43,6.43,6.37,6.41,0
01-14-1991,6.40,6.43,6.37,6.41,0
01-15-1991,6.41,6.45,6.30,6.30,0
01-16-1991,6.32,6.54,6.30,6.49,0
01-17-1991,6.71,6.87,6.68,6.87,0
01-18-1991,6.81,7.16,6.79,7.12,0
01-21-1991,7.06,7.08,6.93,7.06,0
01-22-1991,7.03,7.12,7.01,7.09,0
01-23-1991,7.06,7.17,7.00,7.12,0
01-24-1991,7.16,7.25,7.12,7.16,0
01-25-1991,7.16,7.34,7.16,7.28,0
01-28-1991,7.25,7.38,7.22,7.34,0
01-29-1991,7.31,7.39,7.28,7.34,0
01-30-1991,7.41,7.45,7.38,7.44,0
01-31-1991,7.39,7.53,7.36,7.53,0
02-01-1991,7.53,7.53,7.41,7.44,0
02-04-1991,7.41,7.60,7.36,7.56,0
02-05-1991,7.75,7.80,7.66,7.74,0
02-06-1991,7.69,7.97,7.66,7.96,0
02-07-1991,7.94,8.04,7.88,7.90,0
02-08-1991,7.85,7.94,7.82,7.94,0
02-11-1991,7.97,8.15,7.94,8.07,0
02-12-1991,8.07,8.23,7.94,7.94,0
02-13-1991,7.93,7.99,7.88,7.94,0
02-14-1991,7.94,8.08,7.66,7.69,0
02-15-1991,7.72,8.01,7.71,7.94,0
02-19-1991,7.93,8.07,7.88,8.07,0
02-20-1991,8.04,8.04,7.79,7.88,0
02-21-1991,7.83,7.91,7.82,7.85,0
02-22-1991,7.79,7.94,7.69,7.71,0
02-25-1991,7.82,7.97,7.80,7.94,0
02-26-1991,7.96,7.97,7.72,7.79,0
02-27-1991,7.82,7.91,7.82,7.90,0
02-28-1991,7.93,7.97,7.86,7.86,0
03-01-1991,7.83,7.90,7.79,7.88,0
03-04-1991,7.91,8.01,7.88,7.94,0
03-05-1991,7.97,8.29,7.94,8.29,0
03-06-1991,8.32,8.45,8.21,8.27,0
03-07-1991,8.26,8.26,8.16,8.23,0
03-08-1991,8.26,8.42,8.23,8.38,0
03-11-1991,8.29,8.32,8.13,8.13,0
03-12-1991,8.07,8.13,8.07,8.08,0
03-13-1991,8.07,8.07,7.99,8.02,0
03-14-1991,8.05,8.08,7.82,7.86,0
03-15-1991,7.86,7.88,7.69,7.79,0
03-18-1991,7.75,7.79,7.72,7.75,0
03-19-1991,7.72,7.79,7.66,7.69,0
03-20-1991,7.72,7.74,7.55,7.61,0
03-21-1991,7.63,7.66,7.56,7.60,0
03-22-1991,7.60,7.72,7.60,7.68,0
03-25-1991,7.68,7.72,7.66,7.71,0
03-26-1991,7.82,8.04,7.82,8.01,0
03-27-1991,8.02,8.18,8.02,8.12,0
03-28-1991,8.12,8.16,8.10,8.12,0
04-01-1991,8.08,8.10,8.02,8.05,0
04-02-1991,8.04,8.13,8.01,8.13,0
04-03-1991,8.19,8.35,8.16,8.24,0
04-04-1991,8.27,8.34,8.19,8.19,0
04-05-1991,8.19,8.38,8.16,8.19,0
04-08-1991,8.16,8.45,8.16,8.43,0
04-09-1991,8.42,8.48,8.23,8.24,0
04-10-1991,8.21,8.32,8.21,8.32,0
04-11-1991,8.42,8.76,8.42,8.65,0
04-12-1991,8.67,8.67,8.54,8.60,0
04-15-1991,8.65,8.65,8.59,8.64,0
04-16-1991,8.64,8.76,8.49,8.75,0
04-17-1991,8.79,8.95,8.76,8.89,0
04-18-1991,8.86,8.98,8.78,8.92,0
04-19-1991,8.89,8.89,8.83,8.83,0
04-22-1991,8.79,8.92,8.76,8.84,0
04-23-1991,8.87,8.98,8.87,8.93,0
04-24-1991,8.93,8.93,8.83,8.84,0
04-25-1991,8.83,8.83,8.67,8.73,0
04-26-1991,8.73,8.73,8.57,8.65,0
04-29-1991,8.64,8.71,8.53,8.54,0
04-30-1991,8.56,8.64,8.56,8.57,0
05-01-1991,4.29,4.35,4.29,4.30,0
05-02-1991,4.32,4.35,4.30,4.32,0
05-03-1991,4.29,4.40,4.29,4.38,0
05-06-1991,4.35,4.38,4.30,4.35,0
05-07-1991,4.41,4.54,4.38,4.49,0
05-08-1991,4.51,4.65,4.48,4.63,0
05-09-1991,4.63,4.65,4.60,4.65,0
05-10-1991,4.66,4.66,4.59,4.60,0
05-13-1991,4.62,4.62,4.52,4.52,0
05-14-1991,4.54,4.59,4.51,4.52,0
05-15-1991,4.26,4.29,3.96,4.10,0
05-16-1991,4.10,4.13,3.80,3.96,0
05-17-1991,3.92,4.05,3.85,3.96,0
05-20-1991,3.99,4.00,3.72,3.78,0
05-21-1991,3.81,3.99,3.81,3.99,0
05-22-1991,4.02,4.05,4.00,4.03,0
05-23-1991,4.03,4.10,3.97,4.03,0
05-24-1991,4.07,4.10,4.05,4.10,0
05-28-1991,4.08,4.16,4.03,4.13,0
05-29-1991,4.15,4.24,4.13,4.24,0
05-30-1991,4.22,4.29,4.15,4.26,0
05-31-1991,4.24,4.29,4.19,4.29,0
06-03-1991,4.29,4.38,4.27,4.32,0
06-04-1991,4.32,4.38,4.27,4.32,0
06-05-1991,4.30,4.35,4.22,4.24,0
06-06-1991,4.24,4.24,4.16,4.16,0
06-07-1991,4.10,4.11,3.97,4.03,0
06-10-1991,4.03,4.03,3.99,3.99,0
06-11-1991,4.00,4.03,3.91,3.99,0
06-12-1991,3.97,3.99,3.89,3.91,0
06-13-1991,3.92,4.03,3.92,4.03,0
06-14-1991,4.13,4.16,4.03,4.10,0
06-17-1991,4.07,4.07,3.96,4.00,0
06-18-1991,3.96,4.02,3.94,3.96,0
06-19-1991,3.94,4.00,3.88,3.97,0
06-20-1991,3.96,4.00,3.94,3.99,0
06-21-1991,4.00,4.07,4.00,4.03,0
06-24-1991,4.00,4.05,3.94,3.94,0
06-25-1991,3.96,3.99,3.86,3.88,0
06-26-1991,3.88,4.00,3.85,3.91,0
06-27-1991,3.89,4.11,3.88,4.11,0
06-28-1991,4.07,4.11,4.03,4.10,0
07-01-1991,4.08,4.19,4.08,4.18,0
07-02-1991,4.16,4.32,4.16,4.26,0
07-03-1991,4.22,4.24,4.18,4.21,0
07-05-1991,4.21,4.24,4.18,4.21,0
07-08-1991,4.18,4.22,4.16,4.22,0
07-09-1991,4.21,4.29,4.18,4.19,0
07-10-1991,4.22,4.24,4.07,4.11,0
07-11-1991,4.11,4.15,4.05,4.13,0
07-12-1991,4.13,4.13,4.03,4.07,0
07-15-1991,4.07,4.16,4.07,4.15,0
07-16-1991,4.16,4.16,4.11,4.13,0
07-17-1991,4.11,4.16,4.11,4.11,0
07-18-1991,4.13,4.13,4.07,4.08,0
07-19-1991,4.10,4.15,4.05,4.10,0
07-22-1991,4.10,4.10,4.08,4.08,0
07-23-1991,4.05,4.08,4.00,4.02,0
07-24-1991,4.02,4.08,3.99,4.05,0
07-25-1991,4.05,4.07,4.02,4.05,0
07-26-1991,4.03,4.08,4.03,4.03,0
07-29-1991,4.03,4.15,4.02,4.15,0
07-30-1991,4.13,4.15,4.08,4.10,0
07-31-1991,4.07,4.27,4.07,4.27,0
08-01-1991,4.27,4.27,4.19,4.22,0
08-02-1991,4.26,4.26,4.16,4.22,0
08-05-1991,4.21,4.21,4.15,4.16,0
08-06-1991,4.15,4.38,4.13,4.38,0
08-07-1991,4.33,4.38,4.30,4.33,0
08-08-1991,4.32,4.35,4.29,4.33,0
08-09-1991,4.33,4.33,4.16,4.19,0
08-12-1991,4.18,4.18,4.11,4.13,0
08-13-1991,4.18,4.29,4.16,4.27,0
08-14-1991,4.40,4.40,4.16,4.19,0
08-15-1991,4.19,4.22,4.13,4.13,0
08-16-1991,4.13,4.15,3.91,3.99,0
08-19-1991,3.81,4.00,3.81,3.96,0
08-20-1991,4.00,4.02,3.97,4.00,0
08-21-1991,4.03,4.10,4.02,4.10,0
08-22-1991,4.15,4.19,4.11,4.16,0
08-23-1991,4.18,4.29,4.18,4.26,0
08-26-1991,4.22,4.32,4.18,4.30,0
08-27-1991,4.30,4.40,4.27,4.37,0
08-28-1991,4.37,4.38,4.33,4.35,0
08-29-1991,4.37,4.40,4.32,4.38,0
08-30-1991,4.38,4.41,4.37,4.41,0
09-03-1991,4.41,4.48,4.38,4.38,0
09-04-1991,4.38,4.40,4.22,4.24,0
09-05-1991,4.26,4.27,4.21,4.24,0
09-06-1991,4.22,4.24,4.11,4.15,0
09-09-1991,4.16,4.24,4.16,4.19,0
09-10-1991,4.21,4.21,4.08,4.11,0
09-11-1991,4.13,4.16,4.10,4.11,0
09-12-1991,4.08,4.19,4.08,4.15,0
09-13-1991,4.15,4.18,4.11,4.16,0
09-16-1991,4.16,4.18,4.08,4.13,0
09-17-1991,4.21,4.22,4.15,4.15,0
09-18-1991,4.13,4.16,4.11,4.15,0
09-19-1991,4.13,4.18,4.13,4.15,0
09-20-1991,4.18,4.18,4.13,4.15,0
09-23-1991,4.15,4.16,4.10,4.15,0
09-24-1991,4.13,4.29,4.13,4.24,0
09-25-1991,4.24,4.33,4.21,4.33,0
09-26-1991,4.32,4.35,4.26,4.26,0
09-27-1991,4.27,4.29,4.19,4.27,0
09-30-1991,4.29,4.40,4.27,4.38,0
10-01-1991,4.38,4.44,4.35,4.44,0
10-02-1991,4.43,4.62,4.43,4.51,0
10-03-1991,4.51,4.54,4.46,4.49,0
10-04-1991,4.49,4.49,4.41,4.41,0
10-07-1991,4.40,4.41,4.37,4.40,0
10-08-1991,4.43,4.44,4.33,4.35,0
10-09-1991,4.51,4.54,4.41,4.51,0
10-10-1991,4.52,4.57,4.48,4.57,0
10-11-1991,4.57,4.59,4.54,4.54,0
10-14-1991,4.59,4.68,4.57,4.65,0
10-15-1991,4.66,4.89,4.66,4.89,0
10-16-1991,4.92,5.01,4.85,5.00,0
10-17-1991,5.01,5.01,4.87,4.92,0
10-18-1991,4.90,4.96,4.90,4.92,0
10-21-1991,4.95,4.95,4.87,4.90,0
10-22-1991,4.87,4.89,4.82,4.82,0
10-23-1991,4.85,4.90,4.82,4.82,0
10-24-1991,4.85,4.85,4.68,4.73,0
10-25-1991,4.73,4.74,4.65,4.68,0
10-28-1991,4.68,4.71,4.65,4.66,0
10-29-1991,4.66,4.74,4.62,4.71,0
10-30-1991,4.73,4.73,4.65,4.68,0
10-31-1991,4.68,4.68,4.55,4.55,0
11-01-1991,4.57,4.73,4.51,4.70,0
11-04-1991,4.63,4.65,4.60,4.63,0
11-05-1991,4.66,4.70,4.66,4.70,0
11-06-1991,4.68,4.74,4.68,4.71,0
11-07-1991,4.76,4.79,4.71,4.79,0
11-08-1991,4.82,4.90,4.79,4.84,0
11-11-1991,4.81,4.90,4.81,4.87,0
11-12-1991,4.87,4.90,4.85,4.89,0
11-13-1991,4.89,4.89,4.85,4.85,0
11-14-1991,4.87,4.90,4.85,4.90,0
11-15-1991,4.89,4.90,4.68,4.68,0
11-18-1991,4.71,4.76,4.68,4.73,0
11-19-1991,4.68,4.74,4.55,4.66,0
11-20-1991,4.74,4.74,4.70,4.71,0
11-21-1991,4.71,4.76,4.68,4.76,0
11-22-1991,4.73,4.73,4.63,4.65,0
11-25-1991,4.68,4.74,4.66,4.71,0
11-26-1991,4.70,4.76,4.66,4.74,0
11-27-1991,4.74,4.78,4.70,4.76,0
11-29-1991,4.68,4.70,4.63,4.66,0
12-02-1991,4.60,4.73,4.60,4.73,0
12-03-1991,4.76,4.79,4.70,4.73,0
12-04-1991,4.74,4.74,4.62,4.73,0
12-05-1991,4.70,4.73,4.66,4.70,0
12-06-1991,4.70,4.74,4.68,4.68,0
12-09-1991,4.73,4.78,4.70,4.71,0
12-10-1991,4.66,4.84,4.66,4.82,0
12-11-1991,4.82,4.85,4.76,4.79,0
12-12-1991,4.79,4.84,4.74,4.82,0
12-13-1991,4.89,4.96,4.85,4.90,0
12-16-1991,4.92,4.96,4.85,4.90,0
12-17-1991,4.93,4.93,4.89,4.89,0
12-18-1991,4.90,4.95,4.89,4.92,0
12-19-1991,4.89,4.93,4.85,4.90,0
12-20-1991,5.01,5.04,4.95,5.03,0
12-23-1991,5.04,5.19,5.01,5.17,0
12-24-1991,5.23,5.39,5.22,5.30,0
12-26-1991,5.26,5.52,5.26,5.48,0
12-27-1991,5.50,5.55,5.44,5.53,0
12-30-1991,5.50,5.80,5.48,5.80,0
12-31-1991,5.77,5.85,5.61,5.74,0
01-02-1992,6.34,6.35,6.14,6.27,2770519
01-03-1992,6.30,6.37,6.23,6.27,1778597
01-06-1992,6.16,6.21,5.95,6.21,2913952
01-07-1992,6.09,6.20,6.07,6.09,2809569
01-08-1992,6.04,6.27,6.02,6.18,3208615
01-09-1992,6.16,6.34,6.14,6.30,1694109
01-10-1992,6.32,6.35,6.27,6.35,1655053
01-13-1992,6.32,6.34,6.20,6.21,1603928
01-14-1992,6.23,6.44,6.21,6.44,2585909
01-15-1992,6.51,6.90,6.50,6.90,3335707
01-16-1992,6.83,6.85,6.62,6.65,3033938
01-17-1992,6.55,6.60,6.44,6.50,2197525
01-20-1992,6.41,6.44,6.34,6.41,981937
01-21-1992,6.39,6.39,5.88,6.14,2150659
01-22-1992,6.18,6.27,6.14,6.23,1871616
01-23-1992,6.27,6.44,6.27,6.34,2005807
01-24-1992,6.34,6.34,6.13,6.16,1016019
01-27-1992,6.18,6.20,6.09,6.13,465037
01-28-1992,6.11,6.18,6.04,6.06,1684877
01-29-1992,6.06,6.13,6.02,6.11,2340241
01-30-1992,6.14,6.20,6.09,6.18,846324
01-31-1992,6.14,6.16,6.02,6.02,1018153
02-03-1992,6.06,6.21,5.99,6.20,1223352
02-04-1992,6.18,6.39,6.14,6.30,2132907
02-05-1992,6.30,6.48,6.28,6.44,1579082
02-06-1992,6.44,6.55,6.35,6.51,1000401
02-07-1992,6.48,6.51,6.35,6.46,1923442
02-10-1992,6.51,6.62,6.48,6.60,2450999
02-11-1992,6.62,6.65,6.55,6.60,1593984
02-12-1992,6.58,6.60,6.48,6.57,1219091
02-13-1992,6.58,6.60,6.41,6.44,2187577
02-14-1992,6.37,6.41,6.30,6.35,859816
02-18-1992,6.43,6.48,6.32,6.34,1243238
02-19-1992,6.37,6.44,6.35,6.43,1493166
02-20-1992,6.44,6.55,6.41,6.55,1098385
02-21-1992,6.55,6.55,6.43,6.43,1483221
02-24-1992,6.46,6.60,6.39,6.51,2529106
02-25-1992,6.50,6.51,6.23,6.32,1821200
02-26-1992,6.34,6.48,6.34,6.37,2017174
02-27-1992,6.41,6.41,6.28,6.30,1216249
02-28-1992,6.23,6.30,6.21,6.23,1048685
03-02-1992,6.28,6.30,6.18,6.20,3364109
03-03-1992,6.21,6.28,6.14,6.21,1827597
03-04-1992,6.21,6.30,6.18,6.18,1511627
03-05-1992,6.16,6.16,5.97,6.04,1620972
03-06-1992,6.06,6.13,6.06,6.09,1449146
03-09-1992,6.11,6.11,5.99,6.00,982651
03-10-1992,6.04,6.04,5.95,5.99,1380979
