Date,Open,High,Low,Close,Volume
02-04-1997,11.00,11.00,10.31,10.56,26676000
02-05-1997,10.63,10.75,10.13,10.13,6757400
02-06-1997,10.19,10.38,10.13,10.31,2238200
02-07-1997,10.25,10.31,10.25,10.25,1405800
02-10-1997,10.25,10.63,10.25,10.50,1666800
02-11-1997,10.50,10.63,10.44,10.50,1444200
02-12-1997,10.50,10.56,10.31,10.38,780000
02-13-1997,10.44,10.44,10.00,10.00,1518600
02-14-1997,10.06,10.13,10.00,10.00,511600
02-18-1997,10.06,10.06,10.00,10.06,746000
02-19-1997,10.00,10.06,10.00,10.00,1593000
02-20-1997,10.00,10.06,10.00,10.00,614000
02-21-1997,10.00,10.06,10.00,10.00,756400
02-24-1997,10.00,10.06,10.00,10.00,244400
02-25-1997,10.00,10.06,10.00,10.00,836800
02-26-1997,10.00,10.19,10.00,10.13,2607200
02-27-1997,10.13,10.13,10.00,10.00,2115000
02-28-1997,10.00,10.06,10.00,10.06,188400
03-03-1997,10.06,10.06,10.00,10.00,2307000
03-04-1997,10.00,10.06,9.38,9.50,1624600
03-05-1997,9.50,9.63,9.44,9.56,795800
03-06-1997,9.56,9.69,9.56,9.69,1049000
03-07-1997,9.63,9.81,9.56,9.81,417000
03-10-1997,9.81,10.00,9.75,9.81,567000
03-11-1997,9.81,9.81,9.56,9.63,438800
03-12-1997,9.69,9.69,9.50,9.50,72200
03-13-1997,9.50,9.50,8.75,8.81,269200
03-14-1997,8.88,8.88,8.38,8.44,322200
03-17-1997,8.50,8.50,8.31,8.44,445800
03-18-1997,8.44,8.50,8.31,8.31,397200
03-19-1997,8.31,8.44,8.25,8.25,215800
03-20-1997,8.25,8.44,8.25,8.44,182600
03-21-1997,8.44,8.44,8.31,8.31,65400
03-24-1997,8.25,8.25,7.69,8.13,825200
03-25-1997,8.06,8.06,7.69,7.75,499600
03-26-1997,7.69,7.94,7.69,7.81,248200
03-27-1997,7.81,7.81,7.63,7.63,692000
03-31-1997,7.63,7.63,7.31,7.50,745800
04-01-1997,7.50,7.50,7.19,7.31,1067800
04-02-1997,7.31,7.31,7.19,7.31,344000
04-03-1997,7.31,7.44,7.19,7.44,1059000
04-04-1997,7.38,7.50,7.25,7.50,338000
04-07-1997,7.56,8.50,7.56,8.00,750800
04-08-1997,7.69,7.81,7.56,7.63,201000
04-09-1997,7.69,7.69,7.59,7.63,219400
04-10-1997,7.63,7.69,7.56,7.63,74600
04-11-1997,7.63,7.63,7.50,7.50,301000
04-14-1997,7.50,7.50,7.31,7.50,577000
04-15-1997,7.50,7.56,7.31,7.38,290200
04-16-1997,7.38,7.44,7.38,7.44,272000
04-17-1997,7.44,7.50,7.38,7.50,432200
04-18-1997,7.50,7.50,7.25,7.25,337400
04-21-1997,7.19,7.25,7.00,7.06,482600
04-22-1997,7.00,7.06,6.94,7.00,246000
04-23-1997,7.06,7.25,7.06,7.06,89000
04-24-1997,7.00,7.06,6.94,6.94,71800
04-25-1997,7.00,7.00,6.88,6.88,67600
04-28-1997,6.88,6.88,6.75,6.75,398200
04-29-1997,6.81,7.00,6.75,7.00,154800
04-30-1997,7.00,7.75,7.00,7.50,191200
05-01-1997,7.50,7.56,7.44,7.56,95400
05-02-1997,7.56,7.56,7.38,7.38,134800
05-05-1997,7.44,7.50,7.31,7.50,140400
05-06-1997,7.50,7.69,7.38,7.50,161400
05-07-1997,7.56,8.00,7.56,7.94,38800
05-08-1997,7.75,7.81,7.63,7.63,135600
05-09-1997,7.63,7.88,7.63,7.81,88600
05-12-1997,7.81,8.56,7.81,8.31,95400
05-13-1997,8.31,8.31,8.13,8.19,83200
05-14-1997,8.19,8.19,7.81,7.81,163200
05-15-1997,7.81,7.81,7.69,7.69,18200
05-16-1997,7.69,7.69,7.56,7.56,77600
05-19-1997,7.56,7.63,7.31,7.38,69600
05-20-1997,7.31,7.63,7.31,7.38,201000
05-21-1997,7.38,7.44,7.31,7.44,108200
05-22-1997,7.44,7.50,7.38,7.44,104000
05-23-1997,7.50,7.50,7.44,7.50,13800
05-27-1997,7.50,7.50,7.44,7.44,20400
05-28-1997,7.44,7.44,7.25,7.25,67000
05-29-1997,7.31,7.38,7.25,7.31,79200
05-30-1997,7.19,7.25,7.19,7.25,56600
06-02-1997,7.25,7.38,7.25,7.38,54800
06-03-1997,7.44,7.44,7.25,7.31,140600
06-04-1997,7.31,7.31,7.19,7.19,31400
06-05-1997,7.25,7.31,7.19,7.25,92800
06-06-1997,7.25,7.50,7.06,7.50,262200
06-09-1997,7.31,7.69,7.31,7.63,137400
06-10-1997,7.69,7.69,7.38,7.44,53800
06-11-1997,7.38,7.38,7.19,7.25,58400
06-12-1997,7.25,7.31,7.25,7.31,23600
06-13-1997,7.31,7.31,7.13,7.25,86200
06-16-1997,7.31,7.38,6.94,6.94,599800
06-17-1997,7.00,7.06,6.94,7.00,270200
06-18-1997,7.00,7.31,6.94,7.19,1090800
06-19-1997,7.25,7.44,7.13,7.19,315000
06-20-1997,7.25,7.44,7.19,7.44,440000
06-23-1997,7.44,7.44,7.38,7.38,526600
06-24-1997,7.44,7.44,7.02,7.13,318200
06-25-1997,7.19,7.19,7.02,7.06,188400
06-26-1997,7.06,7.13,7.00,7.02,137600
06-27-1997,7.13,7.31,7.00,7.02,156200
06-30-1997,7.13,7.27,7.06,7.14,345800
07-01-1997,7.14,7.14,6.84,7.02,148000
07-02-1997,7.02,7.22,7.02,7.22,456600
