Date,Open,High,Low,Close,Volume
01-02-1990,5.13,5.16,5.10,5.16,0
01-03-1990,5.12,5.15,5.10,5.10,0
01-04-1990,5.12,5.12,5.09,5.12,0
01-05-1990,5.09,5.12,5.06,5.12,0
01-08-1990,5.10,5.15,5.07,5.10,0
01-09-1990,5.15,5.15,5.12,5.12,0
01-10-1990,5.12,5.15,5.10,5.10,0
01-11-1990,5.09,5.09,4.97,4.97,0
01-12-1990,4.95,4.98,4.89,4.92,0
01-15-1990,4.89,4.98,4.89,4.92,0
01-16-1990,4.92,4.98,4.92,4.95,0
01-17-1990,5.00,5.00,4.92,4.97,0
01-18-1990,5.03,5.03,4.97,4.97,0
01-19-1990,5.01,5.01,4.92,4.92,0
01-22-1990,4.92,4.95,4.92,4.92,0
01-23-1990,4.89,4.92,4.83,4.86,0
01-24-1990,4.80,4.92,4.80,4.86,0
01-25-1990,4.89,4.92,4.83,4.86,0
01-26-1990,4.89,4.89,4.83,4.89,0
01-29-1990,4.86,4.92,4.86,4.86,0
01-30-1990,4.86,4.92,4.86,4.89,0
01-31-1990,4.92,4.92,4.89,4.89,0
02-01-1990,4.92,4.98,4.92,4.95,0
02-02-1990,4.98,4.98,4.92,4.92,0
02-05-1990,4.92,4.98,4.86,4.92,0
02-06-1990,4.92,4.98,4.92,4.92,0
02-07-1990,4.92,4.95,4.92,4.92,0
02-08-1990,4.98,4.98,4.92,4.92,0
02-09-1990,4.89,4.89,4.78,4.78,0
02-12-1990,4.77,4.80,4.74,4.74,0
02-13-1990,4.75,4.75,4.69,4.69,0
02-14-1990,4.69,4.75,4.69,4.69,0
02-15-1990,4.69,4.78,4.69,4.69,0
02-16-1990,4.68,4.74,4.68,4.74,0
02-20-1990,4.68,4.77,4.63,4.65,0
02-21-1990,4.63,4.69,4.63,4.69,0
02-22-1990,4.71,4.77,4.65,4.74,0
02-23-1990,4.80,4.80,4.69,4.72,0
02-26-1990,4.71,4.71,4.60,4.65,0
02-27-1990,4.68,4.68,4.65,4.65,0
02-28-1990,4.68,4.68,4.65,4.65,0
03-01-1990,4.68,4.68,4.65,4.65,0
03-02-1990,4.68,4.71,4.65,4.65,0
03-05-1990,4.68,4.86,4.68,4.80,0
03-06-1990,4.80,4.86,4.74,4.74,0
03-07-1990,4.77,4.86,4.77,4.86,0
03-08-1990,4.89,4.89,4.83,4.86,0
03-09-1990,4.86,4.92,4.80,4.80,0
03-12-1990,4.80,4.92,4.80,4.83,0
03-13-1990,4.86,4.92,4.86,4.89,0
03-14-1990,4.86,4.92,4.80,4.86,0
03-15-1990,4.80,4.83,4.80,4.80,0
03-16-1990,4.80,4.83,4.80,4.80,0
03-19-1990,4.77,4.80,4.68,4.80,0
03-20-1990,4.80,4.97,4.80,4.97,0
03-21-1990,4.95,5.01,4.92,4.95,0
03-22-1990,4.91,5.03,4.91,5.00,0
03-23-1990,5.06,5.06,4.97,5.00,0
03-26-1990,5.03,5.07,4.98,5.03,0
03-27-1990,5.03,5.09,5.00,5.00,0
03-28-1990,4.98,5.07,4.98,5.03,0
03-29-1990,5.03,5.06,5.00,5.00,0
03-30-1990,4.98,5.03,4.98,5.03,0
04-02-1990,5.01,5.01,4.95,4.97,0
04-03-1990,4.92,4.92,4.89,4.89,0
04-04-1990,4.89,4.94,4.89,4.91,0
04-05-1990,4.89,4.92,4.89,4.89,0
04-06-1990,4.89,4.95,4.89,4.95,0
04-09-1990,4.94,4.94,4.91,4.91,0
04-10-1990,4.92,4.95,4.92,4.95,0
04-11-1990,4.95,5.01,4.92,4.95,0
04-12-1990,4.91,4.91,4.91,4.91,0
04-16-1990,4.89,4.97,4.89,4.91,0
04-17-1990,5.00,5.06,4.94,5.00,0
04-18-1990,5.00,5.03,5.00,5.00,0
04-19-1990,4.97,5.00,4.97,5.00,0
04-20-1990,5.00,5.03,5.00,5.00,0
04-23-1990,5.00,5.00,4.97,5.00,0
04-24-1990,4.98,5.03,4.98,5.03,0
04-25-1990,5.01,5.01,4.97,4.97,0
04-26-1990,4.95,4.95,4.89,4.89,0
04-27-1990,4.83,4.83,4.77,4.77,0
04-30-1990,4.74,4.77,4.74,4.77,0
05-01-1990,4.77,4.85,4.77,4.85,0
05-02-1990,4.86,4.86,4.83,4.83,0
05-03-1990,4.86,4.86,4.83,4.83,0
05-04-1990,4.83,4.86,4.83,4.83,0
05-07-1990,4.83,5.00,4.83,4.91,0
05-08-1990,4.89,4.89,4.89,4.89,0
