Date,Open,High,Low,Close,Volume
01-02-1990,7.68,7.99,7.66,7.99,0
01-03-1990,7.99,7.99,7.82,7.87,0
01-04-1990,7.86,7.86,7.78,7.83,0
01-05-1990,7.78,7.83,7.75,7.83,0
01-08-1990,7.80,7.88,7.80,7.87,0
01-09-1990,7.85,7.86,7.80,7.80,0
01-10-1990,7.77,7.78,7.63,7.71,0
01-11-1990,7.73,7.76,7.68,7.75,0
01-12-1990,7.67,7.67,7.55,7.56,0
01-15-1990,7.57,7.61,7.56,7.61,0
01-16-1990,7.57,7.72,7.55,7.72,0
01-17-1990,7.71,7.80,7.51,7.60,0
01-18-1990,7.63,7.75,7.58,7.72,0
01-19-1990,7.75,7.77,7.70,7.70,0
01-22-1990,7.67,7.73,7.58,7.60,0
01-23-1990,7.60,7.66,7.53,7.62,0
01-24-1990,7.53,7.65,7.48,7.60,0
01-25-1990,7.62,7.63,7.47,7.51,0
01-26-1990,7.51,7.51,7.33,7.46,0
01-29-1990,7.45,7.48,7.35,7.38,0
01-30-1990,7.36,7.37,7.18,7.27,0
01-31-1990,7.27,7.48,7.27,7.45,0
02-01-1990,7.45,7.45,7.37,7.40,0
02-02-1990,7.38,7.41,7.36,7.38,0
02-05-1990,7.36,7.36,7.33,7.35,0
02-06-1990,7.36,7.36,7.26,7.33,0
02-07-1990,7.36,7.43,7.28,7.42,0
02-08-1990,7.45,7.57,7.43,7.47,0
02-09-1990,7.48,7.65,7.48,7.62,0
02-12-1990,7.60,7.62,7.51,7.52,0
02-13-1990,7.51,7.52,7.42,7.47,0
02-14-1990,7.47,7.52,7.47,7.50,0
02-15-1990,7.50,7.57,7.50,7.57,0
02-16-1990,7.57,7.62,7.55,7.62,0
02-20-1990,7.57,7.57,7.48,7.50,0
02-21-1990,7.43,7.51,7.40,7.51,0
02-22-1990,7.55,7.62,7.53,7.53,0
02-23-1990,7.48,7.53,7.45,7.48,0
02-26-1990,7.46,7.55,7.46,7.51,0
02-27-1990,7.51,7.65,7.50,7.61,0
02-28-1990,7.58,7.66,7.57,7.61,0
03-01-1990,7.53,7.62,7.53,7.60,0
03-02-1990,7.61,7.65,7.58,7.60,0
03-05-1990,7.60,7.60,7.51,7.51,0
03-06-1990,7.48,7.61,7.48,7.58,0
03-07-1990,7.58,7.58,7.45,7.45,0
03-08-1990,7.43,7.47,7.40,7.46,0
03-09-1990,7.43,7.45,7.32,7.33,0
03-12-1990,7.33,7.33,7.22,7.26,0
03-13-1990,7.26,7.26,7.10,7.15,0
03-14-1990,7.13,7.15,7.08,7.12,0
03-15-1990,7.13,7.13,7.07,7.08,0
03-16-1990,7.11,7.11,7.07,7.10,0
03-19-1990,7.06,7.15,7.05,7.15,0
03-20-1990,7.13,7.16,6.96,6.97,0
03-21-1990,6.93,7.00,6.83,6.93,0
03-22-1990,6.93,6.97,6.92,6.97,0
03-23-1990,6.95,6.95,6.90,6.90,0
03-26-1990,6.93,6.95,6.91,6.95,0
03-27-1990,6.93,7.11,6.92,7.10,0
03-28-1990,7.07,7.10,7.05,7.10,0
03-29-1990,7.07,7.12,7.01,7.08,0
03-30-1990,7.13,7.26,7.13,7.26,0
04-02-1990,7.21,7.23,7.16,7.22,0
04-03-1990,7.25,7.25,7.15,7.16,0
04-04-1990,7.17,7.17,7.05,7.05,0
04-05-1990,7.06,7.10,7.01,7.01,0
04-06-1990,7.02,7.05,6.90,6.91,0
04-09-1990,6.91,6.96,6.88,6.96,0
04-10-1990,6.96,6.96,6.88,6.93,0
04-11-1990,6.93,6.93,6.82,6.90,0
04-12-1990,6.88,6.91,6.83,6.90,0
04-16-1990,6.91,7.02,6.91,7.00,0
04-17-1990,6.96,7.01,6.95,7.00,0
04-18-1990,7.00,7.01,6.90,6.92,0
04-19-1990,6.88,6.95,6.87,6.87,0
04-20-1990,6.90,6.90,6.77,6.81,0
04-23-1990,6.77,6.77,6.67,6.70,0
04-24-1990,6.73,6.76,6.71,6.72,0
04-25-1990,6.75,6.80,6.75,6.78,0
04-26-1990,6.81,6.96,6.78,6.92,0
04-27-1990,6.95,6.95,6.82,6.83,0
04-30-1990,6.81,6.85,6.76,6.81,0
05-01-1990,6.81,6.83,6.77,6.80,0
05-02-1990,6.81,6.91,6.81,6.90,0
05-03-1990,6.90,6.98,6.90,6.98,0
05-04-1990,6.98,7.01,6.97,6.98,0
05-07-1990,7.00,7.03,7.00,7.00,0
05-08-1990,7.00,7.05,6.98,7.05,0
05-09-1990,7.02,7.05,7.01,7.03,0
05-10-1990,7.02,7.10,7.00,7.07,0
05-11-1990,7.11,7.18,7.11,7.18,0
05-14-1990,7.16,7.18,7.07,7.10,0
05-15-1990,7.10,7.10,7.05,7.06,0
05-16-1990,7.05,7.07,6.98,7.03,0
05-17-1990,7.03,7.11,7.03,7.08,0
05-18-1990,7.13,7.15,7.06,7.08,0
05-21-1990,7.08,7.17,7.06,7.11,0
05-22-1990,7.11,7.15,7.03,7.11,0
05-23-1990,7.08,7.08,7.06,7.07,0
05-24-1990,7.11,7.12,7.02,7.05,0
05-25-1990,7.07,7.07,7.00,7.01,0
05-29-1990,7.03,7.06,7.00,7.05,0
05-30-1990,7.13,7.13,7.07,7.12,0
05-31-1990,7.08,7.12,7.08,7.12,0
06-01-1990,7.16,7.28,7.13,7.28,0
06-04-1990,7.28,7.50,7.26,7.48,0
06-05-1990,7.46,7.48,7.28,7.35,0
06-06-1990,7.41,7.41,7.33,7.33,0
06-07-1990,7.32,7.45,7.32,7.38,0
06-08-1990,7.36,7.38,7.22,7.26,0
06-11-1990,7.22,7.31,7.21,7.30,0
06-12-1990,7.30,7.41,7.28,7.35,0
06-13-1990,7.35,7.41,7.31,7.36,0
06-14-1990,7.36,7.36,7.27,7.33,0
06-15-1990,7.26,7.38,7.26,7.37,0
06-18-1990,7.35,7.35,7.27,7.27,0
06-19-1990,7.26,7.33,7.26,7.28,0
06-20-1990,7.30,7.30,7.23,7.25,0
06-21-1990,7.26,7.28,7.22,7.26,0
06-22-1990,7.27,7.32,7.21,7.21,0
06-25-1990,7.21,7.23,7.06,7.10,0
06-26-1990,7.16,7.18,6.97,6.98,0
06-27-1990,7.01,7.01,6.91,6.95,0
06-28-1990,6.97,7.03,6.96,7.01,0
06-29-1990,7.00,7.02,6.96,7.02,0
