Date,Open,High,Low,Close,Volume
10-03-1995,14.65,15.53,14.46,15.33,13263305
10-04-1995,15.24,15.33,14.65,14.65,2317341
10-05-1995,14.94,15.24,14.85,15.14,1556785
10-06-1995,15.33,15.53,15.14,15.53,1968353
10-09-1995,15.53,15.53,15.14,15.14,1112329
10-10-1995,15.14,15.24,14.85,15.04,1075985
10-11-1995,15.14,15.24,15.04,15.14,806717
10-12-1995,15.14,15.24,14.94,15.14,665061
10-13-1995,15.24,15.63,15.24,15.63,713173
10-16-1995,15.73,15.73,15.33,15.43,241457
10-17-1995,15.43,15.53,15.33,15.43,312992
10-18-1995,15.33,15.43,15.24,15.33,195132
10-19-1995,15.24,15.33,15.24,15.33,230835
10-20-1995,15.33,15.43,15.14,15.24,382485
10-23-1995,15.04,15.14,14.94,15.04,935597
10-24-1995,15.14,15.14,14.85,14.85,858039
10-25-1995,14.94,15.04,14.85,14.85,959654
10-26-1995,14.94,14.94,14.85,14.85,1037717
10-27-1995,14.85,15.04,14.85,15.04,589293
10-30-1995,15.14,15.14,15.04,15.04,97485
10-31-1995,16.21,16.21,15.53,15.92,2603108
11-01-1995,15.82,16.02,15.63,15.92,510083
11-02-1995,15.92,16.02,15.92,16.02,283047
11-03-1995,16.02,16.31,15.92,16.21,392595
11-06-1995,16.12,16.60,16.12,16.12,175551
11-07-1995,16.12,16.12,15.92,16.12,724689
11-08-1995,16.02,16.31,16.02,16.21,338718
11-09-1995,16.12,16.21,16.12,16.21,90448
11-10-1995,16.12,16.12,15.92,15.92,243759
11-13-1995,15.92,16.12,15.92,16.02,173886
11-14-1995,16.12,16.21,16.02,16.12,264746
11-15-1995,16.02,16.12,15.82,16.02,787658
11-16-1995,16.21,16.41,15.92,15.92,488064
11-17-1995,16.02,16.31,15.92,16.12,227767
11-20-1995,16.21,16.70,16.02,16.02,482434
11-21-1995,16.12,16.21,16.02,16.21,500860
11-22-1995,16.02,16.31,16.02,16.31,118477
11-24-1995,16.31,16.31,16.21,16.31,10076
11-27-1995,16.21,16.51,16.12,16.21,582250
11-28-1995,16.41,16.41,16.21,16.21,166593
11-29-1995,16.21,16.31,16.21,16.21,76115
11-30-1995,16.12,16.41,16.12,16.31,230451
12-01-1995,16.41,16.60,16.31,16.60,120778
12-04-1995,16.60,16.60,16.41,16.41,292519
12-05-1995,16.41,16.51,16.31,16.51,321700
12-06-1995,16.60,16.60,16.41,16.41,140613
12-07-1995,16.60,16.90,16.60,16.70,219830
12-08-1995,16.51,16.70,16.41,16.60,286633
12-11-1995,16.60,17.00,16.60,16.80,158404
12-12-1995,16.80,16.90,16.60,16.80,245809
