Date,Open,High,Low,Close,Volume
01-30-1998,4.35,5.57,4.35,5.41,21498992
02-02-1998,5.81,7.91,5.63,6.58,11925671
02-03-1998,7.01,7.46,6.79,7.01,7353802
02-04-1998,6.98,7.03,6.48,6.71,2480942
02-05-1998,6.85,7.01,6.48,6.49,1048994
02-06-1998,6.51,6.55,5.84,5.92,3352357
02-09-1998,5.84,5.94,5.44,5.73,2290173
02-10-1998,5.68,6.26,5.55,5.94,1179001
02-11-1998,5.97,6.32,5.86,6.32,991999
02-12-1998,6.29,6.71,6.18,6.61,1309006
02-13-1998,6.66,6.79,6.53,6.58,641549
02-17-1998,6.66,6.79,6.53,6.63,520022
02-18-1998,6.66,6.69,6.55,6.63,289686
02-19-1998,6.69,6.77,6.53,6.53,374943
02-20-1998,6.53,6.79,6.53,6.77,411213
02-23-1998,6.53,6.55,6.13,6.16,1659927
02-24-1998,6.29,6.30,5.68,5.81,3060786
02-25-1998,5.94,6.16,5.79,6.16,1346217
02-26-1998,6.18,6.18,6.00,6.13,578430
02-27-1998,6.05,6.13,6.05,6.08,675463
03-02-1998,6.08,6.12,6.02,6.04,549226
03-03-1998,6.05,6.05,5.94,6.05,756481
03-04-1998,6.10,6.10,5.79,5.86,444656
03-05-1998,5.71,5.84,5.63,5.67,985405
03-06-1998,5.76,6.05,5.68,6.01,534625
03-09-1998,5.92,6.74,5.92,6.42,2040053
03-10-1998,6.53,7.03,6.42,7.02,2171472
03-11-1998,7.14,7.80,7.09,7.62,3188908
03-12-1998,7.72,8.20,7.64,8.17,2001899
03-13-1998,8.23,8.44,7.67,8.04,1584562
03-16-1998,8.12,9.71,8.04,9.50,3677372
03-17-1998,9.45,9.95,9.01,9.41,2245895
03-18-1998,9.23,9.45,9.05,9.14,942070
03-19-1998,9.18,9.33,8.94,9.16,367877
03-20-1998,9.05,9.23,8.61,8.74,477158
03-23-1998,8.65,9.53,8.65,9.16,1284512
03-24-1998,9.45,9.79,9.10,9.45,1252482
03-25-1998,9.53,9.55,9.01,9.13,520022
03-26-1998,9.13,9.23,8.81,8.92,557704
03-27-1998,8.97,9.23,8.84,9.02,1041458
03-30-1998,9.02,9.50,8.92,9.23,1022616
03-31-1998,9.39,9.45,9.18,9.34,841268
04-01-1998,9.42,10.30,9.34,10.19,1307122
04-02-1998,10.03,10.40,9.37,9.39,1255779
04-03-1998,9.71,9.85,9.00,9.02,1609997
04-06-1998,9.16,9.16,8.68,8.68,772497
04-07-1998,8.62,8.65,7.86,8.27,1233169
04-08-1998,8.25,9.18,8.25,8.65,1150739
04-09-1998,9.23,9.53,9.10,9.34,1086677
04-13-1998,9.55,9.82,9.05,9.53,641078
04-14-1998,9.66,10.08,9.26,9.31,677348
