Date,Open,High,Low,Close,Volume
01-02-1990,6.19,6.19,6.11,6.13,0
01-03-1990,6.11,6.29,6.11,6.23,0
01-04-1990,6.21,6.40,6.18,6.32,0
01-05-1990,6.37,6.59,6.37,6.40,0
01-08-1990,6.40,6.45,6.34,6.34,0
01-09-1990,6.32,6.35,6.26,6.26,0
01-10-1990,6.23,6.29,6.23,6.29,0
01-11-1990,6.27,6.42,6.27,6.39,0
01-12-1990,6.40,6.40,6.26,6.27,0
01-15-1990,6.23,6.23,6.13,6.21,0
01-16-1990,6.18,6.39,6.14,6.32,0
01-17-1990,6.32,6.42,6.30,6.37,0
01-18-1990,6.34,6.34,6.27,6.27,0
01-19-1990,6.27,6.37,6.27,6.37,0
01-22-1990,6.35,6.35,6.26,6.30,0
01-23-1990,6.31,6.37,6.31,6.37,0
01-24-1990,6.29,6.42,6.24,6.37,0
01-25-1990,6.37,6.44,6.37,6.42,0
01-26-1990,6.40,6.44,6.08,6.08,0
01-29-1990,6.05,6.05,5.60,5.60,0
01-30-1990,5.63,5.63,5.20,5.29,0
01-31-1990,5.38,5.54,5.38,5.52,0
02-01-1990,5.50,5.65,5.47,5.57,0
02-02-1990,5.55,5.73,5.55,5.71,0
02-05-1990,5.70,5.73,5.68,5.70,0
02-06-1990,5.66,5.66,5.62,5.63,0
02-07-1990,5.63,5.63,5.58,5.63,0
02-08-1990,5.70,5.89,5.70,5.78,0
02-09-1990,5.78,5.87,5.78,5.86,0
02-12-1990,5.79,5.84,5.75,5.76,0
02-13-1990,5.71,5.75,5.63,5.63,0
02-14-1990,5.60,5.63,5.54,5.54,0
02-15-1990,5.54,5.58,5.54,5.57,0
02-16-1990,5.58,5.68,5.58,5.65,0
02-20-1990,5.63,5.66,5.62,5.63,0
02-21-1990,5.62,5.68,5.60,5.65,0
02-22-1990,5.68,5.76,5.66,5.66,0
02-23-1990,5.65,5.66,5.55,5.57,0
02-26-1990,5.55,5.63,5.54,5.63,0
02-27-1990,5.66,5.76,5.66,5.76,0
02-28-1990,5.73,5.99,5.73,5.92,0
03-01-1990,5.92,5.92,5.91,5.91,0
03-02-1990,5.94,5.94,5.89,5.89,0
03-05-1990,5.89,5.94,5.87,5.91,0
03-06-1990,5.91,5.92,5.89,5.91,0
03-07-1990,5.94,5.94,5.92,5.94,0
03-08-1990,5.92,5.94,5.92,5.94,0
03-09-1990,5.91,5.94,5.91,5.91,0
03-12-1990,5.91,5.92,5.89,5.91,0
03-13-1990,5.89,5.91,5.86,5.87,0
03-14-1990,5.91,5.92,5.89,5.92,0
03-15-1990,5.91,5.92,5.89,5.91,0
03-16-1990,5.91,5.95,5.89,5.89,0
03-19-1990,5.86,5.87,5.84,5.86,0
03-20-1990,5.86,5.86,5.76,5.84,0
03-21-1990,5.84,5.87,5.66,5.70,0
03-22-1990,5.68,5.70,5.63,5.65,0
03-23-1990,5.62,5.70,5.62,5.70,0
03-26-1990,5.71,5.75,5.68,5.73,0
03-27-1990,5.75,5.78,5.70,5.73,0
03-28-1990,5.73,5.76,5.73,5.73,0
03-29-1990,5.70,5.73,5.68,5.70,0
03-30-1990,5.71,5.83,5.71,5.81,0
04-02-1990,5.78,5.83,5.73,5.76,0
04-03-1990,5.76,5.79,5.75,5.78,0
04-04-1990,5.79,5.84,5.66,5.68,0
04-05-1990,5.66,5.71,5.66,5.68,0
04-06-1990,5.70,5.71,5.68,5.70,0
04-09-1990,5.68,5.71,5.62,5.62,0
04-10-1990,5.62,5.62,5.50,5.52,0
04-11-1990,5.52,5.57,5.47,5.57,0
04-12-1990,5.58,5.68,5.55,5.66,0
04-16-1990,5.70,5.89,5.70,5.84,0
04-17-1990,5.83,5.84,5.73,5.73,0
04-18-1990,5.75,5.84,5.71,5.71,0
04-19-1990,5.68,5.68,5.60,5.60,0
04-20-1990,5.60,5.62,5.54,5.62,0
04-23-1990,5.58,5.58,5.54,5.57,0
04-24-1990,5.56,5.56,5.53,5.56,0
04-25-1990,5.56,5.58,5.54,5.56,0
04-26-1990,5.58,5.58,5.53,5.56,0
04-27-1990,5.54,5.59,5.50,5.51,0
04-30-1990,5.59,5.61,5.53,5.61,0
05-01-1990,5.63,5.71,5.63,5.71,0
05-02-1990,5.76,5.90,5.76,5.85,0
05-03-1990,5.87,5.90,5.87,5.88,0
05-04-1990,5.92,6.00,5.92,5.97,0
05-07-1990,5.97,6.03,5.97,6.03,0
05-08-1990,6.03,6.05,6.00,6.05,0
05-09-1990,6.03,6.05,6.01,6.01,0
05-10-1990,6.01,6.21,6.01,6.19,0
05-11-1990,6.21,6.32,6.21,6.26,0
05-14-1990,6.24,6.43,6.24,6.43,0
05-15-1990,6.37,6.42,6.37,6.39,0
05-16-1990,6.39,6.40,6.35,6.39,0
05-17-1990,6.42,6.45,6.40,6.42,0
05-18-1990,6.40,6.43,6.40,6.40,0
05-21-1990,6.40,6.43,6.39,6.42,0
05-22-1990,6.42,6.45,6.39,6.42,0
05-23-1990,6.39,6.42,6.39,6.42,0
05-24-1990,6.42,6.43,6.39,6.40,0
05-25-1990,6.37,6.43,6.37,6.43,0
05-29-1990,6.40,6.50,6.37,6.47,0
05-30-1990,6.47,6.47,6.39,6.39,0
05-31-1990,6.37,6.40,6.30,6.30,0
06-01-1990,6.34,6.37,6.21,6.24,0
06-04-1990,6.24,6.32,6.21,6.32,0
06-05-1990,6.32,6.34,6.27,6.29,0
06-06-1990,6.32,6.32,6.29,6.29,0
06-07-1990,6.29,6.40,6.29,6.40,0
06-08-1990,6.40,6.40,6.34,6.34,0
06-11-1990,6.30,6.39,6.29,6.39,0
06-12-1990,6.39,6.47,6.34,6.43,0
06-13-1990,6.43,6.61,6.40,6.61,0
