Date,Open,High,Low,Close,Volume
01-02-1990,2.76,2.89,2.74,2.88,0
01-03-1990,2.88,2.99,2.88,2.95,0
01-04-1990,2.97,2.97,2.88,2.96,0
01-05-1990,2.94,2.95,2.87,2.89,0
01-08-1990,2.87,2.92,2.87,2.89,0
01-09-1990,2.90,2.92,2.85,2.85,0
01-10-1990,2.83,2.84,2.76,2.81,0
01-11-1990,2.84,2.87,2.82,2.84,0
01-12-1990,2.79,2.79,2.73,2.73,0
01-15-1990,2.72,2.75,2.69,2.75,0
01-16-1990,2.73,2.75,2.71,2.74,0
01-17-1990,2.73,2.76,2.71,2.75,0
01-18-1990,2.72,2.75,2.69,2.74,0
01-19-1990,2.75,2.82,2.75,2.80,0
01-22-1990,2.79,2.82,2.73,2.74,0
01-23-1990,2.75,2.75,2.69,2.73,0
01-24-1990,2.71,2.71,2.60,2.68,0
01-25-1990,2.71,2.71,2.63,2.63,0
01-26-1990,2.62,2.65,2.55,2.63,0
01-29-1990,2.62,2.62,2.52,2.58,0
01-30-1990,2.59,2.60,2.47,2.47,0
01-31-1990,2.52,2.63,2.52,2.61,0
02-01-1990,2.63,2.75,2.58,2.73,0
02-02-1990,2.70,2.74,2.70,2.73,0
02-05-1990,2.70,2.72,2.70,2.70,0
02-06-1990,2.68,2.69,2.66,2.66,0
02-07-1990,2.64,2.74,2.62,2.73,0
02-08-1990,2.74,2.85,2.74,2.83,0
02-09-1990,2.83,2.84,2.79,2.81,0
02-12-1990,2.78,2.82,2.73,2.82,0
02-13-1990,2.82,2.83,2.78,2.78,0
02-14-1990,2.80,2.81,2.78,2.79,0
02-15-1990,2.76,2.85,2.75,2.85,0
02-16-1990,2.85,2.85,2.79,2.80,0
02-20-1990,2.78,2.79,2.70,2.73,0
02-21-1990,2.66,2.76,2.66,2.74,0
02-22-1990,2.74,2.83,2.74,2.78,0
02-23-1990,2.76,2.81,2.76,2.80,0
02-26-1990,2.76,2.83,2.76,2.83,0
02-27-1990,2.80,2.93,2.80,2.90,0
02-28-1990,2.90,2.95,2.90,2.94,0
03-01-1990,2.93,2.96,2.91,2.91,0
03-02-1990,2.90,2.94,2.90,2.91,0
