Date,Open,High,Low,Close,Volume
06-25-1999,16.63,16.79,14.89,15.66,47804152
06-28-1999,15.50,15.76,14.28,15.70,9643523
06-29-1999,15.50,21.34,15.18,18.30,15494285
06-30-1999,19.29,25.21,18.85,23.60,17731564
07-01-1999,25.01,25.66,22.49,23.13,9996413
07-02-1999,23.35,23.91,21.39,22.61,4116611
07-06-1999,22.81,24.43,21.70,22.10,3821800
07-07-1999,21.96,22.65,20.28,21.39,4455614
07-08-1999,21.78,21.86,20.28,20.28,2492943
07-09-1999,20.91,21.07,19.33,21.03,3086983
07-12-1999,21.23,21.39,20.22,20.28,1489827
07-13-1999,19.92,21.06,19.33,19.80,1939937
07-14-1999,20.19,21.70,19.88,20.92,3667766
07-15-1999,21.03,23.76,20.91,23.68,5394967
07-16-1999,24.49,25.03,22.36,22.63,5269973
07-19-1999,23.48,23.60,21.34,21.39,2150783
07-20-1999,21.01,22.77,20.18,21.86,4041489
07-21-1999,22.89,24.93,22.49,22.77,12721673
07-22-1999,23.57,24.34,21.50,23.52,8224394
07-23-1999,24.08,24.24,22.65,23.11,3818644
07-26-1999,22.96,23.44,22.02,22.85,4633637
07-27-1999,23.52,23.72,22.97,23.15,2372997
07-28-1999,22.99,23.01,22.41,22.77,2417191
07-29-1999,21.86,23.36,21.70,22.97,1723404
07-30-1999,23.27,26.14,23.13,25.73,9546937
08-02-1999,25.35,27.33,24.71,25.54,7232640
08-03-1999,26.04,26.69,24.26,24.61,6837457
08-04-1999,24.35,24.71,23.44,24.69,4743480
08-05-1999,24.35,25.50,23.13,24.97,5365926
08-06-1999,24.79,25.94,24.30,25.35,3576230
08-09-1999,25.66,26.88,25.48,25.73,2980297
08-10-1999,25.78,27.11,25.50,27.08,3253013
08-11-1999,27.40,29.36,27.37,29.36,4789563
08-12-1999,29.34,31.52,29.31,31.21,4829336
08-13-1999,32.47,34.05,31.52,33.86,6694154
08-16-1999,33.64,33.74,31.68,32.32,4393746
08-17-1999,32.93,34.77,32.01,34.63,5234619
08-18-1999,34.22,35.46,32.76,32.76,3889349
08-19-1999,32.16,33.27,31.84,32.79,2918430
