Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,218.149994,219.58999599999999,216.899994,217.44999700000002,215.339905,1361900
2014-07-28,218.05000299999998,218.25999500000003,214.149994,214.940002,212.85424799999998,1534800
2014-07-29,214.86999500000002,215.960007,213.32000699999998,214.850006,212.765137,1617200
2014-07-30,215.61000099999998,216.559998,214.75,215.55000299999998,213.45832799999997,1565500
2014-07-31,213.13999900000002,214.80000299999998,210.77999900000003,214.25999500000003,212.18084700000003,3033500
2014-08-01,213.86999500000002,217.99000499999997,213.41000400000001,216.88999900000002,214.78533900000002,9085300
2014-08-04,219.36000099999998,219.63000499999998,213.229996,215.770004,213.676193,3518300
2014-08-05,212.27999900000003,217.55000299999998,208.610001,214.669998,212.586868,5917200
2014-08-06,212.00999500000003,212.17999300000002,204.110001,206.509995,204.506058,5589700
2014-08-07,206.41000400000001,207.509995,203.119995,203.940002,201.96101399999998,3357400
2014-08-08,204.190002,205.940002,202.509995,205.78999299999998,203.79303000000002,2149800
2014-08-11,206.21000700000002,206.559998,202.100006,202.720001,200.752823,2413200
2014-08-12,202.509995,204.83999599999999,201.91000400000001,203.16000400000001,201.188553,2579900
2014-08-13,205.0,208.630005,204.190002,206.970001,205.012054,2028500
2014-08-14,207.149994,213.41000400000001,207.009995,212.63999900000002,210.628387,2402400
2014-08-15,214.11999500000002,218.27999900000003,213.919998,215.42999300000002,213.39201400000002,2487100
2014-08-18,216.50999500000003,218.07000699999998,215.669998,218.07000699999998,216.00703399999998,1632600
2014-08-19,218.600006,223.69999700000002,218.039993,223.080002,220.96965,2332300
2014-08-20,222.27999900000003,224.17999300000002,221.57000699999998,223.36000099999998,221.246979,1356400
2014-08-21,227.0,228.11999500000002,223.520004,226.25,224.10963399999997,2144200
2014-08-22,226.63999900000002,227.850006,224.80000299999998,227.309998,225.159622,1122000
2014-08-25,227.809998,229.61000099999998,226.0,226.61000099999998,224.466232,1049400
2014-08-26,227.33999599999999,228.61999500000002,226.0,227.72000099999997,225.565765,1264400
2014-08-27,227.5,228.210007,224.940002,226.309998,224.16906699999998,1091600
2014-08-28,224.97000099999997,227.059998,224.809998,226.58999599999999,224.44642599999997,678000
2014-08-29,227.020004,227.229996,225.5,226.979996,224.83273300000002,845700
2014-09-02,227.0,229.41000400000001,225.25999500000003,229.07000699999998,226.902985,1511900
2014-09-03,230.580002,230.86000099999998,226.80000299999998,228.55000299999998,226.38790899999998,1065100
2014-09-04,229.69999700000002,232.38999900000002,228.55000299999998,229.86000099999998,227.685471,1794700
2014-09-05,229.850006,231.289993,227.020004,231.289993,229.101974,1304800
2014-09-08,228.83999599999999,233.33999599999999,228.83999599999999,232.97000099999997,230.76606800000002,1408300
2014-09-09,233.11999500000002,234.0,231.13000499999998,232.61000099999998,230.40947000000003,1617400
2014-09-10,230.149994,231.82000699999998,229.50999500000003,231.25,229.06234700000002,2204800
2014-09-11,230.88000499999998,233.36999500000002,229.789993,232.74000499999997,230.538254,1180500
2014-09-12,232.13999900000002,239.149994,231.020004,234.38000499999998,232.16275,2611000
2014-09-15,233.61999500000002,235.80000299999998,232.50999500000003,234.83999599999999,232.61839300000003,1609500
2014-09-16,234.600006,239.580002,234.0,238.75999500000003,236.50129700000002,1934300
2014-09-17,238.77999900000003,238.77999900000003,233.52999900000003,237.08999599999999,234.847092,2237700
2014-09-18,239.460007,240.33999599999999,236.41000400000001,237.92999300000002,235.679169,1616400
2014-09-19,239.49000499999997,245.5,236.41000400000001,241.809998,239.522446,3677000
2014-09-22,239.83999599999999,240.25999500000003,234.399994,235.61999500000002,233.390991,2595300
2014-09-23,231.88000499999998,248.809998,231.02999900000003,240.850006,238.571548,6208900
2014-09-24,241.850006,248.5,238.50999500000003,248.0,245.6539,2994000
2014-09-25,248.0,249.940002,244.0,244.52999900000003,242.216736,1732200
2014-09-26,245.649994,245.72000099999997,242.86999500000002,244.63999900000002,242.325668,1730400
2014-09-29,243.5,246.830002,242.16000400000001,244.38999900000002,242.07804900000002,1734000
2014-09-30,244.020004,244.52999900000003,240.059998,241.27999900000003,238.997482,1666200
2014-10-01,241.19999700000002,242.5,236.13000499999998,238.479996,236.22395299999997,2045300
2014-10-02,238.729996,240.38000499999998,235.24000499999997,236.0,233.76742599999997,2235400
2014-10-03,240.11000099999998,246.899994,238.0,246.07000699999998,243.742172,4055900
2014-10-06,245.830002,246.82000699999998,242.899994,243.94999700000002,241.642212,1730300
2014-10-07,240.669998,247.99000499999997,240.440002,243.38999900000002,241.08750899999998,3455800
2014-10-08,243.55000299999998,247.5,240.020004,246.649994,244.31668100000002,2752700
2014-10-09,246.75,248.559998,242.00999500000003,242.27999900000003,239.98799100000002,2209300
2014-10-10,242.13000499999998,243.690002,236.479996,236.61999500000002,234.381546,2243600
2014-10-13,236.44999700000002,238.32000699999998,221.55000299999998,222.80000299999998,220.69230699999997,4663900
2014-10-14,224.38000499999998,226.38999900000002,215.11999500000002,222.07000699999998,219.969208,4454100
2014-10-15,213.940002,221.11000099999998,208.639999,217.24000499999997,215.18489100000002,5092300
2014-10-16,214.33999599999999,224.77999900000003,210.94999700000002,222.07000699999998,219.969208,2779900
2014-10-17,224.27999900000003,229.979996,222.32000699999998,224.729996,222.604019,2345300
2014-10-20,225.440002,226.99000499999997,223.080002,226.669998,224.525665,1699500
2014-10-21,228.789993,233.5,227.059998,232.13000499999998,229.934036,1689100
2014-10-22,232.080002,235.830002,230.460007,231.41000400000001,229.220856,1648300
2014-10-23,233.72000099999997,239.17999300000002,233.100006,237.210007,234.965973,1889900
2014-10-24,237.16000400000001,240.850006,236.190002,240.330002,238.05645800000002,1363200
2014-10-27,240.0,240.479996,235.80000299999998,238.42999300000002,236.174408,1257400
2014-10-28,240.399994,240.86999500000002,237.25,239.02999900000003,236.768723,1707000
2014-10-29,239.13000499999998,240.710007,236.25,238.77999900000003,236.52111800000003,1592300
2014-10-30,238.36000099999998,243.86999500000002,237.36000099999998,243.210007,240.909225,1695000
2014-10-31,247.0,247.38000499999998,241.020004,242.74000499999997,240.44366499999998,1744200
2014-11-03,242.38999900000002,249.350006,242.330002,247.5,245.1586,2399500
2014-11-04,246.729996,248.850006,243.25,245.32000699999998,242.999252,2570100
2014-11-05,251.75,254.41000400000001,244.13999900000002,247.91000400000001,245.56474300000002,3242600
2014-11-06,250.19999700000002,254.13000499999998,248.22000099999997,250.38000499999998,248.01139799999999,3833900
2014-11-07,250.0,250.05000299999998,243.61000099999998,245.91000400000001,243.583649,2038200
2014-11-10,246.11000099999998,247.850006,242.69999700000002,245.729996,243.40537999999998,1615700
2014-11-11,245.580002,246.82000699999998,240.399994,243.63000499999998,241.325241,2111300
2014-11-12,242.63000499999998,249.75999500000003,239.27999900000003,240.61999500000002,238.343704,3062100
2014-11-13,241.97000099999997,246.25,240.83999599999999,241.63000499999998,239.34414700000002,2198400
2014-11-14,242.309998,245.49000499999997,241.690002,243.770004,241.46392799999998,1836500
2014-11-17,243.33999599999999,255.50999500000003,243.0,247.940002,245.59446699999998,16697900
2014-11-18,249.86000099999998,269.660004,249.86000099999998,269.600006,267.103424,13029900
2014-11-19,269.0,270.339996,264.019989,266.040009,263.576385,6657400
2014-11-20,264.579987,267.200012,257.350006,258.48999,256.096283,5876100
2014-11-21,262.829987,262.829987,257.019989,259.75,257.344604,4512500
2014-11-24,261.27999900000003,268.339996,261.059998,266.880005,264.40862999999996,4185400
2014-11-25,269.350006,271.51001,266.570007,270.309998,267.806824,3898300
2014-11-26,271.630005,272.75,267.170013,270.47000099999997,267.965332,2087600
2014-11-28,270.700012,272.290009,269.640015,270.609985,268.104065,1175400
2014-12-01,269.339996,269.339996,262.640015,263.070007,260.63388100000003,2749000
2014-12-02,260.600006,265.109985,260.019989,264.209991,261.763336,2367900
2014-12-03,264.23999,266.450012,262.859985,265.839996,263.378265,2212600
2014-12-04,266.350006,267.97000099999997,265.77999900000003,267.5,265.02288799999997,2373100
2014-12-05,267.459991,268.600006,264.52999900000003,266.059998,263.59619100000003,2491600
2014-12-08,266.140015,268.290009,262.829987,265.570007,263.110779,2226500
2014-12-09,260.890015,263.880005,259.799988,263.730011,261.287781,1977900
2014-12-10,262.26001,263.730011,258.679993,258.809998,256.4133,2410100
2014-12-11,259.660004,265.100006,259.660004,263.0,260.56451400000003,2732600
2014-12-12,259.299988,262.390015,258.5,259.0,256.601563,2822300
2014-12-15,259.5,264.820007,259.5,263.0,260.56451400000003,3061600
2014-12-16,263.0,263.609985,256.519989,256.519989,254.144516,3320800
2014-12-17,257.76001,261.200012,254.559998,260.899994,258.483978,2860900
2014-12-18,264.700012,268.369995,262.190002,263.75,261.307587,3315500
2014-12-19,263.75,267.609985,261.790009,265.390015,262.932404,3528600
2014-12-22,264.380005,265.589996,259.019989,261.660004,259.236969,1892900
2014-12-23,261.75,263.200012,252.020004,255.88000499999998,253.51045200000002,2613500
2014-12-24,256.27999900000003,258.660004,254.07000699999998,254.19999700000002,251.84602400000003,1169400
2014-12-26,254.67999300000002,258.149994,253.86999500000002,257.089996,254.70927400000002,968700
2014-12-29,256.730011,261.209991,255.80000299999998,260.22000099999997,257.810272,1437600
2014-12-30,259.660004,261.670013,258.160004,259.570007,257.166321,1261800
2014-12-31,259.880005,261.880005,257.339996,257.410004,255.026306,1396200
2015-01-02,260.269989,262.269989,258.109985,259.130005,256.730408,2175900
2015-01-05,257.940002,259.269989,255.50999500000003,256.690002,254.312958,2410500
2015-01-06,257.160004,260.040009,253.0,255.169998,252.807037,2772900
2015-01-07,256.98999,267.97000099999997,256.109985,265.230011,262.77389500000004,4392000
2015-01-08,268.0,270.049988,266.47000099999997,268.959991,266.46932999999996,2977800
2015-01-09,270.630005,271.5,267.0,268.679993,266.19189500000005,2217700
2015-01-12,275.290009,275.75,269.799988,272.27999900000003,269.758606,3117400
2015-01-13,274.0,276.179993,267.790009,269.899994,267.400665,2909300
2015-01-14,266.109985,269.380005,264.480011,266.420013,263.952881,1938800
2015-01-15,267.0,268.859985,263.049988,263.75,261.307587,2569700
2015-01-16,262.97000099999997,269.26001,262.540009,268.660004,266.17215,2098700
2015-01-20,269.0,270.160004,265.859985,269.01001,266.51886,2422800
2015-01-21,268.450012,276.899994,268.200012,275.769989,273.216278,3624400
2015-01-22,275.899994,279.22000099999997,273.630005,278.01001,275.435577,2579300
2015-01-23,277.649994,280.23999,276.809998,279.119995,276.535217,2715000
2015-01-26,279.0,285.089996,276.880005,285.019989,282.380585,2520900
2015-01-27,281.73999,283.570007,280.100006,280.200012,277.605286,2649000
2015-01-28,282.320007,282.5,272.75,273.880005,271.34375,2206900
2015-01-29,275.119995,275.119995,269.200012,273.25,270.719604,2360000
2015-01-30,271.22000099999997,273.02999900000003,266.179993,266.540009,264.07180800000003,2747000
2015-02-02,268.390015,269.25,262.0,267.790009,265.310181,2193400
2015-02-03,268.230011,268.809998,263.380005,268.350006,265.86496,2042900
2015-02-04,267.450012,268.399994,264.480011,266.230011,263.764648,1883600
2015-02-05,266.690002,276.649994,266.670013,274.670013,272.177582,4285300
2015-02-06,274.179993,278.649994,270.920013,276.549988,274.04055800000003,2742000
2015-02-09,275.450012,276.730011,271.459991,272.309998,269.83902,1933200
2015-02-10,274.790009,279.76001,272.77999900000003,279.140015,276.607025,2407400
2015-02-11,279.149994,282.01001,275.0,277.51001,274.991821,2090500
2015-02-12,280.179993,281.75,276.75,281.660004,279.104187,1526900
2015-02-13,280.839996,287.119995,279.290009,285.369995,282.78051800000003,2234900
2015-02-17,287.52999900000003,288.799988,284.01001,286.899994,284.296631,2850900
2015-02-18,289.130005,289.679993,277.670013,284.0,281.422913,4964000
2015-02-19,281.670013,291.230011,281.51001,289.440002,286.813538,5164200
2015-02-20,290.0,296.769989,289.209991,295.769989,293.086121,3414300
2015-02-23,296.429993,296.75,291.0,292.450012,289.79623399999997,2779400
2015-02-24,292.209991,292.950012,287.98999,289.109985,286.486542,4666700
2015-02-25,291.0,294.0,290.100006,290.399994,287.814636,12551600
2015-02-26,290.25,291.700012,286.589996,289.77999900000003,287.20016499999997,3206400
2015-02-27,290.100006,292.619995,289.859985,291.359985,288.766083,3747600
2015-03-02,291.359985,297.5,291.359985,297.309998,294.663116,3427600
2015-03-03,296.799988,297.299988,291.459991,296.230011,293.59274300000004,2926500
2015-03-04,295.929993,296.75,290.829987,296.140015,293.50354,2379700
2015-03-05,297.100006,298.230011,293.72000099999997,295.700012,293.067474,2199100
2015-03-06,295.290009,295.859985,289.26001,289.920013,287.33892799999995,3071300
2015-03-09,290.079987,294.140015,287.619995,293.600006,290.986145,3252200
2015-03-10,290.51001,291.890015,287.600006,287.600006,285.03955099999996,2842700
2015-03-11,290.570007,295.200012,289.839996,292.859985,290.252716,3256800
2015-03-12,294.73999,299.880005,293.390015,298.630005,295.971375,4087800
2015-03-13,298.630005,299.5,295.700012,298.950012,296.28851299999997,2660200
2015-03-16,300.579987,306.350006,299.0,305.0,302.284668,6217500
2015-03-17,308.339996,308.75,304.5,307.51001,304.772339,3940700
2015-03-18,308.5,315.0,307.619995,313.950012,311.15499900000003,5804300
2015-03-19,313.0,315.380005,310.709991,314.410004,311.61087000000003,3595900
2015-03-20,316.549988,317.72000099999997,314.709991,317.059998,314.237305,8885800
2015-03-23,316.170013,316.649994,313.040009,314.97000099999997,312.165894,3199200
2015-03-24,315.640015,316.929993,308.920013,309.130005,306.377899,3272500
2015-03-25,309.26001,309.649994,300.119995,300.630005,297.953552,4314000
2015-03-26,298.0,305.339996,297.200012,301.320007,298.63739,3273800
2015-03-27,300.910004,306.170013,300.640015,303.559998,300.857452,2032400
2015-03-30,307.820007,307.820007,304.100006,304.76001,302.04681400000004,2298800
2015-03-31,303.519989,304.799988,297.619995,297.619995,294.97033700000003,3553900
2015-04-01,299.5,299.769989,292.820007,296.429993,293.790924,4493600
2015-04-02,297.920013,299.859985,295.299988,298.369995,295.713654,2279400
2015-04-06,296.790009,299.880005,296.450012,297.839996,295.188416,2173500
2015-04-07,298.399994,299.809998,295.26001,295.559998,292.92871099999996,2026800
2015-04-08,296.679993,300.51001,291.850006,294.77999900000003,292.15564,5173200
2015-04-09,295.929993,297.859985,291.72000099999997,292.269989,289.66796899999997,3064800
2015-04-10,293.480011,295.309998,289.480011,294.790009,292.16555800000003,3183000
2015-04-13,294.649994,297.799988,294.059998,294.059998,291.442047,3192100
2015-04-14,294.399994,298.77999900000003,293.579987,298.160004,295.505554,3161800
2015-04-15,299.329987,301.76001,298.0,298.920013,296.25878900000004,2260800
2015-04-16,297.5,298.920013,295.160004,296.450012,293.810791,2297300
2015-04-17,294.299988,297.049988,291.73999,297.049988,294.405426,2839600
2015-04-20,297.769989,298.940002,293.700012,295.369995,292.740387,2626700
2015-04-21,296.890015,299.519989,294.100006,294.52999900000003,291.907867,2376200
2015-04-22,294.619995,296.02999900000003,291.98999,295.22000099999997,292.59173599999997,2127700
2015-04-23,294.160004,299.209991,294.119995,298.359985,295.703735,2218000
2015-04-24,298.339996,298.76001,295.22000099999997,295.410004,292.780029,1983500
2015-04-27,296.950012,296.980011,284.880005,285.190002,282.651031,3989600
2015-04-28,281.899994,290.160004,280.059998,288.100006,285.535095,3282000
2015-04-29,286.350006,289.820007,285.0,288.230011,285.663971,2192800
2015-04-30,287.269989,289.600006,280.140015,282.859985,280.341705,2818800
2015-05-01,285.170013,290.01001,284.679993,289.73999,287.160522,2628500
2015-05-04,290.190002,292.48999,289.089996,289.809998,287.229889,1732800
2015-05-05,290.450012,290.98999,285.0,285.75,283.206024,1901000
2015-05-06,287.049988,287.049988,279.73999,283.309998,280.78775,2439600
2015-05-07,284.0,290.829987,283.51001,287.299988,284.742188,2389300
2015-05-08,291.880005,295.899994,290.119995,292.820007,290.213104,2816600
2015-05-11,305.769989,305.769989,300.390015,301.73999,299.05365,4247500
2015-05-12,300.0,301.410004,296.160004,296.790009,294.147736,2423100
2015-05-13,298.179993,299.440002,294.790009,295.690002,293.05755600000003,1618000
2015-05-14,298.149994,298.309998,294.809998,297.459991,294.81176800000003,1515500
2015-05-15,297.459991,298.980011,295.790009,296.600006,293.95944199999997,1556400
2015-05-18,297.179993,297.48999,295.0,295.76001,293.12695299999996,1850800
2015-05-19,295.410004,299.880005,294.809998,298.429993,295.773132,2446800
2015-05-20,299.450012,299.579987,297.02999900000003,297.5,294.85141,1831800
2015-05-21,298.160004,301.769989,296.160004,301.22000099999997,298.5383,2214800
2015-05-22,300.519989,303.709991,299.98999,301.350006,298.667145,2245700
2015-05-26,301.0,302.559998,299.170013,300.070007,297.39856000000003,2023000
2015-05-27,300.22000099999997,307.02999900000003,299.869995,306.790009,304.058716,2983600
2015-05-28,308.459991,315.0,308.410004,313.079987,310.292694,3942700
2015-05-29,313.700012,314.179993,306.350006,306.809998,304.078552,2459000
2015-06-01,310.0,311.200012,305.52999900000003,309.160004,306.407623,1989100
2015-06-02,307.880005,309.899994,305.660004,305.709991,302.988312,1567700
2015-06-03,306.920013,307.399994,303.77999900000003,306.420013,303.69201699999996,1988100
2015-06-04,306.209991,308.23999,301.390015,303.380005,300.679077,1701200
2015-06-05,303.410004,305.899994,301.049988,302.299988,299.608673,1744100
2015-06-08,302.940002,303.26001,298.02999900000003,298.660004,296.001099,1962300
2015-06-09,297.890015,298.679993,294.72000099999997,296.869995,294.22702000000004,1811700
2015-06-10,298.730011,301.869995,296.019989,301.290009,298.607666,1439300
2015-06-11,302.23999,303.119995,300.320007,301.920013,299.232086,1606100
2015-06-12,301.269989,301.559998,297.859985,298.980011,296.318268,1370800
2015-06-15,297.829987,301.980011,295.940002,301.350006,298.667145,1079500
2015-06-16,298.059998,300.899994,297.429993,298.019989,295.36679100000003,1348100
2015-06-17,299.5,301.399994,296.190002,298.790009,296.12994399999997,1891400
2015-06-18,299.77999900000003,304.809998,299.22000099999997,302.47000099999997,299.777191,2123600
2015-06-19,302.0,304.959991,301.320007,302.369995,299.67807,2212400
2015-06-22,305.0,307.52999900000003,302.019989,307.25,304.51461800000004,1683800
2015-06-23,308.200012,312.839996,308.070007,312.320007,309.53949,2046400
2015-06-24,311.980011,314.690002,308.52999900000003,308.660004,305.912079,1650900
2015-06-25,309.25,312.0,307.980011,309.149994,306.397705,1344400
2015-06-26,310.23999,310.5,304.130005,306.600006,303.870392,4923800
2015-06-29,302.809998,305.880005,298.149994,299.25,296.585876,1756600
2015-06-30,301.290009,304.570007,298.799988,303.459991,300.75836200000003,2045300
2015-07-01,306.859985,310.5,304.399994,306.910004,304.177643,1759200
2015-07-02,309.190002,309.790009,305.01001,307.51001,304.772339,1084500
2015-07-06,304.170013,308.850006,304.02999900000003,306.700012,303.96954300000004,1540800
2015-07-07,307.579987,308.75,301.869995,307.0,304.266846,1707200
2015-07-08,304.940002,305.049988,298.880005,299.670013,297.002136,1694900
2015-07-09,303.0,305.829987,301.880005,304.100006,301.39267,1789300
2015-07-10,306.079987,313.070007,305.839996,312.130005,309.351196,2164300
2015-07-13,314.950012,318.459991,314.709991,318.350006,315.515808,2128600
2015-07-14,318.230011,322.049988,316.48999,321.130005,318.271057,1901500
2015-07-15,321.609985,322.440002,317.799988,320.130005,317.279968,1799500
2015-07-16,320.130005,322.0,315.5,317.369995,314.544525,1604600
2015-07-17,316.839996,316.959991,312.850006,316.209991,313.394836,1896500
2015-07-20,316.899994,319.290009,316.320007,317.75,314.92114300000003,1193700
2015-07-21,317.75,319.059998,312.950012,317.0,314.177795,1827000
2015-07-22,315.0,316.799988,313.700012,315.350006,312.542511,1003500
2015-07-23,316.130005,317.079987,314.070007,314.950012,312.14608799999996,1135400
2015-07-24,315.619995,315.619995,307.51001,308.209991,305.466095,1785800
2015-07-27,330.98999,334.380005,324.0,326.980011,324.069,9622000
2015-07-28,328.119995,340.0,327.809998,339.5,336.477509,4079400
2015-07-29,335.209991,340.339996,335.059998,337.98999,334.980927,2983800
2015-07-30,337.079987,337.48999,328.809998,328.869995,325.942108,2790300
2015-07-31,328.5,332.480011,326.290009,331.149994,328.20187400000003,2904100
2015-08-03,334.170013,336.399994,331.200012,334.920013,331.93829300000004,2469400
2015-08-04,334.619995,337.950012,330.880005,331.0,328.053162,2213500
2015-08-05,334.519989,337.089996,332.769989,336.640015,333.64300499999996,2067700
2015-08-06,337.0,339.0,319.350006,319.47000099999997,316.625824,3968900
2015-08-07,320.200012,321.47000099999997,313.51001,321.049988,318.191742,3193100
2015-08-10,323.630005,325.269989,318.97000099999997,321.910004,319.044128,1667700
2015-08-11,320.0,321.519989,316.660004,317.48999,314.663452,1499600
2015-08-12,316.0,317.329987,305.049988,315.809998,312.99841299999997,3804300
2015-08-13,314.0,320.190002,313.149994,315.649994,312.83984399999997,1741800
2015-08-14,315.299988,316.390015,310.109985,314.5,311.700073,1470700
2015-08-17,315.0,321.600006,312.049988,321.25,318.38998399999997,1327300
2015-08-18,320.25,325.0,318.429993,320.299988,317.448425,1458500
2015-08-19,317.73999,320.589996,315.0,318.859985,316.021271,1395900
2015-08-20,316.130005,318.98999,307.390015,307.390015,304.653381,2631300
2015-08-21,301.700012,305.839996,292.040009,298.570007,295.911926,4663300
2015-08-24,280.98999,298.809998,277.829987,291.820007,289.221954,5293200
2015-08-25,291.820007,308.160004,290.0,290.630005,288.042603,3489400
2015-08-26,299.769989,306.070007,291.26001,305.980011,303.255951,2975800
2015-08-27,310.0,315.0,305.48999,312.0,309.222351,2916100
2015-08-28,311.51001,312.420013,305.019989,308.01001,305.267853,2182900
2015-08-31,310.850006,312.640015,301.019989,303.73999,301.035889,2248800
2015-09-01,299.02999900000003,302.98999,292.540009,294.209991,291.590729,3473100
2015-09-02,298.839996,302.0,293.0,299.609985,296.942627,2314300
2015-09-03,301.799988,306.23999,296.0,297.440002,294.791962,1642200
2015-09-04,294.359985,299.869995,290.140015,293.73999,291.12487799999997,1866200
2015-09-08,298.100006,300.950012,293.75,300.179993,297.507568,1646700
2015-09-09,303.730011,303.730011,293.769989,294.920013,292.29443399999997,1401300
2015-09-10,293.75,299.47000099999997,292.880005,293.600006,290.986145,1698100
2015-09-11,293.600006,295.410004,289.820007,295.23999,292.611542,1930900
2015-09-14,295.98999,296.02999900000003,292.519989,295.959991,293.325134,1370000
2015-09-15,298.429993,304.299988,294.940002,303.73999,301.035889,1668200
2015-09-16,302.589996,304.959991,300.0,303.73999,301.035889,1937300
2015-09-17,303.73999,306.649994,295.019989,301.049988,298.369781,3991500
2015-09-18,296.480011,299.320007,292.549988,295.290009,292.661102,4206800
2015-09-21,297.5,300.980011,282.76001,285.619995,283.077179,4218700
2015-09-22,282.829987,292.5,281.5,287.76001,285.19812,4928700
2015-09-23,287.76001,294.0,285.549988,286.609985,284.05835,2511600
2015-09-24,286.450012,291.380005,279.600006,290.559998,287.973206,3602000
2015-09-25,292.070007,293.559998,273.649994,279.02999900000003,276.545837,4929800
2015-09-28,274.140015,276.450012,247.74000499999997,254.86999500000002,252.60093700000002,10341100
2015-09-29,254.5,263.799988,245.32000699999998,252.100006,249.85562099999999,8758200
2015-09-30,258.47000099999997,273.059998,256.709991,271.809998,269.39013700000004,6868000
2015-10-01,270.600006,282.980011,266.089996,282.350006,279.83633399999997,4740300
2015-10-02,278.119995,288.769989,275.01001,288.0,285.43597400000004,4793900
2015-10-05,288.880005,289.5,272.640015,278.579987,276.099854,4974600
2015-10-06,276.640015,282.0,262.790009,272.880005,270.450623,5964800
2015-10-07,269.660004,277.149994,266.690002,268.98999,266.59524500000003,5721800
2015-10-08,268.670013,277.869995,265.51001,276.160004,273.701416,3983200
2015-10-09,276.809998,280.670013,272.5,274.839996,272.393158,3793700
2015-10-12,273.75,274.769989,269.0,273.399994,270.966003,2309900
2015-10-13,271.480011,277.950012,261.630005,262.049988,259.71701,3689400
2015-10-14,265.769989,273.0,262.339996,269.309998,266.912384,4060200
2015-10-15,262.899994,274.130005,261.170013,274.079987,271.639923,3970400
2015-10-16,277.0,278.859985,273.769989,278.130005,275.6539,2843300
2015-10-19,279.019989,279.019989,266.0,273.309998,270.876801,2575300
2015-10-20,272.75,274.190002,257.5,263.420013,261.07486,4703600
2015-10-21,265.0,270.0,237.5,259.0,256.694183,15592500
2015-10-22,257.850006,259.0,243.020004,253.039993,250.78723100000002,7640600
2015-10-23,258.040009,274.089996,258.0,268.549988,266.159149,6533800
2015-10-26,263.850006,278.200012,262.519989,271.570007,269.152283,3906500
2015-10-27,270.48999,287.97000099999997,270.48999,285.769989,283.22583,4938500
2015-10-28,284.23999,289.160004,279.290009,287.200012,284.643127,4383200
2015-10-29,287.200012,316.799988,287.200012,304.380005,301.670166,19236000
2015-10-30,310.0,317.040009,305.630005,308.47000099999997,305.723755,8889000
2015-11-02,310.98999,315.660004,310.410004,314.910004,312.10641499999997,4188600
2015-11-03,315.76001,316.450012,307.320007,309.309998,306.55627400000003,3417900
2015-11-04,309.309998,313.709991,303.079987,307.670013,304.930908,3648000
2015-11-05,308.589996,313.420013,305.01001,309.429993,306.67520099999996,3045100
2015-11-06,309.429993,310.72000099999997,298.0,301.570007,298.885193,3906900
2015-11-09,299.630005,303.559998,293.829987,296.820007,294.17746,2671600
2015-11-10,297.0,308.23999,296.170013,306.700012,303.96954300000004,3186000
2015-11-11,310.0,312.76001,305.27999900000003,309.76001,307.002319,2682600
2015-11-12,307.320007,314.190002,300.0,300.040009,297.368835,6684200
2015-11-13,300.52999900000003,305.0,299.190002,299.630005,296.962463,2757300
2015-11-16,299.540009,303.200012,296.0,298.709991,296.050659,2238700
2015-11-17,300.890015,301.549988,295.299988,297.320007,294.673035,2324800
2015-11-18,300.47000099999997,311.5,298.200012,310.799988,308.03299,7232000
2015-11-19,304.480011,309.0,299.450012,302.049988,299.36090099999996,10029800
2015-11-20,310.190002,315.200012,306.549988,312.459991,309.678223,7671800
2015-11-23,306.299988,308.880005,301.02999900000003,301.72000099999997,299.033844,15905400
2015-11-24,302.0,312.329987,301.519989,311.429993,308.65741,10646600
2015-11-25,312.339996,321.410004,311.700012,320.26001,317.408813,7228900
2015-11-27,321.049988,321.880005,317.859985,319.76001,316.91323900000003,1864700
2015-11-30,319.359985,319.76001,312.440002,313.890015,311.09552,4384200
2015-12-01,314.119995,322.48999,313.01001,322.48999,319.618958,5373700
2015-12-02,321.950012,322.679993,315.0,317.459991,314.63372799999996,3175600
2015-12-03,317.329987,317.920013,310.76001,312.950012,310.163879,3155200
2015-12-04,313.839996,317.230011,312.829987,316.5,313.682281,2534800
2015-12-07,316.190002,317.429993,311.209991,316.51001,313.6922,1983700
2015-12-08,311.98999,314.950012,310.230011,310.47000099999997,307.705963,2733400
2015-12-09,309.26001,313.899994,305.72000099999997,306.410004,303.682098,3756800
2015-12-10,306.540009,310.450012,305.700012,305.700012,302.978424,3638500
2015-12-11,305.700012,305.700012,300.0,302.070007,299.380737,3736100
2015-12-14,302.070007,303.72000099999997,299.619995,303.019989,300.322296,2856300
2015-12-15,305.130005,310.0,304.619995,304.660004,301.947693,5044600
2015-12-16,306.429993,309.859985,304.019989,309.070007,306.318451,3883000
2015-12-17,309.02999900000003,313.290009,307.829987,309.51001,306.75451699999996,3910100
2015-12-18,308.809998,311.640015,305.799988,306.579987,303.850555,4288200
2015-12-21,308.73999,310.619995,306.410004,309.920013,307.160858,2100700
2015-12-22,310.929993,311.72000099999997,308.709991,310.589996,307.82489,1908600
2015-12-23,311.76001,313.459991,310.410004,310.570007,307.805054,1447100
2015-12-24,310.0,312.410004,309.660004,311.230011,308.459198,713300
2015-12-28,310.890015,311.160004,308.700012,308.880005,306.130096,1491300
2015-12-29,310.380005,315.179993,309.589996,314.48999,311.690125,1577400
2015-12-30,313.359985,317.480011,312.570007,315.059998,312.255096,1608800
2015-12-31,313.26001,315.059998,312.0,312.5,309.717865,1599900
