Date,Open,High,Low,Close,Volume
10-15-1997,4.23,4.43,4.09,4.38,38321720
10-16-1997,4.52,4.52,4.33,4.43,9557520
10-17-1997,4.40,4.47,4.21,4.35,4357437
10-20-1997,4.28,4.38,4.26,4.30,3943075
10-21-1997,4.33,4.43,4.28,4.35,3061912
10-22-1997,4.43,4.47,4.35,4.45,1960206
10-23-1997,4.43,4.43,4.30,4.35,2085136
10-24-1997,4.40,4.45,4.33,4.45,1045630
10-27-1997,4.40,4.47,4.18,4.22,1937074
10-28-1997,4.09,4.43,3.84,4.35,3798611
10-29-1997,4.43,4.45,4.35,4.40,2389477
10-30-1997,4.30,4.33,4.18,4.28,1100119
10-31-1997,4.23,4.39,4.23,4.28,721746
11-03-1997,4.38,4.55,4.30,4.46,1290339
11-04-1997,4.47,4.57,4.43,4.50,467788
11-05-1997,4.52,4.72,4.50,4.60,416889
11-06-1997,4.57,4.86,4.57,4.86,464703
11-07-1997,4.81,5.15,4.69,5.01,851298
11-10-1997,4.91,5.06,4.79,4.79,342858
11-11-1997,4.62,4.67,4.47,4.67,794239
11-12-1997,4.67,4.67,4.33,4.43,404549
11-13-1997,4.33,4.38,4.26,4.28,642584
11-14-1997,4.23,4.28,4.13,4.23,562894
11-17-1997,4.28,4.55,4.28,4.52,364968
11-18-1997,4.57,4.57,4.43,4.45,1837338
11-19-1997,4.45,4.52,4.33,4.33,190686
11-20-1997,4.38,4.38,4.13,4.33,1629642
11-21-1997,4.33,4.38,4.28,4.30,823541
11-24-1997,4.28,4.35,4.28,4.30,82729
11-25-1997,4.33,4.38,4.28,4.29,419972
11-26-1997,4.28,4.30,4.07,4.09,595278
11-28-1997,4.11,4.13,4.09,4.09,273460
12-01-1997,4.09,4.18,4.09,4.10,610702
12-02-1997,4.18,4.28,4.11,4.16,1646099
12-03-1997,4.23,4.28,4.16,4.28,1200888
12-04-1997,4.28,4.38,4.21,4.32,875976
12-05-1997,4.28,4.47,4.23,4.43,363421
12-08-1997,4.43,4.47,4.40,4.45,292487
12-09-1997,4.47,4.52,4.35,4.35,164472
12-10-1997,4.38,4.38,4.13,4.18,346452
12-11-1997,4.09,4.18,4.01,4.13,515079
12-12-1997,4.18,4.18,4.01,4.01,529992
12-15-1997,4.09,4.18,4.02,4.06,371648
12-16-1997,3.99,4.13,3.99,4.06,245182
12-17-1997,4.01,4.04,3.91,3.91,751565
