Date,Open,High,Low,Close,Volume
01-02-1990,3.18,3.26,3.18,3.25,0
01-03-1990,3.26,3.35,3.26,3.33,0
01-04-1990,3.33,3.33,3.28,3.31,0
01-05-1990,3.30,3.32,3.30,3.30,0
01-08-1990,3.30,3.38,3.29,3.38,0
01-09-1990,3.37,3.37,3.30,3.34,0
01-10-1990,3.33,3.33,3.28,3.31,0
01-11-1990,3.30,3.33,3.26,3.30,0
01-12-1990,3.25,3.28,3.23,3.26,0
01-15-1990,3.23,3.23,3.22,3.22,0
01-16-1990,3.21,3.25,3.18,3.25,0
01-17-1990,3.26,3.27,3.23,3.23,0
01-18-1990,3.21,3.21,3.15,3.20,0
01-19-1990,3.20,3.20,3.16,3.18,0
01-22-1990,3.17,3.18,3.13,3.13,0
01-23-1990,3.15,3.20,3.12,3.20,0
01-24-1990,3.18,3.18,3.10,3.17,0
01-25-1990,3.19,3.19,3.08,3.10,0
01-26-1990,3.10,3.11,2.99,3.06,0
01-29-1990,3.08,3.11,2.99,3.02,0
01-30-1990,3.00,3.01,2.95,2.99,0
01-31-1990,3.01,3.13,3.01,3.13,0
02-01-1990,3.15,3.17,3.07,3.16,0
02-02-1990,3.15,3.20,3.15,3.19,0
02-05-1990,3.19,3.25,3.17,3.20,0
02-06-1990,3.19,3.21,3.16,3.18,0
02-07-1990,3.14,3.25,3.13,3.23,0
02-08-1990,3.24,3.26,3.22,3.22,0
02-09-1990,3.25,3.27,3.23,3.23,0
02-12-1990,3.23,3.25,3.18,3.23,0
02-13-1990,3.25,3.26,3.22,3.24,0
02-14-1990,3.24,3.27,3.24,3.27,0
02-15-1990,3.25,3.30,3.25,3.30,0
02-16-1990,3.30,3.32,3.28,3.30,0
02-20-1990,3.27,3.29,3.26,3.29,0
02-21-1990,3.25,3.33,3.25,3.32,0
02-22-1990,3.36,3.39,3.33,3.33,0
02-23-1990,3.32,3.37,3.32,3.33,0
02-26-1990,3.35,3.36,3.31,3.36,0
02-27-1990,3.41,3.53,3.41,3.51,0
02-28-1990,3.51,3.56,3.50,3.55,0
03-01-1990,3.53,3.60,3.52,3.60,0
03-02-1990,3.61,3.62,3.58,3.60,0
03-05-1990,3.58,3.61,3.57,3.60,0
03-06-1990,3.60,3.62,3.59,3.61,0
03-07-1990,3.60,3.63,3.58,3.60,0
03-08-1990,3.61,3.62,3.58,3.61,0
03-09-1990,3.59,3.59,3.52,3.55,0
03-12-1990,3.54,3.57,3.51,3.53,0
03-13-1990,3.51,3.51,3.46,3.49,0
03-14-1990,3.46,3.49,3.45,3.48,0
03-15-1990,3.49,3.54,3.49,3.53,0
03-16-1990,3.60,3.63,3.58,3.58,0
03-19-1990,3.48,3.64,3.48,3.61,0
03-20-1990,3.61,3.69,3.61,3.66,0
03-21-1990,3.68,3.69,3.65,3.66,0
03-22-1990,3.65,3.65,3.53,3.54,0
03-23-1990,3.57,3.57,3.52,3.53,0
03-26-1990,3.54,3.59,3.54,3.57,0
03-27-1990,3.55,3.61,3.55,3.61,0
03-28-1990,3.64,3.65,3.62,3.63,0
03-29-1990,3.61,3.62,3.58,3.59,0
03-30-1990,3.58,3.58,3.55,3.58,0
04-02-1990,3.50,3.53,3.50,3.51,0
04-03-1990,3.51,3.59,3.51,3.56,0
