Date,Open,High,Low,Close,Volume
09-17-1990,9.95,9.95,9.76,9.76,0
09-18-1990,9.77,9.97,9.68,9.81,0
09-19-1990,9.81,9.87,9.52,9.55,0
09-20-1990,9.59,9.59,9.36,9.46,0
09-21-1990,9.36,9.43,9.21,9.30,0
09-24-1990,9.29,9.29,8.63,8.82,0
09-25-1990,8.82,8.82,8.38,8.38,0
09-26-1990,8.46,8.50,8.15,8.24,0
09-27-1990,8.34,8.40,8.22,8.40,0
09-28-1990,8.34,8.66,8.28,8.66,0
10-01-1990,8.78,9.16,8.66,9.16,0
10-02-1990,9.45,9.48,9.16,9.16,0
10-03-1990,9.10,9.20,8.76,8.82,0
10-04-1990,8.72,8.84,8.46,8.84,0
10-05-1990,8.76,8.98,8.73,8.73,0
10-08-1990,8.73,9.04,8.66,8.73,0
10-09-1990,8.65,8.68,8.31,8.34,0
10-10-1990,8.28,8.50,8.19,8.40,0
10-11-1990,8.48,8.51,8.20,8.29,0
10-12-1990,8.34,8.41,8.15,8.31,0
10-15-1990,8.31,8.31,7.99,7.99,0
10-16-1990,7.96,7.99,7.51,7.67,0
10-17-1990,7.72,7.82,7.69,7.78,0
10-18-1990,7.85,8.04,7.81,8.04,0
10-19-1990,8.16,8.32,8.03,8.22,0
10-22-1990,8.25,8.31,8.06,8.31,0
10-23-1990,8.25,8.25,7.91,7.97,0
10-24-1990,7.90,8.02,7.58,7.74,0
10-25-1990,7.84,7.84,7.65,7.72,0
10-26-1990,7.66,7.66,7.37,7.37,0
10-29-1990,7.54,7.61,7.35,7.42,0
10-30-1990,7.43,7.49,7.37,7.46,0
10-31-1990,7.43,7.56,7.34,7.46,0
11-01-1990,7.46,7.68,7.39,7.65,0
11-02-1990,7.64,7.86,7.61,7.83,0
11-05-1990,7.87,8.05,7.87,7.99,0
11-06-1990,7.96,8.03,7.80,7.90,0
11-07-1990,7.88,7.97,7.88,7.88,0
11-08-1990,7.86,7.92,7.83,7.92,0
11-09-1990,7.93,8.05,7.90,7.99,0
11-12-1990,8.06,8.44,8.06,8.40,0
11-13-1990,8.48,8.70,8.41,8.64,0
11-14-1990,8.60,8.73,8.57,8.64,0
11-15-1990,8.59,8.72,8.59,8.59,0
11-16-1990,8.56,8.62,8.52,8.59,0
11-19-1990,8.59,8.66,8.53,8.66,0
11-20-1990,8.70,8.70,8.57,8.64,0
11-21-1990,8.56,8.59,8.52,8.59,0
11-23-1990,8.57,8.57,8.47,8.57,0
11-26-1990,8.53,8.56,8.40,8.50,0
11-27-1990,8.54,8.54,8.41,8.47,0
11-28-1990,8.45,8.61,8.42,8.54,0
11-29-1990,8.54,8.70,8.54,8.64,0
11-30-1990,8.67,8.83,8.61,8.79,0
12-03-1990,8.95,8.95,8.78,8.82,0
12-04-1990,8.78,8.94,8.72,8.91,0
12-05-1990,8.92,9.51,8.89,9.51,0
12-06-1990,9.75,9.84,9.49,9.55,0
12-07-1990,9.63,9.63,9.47,9.53,0
12-10-1990,9.50,9.76,9.41,9.76,0
12-11-1990,9.69,9.69,9.59,9.62,0
12-12-1990,9.62,9.65,9.49,9.55,0
12-13-1990,9.46,9.52,9.33,9.39,0
12-14-1990,9.26,9.33,9.07,9.07,0
12-17-1990,9.06,9.06,8.86,9.03,0
12-18-1990,8.92,9.12,8.92,9.12,0
12-19-1990,9.11,9.17,9.04,9.14,0
12-20-1990,9.01,9.14,8.95,9.14,0
12-21-1990,9.14,9.14,9.01,9.14,0
12-24-1990,9.09,9.09,8.92,8.96,0
12-26-1990,8.88,8.97,8.85,8.91,0
12-27-1990,8.86,8.99,8.83,8.96,0
12-28-1990,8.99,9.12,8.99,9.12,0
12-31-1990,9.09,9.25,8.99,9.19,0
01-02-1991,9.21,9.50,9.11,9.37,0
01-03-1991,9.42,9.52,9.23,9.23,0
01-04-1991,9.28,9.41,9.22,9.35,0
01-07-1991,9.34,9.63,9.24,9.44,0
01-08-1991,9.53,9.95,9.50,9.85,0
01-09-1991,10.01,10.17,9.91,9.94,0
01-10-1991,10.01,10.36,10.01,10.26,0
01-11-1991,10.33,10.46,10.24,10.33,0
01-14-1991,10.04,10.27,10.01,10.17,0
01-15-1991,10.10,10.17,10.01,10.10,0
01-16-1991,10.13,10.46,10.07,10.43,0
01-17-1991,11.04,11.04,10.65,10.91,0
01-18-1991,10.78,11.36,10.75,11.30,0
01-21-1991,11.14,11.30,11.04,11.14,0
01-22-1991,10.94,11.01,10.68,10.75,0
01-23-1991,10.82,11.28,10.82,11.11,0
01-24-1991,11.25,11.41,11.25,11.34,0
01-25-1991,11.34,11.63,11.34,11.44,0
01-28-1991,11.51,11.67,11.38,11.51,0
01-29-1991,11.51,11.51,11.15,11.41,0
01-30-1991,11.62,11.62,11.17,11.21,0
01-31-1991,11.90,12.61,11.86,12.61,0
02-01-1991,12.54,12.77,12.12,12.61,0
02-04-1991,12.47,13.09,12.44,13.02,0
02-05-1991,13.10,13.10,12.71,12.84,0
02-06-1991,12.82,13.08,12.75,12.88,0
02-07-1991,12.90,13.06,12.74,12.84,0
02-08-1991,12.86,13.02,12.83,13.02,0
02-11-1991,12.95,13.43,12.91,13.36,0
02-12-1991,13.34,13.82,13.27,13.76,0
02-13-1991,13.95,14.01,13.60,13.76,0
02-14-1991,13.82,13.85,13.62,13.69,0
02-15-1991,13.74,14.16,13.74,14.03,0
02-19-1991,13.96,14.32,13.90,14.19,0
02-20-1991,14.18,14.34,13.96,14.05,0
02-21-1991,14.08,14.18,13.82,14.08,0
02-22-1991,14.15,14.31,14.11,14.15,0
02-25-1991,14.50,14.50,14.11,14.31,0
02-26-1991,14.26,14.49,14.16,14.42,0
02-27-1991,14.49,14.95,14.42,14.88,0
02-28-1991,14.91,14.98,14.75,14.88,0
03-01-1991,14.83,14.90,14.64,14.77,0
03-04-1991,14.84,15.10,14.81,14.97,0
03-05-1991,15.01,15.27,14.94,15.20,0
03-06-1991,15.33,15.40,15.20,15.20,0
03-07-1991,15.14,15.30,15.14,15.20,0
03-08-1991,15.16,15.36,15.06,15.29,0
03-11-1991,15.29,15.45,15.12,15.16,0
03-12-1991,15.15,15.32,15.09,15.32,0
03-13-1991,15.40,15.53,15.33,15.43,0
03-14-1991,15.35,15.35,14.70,14.70,0
03-15-1991,14.73,14.80,14.60,14.77,0
03-18-1991,14.67,14.67,14.58,14.67,0
03-19-1991,14.57,14.57,14.28,14.44,0
03-20-1991,14.48,14.51,14.22,14.22,0
03-21-1991,14.31,14.37,14.21,14.31,0
03-22-1991,14.30,14.34,13.98,14.01,0
03-25-1991,14.02,14.28,14.02,14.15,0
03-26-1991,14.15,14.61,14.08,14.61,0
03-27-1991,14.73,14.99,14.66,14.70,0
03-28-1991,14.83,14.93,14.76,14.93,0
04-01-1991,14.99,14.99,14.51,14.54,0
04-02-1991,14.58,15.14,14.58,15.04,0
04-03-1991,15.23,15.33,15.13,15.29,0
04-04-1991,15.29,15.36,15.19,15.22,0
04-05-1991,15.16,15.16,14.83,14.93,0
04-08-1991,14.86,15.00,14.73,15.00,0
04-09-1991,14.94,15.00,14.64,14.67,0
04-10-1991,14.73,14.76,14.63,14.70,0
04-11-1991,14.83,15.06,14.83,15.00,0
04-12-1991,15.14,15.20,15.07,15.20,0
04-15-1991,15.19,15.22,15.06,15.16,0
04-16-1991,15.14,15.27,15.01,15.27,0
04-17-1991,15.26,15.68,15.19,15.68,0
04-18-1991,15.65,15.75,15.52,15.61,0
04-19-1991,15.48,15.61,15.48,15.61,0
04-22-1991,15.52,15.55,15.22,15.22,0
04-23-1991,15.23,15.33,14.84,14.97,0
04-24-1991,15.01,15.01,14.68,14.74,0
04-25-1991,14.93,15.29,14.86,15.22,0
04-26-1991,15.23,15.39,15.10,15.36,0
04-29-1991,15.32,15.39,15.00,15.00,0
04-30-1991,14.99,15.09,14.89,14.93,0
05-01-1991,14.96,15.09,14.90,15.00,0
05-02-1991,15.11,15.18,15.04,15.11,0
05-03-1991,15.13,15.13,14.86,15.00,0
05-06-1991,15.00,15.00,14.77,14.90,0
05-07-1991,14.81,14.91,14.65,14.65,0
05-08-1991,14.74,14.93,14.64,14.83,0
05-09-1991,14.90,15.06,14.86,15.00,0
05-10-1991,15.13,15.13,14.67,14.67,0
05-13-1991,14.74,14.74,14.51,14.61,0
05-14-1991,14.54,14.54,14.31,14.38,0
05-15-1991,14.49,14.49,13.77,13.96,0
05-16-1991,14.14,14.40,14.01,14.24,0
05-17-1991,14.29,14.35,14.19,14.35,0
05-20-1991,14.32,14.35,14.06,14.12,0
05-21-1991,14.12,14.64,14.12,14.61,0
05-22-1991,14.62,14.85,14.55,14.81,0
05-23-1991,14.80,14.84,14.47,14.61,0
05-24-1991,14.65,15.07,14.55,15.04,0
05-28-1991,14.96,15.03,14.80,15.00,0
05-29-1991,14.93,15.23,14.90,15.06,0
05-30-1991,15.21,15.27,15.11,15.27,0
05-31-1991,15.37,15.40,15.14,15.20,0
06-03-1991,15.23,15.36,15.23,15.36,0
06-04-1991,15.29,15.29,14.96,15.22,0
06-05-1991,15.19,15.19,14.96,15.00,0
06-06-1991,15.00,15.00,14.54,14.61,0
06-07-1991,14.57,14.60,14.24,14.24,0
06-10-1991,14.18,14.28,13.71,13.85,0
06-11-1991,14.14,14.51,14.14,14.44,0
06-12-1991,14.26,14.40,14.26,14.33,0
06-13-1991,14.48,14.51,14.38,14.44,0
06-14-1991,14.47,14.53,14.40,14.47,0
06-17-1991,14.49,14.49,14.19,14.26,0
06-18-1991,14.21,14.37,14.21,14.31,0
06-19-1991,14.21,14.28,14.11,14.15,0
06-20-1991,14.21,14.25,14.01,14.15,0
06-21-1991,14.19,14.39,14.16,14.26,0
06-24-1991,14.19,14.19,13.93,13.96,0
06-25-1991,14.06,14.06,13.67,13.73,0
06-26-1991,13.80,14.00,13.67,13.80,0
06-27-1991,13.87,14.17,13.87,14.17,0
06-28-1991,14.03,14.36,13.90,14.33,0
07-01-1991,14.37,14.80,14.37,14.77,0
07-02-1991,14.63,14.67,14.47,14.47,0
07-03-1991,14.54,14.54,14.21,14.31,0
07-05-1991,14.31,14.31,14.21,14.31,0
07-08-1991,14.21,14.67,14.18,14.61,0
07-09-1991,14.60,14.64,14.50,14.54,0
07-10-1991,14.61,14.74,14.57,14.61,0
07-11-1991,14.68,14.78,14.61,14.74,0
07-12-1991,14.81,14.81,14.74,14.74,0
07-15-1991,14.73,14.86,14.66,14.86,0
07-16-1991,14.92,15.15,14.92,15.09,0
07-17-1991,15.10,15.20,15.06,15.06,0
07-18-1991,15.06,15.19,15.06,15.16,0
07-19-1991,15.20,15.20,15.14,15.20,0
07-22-1991,15.15,15.15,14.99,15.09,0
07-23-1991,15.12,15.12,14.86,14.86,0
07-24-1991,14.97,14.97,14.70,14.77,0
07-25-1991,14.84,15.04,14.78,15.04,0
07-26-1991,15.03,15.23,15.00,15.13,0
07-29-1991,15.20,15.34,15.20,15.27,0
07-30-1991,15.19,15.36,15.19,15.29,0
07-31-1991,15.32,15.32,14.79,14.79,0
08-01-1991,14.87,14.94,14.51,14.61,0
08-02-1991,14.67,14.67,14.58,14.67,0
08-05-1991,14.70,14.74,14.47,14.54,0
08-06-1991,14.53,14.77,14.47,14.77,0
08-07-1991,14.76,14.89,14.76,14.79,0
08-08-1991,14.81,14.94,14.58,14.67,0
08-09-1991,14.73,14.76,14.59,14.63,0
08-12-1991,14.71,14.77,14.64,14.67,0
08-13-1991,14.69,14.76,14.56,14.56,0
08-14-1991,14.72,14.82,14.69,14.79,0
08-15-1991,14.72,14.99,14.69,14.79,0
08-16-1991,14.87,14.94,14.57,14.61,0
08-19-1991,14.21,14.35,13.98,14.15,0
08-20-1991,14.30,14.37,14.10,14.17,0
08-21-1991,14.33,14.47,14.20,14.47,0
08-22-1991,14.87,15.06,14.83,15.06,0
08-23-1991,15.07,15.73,15.03,15.73,0
08-26-1991,15.74,15.74,15.57,15.71,0
08-27-1991,15.73,15.73,15.47,15.73,0
08-28-1991,15.67,15.77,15.57,15.64,0
08-29-1991,15.66,15.73,15.56,15.66,0
08-30-1991,15.69,15.82,15.69,15.75,0
09-03-1991,15.77,15.86,15.66,15.73,0
09-04-1991,15.83,15.86,15.66,15.66,0
09-05-1991,15.80,15.80,15.70,15.73,0
09-06-1991,15.83,15.83,15.39,15.59,0
09-09-1991,15.54,15.67,15.47,15.64,0
09-10-1991,15.63,15.63,15.49,15.59,0
09-11-1991,15.80,15.93,15.33,15.66,0
09-12-1991,15.52,15.69,15.49,15.59,0
09-13-1991,15.63,15.63,15.42,15.52,0
09-16-1991,15.45,15.49,15.39,15.39,0
09-17-1991,15.32,15.45,15.32,15.32,0
09-18-1991,15.33,15.60,15.30,15.50,0
09-19-1991,15.71,15.87,15.64,15.71,0
09-20-1991,15.76,15.76,15.52,15.59,0
09-23-1991,15.47,15.71,15.47,15.71,0
09-24-1991,15.69,16.36,15.69,16.26,0
09-25-1991,16.30,16.70,16.26,16.53,0
09-26-1991,16.57,16.64,16.30,16.30,0
09-27-1991,16.33,16.53,16.30,16.40,0
09-30-1991,16.40,16.50,16.30,16.40,0
10-01-1991,16.40,16.43,16.33,16.40,0
10-02-1991,16.45,16.65,16.38,16.65,0
10-03-1991,16.57,16.60,16.50,16.53,0
10-04-1991,16.54,16.54,16.44,16.44,0
10-07-1991,16.40,16.47,16.30,16.30,0
10-08-1991,16.30,16.50,16.26,16.47,0
10-09-1991,16.47,16.51,16.27,16.37,0
10-10-1991,16.38,16.38,15.94,16.08,0
10-11-1991,16.07,16.11,15.87,15.94,0
10-14-1991,15.93,16.37,15.93,16.37,0
10-15-1991,16.44,16.48,16.34,16.44,0
10-16-1991,16.47,16.50,16.37,16.47,0
10-17-1991,16.55,16.75,16.48,16.65,0
10-18-1991,16.69,16.76,16.63,16.69,0
10-21-1991,16.70,16.70,16.43,16.53,0
10-22-1991,16.50,16.63,16.40,16.40,0
10-23-1991,16.48,16.58,16.44,16.58,0
10-24-1991,16.58,16.58,16.44,16.51,0
10-25-1991,16.43,16.46,16.36,16.40,0
10-28-1991,16.44,16.58,16.21,16.58,0
10-29-1991,16.63,16.79,16.53,16.69,0
10-30-1991,16.88,16.95,16.78,16.95,0
10-31-1991,16.93,17.20,16.86,17.20,0
11-01-1991,17.28,17.44,17.14,17.18,0
11-04-1991,17.11,17.14,16.97,17.11,0
11-05-1991,17.08,17.21,16.85,16.88,0
11-06-1991,16.94,17.25,16.94,17.25,0
11-07-1991,17.24,17.41,17.17,17.41,0
11-08-1991,17.42,17.62,17.32,17.38,0
11-11-1991,17.38,17.38,17.15,17.25,0
11-12-1991,17.31,17.58,17.28,17.54,0
11-13-1991,17.54,17.61,17.48,17.54,0
11-14-1991,17.61,17.70,17.47,17.70,0
11-15-1991,17.75,17.75,16.95,16.95,0
11-18-1991,17.18,17.22,16.78,16.95,0
11-19-1991,16.84,16.84,16.44,16.67,0
11-20-1991,16.67,16.81,16.61,16.81,0
11-21-1991,16.81,16.98,16.75,16.95,0
11-22-1991,16.98,17.02,16.55,16.58,0
11-25-1991,16.51,16.54,16.31,16.37,0
11-26-1991,16.41,16.61,16.21,16.58,0
11-27-1991,16.58,16.61,16.48,16.58,0
11-29-1991,16.57,16.74,16.57,16.67,0
12-02-1991,16.68,17.12,16.64,17.08,0
12-03-1991,17.28,17.48,17.25,17.32,0
12-04-1991,17.34,17.47,17.27,17.41,0
12-05-1991,17.41,17.45,17.21,17.25,0
12-06-1991,17.22,17.33,17.19,17.29,0
12-09-1991,17.28,17.31,17.18,17.25,0
12-10-1991,17.18,17.24,16.97,17.11,0
12-11-1991,17.14,17.14,16.59,16.63,0
12-12-1991,16.75,17.15,16.58,17.15,0
12-13-1991,17.34,17.89,17.31,17.89,0
12-16-1991,17.96,18.09,17.82,17.82,0
12-17-1991,17.86,17.86,17.59,17.73,0
12-18-1991,17.68,17.71,17.55,17.68,0
12-19-1991,17.62,17.65,17.32,17.38,0
12-20-1991,17.65,17.71,17.44,17.68,0
12-23-1991,17.69,17.96,17.51,17.96,0
12-24-1991,17.96,18.30,17.96,18.23,0
12-26-1991,18.23,18.50,18.19,18.46,0
12-27-1991,18.54,18.68,18.44,18.51,0
12-30-1991,18.51,18.72,18.51,18.72,0
12-31-1991,18.65,18.99,18.65,18.65,0
01-02-1992,23.82,23.82,23.29,23.73,1014032
01-03-1992,23.73,23.77,23.38,23.38,664598
01-06-1992,23.64,23.77,23.47,23.64,1003755
01-07-1992,23.64,24.04,23.64,23.99,915825
01-08-1992,23.86,24.52,23.82,24.43,1484512
01-09-1992,24.48,24.56,23.73,23.73,620349
01-10-1992,23.69,23.95,23.56,23.86,1267544
01-13-1992,23.73,23.95,23.64,23.95,492167
01-14-1992,23.91,24.43,23.91,24.43,1488222
01-15-1992,24.52,24.96,24.52,24.87,1634390
01-16-1992,24.78,24.91,24.61,24.61,1104532
01-17-1992,24.65,24.83,24.52,24.83,700285
01-20-1992,24.74,24.74,24.34,24.34,489597
01-21-1992,24.39,24.43,23.82,24.08,1183325
01-22-1992,23.99,24.21,23.91,24.21,662031
01-23-1992,24.17,24.61,24.17,24.43,548977
01-24-1992,24.34,24.61,24.21,24.43,608930
01-27-1992,24.34,24.52,24.17,24.26,294041
01-28-1992,24.26,24.26,23.99,24.04,327728
01-29-1992,24.34,25.13,24.34,24.69,1352045
01-30-1992,25.05,26.23,25.00,26.23,2746354
01-31-1992,26.23,27.32,26.18,27.02,2533954
02-03-1992,26.71,27.02,26.36,26.97,1954134
02-04-1992,26.97,28.28,26.80,28.11,2026646
02-05-1992,28.20,28.55,28.07,28.37,2544232
02-06-1992,28.37,28.68,28.28,28.55,1657514
02-07-1992,28.55,28.81,28.11,28.28,1809106
02-10-1992,28.24,28.37,27.76,27.89,1207876
02-11-1992,27.80,28.20,27.76,27.98,1430840
02-12-1992,27.89,28.11,27.89,28.11,1797688
02-13-1992,28.11,28.11,27.76,27.85,1040581
02-14-1992,27.76,27.76,27.54,27.76,707709
02-18-1992,27.72,27.76,27.41,27.54,394531
02-19-1992,27.41,27.80,27.10,27.76,1236996
02-20-1992,27.72,27.93,27.58,27.58,1073129
02-21-1992,27.72,27.76,27.23,27.41,634622
02-24-1992,27.32,27.54,27.23,27.54,434497
02-25-1992,27.45,27.45,27.15,27.32,345998
02-26-1992,27.15,27.45,27.10,27.45,665171
02-27-1992,27.58,27.93,27.54,27.89,1365179
02-28-1992,27.85,27.89,27.50,27.72,559542
03-02-1992,27.41,27.41,27.10,27.23,471895
03-03-1992,27.23,27.54,27.23,27.41,345998
03-04-1992,27.41,27.72,27.41,27.54,646329
03-05-1992,27.54,27.76,27.45,27.58,565820
03-06-1992,27.19,27.32,26.58,26.75,836460
03-09-1992,26.71,26.88,26.62,26.71,586090
03-10-1992,26.75,26.97,26.71,26.80,392818
03-11-1992,26.66,26.80,26.05,26.27,888419
