Date,Open,High,Low,Close,Volume
01-02-1992,1.49,1.56,1.47,1.56,5115607
01-03-1992,1.55,1.56,1.53,1.54,6622259
01-06-1992,1.56,1.66,1.55,1.61,19203568
01-07-1992,1.59,1.61,1.58,1.61,10763484
01-08-1992,1.58,1.61,1.56,1.58,7615087
01-09-1992,1.60,1.62,1.59,1.60,10902685
01-10-1992,1.60,1.62,1.59,1.59,8073628
01-13-1992,1.59,1.61,1.58,1.60,5314173
01-14-1992,1.61,1.67,1.61,1.66,10693886
01-15-1992,1.68,1.71,1.67,1.71,12738908
01-16-1992,1.71,1.77,1.71,1.76,12962045
01-17-1992,1.76,1.76,1.71,1.72,11025507
01-20-1992,1.71,1.72,1.66,1.70,5033731
01-21-1992,1.69,1.69,1.62,1.63,7273219
01-22-1992,1.64,1.69,1.63,1.69,6399126
01-23-1992,1.70,1.75,1.67,1.75,10274234
01-24-1992,1.72,1.80,1.67,1.71,16437970
01-27-1992,1.75,1.76,1.73,1.74,6024508
01-28-1992,1.75,1.75,1.70,1.70,5046004
01-29-1992,1.69,1.77,1.69,1.72,14740947
01-30-1992,1.72,1.75,1.72,1.75,8292665
01-31-1992,1.75,1.75,1.74,1.75,4218987
02-03-1992,1.73,1.73,1.70,1.71,4030653
02-04-1992,1.70,1.72,1.69,1.69,3889410
02-05-1992,1.70,1.80,1.70,1.74,16177993
02-06-1992,1.73,1.73,1.66,1.66,17776760
02-07-1992,1.67,1.71,1.66,1.69,11115583
02-10-1992,1.68,1.70,1.68,1.70,3328510
02-11-1992,1.70,1.72,1.69,1.71,3680606
02-12-1992,1.73,1.87,1.71,1.86,22519828
02-13-1992,1.86,1.87,1.80,1.83,13002982
02-14-1992,1.83,1.86,1.82,1.84,6935454
02-18-1992,1.83,1.86,1.83,1.83,6309050
02-19-1992,1.83,1.84,1.82,1.84,4894522
02-20-1992,1.83,1.89,1.83,1.89,9946702
02-21-1992,1.91,1.93,1.87,1.92,11293677
02-24-1992,1.89,1.89,1.87,1.89,4638637
02-25-1992,1.88,1.91,1.83,1.89,9543424
02-26-1992,1.90,1.94,1.89,1.94,9512717
02-27-1992,1.95,1.98,1.92,1.92,13453336
02-28-1992,1.92,1.94,1.81,1.83,6740981
03-02-1992,1.72,1.77,1.72,1.75,23991678
03-03-1992,1.77,1.80,1.73,1.75,11367371
03-04-1992,1.73,1.75,1.70,1.73,7834123
03-05-1992,1.70,1.70,1.68,1.70,8485087
03-06-1992,1.69,1.69,1.66,1.69,5664224
03-09-1992,1.67,1.68,1.64,1.64,7391953
03-10-1992,1.65,1.70,1.64,1.69,9854583
03-11-1992,1.69,1.70,1.64,1.64,4876099
03-12-1992,1.67,1.67,1.65,1.66,5072614
03-13-1992,1.67,1.69,1.62,1.63,17829978
03-16-1992,1.64,1.64,1.60,1.61,7138118
03-17-1992,1.63,1.67,1.63,1.67,15307987
03-18-1992,1.67,1.68,1.65,1.66,10526025
03-19-1992,1.66,1.68,1.65,1.65,7287551
03-20-1992,1.64,1.68,1.64,1.67,9787029
03-23-1992,1.68,1.69,1.66,1.67,7830026
03-24-1992,1.68,1.71,1.67,1.69,5029628
03-25-1992,1.70,1.70,1.68,1.68,2732810
03-26-1992,1.67,1.68,1.62,1.62,5633518
03-27-1992,1.63,1.63,1.59,1.60,3641717
03-30-1992,1.59,1.64,1.59,1.61,3246624
03-31-1992,1.61,1.62,1.59,1.59,5013256
04-01-1992,1.58,1.58,1.56,1.56,4264025
04-02-1992,1.56,1.57,1.55,1.56,6057259
04-03-1992,1.56,1.59,1.56,1.59,3647851
04-06-1992,1.61,1.64,1.60,1.64,1256868
04-07-1992,1.65,1.65,1.59,1.59,3234341
04-08-1992,1.59,1.59,1.54,1.55,5817755
04-09-1992,1.57,1.63,1.55,1.62,4945699
04-10-1992,1.63,1.65,1.56,1.58,3797296
04-13-1992,1.58,1.60,1.58,1.59,2214900
04-14-1992,1.59,1.69,1.59,1.65,4067506
04-15-1992,1.69,1.72,1.69,1.72,8079767
04-16-1992,1.81,1.81,1.76,1.77,22110412
04-20-1992,1.75,1.76,1.71,1.73,4906804
04-21-1992,1.73,1.76,1.72,1.76,3582349
04-22-1992,1.75,1.77,1.72,1.72,4564940
04-23-1992,1.72,1.72,1.67,1.70,3535262
04-24-1992,1.70,1.73,1.70,1.70,1950831
04-27-1992,1.70,1.70,1.69,1.69,2335681
04-28-1992,1.69,1.69,1.66,1.67,2300879
04-29-1992,1.68,1.71,1.67,1.70,2499447
04-30-1992,1.70,1.70,1.68,1.69,7164731
05-01-1992,1.70,1.70,1.66,1.67,4268114
05-04-1992,1.68,1.71,1.67,1.70,2863822
05-05-1992,1.69,1.77,1.69,1.76,13825910
05-06-1992,1.78,1.79,1.76,1.78,6644769
05-07-1992,1.77,1.78,1.75,1.75,2816743
05-08-1992,1.76,1.77,1.75,1.77,4851533
05-11-1992,1.77,1.81,1.75,1.80,7205672
05-12-1992,1.83,1.84,1.81,1.84,13297762
05-13-1992,1.84,1.84,1.81,1.83,6767597
05-14-1992,1.80,1.81,1.78,1.79,5856645
05-15-1992,1.78,1.78,1.75,1.76,4657066
05-18-1992,1.78,1.78,1.76,1.76,2743049
05-19-1992,1.76,1.79,1.74,1.79,5134031
05-20-1992,1.79,1.79,1.77,1.79,4110498
05-21-1992,1.78,1.79,1.77,1.77,2341815
05-22-1992,1.77,1.79,1.77,1.78,2247655
05-26-1992,1.78,1.80,1.78,1.79,1860761
05-27-1992,1.78,1.81,1.78,1.80,4384802
05-28-1992,1.80,1.86,1.80,1.86,7782947
05-29-1992,1.86,1.87,1.83,1.84,11078734
06-01-1992,1.83,1.84,1.81,1.82,5504546
06-02-1992,1.82,1.84,1.80,1.83,7760431
06-03-1992,1.82,1.89,1.82,1.89,11449257
06-04-1992,1.90,1.90,1.86,1.87,5023489
06-05-1992,1.86,1.88,1.84,1.88,3637617
06-08-1992,1.87,1.87,1.81,1.83,3645806
06-09-1992,1.84,1.88,1.82,1.88,4597698
06-10-1992,1.87,1.87,1.81,1.81,5134031
06-11-1992,1.81,1.83,1.77,1.80,6102296
