Date,Open,High,Low,Close,Volume
01-02-1990,2.90,2.92,2.89,2.92,0
01-03-1990,2.92,2.92,2.87,2.89,0
01-04-1990,2.90,2.94,2.89,2.94,0
01-05-1990,2.96,2.96,2.89,2.92,0
01-08-1990,2.91,2.92,2.89,2.91,0
01-09-1990,2.89,2.91,2.85,2.85,0
01-10-1990,2.83,2.85,2.79,2.81,0
01-11-1990,2.81,2.83,2.79,2.83,0
01-12-1990,2.83,2.83,2.74,2.76,0
01-15-1990,2.78,2.78,2.72,2.76,0
01-16-1990,2.72,2.79,2.70,2.78,0
01-17-1990,2.82,2.91,2.80,2.87,0
01-18-1990,2.85,2.85,2.74,2.83,0
01-19-1990,2.81,2.87,2.79,2.79,0
01-22-1990,2.80,2.81,2.74,2.74,0
01-23-1990,2.78,2.79,2.76,2.79,0
01-24-1990,2.74,2.76,2.65,2.76,0
01-25-1990,2.74,2.79,2.74,2.78,0
01-26-1990,2.78,2.80,2.74,2.76,0
01-29-1990,2.79,2.83,2.76,2.78,0
01-30-1990,2.76,2.76,2.63,2.63,0
01-31-1990,2.67,2.71,2.65,2.71,0
02-01-1990,2.74,2.74,2.64,2.66,0
02-02-1990,2.65,2.68,2.63,2.65,0
02-05-1990,2.67,2.68,2.65,2.65,0
02-06-1990,2.65,2.67,2.63,2.65,0
02-07-1990,2.67,2.72,2.58,2.59,0
02-08-1990,2.59,2.63,2.59,2.59,0
02-09-1990,2.66,2.70,2.63,2.66,0
02-12-1990,2.71,2.71,2.67,2.71,0
02-13-1990,2.72,2.72,2.69,2.71,0
02-14-1990,2.71,2.71,2.67,2.71,0
02-15-1990,2.66,2.70,2.66,2.68,0
02-16-1990,2.72,2.74,2.69,2.74,0
02-20-1990,2.74,2.74,2.67,2.72,0
02-21-1990,2.69,2.72,2.65,2.71,0
02-22-1990,2.72,2.78,2.72,2.78,0
02-23-1990,2.76,2.78,2.69,2.71,0
02-26-1990,2.69,2.74,2.69,2.74,0
02-27-1990,2.76,2.76,2.66,2.66,0
02-28-1990,2.69,2.69,2.56,2.59,0
03-01-1990,2.57,2.57,2.48,2.53,0
03-02-1990,2.54,2.54,2.39,2.50,0
03-05-1990,2.52,2.57,2.52,2.53,0
03-06-1990,2.55,2.65,2.55,2.65,0
03-07-1990,2.65,2.65,2.63,2.65,0
03-08-1990,2.65,2.65,2.59,2.63,0
03-09-1990,2.65,2.78,2.65,2.78,0
03-12-1990,2.78,2.89,2.74,2.87,0
03-13-1990,2.85,2.89,2.83,2.87,0
03-14-1990,2.89,2.94,2.85,2.89,0
03-15-1990,2.89,3.05,2.89,3.02,0
03-16-1990,3.00,3.05,2.96,3.05,0
03-19-1990,3.01,3.05,2.94,3.05,0
03-20-1990,3.07,3.16,3.07,3.16,0
03-21-1990,3.14,3.22,3.05,3.07,0
03-22-1990,3.07,3.11,2.96,3.00,0
03-23-1990,3.04,3.06,2.95,3.00,0
03-26-1990,2.98,3.14,2.96,3.10,0
03-27-1990,3.09,3.16,3.03,3.16,0
03-28-1990,3.13,3.16,3.09,3.16,0
