Date,Open,High,Low,Close,Volume
01-02-1990,3.82,3.88,3.76,3.86,0
01-03-1990,3.88,3.88,3.78,3.78,0
01-04-1990,3.80,3.80,3.69,3.71,0
01-05-1990,3.70,3.72,3.63,3.67,0
01-08-1990,3.67,3.75,3.66,3.75,0
01-09-1990,3.72,3.72,3.63,3.67,0
01-10-1990,3.67,3.67,3.60,3.62,0
01-11-1990,3.65,3.69,3.63,3.65,0
01-12-1990,3.62,3.66,3.54,3.54,0
01-15-1990,3.55,3.59,3.54,3.59,0
01-16-1990,3.54,3.59,3.52,3.59,0
01-17-1990,3.56,3.62,3.54,3.56,0
01-18-1990,3.50,3.56,3.48,3.56,0
01-19-1990,3.58,3.65,3.52,3.62,0
01-22-1990,3.62,3.66,3.52,3.54,0
01-23-1990,3.56,3.58,3.47,3.48,0
01-24-1990,3.41,3.54,3.39,3.50,0
01-25-1990,3.54,3.61,3.52,3.58,0
01-26-1990,3.59,3.59,3.46,3.52,0
01-29-1990,3.60,3.62,3.56,3.62,0
01-30-1990,3.63,3.71,3.61,3.69,0
01-31-1990,3.73,3.81,3.71,3.79,0
02-01-1990,3.80,3.92,3.78,3.90,0
02-02-1990,3.90,3.96,3.88,3.90,0
02-05-1990,3.88,3.94,3.84,3.90,0
02-06-1990,3.92,3.96,3.90,3.94,0
02-07-1990,3.90,3.98,3.89,3.98,0
02-08-1990,3.98,4.09,3.98,4.04,0
02-09-1990,4.05,4.11,4.04,4.05,0
02-12-1990,4.05,4.07,4.02,4.05,0
02-13-1990,4.05,4.07,3.96,4.07,0
02-14-1990,4.05,4.07,3.99,4.01,0
02-15-1990,4.04,4.09,4.02,4.05,0
02-16-1990,4.08,4.08,4.04,4.04,0
02-20-1990,4.02,4.02,3.96,3.98,0
02-21-1990,3.94,3.98,3.92,3.94,0
02-22-1990,3.96,3.97,3.92,3.96,0
02-23-1990,3.88,3.92,3.86,3.88,0
02-26-1990,3.90,3.90,3.82,3.90,0
02-27-1990,3.88,3.90,3.86,3.88,0
02-28-1990,3.88,3.90,3.86,3.88,0
03-01-1990,3.88,3.96,3.86,3.88,0
03-02-1990,3.86,3.96,3.86,3.96,0
03-05-1990,3.96,3.98,3.92,3.94,0
03-06-1990,3.96,4.00,3.94,4.00,0
03-07-1990,4.01,4.03,3.99,4.01,0
