Date,Open,High,Low,Close,Volume
10-19-2015,10.18,10.18,9.32,9.36,2795874
10-20-2015,9.19,9.58,9.19,9.54,1254711
10-21-2015,9.47,9.81,9.28,9.32,137894
10-22-2015,9.45,9.64,9.18,9.59,192629
10-23-2015,9.76,9.76,9.53,9.61,105913
10-26-2015,9.68,9.68,9.22,9.29,910044
10-27-2015,9.37,9.47,8.82,8.90,1283296
10-28-2015,8.99,9.25,8.96,9.21,523924
10-29-2015,9.05,9.20,8.79,9.02,513540
10-30-2015,8.99,9.11,8.33,8.33,4330630
11-02-2015,8.48,8.58,7.84,8.19,72256712
11-03-2015,7.96,8.32,7.73,8.12,71089056
11-04-2015,8.14,8.21,7.70,7.73,55741672
11-05-2015,7.71,7.86,7.42,7.51,39235580
11-06-2015,7.45,8.19,7.44,8.14,53132176
11-09-2015,8.07,8.19,7.99,8.03,30991908
11-10-2015,7.99,8.17,7.92,8.15,26128980
11-11-2015,8.03,8.09,7.97,7.98,19466008
11-12-2015,7.81,7.82,7.69,7.75,36019716
11-13-2015,7.70,7.78,7.44,7.57,26388488
11-16-2015,7.56,7.70,7.43,7.57,24367764
11-17-2015,7.57,7.63,7.42,7.48,21961492
11-18-2015,7.62,7.77,7.46,7.71,23021866
11-19-2015,7.65,7.86,7.65,7.79,23288884
11-20-2015,7.79,8.27,7.74,8.04,32815388
11-23-2015,8.01,8.04,7.67,7.83,27083028
11-24-2015,7.68,7.93,7.64,7.74,42631128
11-25-2015,7.87,8.40,7.83,7.99,40096008
11-27-2015,7.99,8.28,7.95,8.12,10682527
11-30-2015,8.05,8.48,8.02,8.40,51460056
12-01-2015,8.42,8.98,8.40,8.83,44391628
12-02-2015,8.69,8.79,8.41,8.46,22421882
12-03-2015,8.48,8.68,8.25,8.27,33426888
12-04-2015,8.14,8.65,8.05,8.61,21219456
12-07-2015,8.51,8.79,8.47,8.77,16817636
12-08-2015,8.57,8.68,8.30,8.61,20467176
12-09-2015,8.51,8.74,8.33,8.43,25125784
12-10-2015,8.40,8.41,8.25,8.36,19996104
12-11-2015,8.51,8.74,8.03,8.05,18702892
12-14-2015,8.12,8.23,7.90,8.20,20309576
12-15-2015,8.24,8.50,8.22,8.26,22706590
12-16-2015,8.30,8.41,8.26,8.34,13813733
12-17-2015,8.29,8.36,8.07,8.12,13434063
12-18-2015,8.10,8.17,7.95,8.04,34067828
12-21-2015,8.01,8.17,7.87,7.96,17376474
12-22-2015,7.97,8.03,7.90,7.98,12847435
12-23-2015,8.05,8.50,7.98,8.46,19823308
12-24-2015,8.41,8.61,8.40,8.53,3837869
12-28-2015,8.45,8.67,8.41,8.64,10448228
12-29-2015,8.68,8.76,8.62,8.63,11056234
12-30-2015,8.68,8.79,8.60,8.67,11056278
12-31-2015,8.64,8.69,8.57,8.63,11923574
01-04-2016,8.50,8.60,8.37,8.59,26561448
01-05-2016,8.59,8.66,8.48,8.53,18195580
01-06-2016,8.30,8.51,8.24,8.40,19934248
01-07-2016,8.23,8.26,7.75,7.78,34961112
01-08-2016,7.82,7.96,7.55,7.69,28948724
01-11-2016,7.62,7.78,7.42,7.53,26621366
01-12-2016,7.58,7.62,7.43,7.53,21948532
01-13-2016,7.58,7.58,7.11,7.24,31219360
01-14-2016,7.24,7.48,7.18,7.38,23523620
01-15-2016,7.15,7.27,7.09,7.12,34758196
01-19-2016,7.20,7.25,6.93,6.99,22772020
01-20-2016,6.81,6.93,6.60,6.85,29315430
01-21-2016,6.81,7.12,6.71,7.04,29473156
01-22-2016,7.21,7.62,7.18,7.58,26901560
01-25-2016,7.54,7.69,7.45,7.57,19702276
01-26-2016,7.58,7.79,7.58,7.72,18896652
01-27-2016,7.68,7.73,7.35,7.60,32564872
01-28-2016,7.63,7.78,7.42,7.49,17396152
01-29-2016,7.61,7.88,7.58,7.81,20016708
02-01-2016,7.76,7.88,7.68,7.83,16823976
02-02-2016,7.78,7.93,7.58,7.63,17049254
02-03-2016,7.75,7.82,7.44,7.59,13306448
02-04-2016,7.55,7.88,7.55,7.86,11449800
