Date,Open,High,Low,Close,Volume
03-26-1990,0.137,0.140,0.135,0.140,0
03-27-1990,0.138,0.142,0.137,0.142,0
03-28-1990,0.142,0.142,0.141,0.141,0
03-29-1990,0.141,0.141,0.138,0.141,0
03-30-1990,0.138,0.138,0.132,0.135,0
04-02-1990,0.131,0.134,0.128,0.132,0
04-03-1990,0.131,0.135,0.131,0.134,0
04-04-1990,0.134,0.135,0.134,0.134,0
04-05-1990,0.135,0.135,0.132,0.133,0
04-06-1990,0.132,0.134,0.131,0.131,0
04-09-1990,0.132,0.132,0.130,0.130,0
04-10-1990,0.130,0.132,0.123,0.126,0
04-11-1990,0.126,0.128,0.125,0.126,0
04-12-1990,0.128,0.128,0.125,0.128,0
04-16-1990,0.128,0.130,0.126,0.128,0
04-17-1990,0.126,0.130,0.125,0.130,0
04-18-1990,0.130,0.132,0.128,0.131,0
04-19-1990,0.130,0.132,0.130,0.132,0
04-20-1990,0.132,0.132,0.128,0.128,0
04-23-1990,0.128,0.131,0.126,0.130,0
04-24-1990,0.132,0.132,0.131,0.132,0
04-25-1990,0.132,0.134,0.132,0.132,0
04-26-1990,0.132,0.135,0.132,0.132,0
04-27-1990,0.132,0.134,0.131,0.131,0
04-30-1990,0.134,0.140,0.132,0.137,0
05-01-1990,0.140,0.140,0.137,0.139,0
05-02-1990,0.138,0.140,0.137,0.137,0
05-03-1990,0.140,0.141,0.138,0.141,0
05-04-1990,0.140,0.142,0.140,0.142,0
05-07-1990,0.142,0.147,0.142,0.144,0
05-08-1990,0.147,0.147,0.142,0.145,0
05-09-1990,0.145,0.145,0.141,0.142,0
05-10-1990,0.144,0.144,0.141,0.141,0
05-11-1990,0.147,0.148,0.141,0.142,0
05-14-1990,0.145,0.145,0.142,0.142,0
05-15-1990,0.145,0.145,0.142,0.143,0
05-16-1990,0.145,0.145,0.141,0.142,0
05-17-1990,0.144,0.144,0.142,0.144,0
05-18-1990,0.142,0.144,0.140,0.141,0
05-21-1990,0.140,0.144,0.140,0.141,0
05-22-1990,0.141,0.142,0.141,0.141,0
05-23-1990,0.141,0.142,0.140,0.140,0
05-24-1990,0.142,0.142,0.140,0.142,0
05-25-1990,0.138,0.141,0.137,0.138,0
05-29-1990,0.138,0.141,0.135,0.137,0
05-30-1990,0.138,0.138,0.134,0.135,0
05-31-1990,0.134,0.144,0.134,0.142,0
06-01-1990,0.142,0.147,0.141,0.144,0
06-04-1990,0.145,0.148,0.142,0.148,0
06-05-1990,0.147,0.155,0.147,0.154,0
06-06-1990,0.154,0.154,0.150,0.152,0
06-07-1990,0.154,0.154,0.147,0.148,0
06-08-1990,0.150,0.150,0.144,0.145,0
06-11-1990,0.141,0.145,0.141,0.145,0
06-12-1990,0.145,0.161,0.144,0.158,0
06-13-1990,0.161,0.161,0.160,0.160,0
06-14-1990,0.161,0.162,0.158,0.161,0
06-15-1990,0.158,0.161,0.158,0.158,0
06-18-1990,0.161,0.161,0.152,0.155,0
06-19-1990,0.150,0.154,0.150,0.154,0
