Date,Open,High,Low,Close,Volume
01-02-1990,1.20,1.20,1.17,1.20,0
01-03-1990,1.20,1.20,1.17,1.17,0
01-04-1990,1.17,1.18,1.17,1.18,0
01-05-1990,1.18,1.20,1.18,1.19,0
01-08-1990,1.19,1.21,1.19,1.21,0
01-09-1990,1.21,1.23,1.21,1.21,0
01-10-1990,1.21,1.23,1.21,1.22,0
01-11-1990,1.21,1.22,1.21,1.21,0
01-12-1990,1.21,1.21,1.20,1.20,0
01-15-1990,1.19,1.19,1.19,1.19,0
01-16-1990,1.18,1.19,1.18,1.18,0
01-17-1990,1.18,1.18,1.17,1.18,0
01-18-1990,1.17,1.18,1.16,1.18,0
01-19-1990,1.18,1.18,1.18,1.18,0
01-22-1990,1.17,1.18,1.16,1.16,0
01-23-1990,1.16,1.17,1.16,1.16,0
01-24-1990,1.16,1.16,1.11,1.11,0
01-25-1990,1.11,1.11,1.08,1.09,0
01-26-1990,1.09,1.10,1.08,1.09,0
01-29-1990,1.09,1.11,1.09,1.09,0
01-30-1990,1.08,1.09,1.08,1.08,0
01-31-1990,1.08,1.10,1.08,1.10,0
02-01-1990,1.10,1.10,1.10,1.10,0
02-02-1990,1.10,1.10,1.10,1.10,0
02-05-1990,1.09,1.10,1.09,1.09,0
02-06-1990,1.09,1.09,1.08,1.08,0
02-07-1990,1.07,1.07,1.07,1.07,0
02-08-1990,1.07,1.07,1.07,1.07,0
02-09-1990,1.08,1.08,1.07,1.08,0
02-12-1990,1.08,1.10,1.08,1.08,0
02-13-1990,1.07,1.07,1.05,1.06,0
02-14-1990,1.06,1.06,1.05,1.06,0
02-15-1990,1.04,1.05,1.04,1.05,0
02-16-1990,1.05,1.05,1.04,1.04,0
02-20-1990,1.04,1.04,1.02,1.03,0
02-21-1990,1.02,1.04,1.01,1.04,0
02-22-1990,1.04,1.05,1.00,1.00,0
02-23-1990,1.01,1.03,1.01,1.02,0
02-26-1990,1.02,1.05,1.02,1.04,0
02-27-1990,1.04,1.08,1.04,1.07,0
02-28-1990,1.08,1.10,1.08,1.08,0
03-01-1990,1.09,1.11,1.08,1.08,0
03-02-1990,1.09,1.10,1.09,1.10,0
03-05-1990,1.09,1.10,1.08,1.08,0
03-06-1990,1.09,1.09,1.07,1.08,0
03-07-1990,1.07,1.07,1.05,1.05,0
03-08-1990,1.05,1.07,1.05,1.07,0
03-09-1990,1.07,1.07,1.06,1.07,0
03-12-1990,1.07,1.08,1.06,1.08,0
03-13-1990,1.08,1.08,1.04,1.05,0
03-14-1990,1.05,1.07,1.05,1.06,0
03-15-1990,1.07,1.07,1.06,1.06,0
03-16-1990,1.07,1.07,1.06,1.07,0
