Date,Open,High,Low,Close,Volume
06-17-1992,5.02,5.17,4.58,4.69,0
06-18-1992,4.69,4.69,4.43,4.62,0
06-19-1992,4.62,4.69,4.58,4.65,0
06-22-1992,4.65,4.65,4.46,4.50,0
06-23-1992,4.50,4.57,4.50,4.54,0
06-24-1992,4.54,4.58,4.43,4.46,0
06-25-1992,4.54,4.61,4.54,4.54,0
06-26-1992,4.54,4.58,4.51,4.58,0
06-29-1992,4.54,4.62,4.51,4.62,0
06-30-1992,4.61,4.76,4.61,4.76,0
07-01-1992,4.65,4.69,4.62,4.65,0
07-02-1992,4.68,4.76,4.54,4.76,0
07-06-1992,4.69,4.69,4.54,4.58,0
07-07-1992,4.62,4.62,4.25,4.32,0
07-08-1992,4.36,4.36,4.02,4.10,0
07-09-1992,4.10,4.32,4.10,4.32,0
07-10-1992,4.24,4.28,4.17,4.21,0
07-13-1992,4.21,4.28,4.21,4.24,0
07-14-1992,4.20,4.28,4.20,4.28,0
07-15-1992,4.29,4.36,4.29,4.32,0
07-16-1992,4.28,4.32,4.21,4.24,0
07-17-1992,4.18,4.32,4.18,4.32,0
07-20-1992,4.10,4.24,4.06,4.21,0
07-21-1992,4.13,4.28,4.13,4.21,0
07-22-1992,4.10,4.47,4.10,4.36,0
07-23-1992,4.32,4.43,4.32,4.32,0
07-24-1992,4.28,4.43,4.28,4.39,0
07-27-1992,4.39,4.46,4.32,4.43,0
07-28-1992,4.39,4.46,4.35,4.43,0
07-29-1992,4.43,4.47,4.29,4.36,0
07-30-1992,4.39,4.43,4.28,4.43,0
07-31-1992,4.39,4.46,4.39,4.46,0
08-03-1992,4.43,4.54,4.39,4.54,0
08-04-1992,4.54,4.62,4.54,4.58,0
08-05-1992,4.58,4.62,4.58,4.58,0
08-06-1992,4.54,4.57,4.43,4.50,0
08-07-1992,4.39,4.46,4.39,4.43,0
08-10-1992,4.32,4.43,4.28,4.39,0
08-11-1992,4.39,4.39,4.28,4.28,0
08-12-1992,4.39,4.42,4.20,4.28,0
08-13-1992,4.32,4.46,4.32,4.43,0
08-14-1992,4.43,4.69,4.43,4.65,0
08-17-1992,4.58,4.73,4.58,4.69,0
08-18-1992,4.72,4.83,4.68,4.72,0
08-19-1992,4.73,4.80,4.65,4.69,0
08-20-1992,4.72,4.76,4.72,4.76,0
08-21-1992,4.73,4.91,4.73,4.87,0
08-24-1992,4.68,4.83,4.68,4.76,0
08-25-1992,4.79,4.83,4.68,4.79,0
08-26-1992,4.76,4.84,4.73,4.84,0
08-27-1992,4.83,4.87,4.79,4.79,0
08-28-1992,4.76,4.80,4.72,4.76,0
08-31-1992,4.80,4.80,4.76,4.76,0
09-01-1992,4.76,4.83,4.72,4.76,0
09-02-1992,4.72,4.76,4.65,4.69,0
09-03-1992,4.69,4.73,4.65,4.65,0
09-04-1992,4.70,4.70,4.58,4.58,0
09-08-1992,4.62,4.66,4.58,4.58,0
09-09-1992,4.61,4.72,4.61,4.72,0
09-10-1992,4.76,4.80,4.69,4.72,0
09-11-1992,4.76,4.80,4.69,4.72,0
09-14-1992,4.80,4.91,4.80,4.91,0
09-15-1992,4.80,4.88,4.80,4.80,0
09-16-1992,4.76,4.84,4.69,4.84,0
09-17-1992,4.84,4.84,4.76,4.84,0
09-18-1992,4.84,4.87,4.80,4.87,0
09-21-1992,4.84,4.88,4.80,4.84,0
09-22-1992,4.84,4.88,4.80,4.80,0
09-23-1992,4.76,4.80,4.65,4.72,0
09-24-1992,4.73,4.88,4.73,4.84,0
09-25-1992,4.84,4.84,4.76,4.84,0
09-28-1992,4.80,4.87,4.80,4.87,0
09-29-1992,4.88,4.88,4.80,4.80,0
09-30-1992,4.83,4.83,4.72,4.76,0
10-01-1992,4.72,4.76,4.61,4.69,0
10-02-1992,4.69,4.76,4.61,4.69,0
10-05-1992,4.65,4.69,4.43,4.65,0
10-06-1992,4.62,4.65,4.47,4.62,0
10-07-1992,4.65,4.76,4.61,4.72,0
10-08-1992,4.72,4.80,4.72,4.76,0
10-09-1992,4.72,4.72,4.54,4.54,0
10-12-1992,4.57,4.61,4.46,4.50,0
10-13-1992,4.51,4.62,4.51,4.58,0
10-14-1992,4.54,4.66,4.51,4.58,0
10-15-1992,4.54,4.61,4.50,4.50,0
10-16-1992,4.50,4.54,4.50,4.54,0
10-19-1992,4.54,4.69,4.54,4.69,0
10-20-1992,4.72,4.80,4.65,4.69,0
10-21-1992,4.69,4.69,4.65,4.69,0
10-22-1992,4.69,4.73,4.54,4.62,0
10-23-1992,4.54,4.62,4.54,4.62,0
10-26-1992,4.62,4.69,4.62,4.65,0
10-27-1992,4.69,4.76,4.65,4.72,0
10-28-1992,4.72,4.76,4.69,4.76,0
10-29-1992,4.73,4.73,4.65,4.65,0
10-30-1992,4.69,4.72,4.65,4.69,0
11-02-1992,4.72,4.76,4.69,4.72,0
11-03-1992,4.72,4.80,4.72,4.72,0
11-04-1992,4.72,4.72,4.69,4.72,0
11-05-1992,4.69,4.80,4.69,4.80,0
11-06-1992,4.73,4.91,4.73,4.84,0
11-09-1992,4.80,5.02,4.80,4.91,0
11-10-1992,4.91,5.09,4.91,4.98,0
