Date,Open,High,Low,Close,Volume
11-16-1994,4.49,4.53,4.49,4.49,9901778
11-17-1994,4.49,4.56,4.46,4.56,5781631
11-18-1994,4.60,4.67,4.56,4.63,1743006
11-21-1994,4.67,4.67,4.53,4.53,413650
11-22-1994,4.49,4.53,4.32,4.32,842289
11-23-1994,4.28,4.35,4.25,4.28,1075833
11-25-1994,4.28,4.35,4.28,4.35,157317
11-28-1994,4.39,4.39,4.28,4.28,332830
11-29-1994,4.28,4.32,4.28,4.32,222466
11-30-1994,4.28,4.32,4.28,4.28,155183
12-01-1994,4.32,4.32,4.14,4.14,942689
12-02-1994,4.14,4.14,4.11,4.14,64750
12-05-1994,4.14,4.14,4.11,4.14,23452
12-06-1994,4.14,4.14,4.11,4.11,108185
12-07-1994,4.14,4.14,4.07,4.07,92167
12-08-1994,4.07,4.11,4.04,4.04,200749
12-09-1994,4.00,4.00,3.90,3.93,322863
12-12-1994,4.00,4.11,3.97,4.00,337464
12-13-1994,4.00,4.00,3.97,3.97,173338
12-14-1994,4.00,4.07,4.00,4.04,524723
12-15-1994,4.04,4.11,4.04,4.07,325355
12-16-1994,4.11,4.32,4.11,4.32,525081
12-19-1994,4.28,4.28,4.21,4.25,56214
12-20-1994,4.25,4.32,4.25,4.25,152331
12-21-1994,4.28,4.35,4.28,4.35,114595
12-22-1994,4.35,4.39,4.28,4.39,294740
12-23-1994,4.42,4.49,4.42,4.49,224961
12-27-1994,4.49,4.56,4.46,4.53,134887
12-28-1994,4.49,4.53,4.49,4.53,73654
12-29-1994,4.53,4.53,4.49,4.49,226387
12-30-1994,4.49,4.49,4.49,4.49,18832
01-03-1995,4.53,4.53,4.42,4.49,110679
01-04-1995,4.49,4.53,4.46,4.53,53716
01-05-1995,4.53,4.56,4.46,4.53,64392
01-06-1995,4.46,4.46,4.39,4.42,348850
01-09-1995,4.46,4.46,4.42,4.42,28439
01-10-1995,4.42,4.46,4.42,4.46,22742
01-11-1995,4.42,4.42,4.42,4.42,12776
01-12-1995,4.42,4.42,4.42,4.42,90389
01-13-1995,4.42,4.42,4.35,4.42,100358
01-16-1995,4.46,4.53,4.46,4.49,990035
01-17-1995,4.49,4.49,4.49,4.49,221041
01-18-1995,4.49,4.49,4.39,4.42,72230
01-19-1995,4.42,4.42,4.39,4.39,57628
01-20-1995,4.39,4.39,4.35,4.35,51582
01-23-1995,4.39,4.39,4.32,4.35,136665
01-24-1995,4.39,4.39,4.39,4.39,41617
01-25-1995,4.39,4.60,4.39,4.53,98571
01-26-1995,4.53,4.56,4.49,4.49,109256
01-27-1995,4.53,4.53,4.49,4.53,28792
01-30-1995,4.53,4.53,4.49,4.53,83981
01-31-1995,4.53,4.55,4.49,4.55,420056
