Date,Open,High,Low,Close,Volume
01-02-1990,6.07,6.08,6.03,6.07,0
01-03-1990,6.07,6.10,5.99,6.04,0
01-04-1990,6.03,6.04,5.93,5.98,0
01-05-1990,5.95,5.96,5.87,5.89,0
01-08-1990,5.87,5.90,5.85,5.85,0
01-09-1990,5.85,5.99,5.80,5.97,0
01-10-1990,6.00,6.08,5.95,6.00,0
01-11-1990,6.06,6.06,6.02,6.02,0
01-12-1990,5.99,6.01,5.93,5.96,0
01-15-1990,5.96,5.96,5.89,5.90,0
01-16-1990,5.89,6.05,5.89,6.05,0
01-17-1990,6.03,6.10,6.01,6.04,0
01-18-1990,5.99,6.04,5.97,6.04,0
01-19-1990,6.03,6.10,5.96,6.00,0
01-22-1990,5.97,6.01,5.84,5.85,0
01-23-1990,5.83,5.94,5.81,5.93,0
01-24-1990,5.82,5.92,5.81,5.91,0
01-25-1990,5.93,5.98,5.93,5.93,0
01-26-1990,5.93,5.96,5.72,5.89,0
01-29-1990,5.93,5.94,5.87,5.89,0
01-30-1990,5.89,5.91,5.75,5.86,0
01-31-1990,5.91,5.96,5.89,5.96,0
02-01-1990,5.97,6.01,5.95,5.95,0
02-02-1990,5.91,5.99,5.87,5.99,0
02-05-1990,5.97,6.11,5.96,6.09,0
02-06-1990,6.11,6.11,6.07,6.11,0
02-07-1990,6.06,6.12,6.06,6.09,0
02-08-1990,6.09,6.09,5.94,6.01,0
02-09-1990,6.04,6.04,5.94,6.00,0
02-12-1990,5.99,6.01,5.97,5.97,0
02-13-1990,5.96,5.98,5.91,5.98,0
02-14-1990,5.96,6.04,5.96,6.02,0
02-15-1990,6.05,6.12,6.05,6.08,0
02-16-1990,6.08,6.09,6.05,6.06,0
02-20-1990,6.04,6.04,5.93,5.97,0
02-21-1990,5.88,6.00,5.88,6.00,0
02-22-1990,6.01,6.04,5.97,5.97,0
02-23-1990,5.91,6.03,5.91,5.97,0
02-26-1990,6.03,6.06,6.01,6.06,0
02-27-1990,6.12,6.16,6.08,6.08,0
02-28-1990,6.06,6.14,6.01,6.08,0
03-01-1990,6.08,6.12,5.97,6.06,0
03-02-1990,6.10,6.22,6.06,6.20,0
03-05-1990,6.18,6.26,6.10,6.12,0
03-06-1990,6.10,6.10,5.95,6.08,0
03-07-1990,6.08,6.08,5.88,5.90,0
03-08-1990,5.89,5.91,5.81,5.91,0
03-09-1990,5.88,5.91,5.73,5.77,0
03-12-1990,5.67,5.69,5.61,5.67,0
03-13-1990,5.66,5.66,5.50,5.59,0
03-14-1990,5.59,5.59,5.52,5.55,0
03-15-1990,5.55,5.57,5.45,5.48,0
03-16-1990,5.53,5.53,5.47,5.50,0
03-19-1990,5.49,5.63,5.49,5.63,0
03-20-1990,5.63,5.63,5.51,5.55,0
03-21-1990,5.55,5.55,5.47,5.47,0
03-22-1990,5.46,5.47,5.30,5.34,0
