Date,Open,High,Low,Close,Volume
08-11-1999,23.00,28.38,20.00,26.03,35760000
08-12-1999,29.00,38.94,29.00,36.31,30582000
08-13-1999,42.56,45.34,40.13,42.63,17773200
08-16-1999,42.88,43.13,36.81,37.25,12484000
08-17-1999,38.00,38.25,31.19,33.63,13332200
08-18-1999,33.25,37.88,30.50,35.75,8596400
08-19-1999,34.59,37.66,33.63,35.66,3801600
08-20-1999,36.94,37.44,33.59,34.06,2502200
08-23-1999,32.00,33.94,31.75,31.94,2768800
08-24-1999,31.41,35.41,31.38,34.50,3738600
08-25-1999,36.88,38.25,35.13,36.75,3762000
08-26-1999,38.63,42.31,37.63,39.47,5799600
08-27-1999,41.63,41.75,38.25,39.91,2640000
08-30-1999,40.38,40.53,37.50,37.78,1304400
08-31-1999,38.31,41.25,35.25,41.16,2992800
09-01-1999,41.94,43.00,39.31,39.81,2558800
09-02-1999,38.81,40.75,37.50,40.00,1544200
09-03-1999,42.22,42.63,40.31,42.47,2243000
09-07-1999,43.50,54.94,41.69,54.00,16454600
09-08-1999,53.13,67.63,53.00,58.38,24516000
09-09-1999,62.66,65.75,59.00,61.63,10369800
09-10-1999,65.13,65.34,58.56,59.88,5637800
09-13-1999,59.25,59.38,52.88,54.19,5396400
09-14-1999,52.31,53.25,50.06,50.48,5130800
09-15-1999,53.00,53.31,48.00,48.42,4708400
09-16-1999,49.86,56.75,46.25,56.72,9431800
09-17-1999,57.47,60.41,53.56,53.69,9203200
09-20-1999,55.50,57.50,53.20,55.23,2877000
09-21-1999,54.56,58.63,54.25,56.19,3896200
09-22-1999,57.50,57.50,53.75,54.13,2996800
09-23-1999,55.72,56.25,50.00,50.50,2785000
09-24-1999,51.50,52.63,49.13,51.03,2562400
09-27-1999,54.00,54.31,50.44,51.13,1394600
09-28-1999,50.53,51.16,49.38,49.81,1329600
09-29-1999,49.50,52.00,48.75,49.09,1490200
09-30-1999,49.97,50.75,47.88,48.00,1263600
10-01-1999,47.50,47.50,42.81,43.72,3234200
10-04-1999,45.50,46.25,43.78,44.34,1667400
10-05-1999,45.50,48.75,44.63,45.44,3239400
10-06-1999,46.94,46.94,44.06,45.44,1402600
10-07-1999,46.25,46.47,42.63,43.19,2964800
10-08-1999,43.19,44.75,42.44,43.25,1430200
10-11-1999,43.19,47.75,43.19,47.63,2732200
10-12-1999,47.25,48.09,45.00,45.56,2021000
10-13-1999,44.56,46.75,43.09,44.72,1572400
10-14-1999,45.28,45.28,43.00,43.70,804600
10-15-1999,40.53,42.38,40.13,40.63,1640400
