Date,Open,High,Low,Close,Volume
03-17-2005,23.25,23.33,22.98,23.23,2753606
03-18-2005,23.25,23.33,22.83,22.98,3773432
03-21-2005,22.95,22.95,22.54,22.64,2813246
03-22-2005,22.70,23.12,22.62,22.84,2433217
03-23-2005,22.80,22.80,22.38,22.59,3136104
03-24-2005,22.57,23.01,22.54,22.87,1780364
03-28-2005,22.87,23.27,22.87,23.15,2502967
03-29-2005,22.95,23.24,22.64,22.75,2741532
03-30-2005,22.76,23.08,22.76,23.06,1917882
03-31-2005,23.11,23.18,22.87,22.98,2229648
04-01-2005,23.25,23.25,22.11,22.55,4125123
04-04-2005,22.59,22.90,22.46,22.84,2998582
04-05-2005,23.08,23.80,22.90,23.35,2571969
04-06-2005,23.74,23.90,23.23,23.29,2955948
04-07-2005,23.33,23.33,22.99,23.01,2905916
04-08-2005,23.06,23.17,22.54,22.60,2379122
04-11-2005,22.76,22.84,22.20,22.38,2555087
04-12-2005,22.36,22.59,22.07,22.57,2554599
04-13-2005,22.57,22.80,22.19,22.37,2363965
04-14-2005,22.41,22.43,20.92,21.45,5101696
04-15-2005,21.46,21.48,20.41,20.47,4352969
04-18-2005,20.33,20.49,19.89,20.49,5999279
04-19-2005,21.26,21.70,21.02,21.15,4092469
04-20-2005,21.30,21.55,20.53,20.68,3606090
04-21-2005,21.10,21.31,20.94,21.20,2993286
04-22-2005,21.26,21.51,20.49,20.90,2963218
04-25-2005,21.30,21.52,21.14,21.36,3204986
04-26-2005,22.68,22.80,21.72,22.53,7923098
04-27-2005,22.45,22.92,22.20,22.63,3021749
04-28-2005,22.52,22.57,22.01,22.07,3090385
04-29-2005,22.28,22.31,21.30,21.75,4048103
05-02-2005,22.15,22.51,22.03,22.19,2975413
05-03-2005,22.15,22.55,21.98,22.29,4022721
05-04-2005,22.24,22.71,22.16,22.68,2866361
05-05-2005,22.88,23.44,22.84,22.98,2778868
05-06-2005,23.18,23.29,22.89,23.01,2117633
05-09-2005,22.89,23.31,22.88,23.30,2457864
05-10-2005,23.25,23.32,22.07,22.34,4553091
05-11-2005,22.50,23.33,22.50,23.27,3386254
05-12-2005,23.44,23.54,22.53,22.58,2429151
05-13-2005,22.88,22.96,22.46,22.81,2384169
05-16-2005,22.88,23.47,22.81,23.36,2109624
05-17-2005,22.56,23.53,22.56,23.53,1568167
05-18-2005,23.53,24.14,23.35,24.14,2622001
05-19-2005,24.05,24.19,23.61,24.14,3617794
05-20-2005,23.98,23.98,23.64,23.82,2322686
05-23-2005,23.81,24.02,23.71,23.91,2649729
05-24-2005,23.92,24.00,23.81,23.89,2746339
05-25-2005,23.88,23.94,23.45,23.71,1837045
05-26-2005,23.80,24.06,23.48,23.67,2054543
05-27-2005,23.63,23.90,23.56,23.78,2928959
05-31-2005,23.87,23.92,23.52,23.57,2962231
06-01-2005,23.61,25.10,23.57,24.89,6882078
06-02-2005,24.99,26.48,24.90,26.02,7922109
06-03-2005,25.97,26.37,25.67,25.77,3812866
06-06-2005,25.99,26.46,25.90,26.41,3964313
06-07-2005,26.41,26.78,26.07,26.59,4393512
06-08-2005,26.59,26.59,25.85,25.96,3027541
06-09-2005,25.96,26.02,25.51,25.97,3453904
06-10-2005,25.97,25.97,25.24,25.48,2748062
06-13-2005,25.39,25.75,25.17,25.64,2374933
06-14-2005,25.74,26.41,25.65,26.39,2895689
06-15-2005,26.59,27.33,26.54,27.11,3836032
06-16-2005,27.19,27.19,26.68,26.94,2291260
06-17-2005,27.19,27.19,26.49,26.73,3333882
06-20-2005,26.41,27.00,26.33,26.94,2368645
06-21-2005,26.89,27.63,26.79,27.53,3195498
06-22-2005,27.71,27.79,27.07,27.23,2873017
06-23-2005,26.82,27.20,26.39,26.47,2154231
06-24-2005,26.32,26.37,25.81,26.09,3165183
06-27-2005,26.01,26.11,25.68,25.90,1884119
06-28-2005,26.11,27.17,25.91,26.95,2459958
06-29-2005,27.12,27.47,26.93,27.23,2245294
06-30-2005,27.23,27.73,27.23,27.24,4064620
07-01-2005,27.53,27.75,26.99,27.23,1891760
07-05-2005,27.66,28.36,27.51,28.23,2945840
07-06-2005,28.09,28.14,27.43,27.70,2236174
07-07-2005,27.20,28.16,27.19,28.16,1922317
07-08-2005,28.16,28.65,28.04,28.61,2220034
07-11-2005,28.38,28.77,28.01,28.49,2379122
07-12-2005,28.58,28.85,28.50,28.69,2003029
07-13-2005,29.00,29.17,28.57,28.75,2227552
07-14-2005,28.75,29.01,28.01,28.21,2495693
07-15-2005,28.34,28.73,28.16,28.62,2112828
07-18-2005,28.63,28.69,28.50,28.60,1036320
07-19-2005,28.86,29.39,28.62,29.39,1973457
07-20-2005,29.05,29.46,28.69,29.34,1642348
07-21-2005,29.42,29.42,28.81,28.87,1825587
07-22-2005,28.84,29.19,28.64,29.17,1403044
07-25-2005,29.21,29.38,28.28,28.35,2380354
07-26-2005,28.40,28.57,28.32,28.40,2376531
07-27-2005,28.43,28.48,27.06,28.35,4532141
07-28-2005,28.80,29.34,28.24,28.90,2683243
07-29-2005,28.78,28.87,28.23,28.49,2338089
08-01-2005,28.91,29.56,28.67,28.85,3027910
08-02-2005,28.78,28.78,26.78,28.20,12984272
08-03-2005,28.13,28.79,27.79,28.76,5788811
08-04-2005,28.57,28.61,28.26,28.38,3979347
08-05-2005,28.38,28.38,27.17,27.35,4386118
08-08-2005,27.35,27.88,27.35,27.57,2486946
08-09-2005,27.90,28.16,27.70,27.96,2299145
08-10-2005,28.16,28.53,28.01,28.09,3027049
08-11-2005,28.24,28.48,27.99,28.32,2129218
08-12-2005,28.23,28.38,27.91,28.16,2078575
08-15-2005,28.16,28.26,27.78,28.18,1535387
08-16-2005,28.05,28.05,27.33,27.44,2487560
08-17-2005,27.19,27.45,27.11,27.30,2237166
08-18-2005,27.04,27.29,26.36,27.15,3116879
08-19-2005,27.15,27.15,26.60,26.77,2833337
08-22-2005,26.77,26.77,25.76,26.20,4332393
08-23-2005,26.13,26.61,25.96,26.49,2573452
08-24-2005,27.19,28.17,26.69,27.58,7090455
08-25-2005,27.58,28.15,27.43,27.81,2352260
08-26-2005,27.74,27.79,27.17,27.32,2034826
08-29-2005,26.37,27.27,26.29,27.11,2256634
08-30-2005,27.00,27.05,26.02,26.35,3622355
08-31-2005,26.54,26.98,26.37,26.93,3573313
09-01-2005,26.94,27.06,26.06,26.29,3378246
09-02-2005,26.27,26.28,25.17,25.81,2576900
09-06-2005,25.81,26.31,25.81,26.24,2356080
09-07-2005,26.15,27.01,26.02,27.01,3036413
09-08-2005,27.01,27.04,26.58,26.67,1819552
09-09-2005,26.67,27.05,26.58,26.96,1593550
09-12-2005,27.39,27.51,26.90,26.96,2486697
09-13-2005,26.76,26.98,26.66,26.78,2086705
09-14-2005,26.72,26.82,26.35,26.38,2227310
09-15-2005,26.25,26.33,25.91,26.17,2738698
09-16-2005,26.18,26.24,25.79,26.10,3225937
09-19-2005,25.91,26.00,25.38,25.68,2329091
09-20-2005,25.68,25.95,24.76,24.85,2849969
09-21-2005,24.79,25.31,24.52,24.55,3752733
09-22-2005,24.56,25.95,24.43,25.66,3809907
09-23-2005,25.66,26.60,25.32,26.31,3732894
09-26-2005,26.93,26.97,26.18,26.20,3299377
09-27-2005,26.21,26.84,26.00,26.55,3066112
09-28-2005,26.55,26.59,25.08,25.35,3778116
09-29-2005,25.35,25.60,24.82,25.31,4340031
09-30-2005,25.31,25.68,25.04,25.45,2665869
10-03-2005,25.45,25.50,24.91,25.28,4592769
10-04-2005,25.75,25.75,24.98,25.00,3300241
10-05-2005,25.01,25.42,24.62,24.91,3132531
10-06-2005,24.83,25.55,24.83,25.34,3436538
10-07-2005,25.34,25.60,25.16,25.44,2235440
10-10-2005,25.40,25.64,25.04,25.05,1856885
10-11-2005,25.00,25.38,24.69,24.78,2557676
10-12-2005,24.78,24.99,23.29,23.48,5286045
10-13-2005,23.48,23.84,22.84,23.73,4716490
10-14-2005,24.02,24.90,24.02,24.72,4088528
10-17-2005,24.72,25.17,24.66,25.00,2419790
10-18-2005,24.79,24.88,24.32,24.77,3238629
10-19-2005,24.77,25.75,24.30,25.70,3423842
10-20-2005,25.87,26.50,25.65,25.73,3777258
10-21-2005,25.97,26.41,25.91,26.18,2952372
10-24-2005,25.56,25.75,24.79,25.36,6380050
10-25-2005,26.37,26.85,25.80,26.15,6251159
10-26-2005,26.15,26.67,25.94,26.28,5072120
10-27-2005,26.21,26.37,25.30,25.55,4395482
10-28-2005,25.55,25.85,25.26,25.69,3540163
10-31-2005,25.97,26.25,25.94,26.11,3785386
11-01-2005,26.24,26.47,25.73,26.33,4146069
11-02-2005,26.33,26.75,26.11,26.75,3996845
11-03-2005,27.17,27.88,27.15,27.57,4868674
11-04-2005,27.57,27.92,27.22,27.77,4072750
11-07-2005,27.99,28.28,27.83,28.21,3351382
11-08-2005,27.93,27.94,27.44,27.53,2599942
11-09-2005,27.53,27.72,27.12,27.47,2139816
11-10-2005,27.53,28.40,27.44,28.40,2547819
11-11-2005,28.32,28.40,27.73,28.09,2147946
11-14-2005,28.12,28.15,27.75,27.92,2052692
11-15-2005,27.92,28.08,26.91,27.00,3324640
11-16-2005,27.19,27.55,27.06,27.51,3481756
11-17-2005,27.59,27.81,27.44,27.78,2313440
11-18-2005,28.14,28.15,27.42,27.94,3153849
11-21-2005,28.14,28.31,27.97,28.26,2937092
11-22-2005,28.29,28.34,27.94,28.25,2061071
11-23-2005,28.39,29.42,28.26,29.17,5035647
11-25-2005,29.17,29.74,28.87,29.73,1849616
11-28-2005,29.73,29.90,28.61,28.62,2695321
11-29-2005,29.03,29.30,28.61,29.03,2737711
11-30-2005,28.73,29.68,27.77,27.94,7123109
12-01-2005,28.24,28.68,28.03,28.57,3641209
12-02-2005,28.57,28.81,28.31,28.43,2384543
12-05-2005,28.57,28.58,27.83,28.40,3119715
12-06-2005,28.57,29.15,28.51,28.86,2682263
12-07-2005,28.82,28.99,28.22,28.36,2491877
12-08-2005,28.47,28.69,28.26,28.40,3673865
12-09-2005,28.31,28.65,28.05,28.49,1943886
12-12-2005,28.49,28.63,27.93,28.16,2109132
12-13-2005,28.12,28.13,27.46,27.79,3576026
12-14-2005,27.92,28.07,27.55,27.83,3001171
12-15-2005,28.00,28.02,27.59,27.83,3085334
12-16-2005,27.83,27.92,27.21,27.49,3075231
12-19-2005,27.53,27.58,26.75,26.88,3291619
12-20-2005,26.62,27.56,25.97,27.29,5119933
12-21-2005,27.29,27.85,27.19,27.57,3212381
12-22-2005,27.58,27.64,27.02,27.39,5525596
12-23-2005,27.39,27.42,27.05,27.10,1794042
12-27-2005,27.10,27.18,26.38,26.44,2844796
12-28-2005,26.54,27.47,26.52,27.32,3810525
12-29-2005,27.25,27.64,27.20,27.24,1889172
12-30-2005,27.19,27.45,27.06,27.06,1396384
01-03-2006,27.51,27.59,26.43,27.02,3158163
01-04-2006,27.02,27.02,25.92,26.54,10382336
01-05-2006,26.46,27.73,26.37,26.94,4955796
01-06-2006,27.07,27.31,26.71,27.03,2911091
01-09-2006,27.11,28.10,27.11,28.02,3055149
01-10-2006,27.59,28.04,27.51,27.82,2921809
01-11-2006,27.59,27.70,27.12,27.23,3603749
01-12-2006,27.23,27.32,26.56,26.58,2693717
01-13-2006,26.60,27.10,26.37,26.93,2602901
01-17-2006,26.67,26.83,26.28,26.42,2555460
01-18-2006,26.34,27.10,26.22,26.62,2996981
01-19-2006,26.70,26.93,26.66,26.67,2858968
01-20-2006,26.58,26.62,25.71,25.77,4306146
01-23-2006,25.89,26.16,25.72,26.02,4075832
01-24-2006,27.53,28.65,27.29,28.31,10672291
01-25-2006,28.31,29.04,28.19,28.67,4201152
01-26-2006,28.87,29.09,28.61,29.04,3698140
01-27-2006,29.09,29.30,28.94,29.14,3705658
01-30-2006,29.09,29.36,28.97,29.34,2169392
01-31-2006,28.93,29.29,28.65,29.17,3160748
02-01-2006,29.21,29.51,28.98,29.42,4282852
02-02-2006,29.34,29.67,29.25,29.62,3317126
02-03-2006,29.21,29.44,28.90,29.37,2771969
02-06-2006,29.27,29.82,29.08,29.77,3675346
02-07-2006,29.77,30.17,28.84,28.99,3026307
02-08-2006,28.99,29.27,28.81,29.13,2066742
02-09-2006,29.13,29.21,28.85,28.91,1975678
02-10-2006,28.91,28.93,28.34,28.78,2043699
02-13-2006,28.32,28.76,27.67,28.67,3176031
02-14-2006,28.75,29.08,28.52,28.93,4086675
02-15-2006,28.40,29.11,27.96,28.77,3621125
02-16-2006,28.89,29.28,28.65,29.28,1815360
02-17-2006,29.28,29.77,29.01,29.38,2694953
02-21-2006,29.38,29.61,28.89,29.29,1561264
02-22-2006,29.26,29.95,29.13,29.70,2584292
02-23-2006,29.66,30.00,29.38,29.38,1865143
02-24-2006,29.21,29.45,28.82,29.33,1531813
02-27-2006,29.24,29.79,29.15,29.44,1177291
02-28-2006,29.46,29.62,28.81,28.99,1818686
03-01-2006,28.85,29.20,28.82,29.12,2280785
03-02-2006,28.97,29.45,28.57,29.41,2904316
03-03-2006,29.25,29.56,29.13,29.31,1790341
03-06-2006,29.14,29.19,28.69,28.89,1903341
03-07-2006,28.85,28.92,28.50,28.69,2039012
03-08-2006,28.55,28.82,28.40,28.58,1491518
03-09-2006,28.58,28.85,28.52,28.67,1549067
03-10-2006,29.01,29.86,29.01,29.62,3339057
03-13-2006,29.86,30.35,29.64,29.68,2824463
03-14-2006,29.70,30.10,29.62,30.00,1743891
03-15-2006,29.92,30.03,29.60,29.76,2506911
03-16-2006,29.91,30.00,29.23,29.43,2432108
03-17-2006,29.34,29.42,28.82,28.85,4442556
03-20-2006,28.81,29.03,28.69,28.89,2917006
03-21-2006,28.99,29.15,28.56,28.62,1981715
03-22-2006,28.70,29.13,28.64,28.88,1606735
03-23-2006,28.88,28.90,28.61,28.65,1620165
03-24-2006,28.57,28.93,28.49,28.78,1130586
03-27-2006,28.65,28.78,28.38,28.38,1239522
03-28-2006,28.38,28.56,27.88,27.88,3319221
03-29-2006,27.96,28.52,27.92,28.34,1597620
03-30-2006,28.66,28.66,28.05,28.35,1415116
03-31-2006,28.32,28.56,28.00,28.06,1875001
04-03-2006,28.28,28.30,27.93,27.94,2347208
04-04-2006,27.94,28.08,27.49,27.84,3616441
04-05-2006,27.90,28.40,27.84,27.99,2066494
04-06-2006,28.06,28.76,27.95,28.61,2666980
04-07-2006,28.81,28.94,28.44,28.69,2796246
04-10-2006,28.69,28.69,28.18,28.26,2166063
04-11-2006,28.26,28.35,27.62,27.79,1624481
04-12-2006,27.73,27.87,27.29,27.32,3345962
04-13-2006,27.33,27.59,27.15,27.19,2789466
04-17-2006,27.36,28.01,27.24,27.53,2831488
04-18-2006,27.57,28.40,27.57,28.34,3451810
04-19-2006,28.39,28.48,27.95,28.07,2316399
04-20-2006,28.04,28.63,28.02,28.57,2761864
04-21-2006,28.74,28.74,28.28,28.46,2584048
04-24-2006,28.35,28.57,28.14,28.57,3579842
04-25-2006,28.00,28.01,26.13,26.67,13243294
04-26-2006,26.29,27.11,26.15,26.56,8779031
04-27-2006,26.15,26.56,25.73,26.52,7671963
04-28-2006,26.52,26.96,26.28,26.80,5046368
05-01-2006,26.80,26.98,26.21,26.31,4460055
05-02-2006,26.20,26.67,25.85,26.63,3855012
05-03-2006,26.71,27.52,26.66,26.95,6558118
05-04-2006,26.95,27.27,26.70,26.80,3645772
05-05-2006,27.02,27.15,25.66,25.85,11201794
05-08-2006,25.85,26.02,25.81,25.90,5978946
05-09-2006,26.17,26.26,25.85,25.90,5466816
05-10-2006,25.85,26.10,25.63,25.68,5158505
05-11-2006,25.84,26.04,25.32,25.38,6705251
05-12-2006,25.38,25.38,24.47,24.87,6418128
05-15-2006,24.64,24.99,24.62,24.86,4439598
05-16-2006,25.16,25.23,24.55,24.61,5779321
05-17-2006,24.41,24.47,23.70,24.30,9294487
05-18-2006,24.47,25.12,24.47,24.76,8119276
05-19-2006,24.87,25.15,24.19,24.37,6220841
05-22-2006,24.17,24.43,23.68,23.87,5322150
05-23-2006,24.10,24.48,23.91,23.92,3947927
05-24-2006,23.79,23.92,22.65,23.07,8928260
05-25-2006,23.37,24.13,23.37,23.97,9244455
05-26-2006,24.35,24.50,23.78,24.26,6951699
05-30-2006,24.24,24.25,23.41,23.53,6088616
05-31-2006,23.58,23.71,23.23,23.60,4554077
06-01-2006,23.48,24.35,23.25,24.35,5176250
06-02-2006,24.43,24.75,23.87,24.26,4374162
06-05-2006,25.14,25.14,24.04,24.08,5352589
06-06-2006,24.10,24.51,23.70,23.83,5629105
06-07-2006,23.86,23.86,23.47,23.54,5842043
06-08-2006,23.54,23.54,22.41,23.21,6279991
06-09-2006,23.21,23.59,23.12,23.27,3604863
06-12-2006,23.31,23.43,22.58,22.65,3532155
06-13-2006,22.54,22.88,22.41,22.52,4220252
06-14-2006,22.44,23.01,22.42,22.74,3162228
06-15-2006,22.84,24.16,22.84,24.08,8717543
06-16-2006,24.12,24.46,24.11,24.19,10021776
06-19-2006,24.15,24.39,23.90,23.93,5042302
06-20-2006,23.85,23.93,23.37,23.46,3751622
06-21-2006,23.46,23.72,23.40,23.49,4898247
06-22-2006,23.44,23.49,23.13,23.26,3654397
06-23-2006,23.13,23.23,23.05,23.13,4016437
06-26-2006,23.26,23.43,22.86,23.14,2230635
06-27-2006,23.14,23.27,22.53,22.58,3155699
06-28-2006,22.88,23.55,22.74,23.24,4438733
06-29-2006,23.24,24.16,23.24,24.01,4086303
06-30-2006,24.22,24.45,24.15,24.26,2956689
07-03-2006,24.32,24.43,23.82,23.93,1364842
07-05-2006,23.41,23.56,23.18,23.36,3724145
07-06-2006,23.35,23.79,23.13,23.74,3473621
07-07-2006,23.61,23.66,23.00,23.11,2612269
07-10-2006,23.16,23.53,22.85,22.98,2095327
07-11-2006,22.97,23.01,22.32,22.93,4136213
07-12-2006,22.97,23.10,22.32,22.41,5081484
07-13-2006,22.15,22.44,21.91,22.22,6256827
07-14-2006,22.19,22.41,21.21,21.45,8188158
07-17-2006,21.37,21.59,21.10,21.27,3975402
07-18-2006,21.10,21.38,20.43,20.76,6147030
07-19-2006,20.84,21.76,20.81,21.74,7159585
07-20-2006,21.99,22.11,21.55,21.56,3996105
07-21-2006,21.71,21.77,21.12,21.35,2713803
07-24-2006,21.51,22.19,21.51,22.10,4484454
07-25-2006,22.13,22.87,21.89,22.67,3948662
07-26-2006,22.53,22.67,22.06,22.16,2398100
07-27-2006,22.47,22.81,21.99,22.37,3354463
07-28-2006,22.64,22.97,22.51,22.84,4389447
07-31-2006,23.70,23.74,23.01,23.30,9361156
08-01-2006,23.31,23.94,22.24,23.94,12331662
08-02-2006,24.18,24.30,23.49,23.80,3426059
08-03-2006,24.00,24.74,23.78,24.48,5176618
08-04-2006,24.82,25.16,24.06,24.36,4206331
08-07-2006,24.22,24.33,23.88,24.22,2998582
08-08-2006,24.24,24.60,24.09,24.19,3273256
08-09-2006,24.19,24.52,23.92,24.10,5163436
08-10-2006,23.96,24.65,23.94,24.46,3709233
08-11-2006,24.35,24.45,24.09,24.34,2017944
08-14-2006,24.43,24.71,24.22,24.32,1823863
08-15-2006,24.52,25.02,24.35,24.99,2247766
08-16-2006,25.13,25.55,24.97,25.45,5004594
08-17-2006,25.33,25.55,25.05,25.30,2589101
08-18-2006,25.30,25.44,24.99,25.40,2306170
08-21-2006,25.04,25.13,24.49,24.95,3724757
08-22-2006,25.51,25.81,25.29,25.51,3663391
08-23-2006,25.48,25.52,24.69,24.80,2388240
08-24-2006,23.85,24.51,23.45,23.76,8431283
08-25-2006,23.68,23.68,22.96,23.54,5656095
08-28-2006,23.55,24.13,23.46,23.95,3354337
08-29-2006,23.82,24.35,23.82,24.30,3078681
08-30-2006,24.39,24.82,24.25,24.60,2704686
08-31-2006,24.48,24.73,24.17,24.50,3878547
09-01-2006,24.78,25.29,24.75,25.08,2981578
09-05-2006,25.08,25.22,24.92,25.16,2837157
09-06-2006,25.04,25.24,24.83,24.86,1957067
09-07-2006,24.71,25.26,24.26,25.00,6242904
09-08-2006,25.01,25.96,24.98,25.87,5862743
09-11-2006,25.68,25.84,25.36,25.50,4225431
09-12-2006,25.56,27.24,25.51,27.13,6479127
09-13-2006,26.92,27.49,26.77,27.34,5290972
09-14-2006,27.06,27.69,26.84,27.46,3868812
09-15-2006,27.46,27.66,27.19,27.48,5931627
09-18-2006,27.48,27.60,27.30,27.36,3713423
09-19-2006,27.55,27.74,27.35,27.66,3454028
09-20-2006,27.79,28.27,27.77,28.09,3077943
09-21-2006,28.06,28.17,27.53,27.59,3109490
09-22-2006,27.59,27.89,27.08,27.30,3895181
09-25-2006,27.61,27.94,27.26,27.92,3745216
09-26-2006,27.83,28.19,27.67,28.12,2811403
09-27-2006,28.14,28.39,27.88,27.92,3267836
09-28-2006,28.08,28.22,27.54,27.66,3087923
09-29-2006,27.75,27.96,27.43,27.92,3250336
10-02-2006,27.97,28.35,27.71,27.75,2499391
10-03-2006,27.92,28.28,27.71,28.06,1995388
10-04-2006,28.07,28.99,28.07,28.81,3842441
10-05-2006,28.93,29.42,28.61,29.30,4676069
10-06-2006,29.30,29.31,28.65,28.69,2432850
10-09-2006,28.40,28.95,28.31,28.76,2958906
10-10-2006,28.94,29.30,28.87,29.04,3179847
10-11-2006,28.89,28.93,28.56,28.72,2231129
10-12-2006,29.00,29.03,28.65,28.93,3553475
10-13-2006,28.97,29.74,28.85,29.61,4889375
10-16-2006,29.62,29.95,29.30,29.85,3297288
10-17-2006,29.78,29.78,28.87,29.47,2896675
10-18-2006,29.80,29.95,29.16,29.31,2886566
10-19-2006,29.15,29.30,28.65,28.69,2898398
10-20-2006,28.75,29.01,28.62,28.62,4393636
10-23-2006,28.69,29.62,28.52,29.48,7428219
10-24-2006,30.82,31.97,30.49,31.82,17517048
10-25-2006,31.85,32.58,31.82,32.42,8321492
10-26-2006,32.40,32.40,31.88,32.18,3834062
10-27-2006,31.84,32.09,31.54,31.66,2976280
10-30-2006,31.66,32.59,31.41,32.46,5785728
10-31-2006,32.46,32.52,32.09,32.17,4127711
11-01-2006,32.17,32.45,32.10,32.18,3852177
11-02-2006,31.92,32.30,31.53,32.15,4169483
11-03-2006,32.28,32.44,31.11,31.33,3633570
11-06-2006,31.65,32.12,31.46,31.93,3412499
11-07-2006,32.24,32.43,31.95,32.05,3728579
11-08-2006,32.05,32.09,31.42,31.63,4094316
11-09-2006,31.79,31.84,31.19,31.34,2479058
11-10-2006,31.46,31.71,31.16,31.44,2822737
11-13-2006,31.57,32.01,31.36,31.85,4177001
11-14-2006,31.85,32.96,31.79,32.79,7666662
11-15-2006,33.07,34.55,32.96,34.25,12903554
11-16-2006,34.61,34.63,33.83,34.36,5302187
11-17-2006,34.06,34.14,33.40,34.12,4689130
11-20-2006,34.12,34.27,33.78,33.92,5006690
11-21-2006,34.00,34.36,33.90,34.25,3203880
11-22-2006,34.16,34.69,34.02,34.62,2752375
11-24-2006,34.62,34.85,34.25,34.72,1623866
11-27-2006,34.37,34.46,33.69,34.17,7265929
11-28-2006,33.99,34.05,33.50,33.95,3133637
11-29-2006,34.53,34.88,34.21,34.82,3805347
11-30-2006,34.85,35.17,34.52,35.07,4521667
12-01-2006,35.15,35.30,34.00,34.59,4109232
12-04-2006,34.85,35.28,34.65,35.16,2725883
12-05-2006,35.29,35.45,34.81,35.42,4228015
12-06-2006,35.51,35.94,35.32,35.51,2957551
12-07-2006,35.72,35.99,35.26,35.35,1925893
12-08-2006,35.50,35.63,34.91,35.00,3279907
12-11-2006,34.92,35.19,34.64,34.90,6787685
12-12-2006,34.90,34.98,34.21,34.45,3951376
12-13-2006,34.81,35.08,34.17,34.42,4334118
12-14-2006,34.42,35.22,34.42,35.11,3196117
12-15-2006,35.12,35.70,34.86,34.92,3695550
12-18-2006,35.18,35.26,34.03,34.11,4501462
12-19-2006,33.97,35.01,33.96,34.94,4415812
12-20-2006,35.27,36.51,35.27,35.93,6214065
12-21-2006,35.78,35.94,35.39,35.59,3997706
12-22-2006,35.71,35.75,35.33,35.37,2357925
12-26-2006,34.49,35.34,34.49,35.24,2511960
12-27-2006,35.37,35.43,35.13,35.15,2183564
12-28-2006,34.99,35.49,34.99,35.41,1549805
12-29-2006,35.28,35.52,34.80,34.86,1604152
01-03-2007,35.37,36.18,35.19,35.56,5521903
01-04-2007,35.95,36.54,35.63,36.52,4592769
01-05-2007,36.40,36.40,35.58,35.71,3265614
01-08-2007,35.91,36.02,35.36,35.71,4746433
01-09-2007,35.73,36.16,35.59,36.07,3511945
01-10-2007,36.50,36.50,35.77,36.07,2771478
01-11-2007,36.11,37.22,35.92,37.02,3716254
01-12-2007,36.92,37.27,36.75,37.18,2541168
01-16-2007,37.49,38.17,37.41,37.61,3938805
01-17-2007,37.62,37.87,37.13,37.22,3473377
01-18-2007,36.70,37.30,36.22,36.56,4159381
01-19-2007,36.64,36.78,36.06,36.52,4657463
01-22-2007,36.52,36.63,35.54,35.69,5922880
01-23-2007,35.71,36.07,34.50,35.63,12491488
01-24-2007,35.32,36.36,35.28,36.36,4992144
01-25-2007,36.46,36.90,35.28,35.56,5735082
01-26-2007,35.80,36.02,35.32,35.58,3878666
01-29-2007,35.61,36.44,35.57,36.13,4844521
01-30-2007,36.23,36.52,35.98,36.37,4832198
01-31-2007,36.47,37.35,36.35,37.22,4210027
02-01-2007,37.69,37.98,37.37,37.95,5078651
02-02-2007,38.07,38.37,37.71,38.23,4484208
02-05-2007,38.23,38.34,37.65,37.78,2822246
02-06-2007,38.01,38.24,37.68,38.18,2580226
02-07-2007,38.19,38.55,38.00,38.50,2309743
02-08-2007,38.39,38.65,38.08,38.56,4002880
02-09-2007,38.62,38.75,37.58,38.03,3211025
02-12-2007,38.03,38.40,37.75,38.31,3313818
02-13-2007,38.38,39.20,38.38,39.16,5623166
02-14-2007,39.16,40.23,38.80,40.07,5939762
02-15-2007,39.97,40.14,39.77,40.00,3559757
02-16-2007,40.00,40.58,39.77,40.56,4132022
02-20-2007,40.58,41.39,40.32,41.25,4836143
02-21-2007,41.25,41.41,40.36,40.54,5181054
02-22-2007,40.45,40.64,39.86,40.36,3576889
02-23-2007,40.54,40.80,40.20,40.55,3226186
02-26-2007,40.82,40.88,39.55,39.71,3143397
02-27-2007,38.38,38.55,34.46,37.34,8611319
02-28-2007,37.43,38.66,37.41,38.30,6973016
03-01-2007,38.14,39.39,37.14,39.10,7983444
03-02-2007,39.10,39.10,38.58,38.68,5779811
03-05-2007,38.34,38.64,37.82,37.87,5747775
03-06-2007,38.18,39.07,38.17,38.81,4472621
03-07-2007,38.81,39.76,38.44,39.13,4500964
03-08-2007,39.56,40.41,39.37,39.89,3361242
03-09-2007,40.45,40.45,39.29,40.02,3140048
03-12-2007,40.17,40.62,40.17,40.58,3705166
03-13-2007,40.52,40.52,39.30,39.55,5776364
03-14-2007,39.17,39.90,38.57,39.60,5570820
03-15-2007,39.60,39.97,39.46,39.90,2564331
03-16-2007,39.93,39.97,39.26,39.58,4754689
03-19-2007,39.87,40.17,39.73,40.05,2709001
03-20-2007,40.16,40.66,39.93,40.58,3215098
03-21-2007,40.58,40.88,40.17,40.76,3862032
03-22-2007,40.97,41.33,40.64,41.22,2782075
03-23-2007,41.22,41.45,40.97,41.35,2519109
03-26-2007,42.06,42.06,40.84,41.30,2837522
03-27-2007,41.29,41.31,40.78,41.10,3742626
03-28-2007,40.78,40.79,40.29,40.46,3491861
03-29-2007,40.78,41.22,39.93,40.41,3460681
03-30-2007,40.57,41.14,40.40,40.62,3562199
04-02-2007,40.64,40.97,40.28,40.73,3399193
04-03-2007,40.83,41.66,40.83,41.36,4105038
04-04-2007,41.42,41.95,41.18,41.91,3008059
04-05-2007,42.00,42.00,41.61,41.71,2286578
