Date,Open,High,Low,Close,Volume
01-02-1990,6.90,7.04,6.82,6.99,0
01-03-1990,7.09,7.11,6.92,6.92,0
01-04-1990,6.90,6.90,6.73,6.73,0
01-05-1990,6.73,6.73,6.57,6.62,0
01-08-1990,6.59,6.59,6.54,6.57,0
01-09-1990,6.59,6.59,6.57,6.57,0
01-10-1990,6.52,6.54,6.49,6.49,0
01-11-1990,6.52,6.59,6.47,6.47,0
01-12-1990,6.43,6.43,6.29,6.31,0
01-15-1990,6.30,6.30,6.07,6.07,0
01-16-1990,6.03,6.24,5.88,6.21,0
01-17-1990,6.19,6.33,6.19,6.26,0
01-18-1990,6.19,6.36,6.17,6.26,0
01-19-1990,6.35,6.56,6.35,6.54,0
01-22-1990,6.64,6.64,6.45,6.45,0
01-23-1990,6.49,6.49,6.35,6.38,0
01-24-1990,6.23,6.28,6.19,6.28,0
01-25-1990,6.29,6.38,6.26,6.26,0
01-26-1990,6.22,6.26,6.12,6.19,0
01-29-1990,6.24,6.24,6.12,6.17,0
01-30-1990,6.19,6.19,5.90,5.93,0
01-31-1990,5.98,6.15,5.94,6.15,0
02-01-1990,6.17,6.22,6.15,6.19,0
02-02-1990,6.14,6.28,6.14,6.23,0
02-05-1990,6.24,6.38,6.24,6.36,0
02-06-1990,6.36,6.40,6.36,6.36,0
02-07-1990,6.31,6.38,6.31,6.36,0
02-08-1990,6.38,6.64,6.38,6.47,0
02-09-1990,6.54,6.54,6.49,6.54,0
02-12-1990,6.54,6.54,6.47,6.47,0
02-13-1990,6.50,6.52,6.43,6.45,0
02-14-1990,6.40,6.47,6.35,6.38,0
02-15-1990,6.38,6.43,6.36,6.41,0
02-16-1990,6.45,6.50,6.29,6.31,0
02-20-1990,6.26,6.29,6.19,6.21,0
02-21-1990,6.19,6.24,6.19,6.19,0
02-22-1990,6.19,6.24,6.05,6.05,0
02-23-1990,6.00,6.03,5.88,5.96,0
02-26-1990,5.96,6.05,5.93,6.05,0
02-27-1990,6.00,6.08,6.00,6.05,0
02-28-1990,6.05,6.12,6.00,6.00,0
03-01-1990,6.03,6.25,6.03,6.22,0
03-02-1990,6.26,6.38,6.26,6.36,0
03-05-1990,6.36,6.36,6.22,6.24,0
03-06-1990,6.24,6.29,6.22,6.24,0
03-07-1990,6.25,6.32,6.25,6.27,0
03-08-1990,6.31,6.36,6.26,6.36,0
03-09-1990,6.31,6.36,6.22,6.24,0
03-12-1990,6.20,6.20,6.18,6.18,0
03-13-1990,6.17,6.17,6.07,6.10,0
03-14-1990,6.08,6.13,5.99,6.08,0
03-15-1990,6.08,6.08,6.03,6.05,0
03-16-1990,6.05,6.08,6.00,6.05,0
03-19-1990,5.98,6.10,5.96,6.10,0
03-20-1990,6.08,6.12,6.05,6.05,0
03-21-1990,6.03,6.03,5.98,6.03,0
03-22-1990,6.01,6.01,5.94,5.98,0
03-23-1990,6.01,6.05,5.98,6.03,0
03-26-1990,6.03,6.10,5.99,6.08,0
03-27-1990,6.05,6.07,6.00,6.00,0
03-28-1990,6.00,6.00,5.96,5.96,0
03-29-1990,5.98,6.03,5.96,5.98,0
03-30-1990,5.93,6.10,5.91,6.10,0
04-02-1990,6.05,6.19,6.01,6.19,0
04-03-1990,6.20,6.43,6.20,6.43,0
04-04-1990,6.43,6.57,6.38,6.55,0
04-05-1990,6.55,6.55,6.48,6.53,0
04-06-1990,6.55,6.58,6.48,6.48,0
04-09-1990,6.48,6.51,6.46,6.48,0
04-10-1990,6.48,6.48,6.43,6.45,0
04-11-1990,6.43,6.43,6.24,6.29,0
04-12-1990,6.29,6.29,6.25,6.27,0
04-16-1990,6.27,6.31,6.17,6.19,0
04-17-1990,6.15,6.18,6.13,6.18,0
04-18-1990,6.12,6.15,6.10,6.15,0
04-19-1990,6.08,6.17,6.08,6.15,0
04-20-1990,6.17,6.20,6.08,6.13,0
04-23-1990,6.13,6.13,6.08,6.08,0
04-24-1990,6.08,6.15,6.08,6.13,0
04-25-1990,6.15,6.18,6.15,6.18,0
04-26-1990,6.17,6.17,6.12,6.15,0
04-27-1990,6.17,6.17,6.15,6.15,0
04-30-1990,6.15,6.15,6.07,6.10,0
05-01-1990,6.15,6.15,6.11,6.13,0
05-02-1990,6.15,6.17,6.11,6.13,0
05-03-1990,6.12,6.15,6.12,6.15,0
05-04-1990,6.15,6.15,6.11,6.13,0
05-07-1990,6.11,6.17,6.11,6.13,0
05-08-1990,6.12,6.15,6.10,6.15,0
05-09-1990,6.11,6.25,6.11,6.22,0
05-10-1990,6.24,6.46,6.24,6.43,0
05-11-1990,6.51,6.60,6.48,6.53,0
05-14-1990,6.57,6.69,6.55,6.69,0
05-15-1990,6.67,6.74,6.60,6.60,0
05-16-1990,6.60,6.60,6.55,6.58,0
05-17-1990,6.57,6.62,6.55,6.60,0
05-18-1990,6.60,6.60,6.52,6.55,0
05-21-1990,6.55,6.63,6.55,6.63,0
05-22-1990,6.67,6.70,6.60,6.63,0
05-23-1990,6.61,6.61,6.51,6.51,0
05-24-1990,6.53,6.53,6.42,6.42,0
05-25-1990,6.41,6.41,6.39,6.39,0
05-29-1990,6.32,6.43,6.32,6.43,0
05-30-1990,6.48,6.48,6.42,6.42,0
05-31-1990,6.41,6.43,6.39,6.39,0
06-01-1990,6.39,6.48,6.39,6.48,0
06-04-1990,6.53,6.55,6.53,6.53,0
06-05-1990,6.53,6.53,6.48,6.48,0
06-06-1990,6.46,6.51,6.42,6.46,0
06-07-1990,6.46,6.46,6.39,6.39,0
06-08-1990,6.39,6.39,6.36,6.39,0
06-11-1990,6.39,6.39,6.34,6.37,0
06-12-1990,6.34,6.42,6.34,6.42,0
06-13-1990,6.41,6.43,6.36,6.39,0
06-14-1990,6.39,6.41,6.29,6.39,0
06-15-1990,6.32,6.46,6.32,6.42,0
06-18-1990,6.42,6.44,6.42,6.42,0
06-19-1990,6.34,6.39,6.34,6.39,0
06-20-1990,6.34,6.36,6.34,6.34,0
06-21-1990,6.34,6.39,6.34,6.37,0
06-22-1990,6.37,6.44,6.37,6.37,0
06-25-1990,6.34,6.37,6.32,6.32,0
06-26-1990,6.34,6.34,6.20,6.22,0
06-27-1990,6.25,6.32,6.23,6.32,0
06-28-1990,6.36,6.43,6.32,6.43,0
06-29-1990,6.46,6.46,6.39,6.42,0
07-02-1990,6.37,6.37,6.32,6.37,0
07-03-1990,6.32,6.37,6.22,6.27,0
07-05-1990,6.22,6.25,6.13,6.22,0
07-06-1990,6.28,6.28,6.23,6.25,0
07-09-1990,6.24,6.24,5.89,5.94,0
07-10-1990,5.96,5.98,5.94,5.94,0
07-11-1990,5.92,6.06,5.87,6.06,0
07-12-1990,6.18,6.53,6.18,6.51,0
07-13-1990,6.70,6.70,6.58,6.58,0
07-16-1990,6.56,6.58,6.42,6.46,0
07-17-1990,6.51,6.51,6.34,6.37,0
07-18-1990,6.34,6.42,6.32,6.42,0
07-19-1990,6.34,6.43,6.31,6.39,0
07-20-1990,6.39,6.46,6.34,6.39,0
07-23-1990,6.41,6.41,6.20,6.22,0
07-24-1990,6.20,6.46,6.20,6.46,0
07-25-1990,6.51,6.51,6.44,6.46,0
07-26-1990,6.48,6.48,6.39,6.39,0
07-27-1990,6.39,6.39,6.27,6.32,0
07-30-1990,6.27,6.42,6.27,6.42,0
07-31-1990,6.46,6.53,6.44,6.46,0
08-01-1990,6.50,6.55,6.39,6.39,0
08-02-1990,6.84,6.84,6.77,6.80,0
08-03-1990,6.91,7.12,6.86,6.98,0
08-06-1990,7.07,7.14,6.98,6.98,0
08-07-1990,7.03,7.05,6.94,6.96,0
08-08-1990,6.96,6.98,6.82,6.82,0
08-09-1990,6.82,6.84,6.75,6.82,0
08-10-1990,6.87,6.89,6.84,6.87,0
08-13-1990,6.75,6.84,6.75,6.82,0
08-14-1990,6.86,6.91,6.86,6.91,0
08-15-1990,6.93,7.12,6.93,7.12,0
08-16-1990,7.15,7.15,7.06,7.06,0
