Date,Open,High,Low,Close,Volume
08-30-2010,18.03,18.28,17.58,17.81,316242
08-31-2010,17.71,18.12,17.63,18.06,127654
09-01-2010,18.28,19.08,18.18,18.76,296082
09-02-2010,18.91,19.01,18.25,18.81,165984
09-03-2010,18.88,19.47,18.70,19.24,268899
09-07-2010,19.29,19.29,18.84,19.29,216691
09-08-2010,19.28,19.60,18.93,19.14,302951
09-09-2010,19.53,19.53,18.67,18.92,246941
09-10-2010,18.91,19.31,18.83,19.04,156774
09-13-2010,19.25,19.25,18.54,18.94,273796
09-14-2010,18.72,19.66,18.68,19.24,432159
09-15-2010,19.01,19.58,19.01,19.39,283116
09-16-2010,19.39,19.66,19.10,19.35,377562
09-17-2010,19.35,19.83,19.31,19.49,466107
09-20-2010,19.34,19.44,18.59,18.97,437200
09-21-2010,19.03,19.07,18.55,18.68,343940
09-22-2010,18.75,18.95,18.40,18.51,295057
09-23-2010,18.28,18.42,17.86,17.86,368199
09-24-2010,18.05,18.18,17.82,17.89,273044
09-27-2010,17.93,18.49,17.69,18.29,457471
09-28-2010,18.25,18.63,18.09,18.49,236001
09-29-2010,18.53,18.63,18.02,18.03,343721
09-30-2010,18.20,18.22,17.01,17.53,1970445
10-01-2010,17.57,17.95,17.21,17.88,553888
10-04-2010,17.85,17.96,17.37,17.69,312693
10-05-2010,17.76,18.16,17.63,18.08,443842
10-06-2010,18.05,18.31,17.83,18.08,206662
10-07-2010,18.08,18.17,17.64,17.88,203800
10-08-2010,17.85,18.22,17.79,18.09,194538
10-11-2010,18.14,18.60,17.85,18.28,321678
10-12-2010,18.28,19.42,18.22,19.29,701198
10-13-2010,19.51,19.79,19.18,19.27,822696
10-14-2010,19.35,19.82,19.25,19.64,330643
10-15-2010,19.69,19.69,19.28,19.51,288532
10-18-2010,19.48,20.39,19.40,20.13,538779
10-19-2010,20.13,20.39,20.02,20.07,498729
10-20-2010,20.13,20.76,19.88,20.59,454169
10-21-2010,20.72,20.88,20.32,20.75,280758
10-22-2010,20.86,21.36,20.82,21.30,524049
10-25-2010,21.37,21.68,21.04,21.15,379692
10-26-2010,21.35,21.48,20.83,21.03,186146
10-27-2010,20.83,21.01,20.74,20.98,263172
10-28-2010,20.98,21.04,20.45,20.83,191706
10-29-2010,20.76,20.99,20.76,20.84,224607
11-01-2010,20.85,21.26,20.07,20.47,310786
11-02-2010,20.56,20.96,20.16,20.92,322140
11-03-2010,20.88,21.04,20.48,20.83,264359
11-04-2010,21.22,21.22,20.65,20.84,525996
11-05-2010,20.91,21.70,20.81,21.40,546350
11-08-2010,21.41,21.70,20.81,21.58,676811
11-09-2010,21.70,21.85,21.31,21.63,575223
11-10-2010,21.70,21.85,21.36,21.56,183275
11-11-2010,21.35,21.63,21.13,21.44,168003
11-12-2010,21.33,21.51,20.91,20.96,146328
11-15-2010,20.91,21.26,20.87,21.12,157411
11-16-2010,20.93,21.64,20.90,21.35,555379
11-17-2010,21.48,21.50,21.11,21.17,138179
11-18-2010,21.30,21.52,21.17,21.44,164038
11-19-2010,21.44,21.96,21.07,21.71,377783
11-22-2010,21.61,21.65,21.34,21.52,173911
11-23-2010,21.26,21.61,21.26,21.43,120420
11-24-2010,21.25,21.25,20.05,20.72,614862
11-26-2010,20.59,21.32,20.27,20.39,110233
11-29-2010,20.39,20.70,20.15,20.51,228865
11-30-2010,20.42,20.68,20.32,20.65,457427
12-01-2010,20.87,21.20,20.83,20.84,402116
12-02-2010,20.84,21.21,20.84,21.21,204095
12-03-2010,20.98,21.31,20.92,21.26,186015
12-06-2010,21.26,21.93,21.09,21.63,221249
12-07-2010,21.84,21.84,21.26,21.60,153575
12-08-2010,21.53,21.59,20.97,21.12,265353
12-09-2010,21.22,21.26,20.31,20.51,350234
12-10-2010,20.45,20.61,19.96,20.02,445811
12-13-2010,19.97,20.30,19.67,20.05,500303
12-14-2010,20.00,20.41,19.74,20.00,432028
12-15-2010,19.83,20.39,19.64,19.92,471717
12-16-2010,19.97,20.18,19.17,19.20,987986
12-17-2010,19.12,19.42,18.98,19.27,730088
12-20-2010,19.27,19.45,18.99,19.35,492478
12-21-2010,19.39,19.43,19.19,19.35,557911
12-22-2010,19.32,19.44,19.18,19.26,578621
12-23-2010,19.19,19.65,19.18,19.54,465992
12-27-2010,19.43,19.71,19.43,19.55,272429
12-28-2010,19.39,20.22,19.39,20.08,552367
12-29-2010,20.17,20.17,19.72,19.77,220678
12-30-2010,19.62,20.02,19.61,19.81,389118
12-31-2010,19.74,20.04,19.74,19.92,309432
01-03-2011,20.06,20.78,19.94,20.70,661308
01-04-2011,20.65,21.05,20.59,20.76,580092
01-05-2011,20.66,20.86,20.29,20.70,575978
01-06-2011,20.49,20.71,20.27,20.57,356667
01-07-2011,20.57,20.78,20.51,20.75,331426
01-10-2011,20.57,21.31,20.41,21.14,394348
01-11-2011,21.27,21.32,20.83,20.90,427128
01-12-2011,20.96,21.12,20.66,20.86,435222
01-13-2011,20.85,20.92,20.33,20.51,348405
01-14-2011,20.42,20.82,20.36,20.74,343432
01-18-2011,20.68,20.84,20.44,20.56,234636
01-19-2011,20.51,20.63,20.15,20.22,343698
01-20-2011,20.17,20.35,19.96,20.04,231427
01-21-2011,20.11,20.24,19.96,20.22,286815
01-24-2011,20.13,20.35,20.00,20.13,180491
01-25-2011,20.04,20.07,19.87,19.99,123011
01-26-2011,20.04,20.24,20.01,20.21,286657
01-27-2011,20.28,20.30,19.93,20.17,242830
01-28-2011,20.05,20.11,19.74,20.02,372295
01-31-2011,20.05,20.05,19.55,20.05,568728
02-01-2011,20.11,20.14,19.96,20.00,372102
02-02-2011,19.92,20.37,19.80,20.26,418417
02-03-2011,20.24,20.82,20.24,20.72,508976
02-04-2011,20.77,20.99,20.72,20.90,494313
02-07-2011,20.92,21.21,20.92,21.18,350806
02-08-2011,21.06,21.33,20.93,21.33,445186
02-09-2011,21.33,24.04,21.28,22.23,6232907
02-10-2011,22.66,23.65,21.94,23.42,2536386
02-11-2011,23.62,23.70,22.44,22.94,1251447
02-14-2011,23.09,24.58,22.96,24.26,1957822
02-15-2011,24.31,24.31,22.78,22.84,1615889
02-16-2011,22.93,23.27,22.44,22.94,910104
02-17-2011,23.10,23.91,22.94,23.80,956848
02-18-2011,23.90,24.18,23.36,23.63,986954
02-22-2011,23.51,23.51,22.57,22.63,749871
02-23-2011,22.88,23.79,22.35,23.00,1482196
02-24-2011,23.09,24.08,22.86,23.98,1099990
02-25-2011,24.77,25.71,24.41,25.65,2550670
02-28-2011,25.71,25.94,25.14,25.79,1188619
03-01-2011,25.79,25.79,24.22,24.29,1254922
03-02-2011,24.43,24.62,24.01,24.13,984647
03-03-2011,24.41,25.01,24.35,24.59,878941
03-04-2011,24.67,24.67,24.16,24.43,471484
03-07-2011,24.57,24.92,24.30,24.82,593881
03-08-2011,24.75,24.93,24.40,24.87,478777
03-09-2011,24.91,24.93,24.57,24.83,487077
03-10-2011,24.49,24.66,23.53,23.57,1647481
03-11-2011,23.53,24.39,23.53,24.29,474588
03-14-2011,23.88,24.53,23.62,24.45,579850
03-15-2011,23.75,24.31,23.65,24.10,823428
03-16-2011,24.05,24.52,23.94,24.23,562245
03-17-2011,24.40,24.54,24.23,24.33,488919
03-18-2011,24.49,24.61,24.17,24.30,813206
03-21-2011,24.49,24.77,24.31,24.61,450658
03-22-2011,24.62,25.21,24.59,25.15,562284
03-23-2011,25.16,25.45,24.89,25.36,605011
03-24-2011,25.36,25.63,25.13,25.58,533132
03-25-2011,25.62,25.64,25.36,25.44,230736
03-28-2011,25.55,25.58,25.01,25.08,219970
03-29-2011,25.11,25.36,24.94,25.09,168145
03-30-2011,25.20,25.43,24.84,25.37,231186
03-31-2011,25.36,25.45,25.19,25.34,290569
04-01-2011,25.58,25.71,23.94,24.06,1733370
04-04-2011,23.99,24.49,23.80,24.23,587200
04-05-2011,24.03,24.29,23.96,24.11,373668
04-06-2011,24.13,24.18,23.50,23.59,628405
04-07-2011,23.59,24.14,23.57,23.62,347642
04-08-2011,23.83,23.94,23.43,23.51,214197
04-11-2011,23.60,23.82,23.38,23.52,267605
04-12-2011,23.47,23.61,23.27,23.42,248300
04-13-2011,23.54,23.61,23.21,23.48,125178
04-14-2011,23.40,23.82,23.32,23.63,199511
04-15-2011,23.63,23.92,23.62,23.76,200017
04-18-2011,23.55,23.82,23.40,23.54,203365
04-19-2011,23.55,23.61,23.29,23.33,188037
04-20-2011,23.61,23.69,23.28,23.48,223455
04-21-2011,23.61,23.75,23.40,23.70,174471
04-25-2011,23.61,23.84,23.30,23.46,219557
04-26-2011,23.47,23.75,23.38,23.49,142604
04-27-2011,23.61,23.78,23.40,23.78,163894
04-28-2011,23.76,24.03,23.63,23.92,270066
04-29-2011,23.90,23.90,23.22,23.46,169840
05-02-2011,23.46,23.57,23.07,23.46,220620
05-03-2011,23.46,23.57,23.19,23.44,222463
05-04-2011,23.40,23.61,22.68,22.98,472546
05-05-2011,22.73,23.27,22.70,23.03,305910
05-06-2011,23.13,23.38,22.81,23.03,270892
05-09-2011,22.98,23.65,22.79,23.46,339732
05-10-2011,23.44,23.66,23.31,23.58,272488
05-11-2011,23.59,24.05,23.37,23.64,339787
05-12-2011,23.57,24.03,23.27,23.75,291613
05-13-2011,23.72,23.88,23.53,23.56,173438
05-16-2011,23.62,24.35,23.62,24.17,672916
05-17-2011,24.19,24.87,24.18,24.52,805403
05-18-2011,24.49,24.85,24.30,24.37,496213
05-19-2011,24.50,24.82,24.45,24.53,698076
05-20-2011,24.50,24.90,24.50,24.64,606654
05-23-2011,24.38,24.54,24.10,24.43,468298
05-24-2011,23.70,24.05,23.19,23.30,859956
05-25-2011,23.19,23.26,22.57,22.66,893193
05-26-2011,22.60,22.78,22.41,22.49,336568
05-27-2011,22.69,22.75,22.31,22.63,424406
05-31-2011,22.70,23.19,22.48,23.02,1697581
06-01-2011,23.00,23.01,22.08,22.10,294069
06-02-2011,22.10,22.39,21.95,22.36,356335
06-03-2011,22.12,22.60,21.98,22.41,370028
06-06-2011,22.20,22.55,21.54,21.57,970311
06-07-2011,21.69,21.69,20.88,21.39,805990
06-08-2011,20.53,21.26,20.52,20.85,804998
06-09-2011,20.90,21.56,20.83,21.47,369083
06-10-2011,21.46,21.71,20.96,21.30,413612
06-13-2011,21.45,21.68,21.31,21.39,652180
06-14-2011,21.54,21.61,21.20,21.25,684949
06-15-2011,21.17,21.17,20.79,20.87,1112295
06-16-2011,20.82,20.93,20.48,20.54,1342234
06-17-2011,20.69,21.05,20.64,20.89,1446792
06-20-2011,20.81,20.88,20.55,20.87,473586
06-21-2011,21.00,21.49,20.97,21.33,849115
06-22-2011,21.29,21.56,21.13,21.40,710470
06-23-2011,21.23,21.36,21.07,21.17,728368
06-24-2011,21.11,21.32,20.72,21.16,4677862
06-27-2011,21.13,21.28,20.81,20.83,874528
06-28-2011,20.97,21.30,20.57,21.18,471874
06-29-2011,21.22,21.47,20.83,21.41,606835
06-30-2011,21.38,21.95,21.26,21.60,605625
07-01-2011,21.54,21.75,21.44,21.70,518911
07-05-2011,21.71,21.91,21.59,21.75,472090
07-06-2011,21.71,21.95,21.61,21.78,413379
07-07-2011,21.87,22.06,21.55,21.90,494124
07-08-2011,21.59,21.97,21.47,21.65,305543
07-11-2011,21.35,21.45,20.82,20.89,332713
07-12-2011,20.79,21.26,20.60,21.04,343358
07-13-2011,21.06,21.28,20.78,20.82,311952
07-14-2011,20.80,20.89,20.44,20.56,373383
07-15-2011,20.66,20.68,19.92,20.24,715038
07-18-2011,20.26,20.42,19.78,20.07,376849
07-19-2011,20.12,20.29,19.81,20.23,302491
07-20-2011,20.29,20.59,20.18,20.51,266963
07-21-2011,20.54,20.93,20.32,20.80,396334
07-22-2011,20.78,20.83,20.37,20.37,275756
07-25-2011,20.43,21.22,20.18,20.89,493871
07-26-2011,20.84,21.00,20.61,20.83,299738
07-27-2011,20.76,20.76,20.26,20.38,380217
07-28-2011,20.38,20.50,20.16,20.25,234343
07-29-2011,20.03,20.40,19.89,20.23,288750
08-01-2011,20.36,20.47,19.84,20.04,405106
08-02-2011,19.93,20.10,19.75,19.77,300182
08-03-2011,20.05,20.18,19.73,20.09,529744
08-04-2011,19.77,20.37,19.07,19.12,931565
08-05-2011,19.95,20.19,19.25,20.00,1237952
08-08-2011,19.73,19.96,19.01,19.03,810205
08-09-2011,19.34,20.52,18.92,20.47,1113794
08-10-2011,19.97,20.25,19.49,19.56,917887
08-11-2011,19.65,21.06,19.57,20.98,1270801
08-12-2011,21.11,21.24,20.62,20.72,706284
08-15-2011,21.00,21.24,20.95,21.24,626408
08-16-2011,21.06,21.29,20.45,21.04,679204
08-17-2011,21.15,21.15,20.65,20.88,520534
08-18-2011,20.31,20.65,20.05,20.09,896851
08-19-2011,19.64,20.48,19.54,20.37,559884
08-22-2011,20.70,20.96,19.67,19.86,408224
08-23-2011,19.88,20.24,19.82,20.23,505245
08-24-2011,20.20,20.92,19.83,20.90,457208
08-25-2011,20.97,21.11,20.27,20.47,244156
08-26-2011,20.32,21.52,20.22,21.52,848698
08-29-2011,21.81,22.04,21.70,21.94,700389
08-30-2011,21.90,22.01,21.62,21.91,496391
08-31-2011,21.91,22.32,21.56,22.28,937276
09-01-2011,22.29,22.32,21.78,21.82,479961
09-02-2011,21.61,21.61,21.07,21.20,791233
09-06-2011,20.61,21.38,20.41,21.34,1137822
09-07-2011,21.68,22.85,21.59,22.82,1892183
09-08-2011,22.68,22.94,22.54,22.57,1114638
09-09-2011,22.39,23.03,22.20,22.65,1866506
09-12-2011,22.44,23.23,22.38,23.20,971526
09-13-2011,23.32,23.75,23.00,23.66,1167453
09-14-2011,23.78,23.82,23.27,23.66,769229
09-15-2011,23.77,23.77,23.16,23.24,807240
09-16-2011,23.37,24.08,23.25,24.07,3137534
09-19-2011,23.58,24.24,23.20,24.03,1163410
09-20-2011,24.08,24.30,23.85,23.90,640709
09-21-2011,23.92,24.08,23.25,23.27,849579
09-22-2011,22.65,23.84,22.65,23.79,946636
09-23-2011,23.52,23.72,23.13,23.47,741209
09-26-2011,23.65,23.83,23.06,23.83,512338
09-27-2011,23.99,24.37,23.85,23.96,792869
09-28-2011,23.96,23.96,23.19,23.25,592973
09-29-2011,23.72,23.73,22.13,22.69,1078803
09-30-2011,22.24,22.24,20.84,21.59,1969903
10-03-2011,21.38,21.69,21.15,21.22,772990
10-04-2011,21.01,21.51,20.80,21.44,1029831
10-05-2011,21.56,22.21,21.39,22.18,839083
10-06-2011,22.15,22.25,21.69,21.89,694673
10-07-2011,21.94,22.03,21.52,21.60,594456
10-10-2011,22.03,22.56,21.64,22.50,635990
10-11-2011,22.36,22.89,22.09,22.84,663402
10-12-2011,23.19,23.36,22.89,23.10,741228
10-13-2011,22.98,23.29,22.83,22.91,830550
10-14-2011,23.25,23.27,22.61,22.66,473347
10-17-2011,22.50,22.88,22.38,22.63,635985
10-18-2011,22.72,22.93,22.48,22.70,786629
10-19-2011,22.68,22.94,22.25,22.47,703882
10-20-2011,22.36,22.73,22.16,22.65,650678
10-21-2011,22.85,22.94,22.33,22.56,707905
10-24-2011,22.49,23.03,22.32,23.00,759616
10-25-2011,23.04,23.04,22.04,22.05,575403
10-26-2011,22.35,22.76,21.94,22.73,972393
10-27-2011,23.18,23.38,22.68,23.07,875309
10-28-2011,22.91,23.19,22.80,23.11,337691
10-31-2011,22.74,23.25,22.74,23.05,508928
11-01-2011,22.50,22.82,22.28,22.35,1006300
11-02-2011,22.65,22.86,21.98,22.23,528040
11-03-2011,22.57,23.15,22.37,22.84,1097741
11-04-2011,22.94,24.02,22.34,23.97,1617051
11-07-2011,24.04,24.65,23.97,24.43,1337838
11-08-2011,24.66,24.83,23.55,23.66,1328992
11-09-2011,23.08,23.72,23.08,23.38,780199
11-10-2011,23.67,23.72,23.35,23.64,588466
11-11-2011,23.94,24.10,23.72,23.85,454942
11-14-2011,23.82,23.87,23.21,23.47,565952
11-15-2011,23.35,23.89,23.22,23.73,445234
11-16-2011,23.58,23.95,23.21,23.48,908706
11-17-2011,23.41,23.52,22.58,23.03,843124
11-18-2011,23.02,23.38,22.96,23.24,549395
11-21-2011,22.89,23.04,22.57,22.71,661935
11-22-2011,22.62,23.15,22.58,22.91,468544
11-23-2011,22.68,22.77,22.26,22.42,412081
11-25-2011,22.39,22.76,22.39,22.72,253313
11-28-2011,23.26,23.37,22.87,23.24,734831
11-29-2011,23.29,23.38,22.62,23.25,648185
11-30-2011,23.75,23.91,23.49,23.86,2178336
12-01-2011,23.72,24.09,23.66,23.95,741566
12-02-2011,24.09,24.32,23.50,23.55,965363
12-05-2011,23.73,23.85,23.36,23.57,642979
12-06-2011,23.45,23.54,23.09,23.25,499506
12-07-2011,23.06,23.31,23.04,23.27,623025
12-08-2011,23.10,23.37,23.05,23.25,545588
12-09-2011,23.23,23.63,23.15,23.57,430950
12-12-2011,23.25,23.36,22.94,23.15,786119
12-13-2011,23.10,23.31,22.58,22.71,676810
12-14-2011,22.26,22.63,22.26,22.42,709024
12-15-2011,22.68,23.04,22.45,22.71,778655
12-16-2011,22.75,23.06,22.69,23.02,771832
12-19-2011,23.04,23.18,22.74,22.84,636797
12-20-2011,23.13,23.40,23.03,23.26,514047
12-21-2011,23.41,23.45,23.02,23.26,398829
12-22-2011,22.80,22.95,22.48,22.55,759217
12-23-2011,22.70,23.34,22.60,23.25,596429
12-27-2011,23.22,23.41,22.85,23.19,394451
12-28-2011,23.23,23.32,22.81,23.03,307577
12-29-2011,22.97,23.26,22.82,22.88,482279
12-30-2011,22.87,23.04,22.25,22.92,595542
01-03-2012,23.15,23.24,22.96,23.02,500566
01-04-2012,22.86,22.97,22.49,22.67,442562
01-05-2012,22.56,22.56,22.29,22.47,362714
01-06-2012,22.46,22.71,22.19,22.22,599374
01-09-2012,22.32,22.37,21.88,22.17,491318
01-10-2012,22.36,22.40,21.66,22.24,1347232
01-11-2012,22.24,22.48,22.04,22.44,523555
01-12-2012,22.41,22.58,22.31,22.42,442839
01-13-2012,22.29,22.79,22.08,22.78,471744
01-17-2012,22.90,22.93,22.48,22.50,415850
01-18-2012,22.49,22.68,22.30,22.54,287582
01-19-2012,22.54,23.04,22.48,22.75,322502
01-20-2012,22.79,22.94,22.57,22.71,296266
01-23-2012,22.74,22.94,22.53,22.84,287033
01-24-2012,22.77,22.98,22.54,22.72,448112
01-25-2012,22.61,22.82,22.40,22.63,465527
01-26-2012,22.70,22.94,22.61,22.71,358202
01-27-2012,22.60,22.86,22.60,22.67,203083
01-30-2012,22.48,22.73,22.48,22.62,250005
01-31-2012,22.70,22.84,22.62,22.68,319505
02-01-2012,22.80,23.04,22.68,22.79,881762
02-02-2012,22.90,23.30,22.79,23.25,477361
02-03-2012,23.45,23.60,23.32,23.52,967350
02-06-2012,23.44,23.62,23.37,23.57,451420
02-07-2012,23.56,23.74,23.49,23.69,504861
02-08-2012,22.43,23.56,22.40,23.31,1193715
02-09-2012,23.24,23.58,23.07,23.46,942018
02-10-2012,24.19,24.89,24.17,24.88,5364309
02-13-2012,24.97,25.22,24.50,24.64,18899756
02-14-2012,24.32,24.36,23.84,24.24,2946118
02-15-2012,24.29,24.42,23.99,24.23,1112600
02-16-2012,24.17,24.42,24.14,24.42,616434
02-17-2012,24.40,24.42,24.14,24.37,612306
02-21-2012,24.40,24.42,23.93,24.18,812208
02-22-2012,24.18,24.37,24.06,24.25,453751
02-23-2012,24.19,24.73,24.11,24.73,643337
02-24-2012,24.68,24.75,24.39,24.50,392390
02-27-2012,24.36,24.67,24.16,24.64,441830
02-28-2012,24.61,24.73,24.39,24.73,549023
02-29-2012,24.70,24.73,24.52,24.54,733022
03-01-2012,24.57,24.94,24.46,24.81,937982
03-02-2012,24.81,24.83,24.53,24.58,396995
03-05-2012,24.50,24.73,24.40,24.53,484414
03-06-2012,24.31,24.48,23.94,24.07,780193
03-07-2012,24.22,24.27,23.85,24.18,635818
03-08-2012,24.28,24.49,24.24,24.35,442234
03-09-2012,24.47,24.55,24.28,24.36,675659
03-12-2012,24.43,24.57,24.23,24.57,537103
03-13-2012,24.78,24.78,24.12,24.61,1038630
03-14-2012,24.69,24.92,24.49,24.84,1181059
03-15-2012,24.91,24.98,24.73,24.94,650402
03-16-2012,25.08,25.08,24.85,24.94,1004193
03-19-2012,24.92,25.20,24.80,25.17,743675
03-20-2012,25.06,25.68,24.97,25.46,1207980
03-21-2012,25.49,25.84,25.21,25.82,1123800
03-22-2012,25.69,25.95,25.61,25.83,964344
03-23-2012,25.82,26.31,25.72,26.27,1503680
03-26-2012,26.31,26.31,25.94,26.31,1046089
03-27-2012,26.00,26.14,25.55,25.56,918168
03-28-2012,25.50,25.78,25.43,25.68,449476
03-29-2012,25.38,25.59,25.29,25.43,560696
03-30-2012,25.50,25.50,25.21,25.30,677445
04-02-2012,25.38,25.51,24.81,25.04,1221610
04-03-2012,24.94,25.11,24.73,25.05,1252307
04-04-2012,24.82,25.04,24.73,24.90,1069245
04-05-2012,24.87,25.06,24.59,24.66,871189
04-09-2012,24.40,24.45,24.09,24.38,995961
04-10-2012,24.38,24.46,23.98,24.03,795631
04-11-2012,24.25,24.29,23.89,23.94,642037
04-12-2012,24.00,24.10,23.82,24.01,821234
04-13-2012,23.98,24.06,23.68,23.70,736386
04-16-2012,23.87,23.89,23.60,23.69,602569
04-17-2012,23.84,23.87,23.64,23.70,610970
04-18-2012,23.69,23.76,23.50,23.54,496856
04-19-2012,23.58,23.74,23.38,23.49,368167
04-20-2012,23.61,23.70,23.36,23.40,481719
04-23-2012,23.24,23.38,23.06,23.23,867941
04-24-2012,23.30,23.50,23.10,23.22,688332
04-25-2012,23.41,23.60,23.36,23.48,474496
04-26-2012,23.46,23.83,23.33,23.76,553427
04-27-2012,23.83,23.88,23.64,23.82,378815
04-30-2012,23.76,23.78,23.51,23.53,267521
05-01-2012,23.42,23.97,23.42,23.71,692360
05-02-2012,23.57,23.57,22.85,23.06,1087055
05-03-2012,23.04,23.24,22.87,23.18,630098
05-04-2012,23.15,23.21,22.81,23.03,398496
05-07-2012,22.93,23.03,22.53,22.61,655527
05-08-2012,22.47,22.58,22.06,22.55,698291
05-09-2012,22.38,22.74,22.25,22.68,606337
05-10-2012,22.86,22.87,22.44,22.55,405857
05-11-2012,22.44,22.73,22.28,22.52,366013
05-14-2012,22.25,22.42,22.21,22.25,382618
05-15-2012,22.17,22.55,22.17,22.53,505333
05-16-2012,22.61,22.62,22.19,22.22,570001
05-17-2012,22.25,22.25,21.86,21.86,545407
05-18-2012,22.15,22.20,21.95,22.18,595194
05-21-2012,22.22,22.30,22.01,22.22,348930
05-22-2012,22.31,22.65,22.22,22.30,439698
05-23-2012,22.21,22.43,22.03,22.42,387189
05-24-2012,22.46,22.61,22.27,22.60,320091
05-25-2012,22.56,22.66,22.41,22.47,375439
05-29-2012,22.65,22.92,22.49,22.81,567328
05-30-2012,22.72,22.72,22.36,22.39,302897
05-31-2012,22.41,22.62,22.22,22.58,623866
06-01-2012,22.28,22.48,22.18,22.45,418721
06-04-2012,22.51,22.77,22.45,22.74,733874
06-05-2012,22.61,23.16,22.61,23.16,618698
06-06-2012,23.25,23.82,23.16,23.78,1080418
06-07-2012,23.90,23.97,23.70,23.79,685371
06-08-2012,23.76,23.90,23.48,23.88,326129
06-11-2012,24.06,24.14,23.84,23.87,621975
06-12-2012,23.98,24.14,23.86,24.09,414883
06-13-2012,23.95,24.43,23.95,24.08,564614
06-14-2012,24.00,24.55,24.00,24.44,738469
06-15-2012,24.57,24.68,24.34,24.36,898321
06-18-2012,24.19,25.15,24.14,25.02,1049318
06-19-2012,25.13,25.14,24.74,24.81,701812
06-20-2012,24.87,24.87,24.43,24.65,699589
06-21-2012,24.71,24.72,24.16,24.35,485570
06-22-2012,24.52,24.57,24.07,24.13,3158386
06-25-2012,24.09,24.22,23.93,24.11,560311
06-26-2012,24.10,24.34,24.01,24.23,284361
06-27-2012,24.24,24.41,24.19,24.34,257052
06-28-2012,24.22,24.69,24.09,24.66,341739
06-29-2012,24.87,24.92,24.61,24.75,464390
07-02-2012,24.83,24.99,24.74,24.95,353758
07-03-2012,25.04,25.26,24.90,24.97,342184
07-05-2012,24.97,25.13,24.79,25.03,460611
07-06-2012,24.91,25.02,24.57,24.82,312217
07-09-2012,24.77,24.84,24.65,24.82,205745
07-10-2012,24.97,24.99,24.65,24.75,366684
07-11-2012,24.81,24.81,24.56,24.71,440941
07-12-2012,24.57,24.87,24.50,24.78,393176
07-13-2012,24.92,25.24,24.85,25.20,475782
07-16-2012,25.24,25.34,25.15,25.19,275697
07-17-2012,25.26,25.35,25.01,25.21,771743
07-18-2012,25.21,25.62,25.21,25.40,702907
07-19-2012,25.42,25.46,25.12,25.27,477899
07-20-2012,25.17,25.27,25.02,25.16,297901
07-23-2012,24.92,25.34,24.70,25.32,396148
07-24-2012,25.31,25.35,24.92,25.07,424235
07-25-2012,25.16,25.37,25.07,25.32,297473
07-26-2012,25.45,25.62,25.45,25.62,382639
07-27-2012,25.68,25.81,25.48,25.64,425845
07-30-2012,25.61,25.75,25.44,25.52,185172
07-31-2012,25.49,25.54,25.29,25.49,343705
08-01-2012,25.60,25.72,25.26,25.40,662197
08-02-2012,25.33,25.42,24.70,25.02,493419
08-03-2012,25.24,25.47,25.08,25.21,448135
08-06-2012,25.30,25.73,25.30,25.54,504411
08-07-2012,25.54,26.06,25.34,25.95,895621
08-08-2012,25.93,26.04,25.88,25.97,351458
08-09-2012,25.92,26.04,25.86,25.87,297420
08-10-2012,25.86,25.96,25.83,25.87,263976
08-13-2012,25.90,25.99,25.83,25.94,224390
08-14-2012,25.98,26.01,25.88,25.97,241603
08-15-2012,25.94,26.02,25.89,25.92,197301
08-16-2012,26.00,26.00,25.79,25.92,309509
08-17-2012,25.93,25.95,25.71,25.82,555056
08-20-2012,25.85,25.92,25.61,25.78,255209
08-21-2012,25.84,25.84,25.56,25.74,392193
08-22-2012,25.76,25.79,25.51,25.69,193123
08-23-2012,25.71,25.75,25.52,25.68,259728
08-24-2012,25.56,25.79,25.55,25.75,210603
08-27-2012,25.85,26.04,25.66,25.71,413959
08-28-2012,25.71,26.04,25.54,25.84,265502
08-29-2012,25.80,26.03,25.68,25.83,361204
08-30-2012,25.74,25.74,25.41,25.70,305001
08-31-2012,25.67,25.74,25.42,25.57,365240
09-04-2012,25.52,26.07,25.38,26.01,596336
09-05-2012,26.01,26.04,25.62,25.77,385176
09-06-2012,25.83,25.95,25.68,25.81,561788
09-07-2012,25.84,26.12,25.74,25.93,512928
09-10-2012,25.90,26.10,25.74,25.76,291446
09-11-2012,25.74,25.97,25.72,25.79,323810
09-12-2012,25.83,25.94,25.67,25.89,226115
09-13-2012,25.89,26.19,25.82,26.07,547561
09-14-2012,26.19,26.51,26.07,26.34,570860
09-17-2012,26.30,26.67,26.22,26.63,669977
09-18-2012,26.66,26.97,26.59,26.80,1011622
09-19-2012,26.83,27.25,26.74,27.16,1011850
09-20-2012,27.16,27.26,26.88,27.21,897046
09-21-2012,27.32,27.32,27.12,27.18,1148215
09-24-2012,26.98,27.28,26.98,27.18,913571
09-25-2012,27.32,27.32,26.62,26.72,692872
09-26-2012,26.71,26.80,26.24,26.36,524799
09-27-2012,26.82,26.97,26.61,26.68,526996
09-28-2012,26.64,26.64,26.33,26.43,540551
10-01-2012,26.50,26.74,26.28,26.57,655859
10-02-2012,26.54,26.63,26.32,26.45,564504
10-03-2012,26.53,26.54,26.30,26.53,405932
10-04-2012,26.61,26.74,26.48,26.67,371077
10-05-2012,26.74,27.04,26.67,26.70,389798
10-08-2012,26.63,26.72,26.54,26.61,236432
10-09-2012,26.68,26.79,26.48,26.62,319419
10-10-2012,26.56,26.70,26.44,26.53,284802
