Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,85.82,87.230003,85.769997,87.129997,66.72404499999999,3255900
2007-06-28,87.0,87.269997,86.489998,86.849998,66.509628,2342400
2007-06-29,87.099998,87.860001,86.220001,86.790001,66.463676,3322100
2007-07-02,87.290001,88.0,87.129997,88.0,67.390297,2407400
2007-07-03,88.0,88.18,87.540001,87.940002,67.34434499999999,1053200
2007-07-05,87.68,88.400002,87.379997,87.760002,67.206505,1886000
2007-07-06,87.949997,88.809998,87.559998,88.110001,67.474541,2009300
2007-07-09,87.970001,88.57,87.900002,88.110001,67.474541,2323600
2007-07-10,87.940002,88.360001,87.16999799999999,87.220001,66.792976,3430700
2007-07-11,87.220001,88.269997,87.07,87.879997,67.298393,2567600
2007-07-12,87.66999799999999,89.959999,87.599998,89.93,68.868279,4195000
2007-07-13,89.58000200000001,90.239998,89.400002,90.220001,69.090378,3609800
2007-07-16,90.629997,92.32,89.83000200000001,90.870003,69.58815799999999,4584100
2007-07-17,91.440002,91.68,90.589996,91.08000200000001,69.748985,2550100
2007-07-18,91.099998,91.959999,91.0,91.480003,70.05529,4352500
2007-07-19,91.800003,91.949997,90.410004,91.16999799999999,69.817886,2788400
2007-07-20,90.5,91.410004,88.599998,90.209999,69.08270300000001,5109500
2007-07-23,90.610001,91.41999799999999,90.349998,90.870003,69.58815799999999,2767300
2007-07-24,90.540001,91.230003,89.349998,89.690002,68.68450899999999,3644400
2007-07-25,90.239998,90.290001,88.040001,89.620003,68.63089000000001,5098100
2007-07-26,89.620003,91.910004,88.739998,90.050003,68.960213,7577700
2007-07-27,90.400002,92.0,90.050003,90.050003,68.960213,6248700
2007-07-30,90.18,90.900002,89.769997,90.18,69.05974599999999,4845800
2007-07-31,89.459999,90.480003,88.779999,88.91999799999999,68.094833,5724600
2007-08-01,88.940002,89.470001,87.75,89.07,68.20973199999999,5677300
2007-08-02,89.059998,89.459999,88.400002,89.120003,68.24799300000001,3854600
2007-08-03,88.68,89.150002,87.510002,87.559998,67.053375,5021400
2007-08-06,87.699997,88.370003,86.610001,87.769997,67.214149,5717800
2007-08-07,86.959999,88.709999,86.949997,88.029999,67.413292,4512200
2007-08-08,87.900002,88.57,86.989998,88.150002,67.505188,4757100
2007-08-09,87.900002,88.129997,86.769997,86.860001,66.517303,5069600
2007-08-10,86.360001,86.690002,84.760002,85.970001,65.835747,5881900
2007-08-13,87.160004,87.160004,85.75,86.25,66.050156,3204900
2007-08-14,86.269997,86.760002,85.389999,85.760002,65.67491899999999,3468500
2007-08-15,84.940002,86.43,84.93,85.059998,65.138863,3913400
2007-08-16,83.209999,86.279999,83.209999,85.400002,65.39922299999999,6718500
2007-08-17,87.0,89.110001,86.029999,87.83000200000001,67.26011700000001,6135100
2007-08-20,87.550003,88.839996,87.400002,88.269997,67.597054,3214900
2007-08-21,88.099998,88.739998,87.650002,88.459999,67.742554,3081600
2007-08-22,88.519997,89.58000200000001,88.050003,89.07,68.581841,3059800
2007-08-23,89.339996,89.339996,88.220001,88.75,68.335442,2714500
2007-08-24,88.5,89.150002,88.0,89.150002,68.643433,2987400
2007-08-27,88.800003,89.269997,87.949997,88.699997,68.296944,2182400
2007-08-28,88.589996,89.489998,87.589996,87.620003,67.465385,3174800
2007-08-29,88.050003,88.849998,87.510002,88.760002,68.34317800000001,2763300
2007-08-30,88.400002,89.989998,88.08000200000001,89.360001,68.80513,3543900
2007-08-31,89.809998,91.510002,89.550003,90.989998,70.060188,4933800
2007-09-04,90.959999,91.5,89.900002,91.150002,70.183388,3048300
2007-09-05,90.400002,90.75,89.559998,89.91999799999999,69.236328,3231400
2007-09-06,90.260002,91.040001,90.08000200000001,90.629997,69.783028,2639200
2007-09-07,90.389999,90.400002,88.66999799999999,88.91999799999999,68.46633100000001,3581200
2007-09-10,89.129997,89.870003,87.209999,87.82,67.619354,5234100
2007-09-11,88.010002,88.620003,87.650002,88.239998,67.942787,3369000
2007-09-12,88.559998,89.769997,88.309998,89.08000200000001,68.58953100000001,3176200
2007-09-13,89.66999799999999,89.690002,88.690002,89.089996,68.597252,3090900
2007-09-14,88.660004,89.470001,88.449997,89.019997,68.54335,2345100
2007-09-17,88.949997,89.739998,88.739998,88.93,68.474068,1894500
2007-09-18,89.25,91.760002,89.25,91.660004,70.57609599999999,4353300
2007-09-19,91.75,92.25,91.08000200000001,91.959999,70.807076,4796300
2007-09-20,91.230003,92.300003,91.099998,91.440002,70.406677,3315400
2007-09-21,92.5,92.5,91.239998,91.68,70.591499,4976500
2007-09-24,91.599998,92.739998,91.5,91.809998,70.69160500000001,3198200
2007-09-25,91.489998,92.300003,90.33000200000001,91.910004,70.7686,2409100
2007-09-26,92.16999799999999,92.940002,91.769997,92.540001,71.253662,3407300
2007-09-27,92.800003,93.599998,92.690002,93.389999,71.90815699999999,3255000
2007-09-28,93.980003,93.980003,93.089996,93.58000200000001,72.054436,3845600
2007-10-01,93.839996,94.989998,93.68,94.739998,72.94761700000001,4186600
2007-10-02,94.349998,94.879997,93.589996,93.889999,72.29310600000001,3492900
2007-10-03,93.660004,94.790001,93.470001,94.190002,72.524132,2833500
2007-10-04,94.5,94.889999,94.019997,94.25,72.57032,2409400
2007-10-05,94.75,95.91999799999999,94.629997,95.849998,73.802284,3760200
2007-10-08,95.75,95.949997,95.010002,95.410004,73.463509,2216800
2007-10-09,94.870003,96.0,94.849998,95.620003,73.625198,3458900
2007-10-10,95.120003,97.0,95.120003,95.82,73.77919,2931600
2007-10-11,96.099998,96.489998,93.91999799999999,94.360001,72.655029,3679400
2007-10-12,94.66999799999999,94.900002,93.699997,94.16999799999999,72.508728,2621200
2007-10-15,94.18,94.730003,93.529999,94.389999,72.67813100000001,3028800
2007-10-16,94.43,94.599998,93.510002,93.980003,72.36245,2798700
2007-10-17,94.639999,95.040001,93.099998,94.260002,72.578041,3415500
2007-10-18,94.279999,95.360001,93.230003,94.730003,72.93991899999999,2495900
2007-10-19,92.900002,93.0,86.290001,86.620003,66.69540400000001,15248300
2007-10-22,85.349998,86.709999,84.08000200000001,86.279999,66.433624,8993900
2007-10-23,86.870003,87.059998,84.389999,85.93,66.16413100000001,7482300
2007-10-24,85.91999799999999,86.139999,84.400002,86.099998,66.29504399999999,5005700
2007-10-25,86.68,86.82,85.239998,86.089996,66.2873,4088600
2007-10-26,86.480003,86.480003,85.589996,86.129997,66.31813000000001,2863100
2007-10-29,86.440002,86.540001,85.260002,85.970001,66.194916,3650200
2007-10-30,85.949997,86.230003,85.32,85.790001,66.05632,2791700
2007-10-31,85.980003,86.910004,85.349998,86.360001,66.495193,4638300
2007-11-01,86.07,86.279999,83.879997,83.900002,64.60108199999999,4342500
2007-11-02,84.699997,85.0,83.150002,84.889999,65.363365,4917600
2007-11-05,84.940002,85.339996,83.839996,85.050003,65.48653399999999,3743800
2007-11-06,85.120003,85.690002,84.199997,85.449997,65.79451,3328000
2007-11-07,85.300003,85.300003,83.269997,83.269997,64.11598199999999,4484700
2007-11-08,83.339996,83.57,81.529999,82.83000200000001,63.77718,7583000
2007-11-09,79.980003,81.5,79.18,79.510002,61.220870999999995,9138500
2007-11-12,79.529999,80.290001,78.980003,79.220001,60.997569999999996,4726700
2007-11-13,80.050003,81.32,79.239998,81.230003,62.545223,5014600
2007-11-14,81.559998,81.91999799999999,80.050003,80.209999,61.759865000000005,3663000
2007-11-15,80.050003,80.760002,79.32,79.650002,61.328658999999995,4204000
2007-11-16,80.129997,81.599998,79.769997,81.57,62.807010999999996,6464800
2007-11-19,81.220001,82.339996,81.040001,81.699997,62.907107999999994,5022900
2007-11-20,81.989998,82.68,81.019997,82.110001,63.596462,4429500
2007-11-21,81.599998,82.5,81.239998,81.239998,62.92260699999999,4703300
2007-11-23,81.83000200000001,82.75,81.059998,82.75,64.092171,1726100
2007-11-26,82.91999799999999,82.949997,80.889999,81.0,62.736706000000005,4067600
2007-11-27,81.58000200000001,82.389999,80.970001,82.120003,63.604198,4319100
2007-11-28,82.57,83.800003,82.040001,83.410004,64.603325,4377400
2007-11-29,83.08000200000001,84.099998,82.970001,83.610001,64.758247,3226400
2007-11-30,84.440002,84.940002,82.379997,83.260002,64.48712900000001,5738700
2007-12-03,83.43,83.980003,81.940002,82.209999,63.673901,4272100
2007-12-04,81.879997,82.940002,81.599998,82.089996,63.580943999999995,3189000
2007-12-05,82.690002,83.989998,82.510002,83.760002,64.87442,3255800
2007-12-06,83.730003,85.0,83.559998,84.82,65.695419,2937500
2007-12-07,84.059998,86.529999,84.059998,86.190002,66.75653100000001,3709400
2007-12-10,86.260002,87.150002,86.260002,86.739998,67.182487,3291900
2007-12-11,87.050003,87.050003,84.650002,84.650002,65.563751,4310900
2007-12-12,88.099998,88.699997,85.970001,86.660004,67.120544,7253900
2007-12-13,86.410004,87.059998,85.339996,86.91999799999999,67.321915,4294000
2007-12-14,86.120003,87.58000200000001,85.879997,85.93,66.555145,3373200
2007-12-17,85.389999,86.699997,85.389999,85.779999,66.43897199999999,3731500
2007-12-18,86.209999,86.309998,85.029999,85.849998,66.493172,3080500
2007-12-19,85.690002,85.839996,84.110001,84.93,65.780632,3733200
2007-12-20,84.790001,85.32,83.849998,84.489998,65.43982700000001,3398600
2007-12-21,85.809998,86.839996,84.82,86.050003,66.64807900000001,7031000
2007-12-24,85.519997,86.540001,85.300003,86.260002,66.810745,889500
2007-12-26,86.970001,86.970001,85.75,86.07,66.66358199999999,2142300
2007-12-27,86.099998,86.5,85.279999,85.400002,66.144638,2278100
2007-12-28,86.120003,86.120003,84.370003,85.089996,65.904533,2162700
2007-12-31,84.650002,85.209999,84.279999,84.32,65.308136,1740700
2008-01-02,84.239998,84.760002,82.230003,82.709999,64.061165,4453700
2008-01-03,82.82,83.480003,82.370003,82.699997,64.05342900000001,2724100
2008-01-04,82.0,82.660004,81.550003,81.760002,63.325363,3620300
2008-01-07,82.099998,82.150002,80.769997,81.110001,62.821906999999996,4223800
2008-01-08,81.349998,82.07,80.099998,80.209999,62.12484,5711200
2008-01-09,80.199997,80.82,78.489998,80.190002,62.109367000000006,6422300
2008-01-10,79.75,80.709999,79.019997,80.209999,62.12484,6835800
2008-01-11,79.629997,81.059998,76.970001,77.58000200000001,60.087852000000005,8414500
2008-01-14,78.129997,78.639999,77.5,78.5,60.800392,2927600
2008-01-15,78.0,78.699997,77.029999,77.18,59.778038,4206500
2008-01-16,76.83000200000001,78.58000200000001,76.83000200000001,77.300003,59.870971999999995,4467500
2008-01-17,77.379997,77.690002,74.470001,74.959999,58.05857099999999,7093000
2008-01-18,75.470001,76.440002,74.059998,74.910004,58.019859,7053200
2008-01-22,72.07,75.610001,72.07,75.160004,58.21349,6573400
2008-01-23,73.550003,76.230003,72.050003,76.099998,58.94154399999999,7000800
2008-01-24,76.400002,76.83000200000001,75.0,75.730003,58.654968000000004,4805900
2008-01-25,76.82,76.82,75.07,75.510002,58.484573,3910200
2008-01-28,76.019997,77.519997,75.599998,77.440002,59.979411999999996,4611700
2008-01-29,77.800003,78.68,76.199997,78.019997,60.428622999999995,5061700
2008-01-30,77.82,79.489998,77.489998,78.220001,60.583527000000004,4583300
2008-01-31,77.33000200000001,80.0,77.040001,79.650002,61.691101,5432200
2008-02-01,79.790001,81.279999,79.639999,81.209999,62.899361,4739800
2008-02-04,81.230003,81.5,80.489998,80.57,62.403682999999994,3377400
2008-02-05,79.309998,79.910004,78.910004,79.089996,61.257374,4802400
2008-02-06,79.470001,79.940002,78.809998,79.18,61.327071999999994,3871100
2008-02-07,78.599998,79.540001,78.279999,79.120003,61.280613,3484400
2008-02-08,78.849998,79.190002,77.82,78.559998,60.846886,2822000
2008-02-11,78.379997,79.57,77.839996,79.279999,61.404526000000004,2097300
2008-02-12,79.610001,79.839996,78.599998,79.099998,61.26511,3663800
2008-02-13,79.550003,81.510002,79.480003,81.379997,63.031032999999994,3780900
2008-02-14,81.239998,81.650002,80.199997,80.290001,62.186817000000005,2485700
2008-02-15,80.139999,80.610001,79.540001,79.949997,61.923473,3632600
2008-02-19,80.25,80.860001,79.559998,79.849998,61.846024,3496500
2008-02-20,79.32,80.199997,78.440002,79.940002,62.305889,3242400
2008-02-21,80.059998,80.650002,78.68,78.959999,61.542046,4084000
2008-02-22,79.32,79.809998,78.239998,79.66999799999999,62.095436,3490900
2008-02-25,79.559998,81.040001,79.089996,81.0,63.132056999999996,2936600
2008-02-26,80.599998,81.589996,80.459999,81.290001,63.35807,3177700
2008-02-27,80.68,81.150002,80.089996,80.480003,62.726765,2804800
2008-02-28,80.059998,80.279999,79.25,79.800003,62.196754000000006,2701400
2008-02-29,79.650002,79.650002,78.190002,78.400002,61.105576,3091300
2008-03-03,78.160004,78.650002,77.620003,78.489998,61.175746999999994,2425500
2008-03-04,77.91999799999999,78.730003,77.489998,78.410004,61.11336899999999,4390000
2008-03-05,78.910004,79.610001,77.91999799999999,78.93,61.518657999999995,3866500
2008-03-06,78.699997,79.239998,77.889999,77.949997,60.754826,4713900
2008-03-07,77.410004,77.989998,76.33000200000001,76.510002,59.632511,5199100
2008-03-10,76.730003,77.110001,75.279999,75.480003,58.829735,4206300
2008-03-11,77.300003,78.0,76.0,77.949997,60.754826,4377800
2008-03-12,77.970001,79.440002,77.970001,78.41999799999999,61.121185,3961900
2008-03-13,77.489998,79.58000200000001,77.160004,79.08000200000001,61.635574,4292300
2008-03-14,79.720001,79.720001,76.620003,77.529999,60.42746700000001,4882800
2008-03-17,75.639999,79.260002,75.239998,78.510002,61.191322,5050600
2008-03-18,79.839996,80.949997,79.019997,80.949997,63.093075,4569000
2008-03-19,81.239998,81.68,78.540001,79.470001,61.939544999999995,4450700
2008-03-20,78.5,79.339996,77.459999,77.980003,60.778229,6937300
2008-03-24,78.150002,79.209999,77.910004,78.639999,61.292625,4342200
2008-03-25,78.83000200000001,79.25,78.269997,78.980003,61.557652000000004,3888700
2008-03-26,78.730003,78.769997,77.879997,78.660004,61.308231000000006,3700200
2008-03-27,78.800003,79.110001,77.860001,77.860001,60.6847,3600200
2008-03-28,78.389999,78.940002,77.849998,77.949997,60.754826,2006400
2008-03-31,78.059998,79.480003,78.059998,79.150002,61.690155000000004,3505600
2008-04-01,79.610001,81.529999,79.440002,81.32,63.381446999999994,4813600
2008-04-02,81.239998,81.58000200000001,80.589996,80.910004,63.061909,2871700
2008-04-03,80.589996,81.0,79.83000200000001,80.16999799999999,62.485115,3280600
2008-04-04,80.300003,81.07,79.41999799999999,80.519997,62.757934999999996,2800700
2008-04-07,80.949997,81.620003,80.160004,80.190002,62.500713,3081600
2008-04-08,79.5,80.260002,79.480003,79.879997,62.259094,3469400
2008-04-09,79.989998,80.120003,78.800003,79.589996,62.033081,2967100
2008-04-10,79.690002,80.910004,79.449997,80.349998,62.625427,3747300
2008-04-11,78.800003,79.08000200000001,78.129997,78.470001,61.160141,5613200
2008-04-14,78.290001,79.040001,77.709999,78.260002,60.99646,4447800
2008-04-15,78.610001,78.940002,78.269997,78.839996,61.448502000000005,2672600
2008-04-16,79.349998,81.190002,79.120003,80.690002,62.89043,5284800
2008-04-17,80.57,81.059998,79.279999,80.650002,62.859249,3207100
2008-04-18,81.839996,83.220001,81.16999799999999,82.900002,64.61290699999999,4716600
2008-04-21,83.0,83.040001,81.900002,82.339996,64.176422,2907900
2008-04-22,82.150002,82.199997,80.529999,81.18,63.27233100000001,2724400
2008-04-23,81.519997,81.68,80.43,80.629997,62.843662,3623900
2008-04-24,81.190002,81.190002,77.550003,79.129997,61.674541000000005,6323400
2008-04-25,78.849998,78.870003,76.459999,77.82,60.653526,5551200
2008-04-28,77.599998,77.980003,76.879997,77.129997,60.115726,5155000
2008-04-29,77.190002,77.730003,76.779999,76.860001,59.905312,3612100
2008-04-30,77.0,78.239998,76.849998,76.900002,59.93648100000001,4690900
2008-05-01,76.940002,78.050003,76.58000200000001,77.839996,60.66911700000001,3783700
2008-05-02,78.440002,79.449997,78.220001,78.550003,61.222477000000005,3756600
2008-05-05,78.620003,78.779999,77.349998,77.550003,60.443077,3845900
2008-05-06,77.440002,77.870003,76.75,77.760002,60.60675,2891400
2008-05-07,77.949997,78.129997,76.489998,76.68,59.76499200000001,4089200
2008-05-08,77.120003,77.360001,76.470001,76.949997,59.975432999999995,3796000
2008-05-09,75.989998,76.66999799999999,75.82,76.32,59.484409,3871600
2008-05-12,76.66999799999999,77.66999799999999,75.949997,77.66999799999999,60.536593999999994,3552100
2008-05-13,77.720001,78.339996,76.910004,77.18,60.154697,3407400
2008-05-14,77.68,78.629997,77.18,77.730003,60.583374,2922700
2008-05-15,77.699997,78.120003,77.18,77.860001,60.6847,3473900
2008-05-16,77.989998,78.82,77.459999,78.660004,61.308231000000006,4147600
2008-05-19,78.660004,79.889999,78.480003,79.050003,61.612198,3141900
2008-05-20,79.040001,79.059998,77.08000200000001,77.529999,60.42746700000001,5215400
2008-05-21,77.510002,77.529999,75.83000200000001,76.120003,59.71363100000001,4429800
2008-05-22,76.370003,76.809998,75.870003,76.639999,60.121548,3843200
2008-05-23,76.239998,76.260002,75.5,75.809998,59.470417000000005,2879100
2008-05-27,75.730003,76.739998,75.559998,76.16999799999999,59.752842,2789000
2008-05-28,76.339996,77.010002,76.309998,76.900002,60.325516,3681600
2008-05-29,76.599998,78.199997,76.599998,77.760002,61.000141000000006,3433100
2008-05-30,76.910004,77.849998,76.910004,77.559998,60.84324599999999,3486700
2008-06-02,77.410004,77.489998,75.800003,76.25,59.815601,3942600
2008-06-03,76.5,76.660004,75.5,76.230003,59.799915000000006,4848000
2008-06-04,76.16999799999999,77.410004,75.800003,76.360001,59.901897,4667800
2008-06-05,76.589996,77.610001,76.360001,77.5,60.796206999999995,3805800
2008-06-06,76.730003,77.019997,74.849998,74.860001,58.725196999999994,5984400
2008-06-09,75.32,76.07,74.75,75.82,59.478287,4402400
2008-06-10,75.129997,76.290001,75.129997,76.0,59.619510999999996,2995500
2008-06-11,76.0,76.0,75.050003,75.269997,59.046825,4905500
2008-06-12,75.5,76.41999799999999,75.25,75.550003,59.266479000000004,3791600
2008-06-13,76.190002,76.529999,75.379997,76.120003,59.71363100000001,3915100
2008-06-16,75.760002,76.120003,75.089996,75.199997,58.991909,4156500
2008-06-17,75.440002,75.699997,74.849998,74.970001,58.811466,3561700
2008-06-18,74.639999,75.230003,74.18,74.300003,58.2859,3561400
2008-06-19,74.209999,74.449997,73.75,74.120003,58.144695,3544100
2008-06-20,74.0,74.0,72.620003,73.019997,57.281765,7367800
2008-06-23,73.349998,73.440002,72.800003,72.959999,57.234711,3004400
2008-06-24,72.839996,73.459999,72.400002,72.43,56.818946999999994,4535200
2008-06-25,72.400002,73.239998,72.300003,72.57,56.928764,4846300
2008-06-26,72.290001,72.300003,70.239998,70.260002,55.11665,7371800
2008-06-27,70.480003,70.480003,68.889999,69.510002,54.528293999999995,7481700
2008-06-30,69.480003,69.690002,68.610001,69.589996,54.59106800000001,5333800
