Date,Open,High,Low,Close,Volume
02-23-1993,5.23,5.31,5.00,5.06,62124224
02-24-1993,5.15,5.27,5.08,5.21,14426655
02-25-1993,5.23,5.33,5.21,5.33,8003024
02-26-1993,5.33,5.41,5.25,5.41,4225864
03-01-1993,5.35,5.37,5.23,5.23,4613369
03-02-1993,5.27,5.39,5.25,5.37,4626222
03-03-1993,5.35,5.43,5.31,5.35,4298709
03-04-1993,5.33,5.39,5.33,5.33,2729686
03-05-1993,5.31,5.45,5.23,5.43,5920993
03-08-1993,5.39,5.43,5.35,5.41,3850590
03-09-1993,5.39,5.64,5.39,5.57,3748358
03-10-1993,5.53,5.82,5.51,5.80,4886404
03-11-1993,5.86,5.86,5.74,5.80,1953443
03-12-1993,5.76,5.92,5.55,5.90,4528280
03-15-1993,5.88,5.88,5.76,5.80,2844163
03-16-1993,5.76,5.82,5.66,5.68,3339421
03-17-1993,5.68,5.74,5.61,5.74,3693873
03-18-1993,5.72,5.90,5.72,5.88,2701524
03-19-1993,5.92,5.92,5.82,5.82,3669385
03-22-1993,5.84,5.84,5.74,5.80,1115971
03-23-1993,5.80,5.80,5.68,5.68,1414106
03-24-1993,5.68,5.68,5.45,5.61,2735807
03-25-1993,5.57,5.61,5.49,5.61,1653470
03-26-1993,5.80,5.98,5.78,5.98,3637548
03-29-1993,5.94,6.04,5.84,6.04,1949150
03-30-1993,6.13,6.27,6.06,6.27,2239938
03-31-1993,6.29,6.41,6.25,6.27,2840489
04-01-1993,6.19,6.21,6.00,6.04,2157910
04-02-1993,5.96,6.06,5.82,5.82,2048943
04-05-1993,5.80,5.94,5.80,5.92,1336356
04-06-1993,5.94,5.96,5.84,5.84,1168007
04-07-1993,5.82,5.94,5.82,5.92,367889
04-08-1993,5.92,5.92,5.88,5.90,465224
04-12-1993,5.90,6.04,5.90,6.04,332994
04-13-1993,6.13,6.27,6.13,6.23,1434921
04-14-1993,6.23,6.41,6.23,6.39,1055371
04-15-1993,6.31,6.31,6.04,6.13,2019552
04-16-1993,6.17,6.21,6.08,6.11,2222799
04-19-1993,6.06,6.11,5.94,5.96,1318603
04-20-1993,6.02,6.06,5.66,5.78,4230145
04-21-1993,5.78,5.86,5.70,5.70,2100976
04-22-1993,5.70,5.80,5.68,5.70,2123624
04-23-1993,5.68,5.70,5.55,5.61,1010681
04-26-1993,5.64,5.68,5.43,5.49,2827021
04-27-1993,5.45,5.55,5.33,5.55,2561950
04-28-1993,5.59,5.68,5.53,5.66,1112302
04-29-1993,5.66,5.70,5.64,5.64,350132
04-30-1993,5.66,6.37,5.66,6.33,4752947
05-03-1993,6.21,6.21,5.96,6.00,3062715
05-04-1993,6.04,6.08,5.98,6.04,1264123
05-05-1993,6.02,6.02,5.96,5.98,783557
05-06-1993,5.98,5.98,5.88,5.94,280342
05-07-1993,5.96,6.00,5.94,5.96,375233
05-10-1993,5.98,6.08,5.98,6.04,1084750
05-11-1993,6.04,6.04,5.96,6.02,870488
05-12-1993,6.02,6.06,5.98,6.02,394821
05-13-1993,5.98,5.98,5.88,5.88,249735
05-14-1993,5.86,5.86,5.61,5.72,1297791
05-17-1993,5.72,5.86,5.70,5.82,584597
05-18-1993,5.80,5.80,5.70,5.76,1352271
05-19-1993,5.74,5.86,5.74,5.82,787847
05-20-1993,5.86,5.86,5.68,5.72,1433696
05-21-1993,5.68,5.68,5.53,5.55,1276367
05-24-1993,5.53,5.66,5.51,5.66,401555
05-25-1993,5.66,5.68,5.59,5.64,1013739
05-26-1993,5.64,6.00,5.64,5.98,1008838
05-27-1993,5.96,6.02,5.72,5.74,1548174
05-28-1993,5.72,5.72,5.57,5.61,2048943
06-01-1993,5.61,5.68,5.61,5.66,505622
06-02-1993,5.66,5.72,5.66,5.70,452367
06-03-1993,5.72,5.72,5.59,5.59,273609
06-04-1993,5.55,5.64,5.53,5.53,323197
06-07-1993,5.53,5.55,5.49,5.53,481143
06-08-1993,5.53,5.55,5.51,5.53,451749
06-09-1993,5.53,5.61,5.53,5.61,522158
06-10-1993,5.61,5.61,5.53,5.55,254018
06-11-1993,5.57,5.61,5.55,5.59,226470
06-14-1993,5.59,5.68,5.59,5.61,687445
06-15-1993,5.61,5.61,5.51,5.55,319527
06-16-1993,5.55,5.76,5.55,5.72,2007312
06-17-1993,5.70,5.78,5.70,5.74,467064
06-18-1993,5.74,5.74,5.57,5.57,1597146
06-21-1993,5.53,5.55,5.35,5.53,3202290
06-22-1993,5.53,5.53,5.37,5.53,2839878
06-23-1993,5.53,5.55,5.49,5.53,2969663
06-24-1993,5.70,5.78,5.64,5.74,4419311
06-25-1993,5.74,5.94,5.74,5.92,2862534
06-28-1993,5.92,6.37,5.92,6.33,4756007
06-29-1993,6.21,6.23,6.04,6.08,3346764
06-30-1993,6.06,6.13,6.02,6.13,7311869
07-01-1993,6.13,6.13,6.02,6.04,3209636
07-02-1993,6.04,6.11,6.02,6.08,1427572
07-06-1993,6.04,6.06,6.00,6.02,2919468
07-07-1993,6.00,6.02,5.94,6.02,2819065
07-08-1993,6.02,6.08,5.98,6.00,4510523
07-09-1993,5.98,6.00,5.90,6.00,4263813
07-12-1993,6.00,6.33,5.98,6.33,10908444
07-13-1993,6.25,6.25,6.02,6.02,16056894
07-14-1993,6.02,6.02,5.78,5.82,14826408
07-15-1993,5.68,5.88,5.66,5.86,15012512
07-16-1993,5.86,5.90,5.76,5.84,9046189
07-19-1993,5.84,5.96,5.84,5.94,5617353
07-20-1993,6.08,6.29,5.98,6.21,16052614
07-21-1993,6.23,6.31,6.15,6.31,6778661
07-22-1993,6.27,6.27,6.15,6.17,6823959
07-23-1993,6.13,6.15,6.06,6.11,3818147
07-26-1993,6.08,6.41,6.08,6.29,7743455
07-27-1993,6.27,6.27,6.15,6.19,4104041
07-28-1993,6.17,6.25,6.17,6.17,3278812
07-29-1993,6.17,6.25,5.96,6.08,10248509
07-30-1993,6.02,6.08,6.00,6.08,4307891
08-02-1993,6.06,6.08,5.98,6.04,5819371
08-03-1993,6.04,6.06,5.98,5.98,3360231
08-04-1993,5.98,6.08,5.96,6.02,2868037
08-05-1993,6.04,6.08,5.96,5.98,4835591
08-06-1993,6.00,6.19,5.98,6.19,2227083
08-09-1993,6.21,6.31,6.19,6.29,4748052
08-10-1993,6.29,6.31,6.19,6.25,2922523
08-11-1993,6.21,6.27,6.08,6.08,2217292
08-12-1993,6.08,6.17,6.04,6.08,2143217
08-13-1993,6.08,6.13,5.96,6.02,4195864
08-16-1993,6.04,6.06,5.98,6.00,7477159
08-17-1993,6.02,6.06,5.96,5.96,3568985
08-18-1993,6.00,6.13,6.00,6.02,4750497
08-19-1993,6.04,6.06,5.98,5.98,2963536
08-20-1993,5.98,6.11,5.98,6.04,4766417
08-23-1993,6.04,6.15,6.02,6.13,5733665
08-24-1993,6.13,6.47,6.13,6.43,10434606
08-25-1993,6.41,6.57,6.29,6.39,9833447
08-26-1993,6.33,6.45,6.25,6.37,3679787
08-27-1993,6.31,6.31,6.19,6.25,3186372
08-30-1993,6.21,6.55,6.21,6.45,5382885
08-31-1993,6.45,6.51,6.33,6.35,4209942
09-01-1993,6.29,6.47,6.23,6.43,6989863
09-02-1993,6.45,6.53,6.43,6.51,5961391
09-03-1993,6.49,6.49,6.43,6.43,2587047
09-07-1993,6.45,6.55,6.37,6.37,5705502
09-08-1993,6.37,6.39,6.13,6.25,2792128
09-09-1993,6.21,6.33,6.19,6.29,3179031
09-10-1993,6.31,6.41,6.29,6.37,2710709
09-13-1993,6.41,6.47,6.41,6.45,3119648
09-14-1993,6.37,6.39,6.31,6.33,3073120
09-15-1993,6.29,6.39,6.19,6.37,3369412
09-16-1993,6.39,6.68,6.33,6.62,5032102
09-17-1993,6.62,6.78,6.62,6.74,6557663
09-20-1993,6.90,7.04,6.80,6.98,7827329
09-21-1993,7.00,7.21,6.98,6.98,12994761
09-22-1993,7.07,7.51,7.07,7.29,15610615
09-23-1993,7.29,7.37,7.19,7.31,6307278
09-24-1993,7.27,7.29,7.13,7.21,4109542
09-27-1993,7.21,7.25,7.07,7.13,4887625
09-28-1993,7.11,7.35,7.11,7.17,5052308
09-29-1993,7.17,7.25,7.07,7.13,2370332
09-30-1993,7.17,7.25,7.04,7.19,4269940
10-01-1993,7.15,7.33,7.13,7.31,3215758
10-04-1993,7.27,7.37,7.27,7.35,3767947
10-05-1993,7.35,7.60,7.33,7.56,5131277
10-06-1993,7.49,7.56,7.41,7.47,3387167
10-07-1993,7.43,7.45,7.29,7.35,2320754
10-08-1993,7.35,7.37,7.13,7.23,3936910
10-11-1993,7.25,7.29,7.19,7.21,1670004
10-12-1993,7.21,7.33,7.21,7.31,3670607
10-13-1993,7.35,7.43,7.31,7.33,1619802
10-14-1993,7.29,7.31,7.17,7.25,4560726
10-15-1993,7.27,7.31,7.15,7.15,2233204
10-18-1993,6.98,7.07,6.76,6.86,5464918
10-19-1993,6.88,6.88,6.49,6.60,7332071
10-20-1993,6.74,6.76,6.45,6.47,7616732
10-21-1993,6.62,6.74,6.57,6.70,5450227
10-22-1993,6.70,6.80,6.64,6.76,3813861
10-25-1993,6.70,6.72,6.55,6.55,4647651
10-26-1993,6.53,6.55,6.43,6.51,6609085
10-27-1993,6.51,6.55,6.49,6.55,2153621
10-28-1993,6.62,6.68,6.60,6.64,3976704
10-29-1993,6.66,6.74,6.66,6.72,4193408
11-01-1993,6.70,6.70,6.51,6.60,2865588
11-02-1993,6.57,6.60,6.51,6.53,3243304
11-03-1993,6.51,6.55,6.31,6.33,9687137
11-04-1993,6.33,6.47,6.23,6.25,3316767
11-05-1993,6.29,6.29,6.11,6.21,5424514
11-08-1993,6.25,6.41,6.23,6.31,1920995
11-09-1993,6.45,6.53,6.37,6.43,2985576
11-10-1993,6.43,6.43,6.29,6.31,2234433
11-11-1993,6.33,6.43,6.33,6.33,1766108
11-12-1993,6.33,6.37,6.21,6.37,2242387
11-15-1993,6.45,6.45,6.21,6.25,6481750
11-16-1993,6.25,6.25,6.13,6.21,3621017
11-17-1993,6.23,6.27,6.15,6.25,3021699
11-18-1993,6.25,6.25,6.17,6.21,2555212
11-19-1993,6.17,6.17,5.86,5.94,7652244
11-22-1993,6.00,6.00,5.72,5.76,6401558
11-23-1993,5.96,6.15,5.86,6.13,7197394
11-24-1993,6.15,6.23,6.08,6.11,1614293
11-26-1993,6.11,6.15,6.08,6.08,269936
11-29-1993,6.17,6.29,6.15,6.19,2519086
11-30-1993,6.21,6.29,6.19,6.21,960481
12-01-1993,6.25,6.41,6.25,6.35,2393599
12-02-1993,6.37,6.41,6.27,6.27,1476547
12-03-1993,6.31,6.37,6.27,6.35,2072207
12-06-1993,6.39,6.43,6.37,6.37,1554291
12-07-1993,6.39,6.39,6.29,6.29,1887327
12-08-1993,6.25,6.31,6.19,6.23,3501648
12-09-1993,6.27,6.37,6.23,6.35,2302998
12-10-1993,6.37,6.37,6.13,6.33,4074042
12-13-1993,6.25,6.39,6.23,6.39,3075567
12-14-1993,6.39,6.41,6.31,6.33,3707955
12-15-1993,6.21,6.23,6.15,6.23,3427571
12-16-1993,6.23,6.23,6.11,6.17,2571744
12-17-1993,6.21,6.27,6.19,6.21,1930783
12-20-1993,6.21,6.23,6.13,6.21,1812023
12-21-1993,6.21,6.23,6.11,6.17,1999351
