Date,Open,High,Low,Close,Volume
06-05-1998,18.94,20.75,18.94,20.63,3202
06-08-1998,20.97,21.31,20.30,20.75,30115
06-09-1998,20.75,20.75,19.84,20.18,6690
06-10-1998,20.30,20.86,20.30,20.63,1636
06-11-1998,20.63,20.80,20.35,20.75,7713
06-12-1998,20.75,20.75,20.18,20.35,8656
06-15-1998,20.69,20.69,19.73,19.73,1822
06-16-1998,19.79,19.84,19.62,19.62,1039
06-17-1998,19.79,19.79,19.39,19.79,621
06-18-1998,19.79,19.79,19.28,19.39,6508
06-19-1998,19.06,19.28,19.00,19.11,7721
06-22-1998,18.94,19.28,18.60,19.06,1754
06-23-1998,19.73,20.52,19.51,20.30,2576
06-24-1998,20.30,20.80,20.30,20.75,3042
06-25-1998,20.75,21.31,20.46,20.75,2464
06-26-1998,20.97,21.31,20.86,21.08,1267
06-29-1998,20.86,20.92,19.51,20.63,2082
06-30-1998,20.69,22.49,20.46,22.49,6262
07-01-1998,22.55,23.11,21.99,22.27,4969
07-02-1998,21.65,22.27,21.65,21.65,5700443
07-06-1998,21.87,22.83,21.82,22.78,1098743
07-07-1998,23.51,24.35,23.11,23.34,1215043
07-08-1998,23.57,24.58,23.57,23.90,478028
07-09-1998,23.90,24.47,23.11,23.40,730904
07-10-1998,23.57,24.02,23.23,23.68,371041
07-13-1998,24.30,24.64,24.07,24.58,476250
07-14-1998,24.35,24.69,23.45,23.57,564497
07-15-1998,24.02,24.35,23.68,24.30,250313
07-16-1998,24.69,24.69,23.90,24.30,258628
07-17-1998,24.24,24.75,23.79,24.35,531354
07-20-1998,24.13,24.75,23.96,24.41,271379
07-21-1998,24.86,25.37,24.58,24.75,637778
07-22-1998,25.09,25.37,24.81,25.03,698641
07-23-1998,25.26,25.71,25.03,25.26,549975
07-24-1998,25.14,25.82,24.58,25.14,271930
07-27-1998,24.92,24.92,23.79,23.96,311063
07-28-1998,24.02,24.58,23.45,23.68,467383
07-29-1998,23.79,24.13,23.68,23.68,297098
07-30-1998,23.45,23.79,23.23,23.34,230801
07-31-1998,23.45,23.57,21.65,21.65,372040
08-03-1998,21.65,22.49,21.65,22.49,238006
08-04-1998,22.10,22.21,20.30,20.75,725360
08-05-1998,20.97,21.31,20.18,20.30,495208
08-06-1998,20.30,21.20,20.30,20.63,645870
08-07-1998,21.08,22.32,20.75,20.75,218716
08-10-1998,20.75,21.20,20.63,20.97,317604
08-11-1998,20.18,20.52,19.84,20.52,256296
08-12-1998,21.20,21.99,21.03,21.71,616049
08-13-1998,21.54,22.49,21.42,21.76,190223
08-14-1998,21.87,22.04,21.20,21.25,69384
08-17-1998,21.37,21.65,20.92,20.92,118715
08-18-1998,21.08,21.08,20.07,20.13,123709
08-19-1998,20.13,20.30,18.38,18.72,236234
08-20-1998,18.72,18.72,17.81,18.15,925355
08-21-1998,18.04,18.27,17.59,18.27,513169
08-24-1998,18.21,18.38,17.98,18.04,137563
08-25-1998,18.21,18.38,17.93,18.04,348982
08-26-1998,18.04,18.04,17.19,17.59,486561
08-27-1998,16.80,16.80,15.56,16.29,582460
08-28-1998,16.46,16.91,15.11,15.33,502860
08-31-1998,15.33,15.50,12.97,14.21,457518
09-01-1998,14.43,15.33,13.98,15.33,402749
09-02-1998,15.33,17.70,15.33,17.36,901743
09-03-1998,16.69,17.36,16.69,17.03,492327
09-04-1998,16.69,16.86,16.29,16.80,86458
09-08-1998,18.15,18.21,17.93,18.04,1022804
09-09-1998,17.81,19.00,17.81,18.83,437447
09-10-1998,18.60,18.94,17.98,18.94,536229
09-11-1998,18.72,20.18,18.60,19.96,311956
09-14-1998,20.75,21.42,20.35,20.75,256743
09-15-1998,20.52,20.69,20.18,20.69,904625
09-16-1998,20.92,21.08,20.18,20.97,1304509
09-17-1998,20.63,20.63,19.84,20.13,245214
09-18-1998,20.30,20.30,19.28,20.01,115502
09-21-1998,19.06,19.96,19.06,19.96,152752
09-22-1998,20.01,20.18,19.84,19.96,277364
09-23-1998,20.01,20.58,19.96,20.46,303749
09-24-1998,20.35,20.75,20.35,20.75,145546
09-25-1998,20.63,20.75,20.41,20.63,127697
09-28-1998,20.63,20.97,20.52,20.63,90116
09-29-1998,20.52,20.80,20.30,20.75,202640
09-30-1998,20.75,23.00,20.75,23.00,680572
10-01-1998,22.10,22.32,21.42,22.04,485674
10-02-1998,21.99,22.10,21.11,21.14,293437
10-05-1998,20.97,20.97,17.36,18.04,342775
10-06-1998,18.04,18.04,16.52,16.57,375587
10-07-1998,16.86,16.86,12.85,14.38,877243
10-08-1998,13.08,13.64,12.46,12.97,825579
10-09-1998,13.53,14.09,11.95,12.18,1396856
10-12-1998,13.42,15.00,13.42,14.77,845645
10-13-1998,14.77,14.83,14.54,14.66,376144
10-14-1998,14.66,15.45,14.66,15.33,266832
10-15-1998,15.33,17.03,15.33,16.91,400200
10-16-1998,17.25,17.48,16.91,17.03,293215
10-19-1998,17.14,17.25,16.86,17.03,194993
10-20-1998,17.08,17.48,16.80,16.97,531906
10-21-1998,17.08,18.72,17.03,18.04,277140
10-22-1998,18.27,18.89,17.81,18.83,104752
10-23-1998,18.83,19.51,18.27,18.60,182242
10-26-1998,18.49,19.39,18.27,19.28,145992
10-27-1998,19.51,20.30,19.34,19.73,337562
10-28-1998,19.84,20.18,19.73,20.07,73156
10-29-1998,20.01,20.07,18.83,18.83,71267
10-30-1998,18.89,19.96,18.83,19.73,182242
11-02-1998,19.39,20.07,19.39,20.07,139450
11-03-1998,19.84,19.84,18.72,18.72,114949
11-04-1998,18.89,19.34,18.83,19.22,116944
11-05-1998,19.22,19.34,18.60,18.89,90338
11-06-1998,18.94,18.94,18.72,18.72,190780
11-09-1998,18.83,18.83,17.70,17.81,178256
11-10-1998,17.70,18.15,17.36,17.93,392772
11-11-1998,17.98,18.04,17.53,17.53,82023
11-12-1998,17.31,18.04,15.90,16.46,841100
11-13-1998,16.24,17.14,16.24,17.14,584231
11-16-1998,17.14,20.58,17.14,20.30,1450515
11-17-1998,20.35,21.31,19.51,19.84,505964
11-18-1998,19.68,20.07,18.83,19.73,303526
11-19-1998,19.51,20.52,19.45,20.46,174370
11-20-1998,20.69,20.69,19.96,20.58,150646
