Date,Open,High,Low,Close,Volume
09-17-1991,2.76,2.99,2.76,2.88,0
09-18-1991,2.80,2.96,2.80,2.88,0
09-19-1991,2.80,2.92,2.80,2.90,0
09-20-1991,2.92,2.92,2.84,2.84,0
09-23-1991,2.92,2.92,2.72,2.72,0
09-24-1991,2.72,2.84,2.72,2.76,0
09-25-1991,2.72,2.84,2.72,2.80,0
09-26-1991,2.80,2.99,2.80,2.92,0
09-27-1991,2.99,3.11,2.92,3.07,0
09-30-1991,3.07,3.07,2.80,2.88,0
10-01-1991,2.92,2.92,2.84,2.84,0
10-02-1991,2.92,2.92,2.84,2.92,0
10-03-1991,2.92,2.92,2.72,2.72,0
10-04-1991,2.84,2.84,2.65,2.65,0
10-07-1991,2.65,2.72,2.46,2.46,0
10-08-1991,2.46,2.53,2.26,2.34,0
10-09-1991,2.34,2.38,2.30,2.32,0
10-10-1991,2.38,2.38,2.30,2.36,0
10-11-1991,2.42,2.53,2.34,2.47,0
10-14-1991,2.53,2.72,2.46,2.72,0
10-15-1991,2.76,3.07,2.76,3.05,0
10-16-1991,3.07,3.26,3.03,3.26,0
10-17-1991,3.19,3.19,2.80,2.92,0
10-18-1991,2.92,3.11,2.80,3.11,0
10-21-1991,3.07,3.19,3.03,3.03,0
10-22-1991,3.11,3.11,2.99,2.99,0
10-23-1991,3.07,3.19,2.92,2.92,0
10-24-1991,3.03,3.03,2.80,2.84,0
10-25-1991,2.92,2.92,2.65,2.76,0
10-28-1991,2.88,2.92,2.72,2.72,0
10-29-1991,2.80,2.92,2.76,2.92,0
10-30-1991,2.96,3.03,2.84,2.92,0
10-31-1991,2.92,2.92,2.76,2.84,0
11-01-1991,2.76,2.88,2.74,2.80,0
11-04-1991,2.80,2.88,2.72,2.72,0
11-05-1991,2.72,2.80,2.46,2.53,0
11-06-1991,2.61,2.61,2.38,2.46,0
11-07-1991,2.46,2.53,2.30,2.34,0
11-08-1991,2.34,2.49,2.26,2.49,0
11-11-1991,2.49,2.69,2.49,2.49,0
11-12-1991,2.61,2.69,2.57,2.69,0
11-13-1991,2.69,2.76,2.61,2.69,0
11-14-1991,2.76,2.84,2.69,2.74,0
11-15-1991,2.72,2.72,2.19,2.19,0
11-18-1991,2.07,2.30,1.84,2.26,0
11-19-1991,2.26,2.26,2.07,2.19,0
11-20-1991,2.19,2.23,1.84,2.03,0
11-21-1991,2.07,2.15,1.96,2.07,0
11-22-1991,2.11,2.11,1.80,1.92,0
11-25-1991,1.88,1.96,1.80,1.92,0
11-26-1991,1.80,1.92,1.69,1.73,0
11-27-1991,1.84,1.88,1.77,1.80,0
11-29-1991,1.80,1.84,1.80,1.84,0
12-02-1991,1.73,2.00,1.73,1.96,0
12-03-1991,2.00,2.00,1.73,1.90,0
12-04-1991,1.88,1.96,1.82,1.84,0
12-05-1991,1.92,2.03,1.80,1.88,0
12-06-1991,1.88,1.92,1.80,1.80,0
12-09-1991,1.80,1.92,1.80,1.88,0
12-10-1991,1.92,1.96,1.84,1.88,0
12-11-1991,1.96,2.15,1.92,2.15,0
12-12-1991,2.30,2.30,2.19,2.26,0
12-13-1991,2.26,2.30,2.19,2.26,0
12-16-1991,2.23,2.26,2.15,2.26,0
12-17-1991,2.26,2.30,2.19,2.23,0
12-18-1991,2.15,2.26,2.15,2.15,0
12-19-1991,2.19,2.19,2.07,2.11,0
12-20-1991,2.11,2.11,2.00,2.00,0
12-23-1991,2.11,2.11,2.00,2.07,0
12-24-1991,2.11,2.11,2.00,2.00,0
12-26-1991,1.96,2.03,1.92,1.92,0
12-27-1991,1.92,2.03,1.92,1.96,0
12-30-1991,1.92,2.15,1.92,2.11,0
12-31-1991,2.15,2.19,2.00,2.00,0
01-02-1992,2.00,2.11,1.88,1.96,715882
01-03-1992,2.00,2.26,1.92,2.13,1032459
01-06-1992,2.15,2.42,2.15,2.38,768645
01-07-1992,2.42,2.69,2.38,2.53,853977
01-08-1992,2.53,3.11,2.46,2.99,2192592
01-09-1992,2.99,3.07,2.72,2.96,1598521
01-10-1992,2.96,2.96,2.72,2.80,760177
01-13-1992,2.80,2.84,2.69,2.84,333513
01-14-1992,2.80,3.11,2.80,3.07,1344477
01-15-1992,3.11,3.11,2.72,2.72,490499
01-16-1992,2.92,3.03,2.80,2.92,2972963
01-17-1992,2.96,2.96,2.80,2.84,674844
01-20-1992,2.76,2.84,2.57,2.61,368689
01-21-1992,2.72,2.72,2.42,2.51,304852
01-22-1992,2.61,2.61,2.49,2.57,569318
01-23-1992,2.72,2.72,2.42,2.57,436434
01-24-1992,2.53,2.57,2.46,2.57,255346
01-27-1992,2.57,2.57,2.42,2.42,133535
01-28-1992,2.49,2.49,2.42,2.46,90543
01-29-1992,2.42,2.49,2.38,2.38,560199
01-30-1992,2.49,2.49,2.38,2.42,41689
01-31-1992,2.49,2.49,2.38,2.38,188904
02-03-1992,2.38,2.46,2.34,2.36,188252
02-04-1992,2.34,2.34,2.19,2.30,198675
02-05-1992,2.23,2.38,2.23,2.38,245575
02-06-1992,2.38,2.38,2.30,2.38,185647
02-07-1992,2.38,2.38,2.30,2.30,99663
