Date,Open,High,Low,Close,Volume
05-02-1990,4.74,4.76,4.73,4.74,0
05-03-1990,4.71,4.74,4.71,4.73,0
05-04-1990,4.73,4.76,4.71,4.73,0
05-07-1990,4.75,4.81,4.75,4.81,0
05-08-1990,4.81,4.89,4.79,4.89,0
05-09-1990,4.92,5.01,4.90,5.00,0
05-10-1990,4.96,5.06,4.96,5.01,0
05-11-1990,5.03,5.14,5.01,5.14,0
05-14-1990,5.11,5.19,5.09,5.12,0
05-15-1990,5.09,5.09,4.99,5.06,0
05-16-1990,5.06,5.06,4.99,5.04,0
05-17-1990,5.06,5.09,5.03,5.03,0
05-18-1990,5.03,5.04,4.98,5.03,0
05-21-1990,5.03,5.14,5.01,5.11,0
05-22-1990,5.13,5.18,5.10,5.13,0
05-23-1990,5.11,5.13,5.06,5.08,0
05-24-1990,5.08,5.10,5.05,5.08,0
05-25-1990,5.06,5.11,5.05,5.06,0
05-29-1990,5.05,5.16,5.05,5.16,0
05-30-1990,5.19,5.21,5.16,5.21,0
05-31-1990,5.18,5.20,5.12,5.12,0
06-01-1990,5.14,5.17,5.05,5.06,0
06-04-1990,5.05,5.13,5.00,5.08,0
06-05-1990,5.09,5.10,5.07,5.10,0
06-06-1990,5.10,5.10,5.08,5.08,0
06-07-1990,5.10,5.11,5.06,5.06,0
06-08-1990,5.10,5.12,5.04,5.10,0
06-11-1990,5.08,5.13,5.08,5.12,0
06-12-1990,5.15,5.15,5.09,5.10,0
06-13-1990,5.13,5.13,5.02,5.03,0
06-14-1990,5.05,5.05,5.02,5.05,0
06-15-1990,4.99,5.01,4.94,4.98,0
06-18-1990,5.01,5.02,4.93,4.96,0
06-19-1990,4.99,5.04,4.99,5.02,0
06-20-1990,5.04,5.04,5.00,5.02,0
06-21-1990,5.00,5.05,5.00,5.05,0
06-22-1990,5.05,5.08,5.00,5.02,0
06-25-1990,5.05,5.05,4.94,4.94,0
06-26-1990,4.97,5.02,4.92,4.92,0
06-27-1990,4.91,4.96,4.90,4.96,0
06-28-1990,4.97,4.97,4.88,4.91,0
06-29-1990,4.92,4.94,4.91,4.92,0
07-02-1990,4.94,4.94,4.89,4.92,0
07-03-1990,4.92,4.92,4.88,4.91,0
07-05-1990,4.88,4.88,4.78,4.80,0
07-06-1990,4.80,4.92,4.80,4.89,0
07-09-1990,4.89,4.92,4.88,4.89,0
07-10-1990,4.88,4.89,4.85,4.86,0
07-11-1990,4.88,4.89,4.85,4.89,0
07-12-1990,4.92,4.92,4.89,4.92,0
07-13-1990,4.91,4.94,4.88,4.89,0
07-16-1990,4.89,4.94,4.88,4.91,0
07-17-1990,4.96,4.98,4.93,4.96,0
07-18-1990,4.93,4.98,4.91,4.98,0
07-19-1990,4.95,4.97,4.91,4.92,0
07-20-1990,4.93,4.93,4.85,4.85,0
07-23-1990,4.81,4.81,4.74,4.75,0
07-24-1990,4.77,4.78,4.75,4.75,0
07-25-1990,4.77,4.77,4.70,4.75,0
07-26-1990,4.77,4.78,4.75,4.77,0
07-27-1990,4.76,4.76,4.64,4.67,0
07-30-1990,4.68,4.69,4.66,4.69,0
07-31-1990,4.71,4.74,4.68,4.69,0
08-01-1990,4.66,4.66,4.58,4.58,0
08-02-1990,4.56,4.63,4.56,4.60,0
08-03-1990,4.58,4.58,4.32,4.50,0
08-06-1990,4.43,4.45,4.35,4.40,0
08-07-1990,4.44,4.49,4.31,4.31,0
08-08-1990,4.31,4.47,4.31,4.47,0
08-09-1990,4.47,4.48,4.44,4.48,0
08-10-1990,4.48,4.59,4.48,4.53,0
08-13-1990,4.51,4.53,4.50,4.50,0
08-14-1990,4.51,4.51,4.40,4.50,0
08-15-1990,4.51,4.51,4.44,4.47,0
08-16-1990,4.45,4.45,4.36,4.36,0
08-17-1990,4.37,4.37,4.26,4.29,0
08-20-1990,4.29,4.32,4.26,4.29,0
08-21-1990,4.25,4.31,4.19,4.31,0
08-22-1990,4.32,4.32,4.16,4.21,0
08-23-1990,4.16,4.18,4.07,4.07,0
08-24-1990,4.10,4.16,4.08,4.15,0
08-27-1990,4.19,4.29,4.19,4.28,0
08-28-1990,4.27,4.29,4.22,4.22,0
08-29-1990,4.22,4.24,4.19,4.19,0
08-30-1990,4.21,4.21,4.13,4.13,0
08-31-1990,4.09,4.14,4.06,4.11,0
09-04-1990,4.11,4.11,4.03,4.10,0
09-05-1990,4.10,4.10,4.03,4.07,0
09-06-1990,4.07,4.07,4.02,4.07,0
09-07-1990,4.03,4.21,4.03,4.13,0
09-10-1990,4.13,4.14,4.08,4.08,0
09-11-1990,4.11,4.14,4.06,4.08,0
09-12-1990,4.11,4.11,4.10,4.10,0
09-13-1990,4.10,4.10,4.05,4.10,0
09-14-1990,4.10,4.10,4.08,4.08,0
09-17-1990,4.09,4.14,4.09,4.13,0
09-18-1990,4.16,4.18,4.10,4.16,0
09-19-1990,4.18,4.18,4.12,4.15,0
09-20-1990,4.12,4.13,4.04,4.04,0
09-21-1990,4.04,4.07,4.01,4.04,0
09-24-1990,4.00,4.00,3.94,3.94,0
09-25-1990,3.94,3.97,3.86,3.89,0
09-26-1990,3.89,3.89,3.79,3.79,0
09-27-1990,3.78,3.80,3.62,3.69,0
09-28-1990,3.69,3.94,3.59,3.94,0
10-01-1990,3.91,4.02,3.86,3.94,0
10-02-1990,3.97,4.03,3.97,4.00,0
10-03-1990,4.02,4.02,3.94,3.94,0
10-04-1990,3.94,3.94,3.75,3.83,0
10-05-1990,3.78,3.78,3.71,3.76,0
10-08-1990,3.78,3.79,3.71,3.75,0
10-09-1990,3.75,3.75,3.69,3.69,0
10-10-1990,3.68,3.68,3.49,3.60,0
10-11-1990,3.62,3.62,3.53,3.56,0
10-12-1990,3.59,3.71,3.56,3.63,0
10-15-1990,3.81,3.94,3.75,3.94,0
10-16-1990,3.94,3.94,3.81,3.81,0
10-17-1990,3.81,3.88,3.81,3.81,0
10-18-1990,3.83,3.84,3.75,3.84,0
10-19-1990,3.88,3.94,3.88,3.92,0
10-22-1990,3.94,3.97,3.89,3.97,0
10-23-1990,3.94,4.07,3.94,4.04,0
10-24-1990,4.00,4.01,3.97,4.00,0
10-25-1990,4.00,4.02,3.97,3.98,0
10-26-1990,3.97,4.00,3.90,3.90,0
10-29-1990,3.94,3.95,3.87,3.87,0
10-30-1990,3.87,3.87,3.84,3.84,0
10-31-1990,3.81,3.82,3.79,3.79,0
11-01-1990,3.80,3.95,3.80,3.94,0
11-02-1990,3.96,4.04,3.94,4.04,0
11-05-1990,4.05,4.22,4.05,4.22,0
11-06-1990,4.22,4.26,4.19,4.19,0
11-07-1990,4.16,4.16,4.13,4.13,0
11-08-1990,4.10,4.22,4.10,4.21,0
11-09-1990,4.19,4.33,4.19,4.33,0
11-12-1990,4.37,4.38,4.32,4.35,0
11-13-1990,4.38,4.40,4.33,4.33,0
11-14-1990,4.32,4.34,4.29,4.30,0
11-15-1990,4.27,4.28,4.22,4.25,0
11-16-1990,4.25,4.27,4.22,4.25,0
11-19-1990,4.27,4.36,4.27,4.36,0
11-20-1990,4.35,4.38,4.29,4.30,0
11-21-1990,4.32,4.36,4.30,4.36,0
11-23-1990,4.37,4.38,4.30,4.30,0
11-26-1990,4.27,4.29,4.24,4.29,0
11-27-1990,4.26,4.29,4.26,4.29,0
11-28-1990,4.32,4.35,4.27,4.32,0
11-29-1990,4.32,4.41,4.32,4.35,0
11-30-1990,4.34,4.57,4.34,4.56,0
12-03-1990,4.58,4.59,4.53,4.53,0
12-04-1990,4.54,4.55,4.50,4.54,0
12-05-1990,4.52,4.73,4.52,4.73,0
12-06-1990,4.76,4.80,4.69,4.69,0
12-07-1990,4.69,4.71,4.68,4.68,0
12-10-1990,4.70,4.73,4.63,4.73,0
12-11-1990,4.72,4.72,4.69,4.69,0
12-12-1990,4.74,4.76,4.73,4.74,0
12-13-1990,4.78,4.78,4.71,4.73,0
12-14-1990,4.71,4.71,4.65,4.66,0
12-17-1990,4.63,4.69,4.63,4.69,0
12-18-1990,4.70,4.73,4.65,4.73,0
12-19-1990,4.73,4.89,4.66,4.87,0
12-20-1990,4.82,4.89,4.81,4.89,0
12-21-1990,4.92,4.92,4.85,4.92,0
12-24-1990,4.91,4.95,4.91,4.94,0
12-26-1990,4.93,5.03,4.93,5.01,0
12-27-1990,5.00,5.06,5.00,5.03,0
12-28-1990,5.03,5.08,5.03,5.06,0
12-31-1990,5.10,5.10,5.03,5.08,0
01-02-1991,5.06,5.11,5.03,5.08,0
01-03-1991,5.05,5.05,4.89,4.89,0
01-04-1991,4.87,4.92,4.87,4.89,0
01-07-1991,4.86,4.87,4.81,4.86,0
01-08-1991,4.81,4.84,4.74,4.74,0
01-09-1991,4.78,4.84,4.74,4.74,0
01-10-1991,4.74,4.79,4.68,4.79,0
01-11-1991,4.79,4.79,4.76,4.79,0
01-14-1991,4.74,4.86,4.74,4.86,0
01-15-1991,4.82,4.87,4.81,4.87,0
01-16-1991,4.86,4.98,4.86,4.97,0
01-17-1991,5.03,5.08,4.95,4.95,0
01-18-1991,4.97,4.98,4.92,4.98,0
01-21-1991,4.95,4.97,4.92,4.97,0
01-22-1991,4.95,4.95,4.88,4.90,0
01-23-1991,4.87,4.98,4.87,4.92,0
01-24-1991,4.95,4.99,4.92,4.94,0
01-25-1991,4.95,5.08,4.95,4.98,0
01-28-1991,4.94,4.98,4.94,4.97,0
01-29-1991,4.95,4.97,4.94,4.95,0
01-30-1991,4.96,4.96,4.90,4.92,0
01-31-1991,4.92,5.05,4.92,5.05,0
02-01-1991,5.08,5.30,4.98,5.19,0
02-04-1991,5.21,5.24,5.16,5.18,0
02-05-1991,5.19,5.19,5.05,5.09,0
02-06-1991,5.10,5.13,5.06,5.08,0
02-07-1991,5.08,5.13,5.05,5.11,0
02-08-1991,5.10,5.19,5.10,5.19,0
02-11-1991,5.27,5.39,5.23,5.36,0
02-12-1991,5.35,5.41,5.35,5.36,0
02-13-1991,5.38,5.38,5.34,5.38,0
02-14-1991,5.37,5.38,5.21,5.29,0
02-15-1991,5.28,5.36,5.28,5.36,0
02-19-1991,5.36,5.36,5.25,5.35,0
02-20-1991,5.32,5.32,5.26,5.30,0
02-21-1991,5.30,5.30,5.24,5.29,0
02-22-1991,5.27,5.30,5.14,5.18,0
02-25-1991,5.20,5.23,5.07,5.13,0
02-26-1991,5.12,5.15,5.03,5.13,0
02-27-1991,5.17,5.27,5.17,5.25,0
02-28-1991,5.28,5.30,5.23,5.28,0
03-01-1991,5.28,5.38,5.23,5.36,0
03-04-1991,5.34,5.37,5.29,5.31,0
03-05-1991,5.31,5.39,5.31,5.39,0
03-06-1991,5.39,5.42,5.34,5.39,0
03-07-1991,5.39,5.41,5.38,5.39,0
03-08-1991,5.41,5.43,5.30,5.36,0
03-11-1991,5.39,5.42,5.38,5.39,0
03-12-1991,5.36,5.42,5.31,5.31,0
03-13-1991,5.33,5.36,5.31,5.36,0
03-14-1991,5.36,5.39,5.31,5.32,0
03-15-1991,5.33,5.33,5.07,5.25,0
03-18-1991,5.21,5.21,5.13,5.13,0
03-19-1991,5.12,5.18,5.09,5.18,0
03-20-1991,5.16,5.24,5.16,5.23,0
03-21-1991,5.21,5.24,5.13,5.13,0
03-22-1991,5.10,5.12,5.07,5.12,0
03-25-1991,5.09,5.22,5.09,5.18,0
03-26-1991,5.15,5.18,5.10,5.18,0
03-27-1991,5.20,5.27,5.15,5.15,0
03-28-1991,5.19,5.27,5.14,5.27,0
04-01-1991,5.23,5.25,5.15,5.20,0
04-02-1991,5.23,5.33,5.23,5.31,0
04-03-1991,5.28,5.32,5.23,5.23,0
04-04-1991,5.26,5.30,5.18,5.18,0
04-05-1991,5.20,5.20,5.08,5.13,0
04-08-1991,5.13,5.23,5.13,5.23,0
04-09-1991,5.23,5.38,5.23,5.27,0
04-10-1991,5.28,5.28,5.18,5.18,0
04-11-1991,5.20,5.28,5.20,5.25,0
04-12-1991,5.30,5.39,5.28,5.39,0
04-15-1991,5.43,5.44,5.23,5.25,0
04-16-1991,5.23,5.25,5.17,5.20,0
04-17-1991,5.23,5.23,5.12,5.15,0
04-18-1991,5.13,5.15,5.10,5.10,0
04-19-1991,5.10,5.12,5.10,5.10,0
04-22-1991,5.09,5.19,5.09,5.15,0
04-23-1991,5.17,5.22,5.13,5.18,0
04-24-1991,5.22,5.25,5.15,5.17,0
04-25-1991,5.20,5.20,5.01,5.04,0
04-26-1991,4.99,5.06,4.98,5.04,0
04-29-1991,4.98,5.04,4.93,4.93,0
04-30-1991,4.94,5.02,4.94,4.99,0
05-01-1991,4.96,5.19,4.96,5.15,0
05-02-1991,5.19,5.25,5.14,5.15,0
05-03-1991,5.13,5.25,5.13,5.20,0
05-06-1991,5.21,5.23,5.20,5.23,0
05-07-1991,5.23,5.23,5.15,5.15,0
05-08-1991,5.13,5.15,5.10,5.13,0
05-09-1991,5.14,5.27,5.14,5.27,0
05-10-1991,5.25,5.27,5.15,5.15,0
05-13-1991,5.17,5.17,5.12,5.15,0
05-14-1991,5.12,5.12,5.02,5.02,0
05-15-1991,5.01,5.01,4.94,4.98,0
05-16-1991,4.96,5.01,4.94,4.98,0
05-17-1991,4.95,5.04,4.93,5.04,0
05-20-1991,5.02,5.04,5.00,5.00,0
05-21-1991,5.03,5.05,5.00,5.02,0
05-22-1991,5.00,5.03,4.96,5.00,0
05-23-1991,5.00,5.01,4.95,5.00,0
05-24-1991,5.00,5.03,4.98,5.00,0
05-28-1991,5.03,5.16,5.00,5.15,0
05-29-1991,5.11,5.27,5.11,5.19,0
05-30-1991,5.22,5.37,5.22,5.37,0
05-31-1991,5.42,5.65,5.40,5.65,0
06-03-1991,5.59,5.64,5.51,5.58,0
06-04-1991,5.55,5.56,5.47,5.48,0
06-05-1991,5.49,5.49,5.41,5.42,0
06-06-1991,5.42,5.42,5.39,5.41,0
06-07-1991,5.36,5.42,5.33,5.41,0
06-10-1991,5.42,5.42,5.35,5.38,0
06-11-1991,5.41,5.42,5.39,5.41,0
06-12-1991,5.41,5.41,5.32,5.32,0
06-13-1991,5.33,5.41,5.33,5.41,0
06-14-1991,5.41,5.41,5.36,5.41,0
06-17-1991,5.40,5.40,5.37,5.38,0
06-18-1991,5.41,5.42,5.37,5.42,0
06-19-1991,5.40,5.42,5.35,5.35,0
06-20-1991,5.32,5.32,5.23,5.26,0
06-21-1991,5.26,5.29,5.23,5.26,0
06-24-1991,5.19,5.21,5.09,5.09,0
06-25-1991,5.13,5.16,5.12,5.13,0
06-26-1991,5.10,5.10,5.03,5.05,0
06-27-1991,5.05,5.16,5.05,5.15,0
06-28-1991,5.11,5.14,5.05,5.08,0
07-01-1991,5.11,5.16,5.11,5.15,0
07-02-1991,5.11,5.15,5.10,5.15,0
07-03-1991,5.11,5.11,5.05,5.06,0
07-05-1991,5.06,5.08,5.03,5.06,0
07-08-1991,5.05,5.05,5.02,5.05,0
07-09-1991,5.01,5.05,4.98,4.98,0
07-10-1991,5.02,5.05,4.97,4.97,0
07-11-1991,4.97,4.97,4.89,4.89,0
07-12-1991,4.91,5.03,4.89,5.02,0
07-15-1991,4.98,5.01,4.95,5.00,0
07-16-1991,5.00,5.03,5.00,5.00,0
07-17-1991,5.00,5.03,5.00,5.02,0
07-18-1991,5.02,5.05,5.02,5.05,0
07-19-1991,5.07,5.08,5.03,5.03,0
07-22-1991,5.07,5.07,5.02,5.02,0
07-23-1991,5.03,5.03,5.00,5.00,0
07-24-1991,5.02,5.02,4.86,4.86,0
07-25-1991,4.86,4.87,4.84,4.87,0
07-26-1991,4.85,4.85,4.74,4.80,0
07-29-1991,4.82,4.95,4.81,4.95,0
07-30-1991,4.97,4.97,4.87,4.89,0
07-31-1991,4.87,4.94,4.87,4.94,0
08-01-1991,4.92,4.94,4.91,4.92,0
08-02-1991,4.94,4.94,4.84,4.84,0
08-05-1991,4.83,4.86,4.81,4.83,0
08-06-1991,4.82,4.82,4.74,4.77,0
08-07-1991,4.77,4.82,4.76,4.76,0
08-08-1991,4.74,4.74,4.68,4.68,0
08-09-1991,4.69,4.84,4.69,4.77,0
08-12-1991,4.77,4.80,4.74,4.80,0
08-13-1991,4.82,4.84,4.76,4.77,0
08-14-1991,4.77,4.77,4.69,4.71,0
08-15-1991,4.71,4.71,4.69,4.69,0
08-16-1991,4.69,4.71,4.69,4.71,0
08-19-1991,4.61,4.69,4.55,4.66,0
08-20-1991,4.71,4.71,4.61,4.61,0
08-21-1991,4.66,4.76,4.66,4.73,0
08-22-1991,4.75,4.99,4.75,4.95,0
08-23-1991,4.90,5.00,4.90,4.98,0
08-26-1991,4.98,4.98,4.90,4.93,0
08-27-1991,4.90,4.91,4.85,4.86,0
08-28-1991,4.90,5.01,4.87,5.01,0
08-29-1991,4.98,5.00,4.95,4.98,0
08-30-1991,5.03,5.03,4.98,5.00,0
09-03-1991,4.99,5.01,4.86,4.86,0
09-04-1991,4.87,4.97,4.87,4.90,0
09-05-1991,4.93,5.01,4.93,5.01,0
09-06-1991,5.03,5.03,5.00,5.00,0
09-09-1991,5.03,5.03,4.98,5.00,0
09-10-1991,5.01,5.01,4.97,4.98,0
09-11-1991,4.98,4.98,4.89,4.89,0
09-12-1991,4.90,4.96,4.90,4.93,0
09-13-1991,4.95,4.95,4.90,4.92,0
09-16-1991,4.95,5.00,4.93,4.97,0
09-17-1991,4.97,4.98,4.95,4.97,0
09-18-1991,4.95,5.00,4.95,4.98,0
09-19-1991,4.98,5.05,4.95,5.05,0
09-20-1991,5.11,5.11,5.01,5.03,0
09-23-1991,5.03,5.03,4.97,4.97,0
09-24-1991,4.99,5.04,4.98,5.03,0
09-25-1991,5.05,5.10,5.03,5.06,0
09-26-1991,5.05,5.10,5.03,5.05,0
09-27-1991,5.06,5.06,5.03,5.03,0
09-30-1991,5.04,5.06,5.01,5.03,0
10-01-1991,5.07,5.08,5.03,5.05,0
10-02-1991,5.03,5.06,4.98,4.98,0
10-03-1991,4.99,4.99,4.95,4.95,0
10-04-1991,4.96,5.00,4.91,4.93,0
10-07-1991,4.91,4.91,4.85,4.85,0
10-08-1991,4.86,4.88,4.83,4.86,0
10-09-1991,4.85,4.85,4.80,4.80,0
10-10-1991,4.80,4.84,4.77,4.80,0
10-11-1991,4.80,4.80,4.74,4.74,0
10-14-1991,4.76,4.80,4.76,4.80,0
10-15-1991,4.80,4.82,4.77,4.80,0
10-16-1991,4.81,5.02,4.81,4.97,0
10-17-1991,4.93,4.98,4.91,4.93,0
10-18-1991,4.96,4.98,4.93,4.93,0
10-21-1991,4.90,4.96,4.90,4.95,0
10-22-1991,4.92,4.97,4.90,4.90,0
10-23-1991,4.90,4.93,4.90,4.90,0
10-24-1991,4.91,4.91,4.85,4.86,0
10-25-1991,4.89,4.92,4.87,4.90,0
10-28-1991,4.88,4.95,4.88,4.92,0
10-29-1991,4.92,4.93,4.89,4.90,0
10-30-1991,4.90,4.95,4.90,4.95,0
10-31-1991,4.95,4.97,4.93,4.97,0
11-01-1991,5.00,5.01,4.95,4.98,0
11-04-1991,4.95,4.97,4.89,4.97,0
11-05-1991,4.98,4.98,4.70,4.74,0
11-06-1991,4.80,4.83,4.79,4.82,0
11-07-1991,4.83,4.86,4.80,4.86,0
11-08-1991,4.90,4.93,4.80,4.80,0
11-11-1991,4.82,4.84,4.80,4.80,0
11-12-1991,4.83,4.83,4.74,4.74,0
11-13-1991,4.74,4.74,4.64,4.65,0
11-14-1991,4.65,4.67,4.64,4.65,0
11-15-1991,4.66,4.67,4.61,4.61,0
11-18-1991,4.61,4.61,4.55,4.60,0
11-19-1991,4.56,4.58,4.48,4.51,0
11-20-1991,4.56,4.57,4.52,4.57,0
11-21-1991,4.56,4.67,4.56,4.62,0
11-22-1991,4.61,4.66,4.54,4.56,0
11-25-1991,4.56,4.59,4.53,4.54,0
11-26-1991,4.56,4.61,4.53,4.54,0
11-27-1991,4.54,4.56,4.54,4.54,0
11-29-1991,4.54,4.59,4.53,4.54,0
12-02-1991,4.51,4.65,4.51,4.65,0
12-03-1991,4.67,4.77,4.67,4.75,0
12-04-1991,4.78,4.78,4.73,4.75,0
12-05-1991,4.72,4.72,4.67,4.67,0
12-06-1991,4.68,4.79,4.68,4.73,0
12-09-1991,4.76,4.76,4.70,4.71,0
12-10-1991,4.70,4.77,4.68,4.68,0
12-11-1991,4.68,4.70,4.57,4.57,0
12-12-1991,4.57,4.60,4.57,4.60,0
12-13-1991,4.60,4.62,4.59,4.59,0
12-16-1991,4.59,4.60,4.57,4.60,0
12-17-1991,4.60,4.62,4.57,4.57,0
12-18-1991,4.60,4.62,4.59,4.60,0
12-19-1991,4.62,4.63,4.58,4.63,0
12-20-1991,4.63,4.75,4.63,4.71,0
12-23-1991,4.75,4.90,4.75,4.86,0
12-24-1991,4.93,5.13,4.93,5.09,0
12-26-1991,5.09,5.14,5.09,5.14,0
12-27-1991,5.14,5.14,5.09,5.12,0
12-30-1991,5.13,5.35,5.13,5.35,0
12-31-1991,5.35,5.45,5.34,5.45,0
01-02-1992,6.40,6.42,6.34,6.40,901606
01-03-1992,6.36,6.58,6.36,6.54,610939
01-06-1992,6.50,6.56,6.50,6.52,476885
01-07-1992,6.50,6.52,6.36,6.38,463993
01-08-1992,6.32,6.48,6.30,6.44,413082
01-09-1992,6.44,6.52,6.44,6.50,297719
01-10-1992,6.48,6.52,6.38,6.40,530376
01-13-1992,6.38,6.40,6.21,6.21,492996
01-14-1992,6.25,6.36,6.23,6.36,317048
01-15-1992,6.40,6.63,6.38,6.56,359586
01-16-1992,6.54,6.67,6.52,6.56,1368212
01-17-1992,6.56,6.67,6.52,6.67,422098
01-20-1992,6.71,6.71,6.52,6.59,427900
01-21-1992,6.56,6.56,6.50,6.54,177839
01-22-1992,6.50,6.52,6.48,6.52,1276698
01-23-1992,6.48,6.50,6.44,6.50,338966
01-24-1992,6.44,6.50,6.44,6.46,328653
01-27-1992,6.48,6.48,6.36,6.36,105008
01-28-1992,6.36,6.42,6.36,6.36,511040
01-29-1992,6.36,6.36,6.26,6.30,171400
01-30-1992,6.32,6.32,6.19,6.25,249383
01-31-1992,6.28,6.30,6.21,6.25,398259
02-03-1992,6.21,6.25,6.19,6.21,322848
02-04-1992,6.17,6.25,6.17,6.25,352496
02-05-1992,6.21,6.32,6.17,6.19,302224
02-06-1992,6.17,6.17,6.07,6.09,295782
02-07-1992,6.09,6.09,5.95,5.95,405985
02-10-1992,5.95,6.01,5.95,6.01,398901
02-11-1992,6.03,6.13,6.03,6.13,168173
02-12-1992,6.17,6.21,6.17,6.21,445305
02-13-1992,6.23,6.23,6.05,6.17,478813
02-14-1992,6.15,6.19,6.11,6.17,560667
02-18-1992,6.17,6.21,6.05,6.05,560025
02-19-1992,6.07,6.11,6.05,6.09,185572
02-20-1992,6.11,6.21,6.05,6.21,1374654
02-21-1992,6.21,6.26,6.17,6.23,574848
02-24-1992,6.23,6.25,6.19,6.21,419525
02-25-1992,6.17,6.17,6.09,6.11,353791
02-26-1992,6.13,6.17,6.09,6.15,1022769
02-27-1992,6.19,6.19,6.09,6.11,203621
02-28-1992,6.11,6.13,5.95,5.95,297719
03-02-1992,5.95,6.21,5.93,6.19,1336635
03-03-1992,6.21,6.21,6.13,6.17,761103
03-04-1992,6.19,6.21,6.15,6.17,888066
03-05-1992,6.13,6.21,6.13,6.21,464631
03-06-1992,6.21,6.21,6.15,6.19,362160
03-09-1992,6.19,6.19,6.15,6.15,306735
03-10-1992,6.15,6.21,6.13,6.21,653473
03-11-1992,6.21,6.25,6.17,6.19,377640
03-12-1992,6.19,6.21,6.17,6.21,410505
