Date,Open,High,Low,Close,Volume
01-02-1990,16.79,16.79,16.48,16.79,2210955
01-03-1990,16.87,17.04,16.87,17.04,4128665
01-04-1990,17.04,17.15,16.98,17.07,3675478
01-05-1990,17.07,17.15,16.76,16.90,3686285
01-08-1990,16.90,16.90,16.65,16.90,2249694
01-09-1990,16.90,16.90,16.73,16.73,2057792
01-10-1990,16.73,16.76,16.59,16.76,1797860
01-11-1990,16.76,16.87,16.73,16.81,7356374
01-12-1990,16.70,16.70,16.26,16.43,1972199
01-15-1990,16.34,16.34,16.12,16.12,1756416
01-16-1990,16.12,16.18,15.96,16.15,3066873
01-17-1990,16.12,16.12,14.76,14.85,7404124
01-18-1990,14.82,14.82,14.54,14.76,7932542
01-19-1990,14.76,14.85,14.57,14.60,4405260
01-22-1990,14.57,14.57,14.12,14.15,3177692
01-23-1990,14.15,14.29,13.71,14.04,3588084
01-24-1990,14.04,14.10,13.65,14.10,3256975
01-25-1990,14.10,14.10,13.74,13.85,2317718
01-26-1990,13.85,13.96,13.74,13.87,3252473
01-29-1990,13.57,13.57,13.29,13.32,2469982
01-30-1990,13.32,13.43,13.26,13.32,2142032
01-31-1990,13.35,13.62,13.35,13.62,2017699
02-01-1990,13.62,13.68,13.51,13.62,1230704
02-02-1990,13.62,13.79,13.51,13.76,1747409
02-05-1990,13.76,13.85,13.62,13.85,1009517
02-06-1990,13.79,13.79,13.54,13.68,1241965
02-07-1990,13.68,13.76,13.49,13.76,2023104
02-08-1990,13.76,13.90,13.71,13.76,1564061
02-09-1990,13.76,13.82,13.62,13.82,891038
02-12-1990,13.76,13.76,13.57,13.57,1203676
02-13-1990,13.57,13.60,13.32,13.43,2830368
02-14-1990,13.43,13.54,13.43,13.51,1457747
02-15-1990,13.57,13.68,13.57,13.65,2592514
02-16-1990,13.74,14.01,13.74,13.93,3982704
02-20-1990,13.87,13.87,13.68,13.76,1516311
02-21-1990,13.74,13.74,13.60,13.71,1409546
02-22-1990,13.71,14.01,13.71,13.82,3228597
02-23-1990,13.82,13.87,13.74,13.85,791482
02-26-1990,13.85,14.01,13.79,14.01,835182
02-27-1990,14.01,14.15,13.98,14.10,1277103
02-28-1990,14.10,14.43,14.10,14.26,2163205
03-01-1990,14.26,14.46,14.21,14.37,3196161
03-02-1990,14.48,14.79,14.48,14.79,2661888
03-05-1990,14.76,14.76,14.65,14.73,927527
03-06-1990,14.73,14.76,14.62,14.76,1211333
03-07-1990,14.76,14.76,14.57,14.65,1797860
03-08-1990,14.60,14.60,14.51,14.60,1263139
03-09-1990,14.60,14.65,14.40,14.57,1505499
03-12-1990,14.57,14.60,14.43,14.60,1145561
03-13-1990,14.54,14.54,14.43,14.46,1275753
03-14-1990,14.46,14.48,14.29,14.43,2390247
03-15-1990,14.43,14.73,14.43,14.65,3270041
03-16-1990,14.73,14.96,14.73,14.87,5113417
03-19-1990,14.87,15.12,14.79,15.12,2630355
03-20-1990,15.12,15.23,14.85,14.93,2918664
03-21-1990,14.93,15.01,14.79,14.79,1319898
03-22-1990,14.76,14.76,14.51,14.60,1808224
03-23-1990,14.60,14.62,14.51,14.57,737424
03-26-1990,14.57,14.68,14.43,14.54,1454593
03-27-1990,14.54,14.62,14.40,14.62,1196468
03-28-1990,14.62,14.82,14.54,14.79,1570368
03-29-1990,14.79,14.79,14.57,14.65,1291970
03-30-1990,14.65,14.68,14.35,14.37,1080241
04-02-1990,14.15,14.15,13.96,14.15,3226343
04-03-1990,14.15,14.21,13.93,14.12,3419600
04-04-1990,14.10,14.10,13.90,14.01,1980307
04-05-1990,14.01,14.26,13.98,14.10,1863631
04-06-1990,13.79,13.79,13.43,13.76,6315758
04-09-1990,13.76,13.85,13.65,13.82,1220794
04-10-1990,13.82,13.96,13.71,13.96,1212684
04-11-1990,13.96,14.32,13.90,14.21,3072280
04-12-1990,14.21,14.37,14.21,14.35,1534330
04-16-1990,14.35,14.35,14.35,14.35,0
04-17-1990,14.35,14.37,14.24,14.37,1469910
04-18-1990,14.37,14.37,14.24,14.24,1327560
04-19-1990,14.21,14.21,14.07,14.07,2037521
04-20-1990,13.98,13.98,13.79,13.93,2312763
04-23-1990,13.85,13.85,13.71,13.76,967171
04-24-1990,13.76,13.85,13.71,13.85,1460900
04-25-1990,13.85,13.93,13.79,13.93,1169887
04-26-1990,13.93,14.04,13.85,13.98,1132499
04-27-1990,13.98,14.12,13.90,14.04,1082947
04-30-1990,13.87,13.87,13.74,13.76,1514056
05-01-1990,13.76,13.85,13.65,13.76,1598296
05-02-1990,13.76,13.85,13.71,13.82,1330259
05-03-1990,13.82,13.90,13.74,13.87,1895166
05-04-1990,13.87,13.93,13.71,13.87,1439726
05-07-1990,13.87,14.15,13.82,14.10,1664521
05-08-1990,14.10,14.21,14.01,14.21,1733443
05-09-1990,14.18,14.18,14.01,14.10,2146086
05-10-1990,14.10,14.10,13.96,14.10,1310890
05-11-1990,14.10,14.29,14.04,14.26,2515483
05-14-1990,14.26,14.51,14.21,14.32,2561430
05-15-1990,14.32,14.48,14.32,14.43,2306458
05-16-1990,14.43,14.48,14.21,14.35,1141507
05-17-1990,14.35,14.57,14.35,14.54,2235733
05-18-1990,14.54,14.60,14.43,14.60,1808224
05-21-1990,14.60,14.76,14.48,14.76,1765879
05-22-1990,14.79,14.98,14.79,14.96,1747858
05-23-1990,14.93,14.93,14.73,14.76,1593341
05-24-1990,14.76,14.79,14.26,14.46,3179496
05-25-1990,14.43,14.43,14.37,14.43,589218
05-29-1990,14.43,14.62,14.37,14.54,1164033
05-30-1990,14.54,14.79,14.54,14.54,5135494
05-31-1990,14.54,14.68,14.48,14.65,821666
06-01-1990,14.65,14.85,14.62,14.82,3399781
06-04-1990,14.82,15.18,14.82,15.15,2306008
06-05-1990,15.15,15.26,14.96,15.12,2605127
06-06-1990,15.12,15.12,14.96,15.07,1262237
06-07-1990,15.07,15.07,14.85,14.93,2258258
06-08-1990,14.93,15.01,14.85,14.87,3343920
06-11-1990,14.87,14.93,14.85,14.93,1319898
06-12-1990,14.93,15.09,14.85,14.96,1628030
06-13-1990,14.96,14.98,14.82,14.90,1273501
06-14-1990,14.87,14.87,14.71,14.82,600028
06-15-1990,14.76,14.76,14.60,14.65,2556025
06-18-1990,14.62,14.62,14.43,14.48,945097
06-19-1990,14.46,14.46,14.32,14.43,1317196
06-20-1990,14.48,14.71,14.48,14.65,2065449
06-21-1990,14.65,14.68,14.48,14.65,859505
06-22-1990,14.65,14.73,14.37,14.46,2316821
