Date,Open,High,Low,Close,Volume
08-03-1998,21.32,21.32,20.44,20.84,611302
08-04-1998,20.84,20.84,19.91,20.02,580961
08-05-1998,20.02,20.33,19.70,20.28,498102
08-06-1998,20.12,20.69,20.02,20.64,299646
08-07-1998,20.84,20.84,20.64,20.74,244718
08-10-1998,20.44,20.59,20.02,20.38,695478
08-11-1998,20.17,20.17,19.07,19.28,283932
08-12-1998,19.49,19.86,19.13,19.18,1204158
08-13-1998,19.18,19.23,18.72,18.72,528081
08-14-1998,18.72,18.87,18.35,18.56,283453
08-17-1998,18.66,19.02,18.09,18.30,430829
08-18-1998,18.61,18.76,18.30,18.35,990347
08-19-1998,18.35,18.35,17.88,17.98,436228
08-20-1998,18.09,18.09,17.25,17.35,384664
08-21-1998,17.35,17.35,15.12,15.95,1136170
08-24-1998,15.95,16.00,15.63,15.84,1390153
08-25-1998,16.16,16.21,15.63,15.84,607466
08-26-1998,15.84,15.84,15.53,15.79,905691
08-27-1998,15.58,15.95,15.37,15.84,1052228
08-28-1998,15.63,15.84,15.17,15.17,669337
08-31-1998,15.07,15.42,15.01,15.32,971288
09-01-1998,15.01,15.84,14.86,15.58,1101630
09-02-1998,15.79,16.52,15.79,16.21,559859
09-03-1998,16.05,17.20,15.79,17.20,799328
09-04-1998,17.20,17.77,17.20,17.35,632526
09-08-1998,17.35,19.02,17.35,18.92,1833228
09-09-1998,18.87,18.92,18.14,18.35,547507
09-10-1998,17.09,17.72,16.47,17.72,979320
09-11-1998,17.46,17.77,17.20,17.67,166059
09-14-1998,17.82,17.82,16.99,17.15,920203
09-15-1998,17.15,17.15,16.89,16.94,273022
09-16-1998,17.09,17.72,16.73,16.89,869359
09-17-1998,15.84,16.68,15.74,16.68,357563
09-18-1998,16.32,16.68,16.32,16.58,637323
09-21-1998,16.37,16.68,15.84,16.63,231412
09-22-1998,16.63,16.68,16.26,16.68,630609
09-23-1998,16.58,16.99,16.58,16.94,933632
09-24-1998,16.68,16.68,16.11,16.32,990469
09-25-1998,15.42,16.21,15.42,16.16,955575
09-28-1998,15.95,16.37,15.95,16.16,1261239
09-29-1998,15.95,16.32,15.95,16.26,384545
09-30-1998,16.05,16.16,15.79,16.16,389096
10-01-1998,15.95,15.95,15.63,15.69,614056
10-02-1998,15.79,16.05,15.74,15.90,600867
10-05-1998,15.79,15.84,15.42,15.53,716703
10-06-1998,15.53,15.79,15.53,15.79,423391
10-07-1998,15.69,15.84,15.37,15.58,495578
10-08-1998,15.48,15.48,15.12,15.37,280816
10-09-1998,15.42,15.84,15.37,15.79,484432
10-12-1998,15.84,16.37,15.79,16.16,557339
10-13-1998,16.32,16.32,15.84,16.00,603268
10-14-1998,16.05,16.37,16.00,16.16,541750
10-15-1998,16.21,16.37,15.84,16.26,439585
10-16-1998,16.26,17.09,16.11,16.99,1044315
10-19-1998,16.73,18.03,16.73,17.72,1207635
10-20-1998,17.61,18.51,17.61,18.40,934827
10-21-1998,19.18,19.23,18.40,18.51,621012
10-22-1998,18.56,18.92,18.56,18.87,844054
10-23-1998,19.02,19.54,19.02,19.54,622451
10-26-1998,19.39,19.96,19.18,19.54,390540
10-27-1998,19.39,19.54,19.18,19.49,400010
10-28-1998,20.33,20.74,19.96,20.44,2004711
10-29-1998,20.44,22.10,20.44,22.00,2488803
10-30-1998,22.00,22.10,21.47,21.68,1014216
11-02-1998,21.47,22.26,21.47,22.16,695958
11-03-1998,22.16,22.36,22.10,22.31,1054144
11-04-1998,22.21,22.77,22.21,22.26,502537
11-05-1998,21.47,21.89,21.37,21.84,457813
11-06-1998,21.84,22.51,21.79,22.10,552661
11-09-1998,22.21,22.21,21.63,21.79,285971
11-10-1998,21.79,22.00,21.26,21.68,493782
11-11-1998,21.68,22.62,21.68,22.16,1131249
11-12-1998,22.05,22.05,21.63,21.68,324589
11-13-1998,21.58,21.63,21.32,21.58,155625
11-16-1998,21.79,21.79,21.37,21.58,327823
11-17-1998,21.47,21.68,21.11,21.63,203832
11-18-1998,21.53,21.53,21.21,21.37,133801
11-19-1998,21.16,21.26,20.90,21.11,125770
11-20-1998,21.11,21.79,21.11,21.79,233328
11-23-1998,21.58,21.63,20.84,21.47,419199
11-24-1998,21.26,21.89,21.26,21.89,419797
11-25-1998,21.79,21.79,19.28,19.65,1853138
11-27-1998,19.91,20.02,19.81,19.86,404927
11-30-1998,19.65,19.65,19.02,19.07,418480
12-01-1998,18.97,18.97,17.88,17.98,1481762
12-02-1998,18.09,18.30,17.93,18.24,699079
12-03-1998,18.03,18.24,17.93,17.93,742370
12-04-1998,17.93,18.14,17.93,18.03,393176
12-07-1998,17.82,18.03,17.77,17.93,494741
12-08-1998,17.93,17.93,17.35,17.67,892381
12-09-1998,17.51,17.61,17.25,17.41,485991
12-10-1998,16.26,16.68,15.84,16.47,734811
12-11-1998,16.68,17.09,16.52,17.04,514048
12-14-1998,17.25,17.61,17.04,17.56,720544
12-15-1998,17.61,17.67,17.04,17.51,807839
12-16-1998,17.30,17.35,16.79,16.84,502779
12-17-1998,16.84,16.84,16.32,16.52,501339
12-18-1998,16.11,16.32,16.05,16.11,500861
12-21-1998,16.26,16.84,16.16,16.68,398210
12-22-1998,16.89,16.89,16.05,16.26,524844
12-23-1998,16.42,16.84,16.32,16.32,365953
12-24-1998,16.42,16.58,16.16,16.37,306598
12-28-1998,16.99,18.14,16.79,17.77,491143
12-29-1998,17.56,17.82,17.09,17.46,627369
12-30-1998,17.46,17.51,17.35,17.46,302880
12-31-1998,17.51,17.93,17.46,17.82,285733
01-04-1999,18.09,18.56,17.93,18.09,515609
01-05-1999,18.09,18.24,17.25,17.51,1371797
01-06-1999,17.67,17.82,17.56,17.82,618494
01-07-1999,17.30,17.67,17.30,17.41,709751
01-08-1999,17.46,17.46,16.68,17.20,826426
01-11-1999,17.56,18.61,17.56,18.56,517170
01-12-1999,17.93,18.30,17.93,18.19,283094
01-13-1999,17.98,18.35,17.20,18.03,225175
01-14-1999,18.24,18.24,17.41,17.67,366916
01-15-1999,17.61,17.67,17.15,17.46,439223
01-19-1999,17.46,17.51,17.04,17.41,328060
01-20-1999,17.41,17.41,16.58,16.68,664423
01-21-1999,16.79,16.79,16.47,16.58,584561
01-22-1999,16.63,16.79,16.37,16.52,546787
01-25-1999,16.58,16.73,15.95,16.05,533955
01-26-1999,16.05,16.16,15.48,15.53,588037
01-27-1999,15.74,15.95,15.63,15.90,1194924
01-28-1999,16.11,16.73,15.53,15.69,1239895
01-29-1999,16.05,16.32,15.01,15.17,4033787
02-01-1999,15.32,16.26,15.32,15.84,7613837
02-02-1999,16.00,16.16,15.69,16.00,1805047
02-03-1999,16.11,16.58,15.95,16.58,1226102
02-04-1999,16.79,16.99,16.37,16.89,1693413
02-05-1999,16.89,17.77,16.89,17.35,1509584
02-08-1999,17.46,17.98,17.41,17.51,1298292
02-09-1999,17.51,18.03,17.51,17.88,512612
02-10-1999,17.61,17.67,17.15,17.20,430471
02-11-1999,17.30,17.51,16.99,17.25,923316
02-12-1999,17.04,17.15,16.42,16.68,534553
02-16-1999,16.68,16.68,15.95,16.26,384422
02-17-1999,16.26,16.63,16.26,16.42,395458
02-18-1999,16.47,16.47,16.00,16.16,265469
02-19-1999,16.16,16.16,15.74,16.05,554942
02-22-1999,16.05,16.16,15.74,16.00,563697
02-23-1999,16.16,16.68,16.16,16.58,852452
02-24-1999,16.16,16.37,16.05,16.16,394735
02-25-1999,16.42,16.52,15.69,16.05,203107
02-26-1999,16.16,16.68,15.90,16.63,296523
03-01-1999,16.52,16.84,16.05,16.63,557696
03-02-1999,16.16,16.21,15.27,15.58,946103
03-03-1999,16.16,16.16,15.63,16.11,782061
03-04-1999,16.11,16.11,15.74,15.84,479512
03-05-1999,15.84,15.95,15.58,15.84,540310
03-08-1999,15.95,16.42,15.95,16.42,491746
03-09-1999,16.21,16.58,16.16,16.37,250476
03-10-1999,16.37,17.41,16.37,17.04,587916
03-11-1999,16.94,16.94,16.37,16.47,234286
03-12-1999,16.68,16.68,16.37,16.47,229132
03-15-1999,16.42,16.68,16.05,16.16,316310
03-16-1999,16.42,17.25,16.42,17.25,567534
03-17-1999,17.25,17.98,17.25,17.72,1083644
03-18-1999,17.30,17.51,17.25,17.51,884824
03-19-1999,16.89,17.46,16.89,17.20,453974
03-22-1999,17.09,17.46,17.09,17.46,396291
03-23-1999,17.25,17.46,17.09,17.20,343768
03-24-1999,16.94,17.46,16.94,17.41,314395
03-25-1999,17.35,17.35,16.79,17.20,330580
03-26-1999,16.79,17.30,16.79,16.99,220019
03-29-1999,17.15,17.20,16.89,17.04,224935
03-30-1999,17.04,17.04,16.58,16.58,194479
03-31-1999,16.68,17.09,16.68,17.04,417399
04-01-1999,16.89,16.89,16.63,16.73,318830
04-05-1999,16.68,16.68,15.63,15.84,784816
04-06-1999,16.05,16.05,15.69,15.84,825827
04-07-1999,15.63,15.63,14.96,15.17,427352
04-08-1999,15.37,16.42,15.22,15.84,1138443
04-09-1999,15.79,16.68,15.69,16.37,601227
04-12-1999,16.16,16.58,16.05,16.26,338491
04-13-1999,16.32,16.52,16.05,16.05,378068
04-14-1999,16.11,17.51,15.95,16.99,1021643
04-15-1999,17.20,17.61,17.04,17.46,1427803
04-16-1999,17.35,18.76,17.30,18.40,1502989
04-19-1999,18.72,19.44,18.72,18.97,1861410
04-20-1999,19.18,19.54,18.35,19.54,988077
04-21-1999,19.49,19.54,18.76,19.28,824030
04-22-1999,19.28,20.07,19.18,20.07,841297
04-23-1999,19.91,19.91,19.49,19.70,891061
04-26-1999,19.49,20.12,18.72,19.07,973326
04-27-1999,18.87,19.13,18.66,18.92,454217
04-28-1999,18.76,19.81,18.66,19.28,623892
04-29-1999,19.49,19.65,18.87,19.33,935067
04-30-1999,19.91,21.47,19.75,20.84,1541596
05-03-1999,20.84,22.62,20.84,22.31,1620386
05-04-1999,21.68,22.05,21.32,21.79,1109066
05-05-1999,21.37,21.47,20.54,20.74,629407
05-06-1999,20.74,20.95,20.33,20.90,675693
05-07-1999,21.00,21.95,20.90,21.47,1010615
05-10-1999,21.05,21.37,20.95,21.26,378068
05-11-1999,21.05,21.26,21.00,21.00,253836
05-12-1999,20.95,20.95,20.44,20.95,319187
05-13-1999,20.84,20.84,19.86,20.02,1132453
05-14-1999,20.02,20.33,19.54,19.60,752436
05-17-1999,19.81,20.17,19.81,20.02,803406
05-18-1999,19.81,20.02,19.07,19.49,431789
05-19-1999,19.39,19.49,18.87,19.07,681208
05-20-1999,19.13,19.33,19.13,19.18,877149
05-21-1999,19.39,19.60,19.28,19.28,409364
05-24-1999,18.45,18.97,18.45,18.87,737810
05-25-1999,18.72,18.72,18.56,18.56,264147
05-26-1999,18.56,19.23,18.56,19.23,611659
05-27-1999,19.02,19.13,17.77,18.09,465968
05-28-1999,17.77,18.09,17.30,17.46,379746
06-01-1999,17.56,17.67,17.04,17.41,930275
06-02-1999,17.20,17.30,16.73,17.04,1208958
06-03-1999,17.20,17.25,16.73,17.04,1126092
06-04-1999,17.09,17.30,16.58,16.79,868877
06-07-1999,16.79,16.99,16.37,16.94,1460415
06-08-1999,16.99,17.30,16.73,17.20,1020688
06-09-1999,16.89,17.30,16.84,16.94,783137
06-10-1999,16.94,17.15,16.68,17.09,464765
06-11-1999,16.99,17.09,16.73,16.73,216539
06-14-1999,16.89,17.82,16.84,16.89,1614628
06-15-1999,16.89,16.99,16.68,16.68,943703
06-16-1999,16.68,16.73,16.47,16.68,985912
06-17-1999,16.58,16.58,16.16,16.58,1327547
06-18-1999,16.32,16.37,16.05,16.21,678452
06-21-1999,16.11,16.16,15.79,15.95,559256
06-22-1999,15.90,15.90,15.22,15.42,673418
06-23-1999,15.37,15.95,15.27,15.58,736369
06-24-1999,15.58,15.63,15.22,15.42,1245887
06-25-1999,15.42,15.58,15.17,15.32,774866
06-28-1999,15.32,15.37,15.12,15.22,520284
06-29-1999,15.01,15.17,14.60,14.80,1611751
06-30-1999,14.70,14.91,14.49,14.49,1713194
07-01-1999,14.70,14.96,14.54,14.70,850413
07-02-1999,14.70,14.75,14.54,14.70,765032
07-06-1999,14.70,14.80,14.60,14.70,1307405
07-07-1999,14.70,14.80,14.23,14.33,925000
07-08-1999,14.23,14.60,14.23,14.39,491507
07-09-1999,14.39,14.49,14.18,14.18,435862
07-12-1999,14.23,14.39,14.12,14.18,478436
07-13-1999,14.23,14.86,14.18,14.75,5244924
07-14-1999,14.75,14.75,14.02,14.18,728702
07-15-1999,14.18,14.44,13.97,14.28,1290138
07-16-1999,14.23,14.65,14.02,14.60,3159847
07-19-1999,14.44,14.49,13.86,13.86,1380794
07-20-1999,13.76,13.91,13.40,13.55,756035
07-21-1999,13.55,14.12,13.45,14.02,978002
07-22-1999,14.12,14.18,13.76,14.02,1142399
07-23-1999,14.02,14.23,13.91,14.07,571133
07-26-1999,13.91,14.23,13.70,14.18,646917
07-27-1999,14.23,15.53,14.23,15.48,3067152
07-28-1999,15.48,15.69,14.96,15.42,2931888
07-29-1999,15.37,15.53,15.01,15.42,1597240
07-30-1999,15.27,15.53,14.96,15.22,1781066
08-02-1999,15.22,16.37,15.17,16.11,1847623
08-03-1999,16.11,16.26,15.79,16.21,1849057
08-04-1999,15.90,16.05,15.53,15.58,805324
08-05-1999,15.69,16.47,15.58,16.16,799208
08-06-1999,16.16,16.79,16.16,16.63,796807
08-09-1999,16.63,16.63,16.11,16.16,269545
08-10-1999,15.95,16.00,15.42,15.48,807721
08-11-1999,15.63,16.32,15.63,16.21,1080649
08-12-1999,16.26,16.37,16.05,16.16,523162
08-13-1999,16.21,16.21,15.84,16.00,226017
08-16-1999,15.95,16.42,15.90,16.05,599427
08-17-1999,16.11,16.11,16.05,16.05,411167
08-18-1999,15.84,16.16,15.58,15.84,815753
08-19-1999,15.84,16.05,15.53,15.90,424353
08-20-1999,15.69,15.95,15.58,15.69,365837
08-23-1999,15.63,15.69,15.37,15.58,612981
08-24-1999,14.91,15.22,14.60,14.91,1013851
08-25-1999,14.70,14.91,14.07,14.18,1075849
08-26-1999,14.18,14.65,14.18,14.65,561294
08-27-1999,14.65,14.75,14.39,14.60,469441
08-30-1999,14.60,14.70,13.76,13.76,959529
08-31-1999,13.76,13.81,13.30,13.30,1510180
09-01-1999,13.50,14.07,13.45,13.97,394613
09-02-1999,13.86,13.86,13.19,13.50,408881
09-03-1999,13.60,13.65,13.35,13.50,204791
09-07-1999,13.55,13.81,13.40,13.40,635280
09-08-1999,13.45,13.91,13.40,13.70,449540
09-09-1999,13.70,14.07,13.55,13.86,313196
09-10-1999,13.45,13.55,13.24,13.35,399293
09-13-1999,13.24,13.76,13.14,13.45,278059
09-14-1999,13.35,13.60,13.19,13.55,551461
09-15-1999,13.35,13.60,13.35,13.40,683132
09-16-1999,13.45,13.60,13.45,13.55,356603
09-17-1999,13.55,13.86,13.55,13.70,703038
09-20-1999,13.76,14.07,13.65,13.81,919839
09-21-1999,13.60,13.86,13.50,13.60,672216
09-22-1999,13.55,13.55,13.24,13.30,816357
09-23-1999,13.30,13.30,12.46,12.51,612263
09-24-1999,12.51,12.98,12.35,12.82,575445
09-27-1999,12.93,13.35,12.88,13.24,769587
09-28-1999,13.24,13.24,12.14,12.14,923679
09-29-1999,12.19,12.56,12.19,12.46,580242
09-30-1999,12.40,12.46,11.93,12.14,876555
10-01-1999,12.04,12.19,11.68,11.72,531439
10-04-1999,11.83,11.83,11.37,11.47,652073
10-05-1999,11.57,11.72,11.16,11.26,365837
10-06-1999,11.31,12.04,11.31,11.83,727016
10-07-1999,11.93,12.67,11.88,12.30,1206795
10-08-1999,12.30,12.51,12.25,12.35,687445
10-11-1999,12.35,12.51,11.77,11.88,1016373
10-12-1999,11.72,11.98,11.42,11.88,1853138
10-13-1999,11.83,12.04,11.72,11.93,517527
10-14-1999,11.88,12.04,11.31,11.88,566695
10-15-1999,11.37,11.68,11.16,11.52,382986
10-18-1999,11.52,11.68,11.31,11.37,295808
10-19-1999,11.57,12.19,11.57,11.88,807001
10-20-1999,12.09,12.25,11.63,11.72,619336
10-21-1999,11.57,11.77,11.57,11.72,455056
10-22-1999,11.72,11.77,10.89,11.00,645240
10-25-1999,11.37,11.37,11.21,11.31,241125
10-26-1999,11.21,11.26,10.63,10.74,1067696
10-27-1999,10.79,10.89,10.63,10.74,460206
10-28-1999,10.79,11.16,10.74,11.05,355760
10-29-1999,11.16,11.21,10.63,10.63,614537
11-01-1999,10.74,11.05,10.74,11.00,613942
11-02-1999,11.88,11.98,11.47,11.88,1151875
11-03-1999,11.88,12.51,11.83,12.09,930753
11-04-1999,12.09,12.09,12.09,12.09,0
11-05-1999,11.83,11.98,11.52,11.57,304921
11-08-1999,11.57,11.77,11.26,11.37,235492
11-09-1999,11.47,11.57,11.26,11.42,529763
11-10-1999,11.42,11.52,10.63,11.26,296283
11-11-1999,10.95,12.14,10.95,12.09,774146
11-12-1999,12.51,12.56,11.88,12.14,1150920
11-15-1999,12.19,12.30,11.98,12.14,859286
11-16-1999,12.04,12.67,12.04,12.56,613101
11-17-1999,12.51,13.76,12.51,13.09,1480203
11-18-1999,13.30,13.45,13.14,13.40,948141
11-19-1999,13.35,13.35,12.93,13.09,591875
11-22-1999,12.88,13.45,12.88,13.40,721621
11-23-1999,13.45,13.55,13.19,13.24,686969
11-24-1999,13.35,13.40,13.09,13.35,1309803
11-26-1999,13.35,13.35,13.35,13.35,0
11-29-1999,13.40,13.40,13.11,13.14,864321
11-30-1999,13.14,13.14,13.14,13.14,0
12-01-1999,13.35,13.35,12.98,13.30,871635
12-02-1999,13.19,13.30,13.03,13.24,558660
12-03-1999,13.30,13.35,13.03,13.19,1015895
12-06-1999,13.24,13.35,13.14,13.30,578085
12-07-1999,13.76,14.23,13.45,13.60,1402376
12-08-1999,13.65,13.65,12.93,13.03,347968
12-09-1999,13.35,13.40,12.40,12.72,485867
12-10-1999,12.98,12.98,12.40,12.40,824030
12-13-1999,12.30,13.30,12.30,13.03,1423843
12-14-1999,13.03,13.45,13.03,13.30,800408
12-15-1999,13.19,13.45,13.14,13.45,463564
12-16-1999,13.24,14.12,13.03,13.91,1240611
12-17-1999,13.91,13.91,13.03,13.30,362836
12-20-1999,13.35,13.35,12.35,12.56,706151
12-21-1999,12.46,12.93,12.46,12.56,958934
12-22-1999,12.61,12.88,12.51,12.88,267388
12-23-1999,12.82,13.09,12.82,12.93,507814
12-27-1999,12.82,13.24,12.77,13.03,339218
12-28-1999,13.03,13.09,12.72,12.98,464882
12-29-1999,12.93,14.02,12.93,13.65,295203
12-30-1999,13.70,13.86,13.40,13.76,542951
12-31-1999,13.70,13.91,13.55,13.65,375069
01-03-2000,14.18,14.23,13.76,13.97,979440
01-04-2000,13.65,13.86,13.50,13.65,581083
01-05-2000,13.65,14.33,13.60,14.18,843699
01-06-2000,14.39,14.86,14.18,14.39,1044792
01-07-2000,14.60,14.96,14.49,14.60,1067456
01-10-2000,14.80,15.69,14.80,15.53,1080285
01-11-2000,15.42,15.63,15.17,15.17,441139
01-12-2000,15.12,15.32,14.96,15.01,382023
01-13-2000,16.16,16.16,15.42,15.63,1402615
01-14-2000,15.58,15.63,15.07,15.12,830864
01-18-2000,15.12,15.58,15.12,15.32,693318
01-19-2000,15.37,15.53,14.75,14.86,557938
01-20-2000,14.91,14.96,14.39,14.39,377585
01-21-2000,14.60,15.01,14.28,14.33,775459
01-24-2000,14.60,14.91,14.12,14.44,600629
01-25-2000,14.23,14.49,13.97,14.28,488989
01-26-2000,14.39,14.39,14.07,14.12,448814
01-27-2000,14.02,14.12,13.50,13.60,650632
01-28-2000,13.76,14.12,13.60,14.07,402646
01-31-2000,14.07,14.07,13.24,13.65,985912
02-01-2000,14.39,14.54,14.18,14.39,746445
02-02-2000,14.23,14.54,14.23,14.33,863360
02-03-2000,14.28,14.44,13.70,13.91,650632
02-04-2000,13.91,14.07,13.55,13.65,403728
02-07-2000,13.97,14.07,13.70,13.81,452892
02-08-2000,13.76,14.18,13.55,14.12,1083164
02-09-2000,14.07,14.12,13.24,13.30,606268
02-10-2000,13.40,13.45,12.88,13.03,610938
02-11-2000,13.03,13.24,12.51,12.51,810841
02-14-2000,12.72,13.45,12.61,13.24,348210
02-15-2000,13.30,13.70,13.30,13.35,570171
02-16-2000,13.35,13.50,12.98,13.03,619816
02-17-2000,13.24,13.50,12.93,12.93,584917
02-18-2000,12.82,12.98,12.09,12.51,841297
02-22-2000,12.46,12.82,12.25,12.82,556737
02-23-2000,12.77,12.82,12.14,12.51,729417
02-24-2000,12.51,12.61,12.25,12.30,353727
02-25-2000,12.46,12.56,12.30,12.30,339095
02-28-2000,11.77,12.51,11.77,12.14,541390
02-29-2000,12.19,12.46,11.26,11.26,2759210
03-01-2000,11.37,11.57,11.26,11.47,411281
03-02-2000,11.42,11.63,11.26,11.52,256710
03-03-2000,11.52,11.88,11.47,11.57,266906
03-06-2000,11.52,11.57,10.79,10.89,617416
03-07-2000,10.84,11.05,10.58,10.79,838301
03-08-2000,10.89,11.37,10.63,10.84,460927
03-09-2000,10.95,11.37,10.58,10.74,1527086
03-10-2000,10.74,10.84,10.68,10.79,1139403
03-13-2000,10.68,10.68,10.53,10.53,404327
03-14-2000,10.58,11.10,10.53,11.10,820672
03-15-2000,11.05,13.24,11.05,12.51,2494920
03-16-2000,12.93,13.03,12.51,12.88,1593762
03-17-2000,12.88,12.93,12.35,12.46,383705
03-20-2000,12.51,12.82,12.35,12.67,332501
03-21-2000,12.56,12.82,12.51,12.72,226493
03-22-2000,12.88,13.19,12.82,13.09,312958
03-23-2000,12.98,12.98,12.61,12.88,278777
03-24-2000,12.77,12.82,12.56,12.67,127926
03-27-2000,12.61,12.82,12.35,12.56,251320
03-28-2000,12.51,12.82,12.35,12.56,419554
03-29-2000,12.56,12.72,11.88,12.04,744521
03-30-2000,12.14,12.67,12.04,12.56,762394
03-31-2000,12.67,13.09,12.09,12.25,933270
04-03-2000,12.30,12.82,12.30,12.40,420997
04-04-2000,12.61,12.72,11.88,12.35,610821
04-05-2000,12.25,12.40,11.68,11.83,365473
04-06-2000,11.72,12.19,11.68,11.68,709512
04-07-2000,11.98,12.04,11.47,11.47,752201
04-10-2000,11.77,11.93,11.47,11.63,384901
04-11-2000,11.37,11.52,11.05,11.42,601113
04-12-2000,11.68,12.14,11.42,12.09,800528
04-13-2000,12.09,12.25,11.83,11.88,249759
04-14-2000,11.98,12.14,11.37,11.37,602546
04-17-2000,11.47,11.77,11.47,11.77,681208
04-18-2000,11.72,12.04,11.72,11.93,505656
04-19-2000,11.93,12.09,11.16,11.37,585517
04-20-2000,11.47,12.25,11.37,11.88,498936
04-24-2000,11.57,11.98,11.57,11.83,370151
04-25-2000,11.88,12.72,11.72,12.51,647755
04-26-2000,13.03,13.03,12.51,12.77,802923
04-27-2000,12.98,13.35,12.98,13.03,928835
04-28-2000,13.14,13.30,12.82,12.88,577724
05-01-2000,13.03,13.35,12.82,13.19,571845
05-02-2000,13.19,13.81,13.03,13.55,553501
05-03-2000,13.76,13.76,12.67,12.67,620538
05-04-2000,12.88,13.76,12.88,13.70,1141202
05-05-2000,13.65,13.97,13.60,13.91,645116
05-08-2000,13.86,14.49,13.76,14.39,590790
05-09-2000,14.44,14.44,14.28,14.39,349165
05-10-2000,14.28,14.33,13.76,13.91,464166
05-11-2000,14.12,14.54,14.12,14.33,946817
05-12-2000,14.33,14.80,14.18,14.33,532635
05-15-2000,14.28,14.80,13.86,13.86,468126
05-16-2000,14.18,14.33,13.97,14.12,358400
05-17-2000,13.97,14.18,13.86,14.18,317749
05-18-2000,14.23,14.33,14.12,14.23,408763
05-19-2000,13.86,14.23,13.86,14.23,464765
05-22-2000,14.23,14.23,13.86,13.91,529519
05-23-2000,13.97,14.39,13.86,14.39,614899
05-24-2000,14.33,14.39,14.07,14.28,454452
05-25-2000,13.97,13.97,13.30,13.70,952577
05-26-2000,13.76,13.76,12.61,12.93,492825
05-30-2000,13.14,13.50,13.03,13.40,563816
05-31-2000,13.40,13.40,12.82,12.82,474717
06-01-2000,12.93,13.19,12.93,13.03,234648
06-02-2000,13.14,13.24,12.88,12.93,418599
06-05-2000,12.93,12.93,12.67,12.82,249399
06-06-2000,12.93,12.93,12.61,12.88,309119
06-07-2000,12.98,12.98,12.46,12.61,480954
06-08-2000,12.67,12.88,12.25,12.40,385502
06-09-2000,12.46,12.46,12.09,12.19,438148
06-12-2000,12.30,12.51,12.14,12.19,327941
06-13-2000,12.19,12.56,12.09,12.46,368952
06-14-2000,12.19,12.30,11.83,12.30,507214
06-15-2000,12.40,12.40,12.14,12.30,386816
06-16-2000,12.19,12.46,12.09,12.40,598107
06-19-2000,12.30,12.40,11.83,11.83,565489
06-20-2000,11.83,11.83,11.31,11.52,338491
06-21-2000,11.63,11.63,11.37,11.57,139076
06-22-2000,11.68,11.68,11.21,11.21,331903
06-23-2000,11.42,11.42,11.10,11.10,239687
06-26-2000,11.16,11.52,11.00,11.42,438862
06-27-2000,11.88,12.61,11.57,11.63,923316
06-28-2000,11.68,11.88,11.57,11.63,400127
06-29-2000,11.63,11.72,11.47,11.52,332135
06-30-2000,11.47,11.77,10.84,10.84,461529
07-03-2000,11.05,11.57,10.95,11.57,356124
07-05-2000,11.47,11.68,11.42,11.68,316911
07-06-2000,11.57,11.98,11.42,11.52,280575
07-07-2000,11.47,11.77,11.47,11.68,196154
07-10-2000,11.68,11.93,11.68,11.83,217264
07-11-2000,11.83,12.46,11.83,12.25,498341
07-12-2000,12.19,12.25,11.83,11.98,373388
07-13-2000,11.93,12.25,11.93,12.04,492825
07-14-2000,12.14,12.14,11.88,12.09,233328
07-17-2000,12.14,12.14,11.68,11.72,530357
07-18-2000,11.72,11.88,11.16,11.31,610462
07-19-2000,11.42,11.42,10.95,11.00,560817
07-20-2000,10.95,11.26,10.84,10.95,376028
07-21-2000,11.05,11.21,10.84,11.00,218941
07-24-2000,11.10,11.26,10.89,11.05,168814
07-25-2000,10.95,11.21,10.95,11.16,191960
07-26-2000,11.16,11.21,10.79,10.95,627848
07-27-2000,11.05,11.21,10.79,11.00,316670
07-28-2000,11.05,11.21,10.84,11.16,353003
07-31-2000,11.68,11.77,11.42,11.52,648237
08-01-2000,11.47,11.93,11.26,11.93,300600
08-02-2000,11.83,12.04,11.72,11.93,305397
08-03-2000,11.98,12.14,11.93,12.04,231530
08-04-2000,12.14,12.14,11.98,11.98,194117
08-07-2000,11.98,12.14,11.93,12.09,166777
08-08-2000,11.98,12.30,11.88,12.25,278541
08-09-2000,12.19,12.56,12.09,12.51,405287
08-10-2000,12.51,12.51,12.19,12.25,517886
08-11-2000,12.35,13.35,12.30,12.88,816597
08-14-2000,12.93,13.24,12.72,12.72,276740
08-15-2000,12.77,12.98,12.51,12.51,317870
08-16-2000,12.61,12.93,12.61,12.82,336097
08-17-2000,12.72,12.82,12.30,12.56,227931
08-18-2000,12.46,12.61,12.40,12.46,298205
08-21-2000,12.46,12.77,12.30,12.72,492825
08-22-2000,12.72,12.72,12.40,12.56,379868
08-23-2000,12.51,12.51,12.35,12.40,317511
08-24-2000,12.51,12.51,11.98,12.35,347009
08-25-2000,12.35,12.40,12.19,12.30,294968
08-28-2000,12.40,12.72,12.25,12.67,795727
08-29-2000,12.82,12.98,12.61,12.67,407803
08-30-2000,12.61,12.61,12.30,12.40,286093
08-31-2000,12.35,12.51,12.25,12.25,179490
09-01-2000,12.35,12.46,12.09,12.30,253113
09-05-2000,12.35,12.46,12.04,12.14,206829
09-06-2000,12.19,12.67,12.09,12.56,327585
09-07-2000,12.51,12.51,12.30,12.46,363315
09-08-2000,12.35,12.40,12.14,12.25,357442
09-11-2000,12.25,12.40,12.09,12.35,267988
09-12-2000,12.35,12.51,12.04,12.35,253836
