Date,Open,High,Low,Close,Volume
12-26-2000,77.13,77.75,73.63,77.50,422500
12-27-2000,77.50,80.25,76.63,79.94,452200
12-28-2000,80.25,83.38,79.75,82.81,735800
12-29-2000,83.00,84.25,81.44,83.50,722300
01-02-2001,83.00,85.38,76.56,78.88,754600
01-03-2001,77.00,82.75,71.00,74.50,1318500
01-04-2001,74.50,75.00,67.56,70.00,1372900
01-05-2001,70.38,70.38,62.75,66.63,1384600
01-08-2001,66.00,66.00,61.50,64.38,1300800
01-09-2001,65.00,66.63,63.13,65.88,837300
01-10-2001,65.00,70.63,64.75,69.31,696000
01-11-2001,68.50,71.69,68.31,69.50,702000
01-12-2001,69.50,70.25,67.88,69.94,653000
01-16-2001,69.94,70.81,68.50,69.19,471300
01-17-2001,69.63,70.50,66.00,67.63,665300
01-18-2001,67.63,67.69,62.50,62.63,1825100
01-19-2001,62.88,63.13,59.19,60.00,2049900
01-22-2001,61.50,65.25,61.25,63.94,1203900
01-23-2001,63.94,68.88,63.94,68.88,682700
01-24-2001,70.25,72.38,69.25,70.94,1401200
01-25-2001,70.50,70.69,68.88,69.63,668400
01-26-2001,68.00,70.50,68.00,69.06,505200
01-29-2001,70.75,73.50,70.75,72.50,774100
01-30-2001,73.50,74.50,70.61,71.05,955700
01-31-2001,71.30,75.90,71.18,73.52,874500
02-01-2001,73.40,73.40,67.50,69.88,1044500
02-02-2001,69.80,71.55,68.59,71.05,472700
02-05-2001,71.05,71.25,68.59,69.59,783900
02-06-2001,70.75,73.52,70.55,72.59,554800
02-07-2001,72.75,75.25,72.50,74.48,1179300
02-08-2001,74.00,74.59,71.51,71.88,709300
02-09-2001,72.90,72.90,69.30,70.00,439200
02-12-2001,70.09,72.75,70.00,71.45,435500
02-13-2001,72.20,74.59,70.84,71.30,635900
02-14-2001,71.20,71.20,68.11,70.87,694900
02-15-2001,72.50,72.70,71.00,71.95,353700
02-16-2001,71.95,72.63,70.05,71.48,415700
02-20-2001,72.00,72.48,69.79,70.15,497700
02-21-2001,69.90,71.15,68.30,68.80,457900
02-22-2001,68.05,68.25,62.83,65.70,1204100
02-23-2001,65.50,67.00,64.00,66.83,496600
02-26-2001,67.75,69.09,67.40,68.00,767500
02-27-2001,68.00,68.87,66.95,67.20,545900
02-28-2001,67.20,67.90,64.70,65.86,704600
03-01-2001,65.86,65.88,61.80,63.70,983200
03-02-2001,63.09,64.59,62.40,63.55,932300
03-05-2001,64.25,65.23,61.48,63.00,746800
03-06-2001,63.00,64.75,60.30,61.80,979000
03-07-2001,62.00,62.87,58.77,59.27,1297900
03-08-2001,59.29,60.50,58.80,59.73,985900
03-09-2001,59.73,60.13,58.50,58.70,1077200
03-12-2001,55.00,55.01,47.80,49.50,2196900
03-13-2001,49.50,52.25,48.00,50.90,2036700
03-14-2001,50.00,51.75,49.00,49.50,1122500
03-15-2001,50.09,51.55,48.75,49.70,1180400
03-16-2001,49.59,49.73,45.55,46.84,1713900
03-19-2001,46.00,49.00,42.98,47.50,2221900
03-20-2001,47.55,48.00,40.50,43.30,2473400
03-21-2001,44.09,45.25,43.70,44.50,1559900
03-22-2001,37.00,37.90,31.50,36.00,5692900
03-23-2001,39.50,40.94,37.77,40.25,2205300
03-26-2001,41.90,43.25,40.45,41.76,1652600
03-27-2001,42.00,43.25,40.50,42.70,1267100
03-28-2001,42.70,45.25,41.40,43.29,1190100
03-29-2001,44.75,46.09,43.61,44.59,973000
03-30-2001,44.50,47.48,43.95,46.45,1467400
04-02-2001,45.50,45.50,41.84,42.88,1473400
04-03-2001,42.88,43.30,40.20,41.00,1207000
04-04-2001,41.15,42.34,39.40,39.41,1762500
04-05-2001,39.80,43.25,39.80,42.75,1263800
04-06-2001,42.75,44.22,40.95,42.90,706500
04-09-2001,42.90,45.00,42.90,43.68,356500
04-10-2001,40.00,41.45,36.50,38.50,5627600
04-11-2001,38.51,39.80,36.83,37.11,2176100
04-12-2001,37.11,39.20,36.75,38.65,1644500
04-16-2001,38.70,38.84,36.90,37.15,516300
04-17-2001,37.40,41.63,37.00,41.30,1508500
04-18-2001,42.00,48.00,41.75,47.00,1873200
04-19-2001,46.90,47.51,44.65,47.50,1321100
04-20-2001,47.00,47.00,45.61,46.34,573400
04-23-2001,46.30,46.30,44.00,45.55,489100
04-24-2001,45.50,45.52,44.06,44.23,898600
04-25-2001,44.09,45.00,43.75,44.47,758100
04-26-2001,46.00,46.75,44.70,45.70,1122100
04-27-2001,46.30,50.00,44.80,49.34,1722700
04-30-2001,50.34,54.00,50.25,52.20,1457000
05-01-2001,52.09,56.00,50.59,55.68,1540400
05-02-2001,55.68,58.02,55.68,56.41,1541100
05-03-2001,56.00,56.15,54.80,55.59,802700
05-04-2001,53.61,54.50,52.59,53.50,1375400
05-07-2001,53.75,56.00,53.50,53.95,814900
05-08-2001,54.50,54.79,51.98,52.40,734400
05-09-2001,52.40,52.95,51.33,51.90,865900
05-10-2001,53.00,53.59,50.90,51.45,615100
05-11-2001,51.50,52.70,51.09,51.80,516600
05-14-2001,52.00,52.20,50.30,50.66,353200
05-15-2001,50.41,51.70,50.00,50.93,577400
05-16-2001,50.00,51.70,49.40,51.50,1153000
05-17-2001,51.75,55.59,51.30,54.80,1404600
05-18-2001,54.00,54.00,51.50,52.84,1075300
05-21-2001,52.84,56.09,51.75,55.84,1259400
05-22-2001,55.84,56.88,55.00,56.05,684400
05-23-2001,55.00,55.00,52.62,53.33,845000
05-24-2001,53.80,55.43,53.75,54.59,646400
05-25-2001,55.00,55.98,54.50,55.54,442200
05-29-2001,55.00,55.01,53.00,53.00,486800
05-30-2001,53.01,53.45,50.05,50.09,711200
05-31-2001,50.25,51.25,48.52,49.68,1104500
06-01-2001,49.65,51.11,49.34,49.84,658700
06-04-2001,49.61,50.55,49.30,49.91,541200
06-05-2001,49.91,52.00,49.68,51.00,729200
06-06-2001,51.20,52.80,49.84,51.00,735400
06-07-2001,50.75,51.73,50.34,50.59,513700
06-08-2001,50.55,50.55,49.09,49.80,443700
06-11-2001,49.80,49.80,46.09,46.59,803100
06-12-2001,42.40,44.50,42.08,43.15,2973200
06-13-2001,44.00,46.00,43.75,43.94,1325700
06-14-2001,43.94,43.94,42.05,42.34,2061100
06-15-2001,41.00,43.58,41.00,43.19,1867000
06-18-2001,43.20,43.20,42.09,42.56,800300
06-19-2001,32.00,33.00,26.00,29.95,20204400
06-20-2001,29.84,30.29,27.20,27.59,3672000
06-21-2001,27.95,29.33,27.40,29.30,2709500
06-22-2001,28.75,29.91,27.59,29.15,1230700
06-25-2001,29.65,29.68,27.40,27.70,1964300
06-26-2001,27.34,27.48,26.59,27.09,1587300
06-27-2001,27.52,27.52,26.25,26.94,1171300
06-28-2001,27.00,27.30,26.00,26.59,1187700
06-29-2001,26.90,27.84,26.59,27.61,1440700
07-02-2001,27.70,28.25,27.00,27.39,834900
07-03-2001,26.80,26.80,26.10,26.40,1047900
07-05-2001,26.40,26.48,25.99,26.26,975800
07-06-2001,26.50,26.50,25.30,25.40,776200
07-09-2001,25.40,25.75,24.00,25.10,1066500
07-10-2001,24.90,25.35,24.52,24.65,1011100
07-11-2001,24.60,24.65,23.70,23.86,1250900
07-12-2001,23.80,24.07,22.65,23.50,1612500
07-13-2001,23.70,24.65,23.60,23.98,1284100
07-16-2001,24.00,24.56,23.50,23.57,1023700
07-17-2001,23.58,23.99,23.52,23.69,936100
07-18-2001,23.69,23.80,22.33,22.65,1003600
07-19-2001,23.00,24.30,23.00,23.60,1492200
07-20-2001,23.69,25.83,23.50,25.65,1550200
07-23-2001,26.20,26.75,25.40,25.40,1507400
07-24-2001,27.40,28.75,27.25,28.05,2782600
07-25-2001,28.06,29.30,28.00,28.92,2564300
07-26-2001,29.55,29.91,29.05,29.47,1382000
07-27-2001,30.25,31.11,30.00,31.11,1515500
07-30-2001,31.15,31.19,29.00,30.06,1173700
07-31-2001,30.06,30.38,29.20,29.50,875600
08-01-2001,29.65,30.22,29.33,29.75,859400
08-02-2001,29.91,30.21,29.00,29.30,1138900
08-03-2001,29.30,29.42,28.96,29.10,793800
08-06-2001,29.10,29.20,27.99,28.23,529300
08-07-2001,28.24,28.54,28.00,28.50,401300
08-08-2001,28.51,28.51,27.81,28.30,632300
08-09-2001,28.25,28.25,27.00,27.60,885600
08-10-2001,27.60,28.48,27.38,27.92,608100
08-13-2001,29.25,29.67,28.35,29.51,905600
08-14-2001,29.51,29.91,28.82,29.26,598600
08-15-2001,29.25,29.45,29.00,29.20,878400
08-16-2001,29.20,29.20,27.76,28.95,985500
08-17-2001,28.95,29.00,28.11,28.48,269800
08-20-2001,28.48,29.35,28.32,29.00,736500
08-21-2001,29.20,30.25,28.30,28.55,729300
08-22-2001,30.90,31.22,30.12,31.00,1917400
08-23-2001,31.00,33.02,30.90,32.15,1535600
08-24-2001,33.45,34.80,33.24,33.87,1768800
08-27-2001,34.00,36.30,34.00,35.43,1381800
08-28-2001,35.35,35.75,34.50,35.25,1197700
08-29-2001,34.75,35.35,33.90,34.59,621700
08-30-2001,34.84,35.36,33.60,34.14,518600
08-31-2001,33.35,33.70,32.00,33.13,1244800
09-04-2001,33.60,34.73,32.69,33.60,725300
09-05-2001,35.40,35.95,34.11,34.50,1463800
09-06-2001,34.50,36.50,34.45,35.51,1487800
09-07-2001,35.51,35.51,33.55,34.58,1017200
09-10-2001,34.00,35.00,33.39,34.10,943400
09-17-2001,33.00,33.98,32.05,33.10,1664800
09-18-2001,33.35,33.35,30.50,31.40,1179700
09-19-2001,31.00,31.24,29.00,30.95,1683500
09-20-2001,30.80,30.80,28.48,28.53,881900
09-21-2001,27.00,29.98,26.70,28.05,1269000
09-24-2001,30.00,32.21,30.00,31.16,1449800
09-25-2001,32.00,32.10,30.05,31.30,921800
09-26-2001,31.55,34.10,31.55,34.00,1712800
09-27-2001,32.50,35.55,32.05,35.40,1192500
09-28-2001,35.50,36.50,35.38,35.77,1449500
10-01-2001,35.77,35.85,34.18,34.59,1027900
10-02-2001,34.59,34.59,33.70,34.20,1225800
10-03-2001,34.45,36.71,33.65,36.01,850400
10-04-2001,36.15,38.20,36.01,36.50,1189800
10-05-2001,35.75,36.54,34.56,35.85,914000
10-08-2001,35.65,35.85,35.20,35.56,481700
10-09-2001,35.56,36.30,34.89,36.07,1023400
10-10-2001,35.87,37.20,35.76,36.90,890600
10-11-2001,37.30,37.80,36.60,37.45,1527300
10-12-2001,36.50,36.60,35.41,36.26,924500
10-15-2001,36.46,37.35,36.05,36.69,1128200
10-16-2001,36.50,36.89,35.70,36.00,697000
10-17-2001,36.50,37.30,34.61,35.38,927200
10-18-2001,35.54,36.47,34.50,35.53,588300
10-19-2001,36.01,36.20,33.90,35.00,764400
10-22-2001,35.00,36.24,33.89,34.28,1119600
10-23-2001,37.00,38.50,36.50,37.20,3174200
10-24-2001,37.70,37.99,35.95,36.51,908200
10-25-2001,36.76,37.85,36.30,37.50,1154400
10-26-2001,37.46,37.49,36.70,36.94,511000
10-29-2001,36.95,37.20,36.05,36.68,665900
10-30-2001,36.85,36.85,34.85,35.28,531300
10-31-2001,35.37,36.45,34.95,35.49,739300
11-01-2001,36.00,36.15,35.33,35.60,823400
11-02-2001,35.60,36.30,34.69,35.65,681200
11-05-2001,36.40,36.50,35.90,36.16,827700
11-06-2001,36.30,37.25,36.20,37.25,714300
11-07-2001,37.15,37.80,36.80,37.40,836600
11-08-2001,38.00,38.75,37.85,38.01,1123100
11-09-2001,37.90,38.13,37.35,38.10,921400
11-12-2001,38.00,38.74,37.22,38.23,1464900
11-13-2001,39.00,39.40,38.51,39.04,1401400
11-14-2001,39.25,39.73,37.80,37.99,786600
11-15-2001,37.98,38.50,37.60,37.73,760900
11-16-2001,37.60,37.60,36.60,37.20,875600
11-19-2001,37.15,38.23,37.10,37.90,726400
11-20-2001,37.05,37.71,36.70,37.28,595000
11-21-2001,37.03,37.18,36.25,36.83,492400
11-23-2001,37.00,38.21,37.00,37.65,215800
11-26-2001,37.65,37.76,36.79,37.32,856700
11-27-2001,37.40,37.60,36.75,37.22,494100
11-28-2001,37.23,37.40,36.25,36.26,366100
11-29-2001,36.51,37.35,35.69,36.77,555100
11-30-2001,36.90,37.10,35.50,36.55,733400
12-03-2001,36.75,36.85,35.81,36.00,533500
12-04-2001,36.00,37.75,36.00,37.59,998800
12-05-2001,38.00,39.20,38.00,38.65,1845400
12-06-2001,39.00,39.30,38.30,38.83,616900
12-07-2001,38.84,38.84,37.85,38.25,318600
12-10-2001,38.00,38.60,37.76,38.01,363000
12-11-2001,38.50,38.50,37.35,37.50,562100
12-12-2001,37.75,37.75,35.50,36.25,726900
12-13-2001,36.24,36.70,35.69,35.85,585300
12-14-2001,36.45,36.60,35.71,35.85,409300
12-17-2001,35.60,36.60,35.40,36.22,433000
12-18-2001,36.75,37.86,36.70,37.85,593700
12-19-2001,37.85,40.04,37.00,38.96,1141500
12-20-2001,38.71,39.43,38.13,38.93,764500
12-21-2001,38.93,39.21,38.23,38.90,712800
12-24-2001,38.92,39.00,38.62,38.97,130700
12-26-2001,38.97,40.95,38.70,40.71,837000
12-27-2001,40.71,40.90,39.01,39.20,1701800
12-28-2001,40.50,40.95,39.68,40.00,3185300
12-31-2001,39.98,39.99,38.40,38.75,17065400
01-02-2002,38.75,38.78,38.05,38.75,1661300
01-03-2002,38.75,38.75,37.70,37.99,1798700
01-04-2002,38.19,39.02,38.00,38.89,1443600
01-07-2002,38.88,39.25,38.53,38.74,785700
01-08-2002,38.75,39.18,37.78,37.88,716600
01-09-2002,38.13,39.00,37.78,38.40,786500
01-10-2002,38.80,38.86,37.87,38.35,587800
01-11-2002,38.35,38.39,37.46,37.71,620600
01-14-2002,37.50,37.85,36.47,37.20,625000
01-15-2002,37.10,37.69,36.00,36.20,1109400
01-16-2002,35.25,35.40,33.40,34.60,2619900
01-17-2002,35.00,35.46,34.40,35.10,1552400
01-18-2002,34.50,34.70,31.65,33.90,3500700
01-22-2002,34.00,34.50,32.04,32.20,1744500
01-23-2002,33.50,34.57,32.60,34.35,1481700
01-24-2002,34.10,35.39,33.35,34.33,3847100
01-25-2002,34.58,35.90,34.58,34.92,2029000
01-28-2002,34.75,34.80,34.00,34.44,1283300
01-29-2002,34.85,34.95,33.13,33.75,607100
01-30-2002,33.80,35.50,32.80,35.06,1141800
01-31-2002,35.31,35.31,33.85,34.60,1337600
02-01-2002,34.75,36.10,34.66,35.19,1089900
02-04-2002,35.55,35.55,33.45,33.80,630600
02-05-2002,33.20,34.35,32.99,33.92,831100
02-06-2002,33.92,34.20,33.47,33.85,965300
02-07-2002,33.85,34.35,33.10,33.39,453700
02-08-2002,33.00,33.66,31.98,33.56,954900
02-11-2002,33.70,34.92,33.65,34.92,815600
02-12-2002,34.92,35.99,34.45,35.84,927200
02-13-2002,35.84,36.74,35.21,35.80,758300
02-14-2002,35.45,36.00,35.07,35.44,792000
02-15-2002,35.69,35.69,34.95,35.05,1148600
02-19-2002,35.15,35.50,34.75,34.90,1067900
02-20-2002,34.89,35.15,33.94,34.50,624600
02-21-2002,34.50,34.50,33.68,34.15,1226000
02-22-2002,34.00,34.20,33.56,33.90,969300
02-25-2002,33.90,33.91,32.14,32.75,1597700
02-26-2002,32.75,32.99,32.06,32.46,1122900
02-27-2002,32.75,32.95,32.00,32.32,1102600
02-28-2002,32.25,32.70,31.00,31.25,1101100
03-01-2002,25.50,31.25,25.50,29.38,8183800
03-04-2002,29.00,30.69,28.65,29.89,2170900
03-05-2002,29.90,30.50,29.35,30.45,2527400
03-06-2002,30.70,30.95,29.90,30.40,5683500
03-07-2002,31.00,31.60,30.39,31.45,2139500
03-08-2002,32.00,32.76,31.90,32.76,1779000
03-11-2002,32.76,33.55,32.68,32.88,2055200
03-12-2002,32.89,33.00,32.30,32.50,1001300
03-13-2002,32.50,33.69,32.17,33.45,1219000
03-14-2002,33.95,34.35,32.94,33.38,1265600
03-15-2002,33.30,34.33,33.24,34.00,3077300
03-18-2002,33.25,33.35,31.25,31.45,5630600
03-19-2002,30.00,30.65,30.00,30.19,4587400
03-20-2002,30.00,31.50,30.00,31.05,2169500
03-21-2002,30.05,30.15,28.70,29.20,5472100
03-22-2002,28.05,29.35,27.90,29.10,5569900
03-25-2002,28.50,29.78,28.00,28.82,2929600
03-26-2002,28.82,29.00,27.74,28.49,3166000
03-27-2002,28.25,28.55,27.80,27.89,1844500
03-28-2002,27.90,28.10,27.70,27.97,1341100
04-01-2002,27.50,28.00,27.30,27.90,1168600
04-02-2002,27.65,27.72,26.80,27.00,1187500
04-03-2002,27.05,27.09,26.03,26.88,1428000
04-04-2002,26.80,27.50,26.65,27.20,1018300
04-05-2002,27.20,27.50,26.35,26.80,1160400
04-08-2002,26.81,26.81,25.25,26.48,813700
04-09-2002,26.70,27.28,26.37,26.80,1121800
04-10-2002,26.80,26.91,26.50,26.62,1130800
04-11-2002,26.52,26.62,25.01,25.23,2336000
04-12-2002,26.23,26.75,25.75,25.97,2017500
04-15-2002,25.97,26.50,25.52,26.30,1353200
04-16-2002,26.50,27.73,26.40,27.60,1692100
04-17-2002,27.63,29.70,27.61,29.45,2911900
04-18-2002,29.45,29.50,28.79,29.23,1550900
04-19-2002,29.70,29.95,29.50,29.77,834200
04-22-2002,29.40,29.50,28.80,29.00,792700
04-23-2002,28.25,28.50,26.90,27.05,2239100
04-24-2002,26.90,27.10,26.55,27.10,1386100
04-25-2002,27.02,27.30,26.45,26.88,962700
04-26-2002,26.75,27.20,26.15,26.45,934400
04-29-2002,26.45,27.10,26.19,26.35,748100
04-30-2002,26.36,27.25,26.00,26.95,1027500
05-01-2002,26.95,27.30,26.55,27.13,1613300
05-02-2002,27.14,27.35,26.96,27.15,993900
05-03-2002,27.15,27.15,26.50,26.90,810100
05-06-2002,26.90,27.13,26.27,26.33,709200
05-07-2002,26.40,26.48,25.80,25.84,818000
05-08-2002,26.34,27.88,26.34,27.37,1063300
05-09-2002,27.20,27.70,26.89,27.10,795500
05-10-2002,26.85,27.30,26.66,26.79,965700
05-13-2002,27.00,27.22,26.77,26.85,578500
05-14-2002,26.85,27.50,26.85,27.44,1007800
05-15-2002,27.35,29.44,27.35,29.26,1371400
05-16-2002,29.26,29.40,28.18,28.28,781600
05-17-2002,28.30,28.98,28.04,28.35,870800
05-20-2002,28.40,28.40,27.63,28.00,737100
05-21-2002,28.00,28.19,27.30,27.48,488100
05-22-2002,27.48,27.85,27.02,27.40,467900
05-23-2002,27.41,28.21,27.05,28.17,745500
05-24-2002,28.00,28.03,27.00,27.21,1011500
05-28-2002,27.21,27.80,27.05,27.47,519800
05-29-2002,27.22,27.35,26.80,27.15,738200
05-30-2002,27.16,27.18,26.80,27.00,803400
05-31-2002,27.00,27.12,26.02,26.66,1429700
06-03-2002,26.66,26.66,24.80,24.95,1766400
06-04-2002,25.00,25.98,25.00,25.54,1226200
06-05-2002,25.37,25.65,24.15,24.41,1883500
06-06-2002,24.45,24.80,24.20,24.29,986200
06-07-2002,24.20,25.05,23.70,24.74,1643800
06-10-2002,24.55,25.17,24.46,24.83,645200
06-11-2002,25.05,25.29,23.95,24.12,684000
06-12-2002,24.13,24.60,23.95,24.20,1085500
06-13-2002,24.30,24.40,23.53,23.67,698300
06-14-2002,23.26,23.60,23.01,23.45,1402300
06-17-2002,23.70,24.72,23.70,24.55,1416000
06-18-2002,24.55,24.89,24.10,24.55,653000
06-19-2002,24.55,24.85,24.10,24.27,380000
06-20-2002,24.05,24.05,23.14,23.22,1161500
06-21-2002,22.70,23.60,22.70,23.50,1023200
06-24-2002,23.50,23.80,22.90,23.48,790100
06-25-2002,23.48,23.90,23.05,23.09,949100
06-26-2002,23.00,24.66,22.95,24.20,1300400
06-27-2002,24.42,25.50,24.26,25.34,1685700
06-28-2002,25.34,26.73,25.34,26.70,1570700
07-01-2002,26.60,26.61,24.79,25.00,1248800
07-02-2002,24.55,24.85,23.73,24.40,846600
07-03-2002,23.40,23.49,21.02,23.48,2886400
07-05-2002,23.61,25.26,23.55,25.26,587900
07-08-2002,24.25,24.25,22.14,22.42,2523000
07-09-2002,22.42,22.93,22.02,22.72,1656800
07-10-2002,22.74,22.96,21.50,21.67,1159600
07-11-2002,21.36,21.59,20.11,21.37,2113900
07-12-2002,22.00,22.34,21.36,22.29,1679700
07-15-2002,22.04,22.15,20.33,20.89,1625200
07-16-2002,20.75,21.98,20.45,21.21,1110400
07-17-2002,21.41,21.91,20.00,20.70,1517300
07-18-2002,20.50,20.55,19.46,19.53,1160800
07-19-2002,19.25,19.75,18.40,18.88,1316600
07-22-2002,18.90,19.03,17.90,17.97,2337100
07-23-2002,18.25,19.90,17.86,19.23,1890200
07-24-2002,18.70,20.20,18.55,20.00,1537000
07-25-2002,19.75,21.19,19.70,20.06,2195300
07-26-2002,20.05,20.75,20.04,20.66,1217800
07-29-2002,21.50,22.34,21.45,22.23,1016600
07-30-2002,22.24,23.20,21.99,22.70,1246900
07-31-2002,22.85,23.00,22.50,22.71,1006700
08-01-2002,22.75,22.98,22.40,22.57,724400
08-02-2002,22.57,22.72,21.84,22.25,648300
08-05-2002,22.00,22.10,20.68,20.72,785600
08-06-2002,21.14,21.95,21.14,21.60,846500
08-07-2002,21.75,22.24,21.08,22.08,554900
08-08-2002,22.08,24.15,22.03,23.96,745200
08-09-2002,23.96,24.30,23.30,24.21,664100
08-12-2002,23.50,24.00,23.17,23.80,619400
08-13-2002,23.80,24.26,23.10,23.21,958700
08-14-2002,23.21,24.37,23.10,24.02,811000
08-15-2002,24.27,24.80,24.15,24.50,543600
08-16-2002,24.51,25.22,24.25,25.01,618200
08-19-2002,25.01,25.66,25.01,25.63,692300
08-20-2002,25.40,25.96,25.26,25.88,621200
08-21-2002,25.98,26.75,25.40,26.66,578800
08-22-2002,26.47,26.97,26.10,26.64,548500
08-23-2002,26.65,26.65,25.75,26.00,382100
08-26-2002,26.05,26.60,25.55,26.38,249700
08-27-2002,26.38,26.50,25.38,25.48,510300
08-28-2002,25.05,25.25,24.70,25.03,381500
08-29-2002,25.03,25.18,24.24,24.91,574200
08-30-2002,24.75,25.26,24.63,24.98,477700
09-03-2002,24.48,24.60,23.76,23.76,791500
09-04-2002,23.75,24.18,23.00,24.14,824900
09-05-2002,23.89,23.98,23.50,23.70,508200
09-06-2002,24.00,24.20,23.70,24.02,600800
09-09-2002,24.05,25.95,24.05,25.56,694500
09-10-2002,25.58,26.75,25.19,26.72,1031700
09-11-2002,27.25,27.25,26.30,26.69,656000
09-12-2002,26.10,26.35,25.53,25.92,832900
09-13-2002,26.02,26.48,25.55,25.88,815100
09-16-2002,25.92,25.92,25.30,25.52,624800
09-17-2002,26.12,26.17,24.90,25.13,783400
09-18-2002,25.07,25.30,24.53,24.60,955100
09-19-2002,24.20,24.40,23.47,23.82,1035000
09-20-2002,23.90,24.60,23.90,24.60,840200
09-23-2002,24.20,24.40,23.93,24.33,867500
09-24-2002,24.10,25.18,24.10,24.67,1066200
09-25-2002,24.93,26.06,24.78,25.96,796200
09-26-2002,26.01,26.18,25.35,25.75,635400
09-27-2002,25.76,25.76,24.45,24.61,1212900
09-30-2002,24.25,24.49,23.67,24.25,1211800
10-01-2002,24.25,25.52,24.00,25.32,823000
10-02-2002,25.25,25.60,24.64,24.70,622500
10-03-2002,24.85,25.10,24.25,24.31,694300
10-04-2002,24.65,24.65,23.45,23.73,609300
10-07-2002,23.95,24.38,23.48,23.79,486800
10-08-2002,23.91,25.51,23.91,25.27,1166600
10-09-2002,24.75,25.90,24.55,25.63,1498200
10-10-2002,25.63,26.81,25.36,26.12,1123300
10-11-2002,26.50,27.07,26.33,26.61,962200
10-14-2002,26.30,27.70,26.30,27.45,1241000
10-15-2002,28.25,28.47,26.50,26.90,2266300
10-16-2002,26.25,27.65,26.25,27.65,1251300
10-17-2002,28.50,28.50,26.59,27.07,1262300
10-18-2002,27.00,27.02,26.20,26.75,1113400
10-21-2002,26.75,27.90,26.59,27.90,1286600
10-22-2002,25.35,25.41,22.50,23.61,4512400
10-23-2002,23.61,24.35,23.60,24.20,1440100
10-24-2002,24.35,24.37,23.48,23.55,1556200
10-25-2002,23.55,24.90,23.30,24.81,1251900
10-28-2002,25.38,25.38,24.44,24.53,880700
10-29-2002,24.28,24.61,24.08,24.50,912800
10-30-2002,24.60,25.31,24.58,25.30,766000
10-31-2002,25.25,25.75,25.00,25.18,783800
11-01-2002,25.18,26.07,24.92,26.02,735900
11-04-2002,26.20,26.89,25.89,26.00,906100
11-05-2002,26.00,26.28,25.57,26.20,723400
11-06-2002,26.33,26.65,26.00,26.54,775500
11-07-2002,26.50,26.90,26.10,26.19,1046100
11-08-2002,26.30,26.71,25.53,25.80,644700
11-11-2002,25.55,25.67,24.98,25.07,584900
11-12-2002,25.07,26.20,25.07,25.69,499400
11-13-2002,25.59,26.10,25.12,25.92,492400
11-14-2002,26.00,26.50,26.00,26.50,1020900
11-15-2002,26.50,26.85,25.90,26.35,599200
11-18-2002,26.25,26.61,25.61,25.95,685500
11-19-2002,25.96,27.23,25.95,26.86,924100
11-20-2002,26.90,27.51,26.80,27.08,1005100
11-21-2002,27.08,27.79,26.70,27.70,1033400
11-22-2002,27.70,28.00,27.25,27.25,896400
11-25-2002,27.15,27.60,26.52,26.89,1123000
11-26-2002,26.89,26.89,25.89,25.89,799500
11-27-2002,26.00,26.73,26.00,26.48,649000
11-29-2002,26.60,27.11,26.50,26.80,304300
12-02-2002,27.30,27.49,26.35,26.64,394000
12-03-2002,26.64,26.65,25.50,25.56,651700
12-04-2002,25.50,25.66,24.83,25.61,695900
12-05-2002,25.61,25.90,25.19,25.49,399900
12-06-2002,25.19,25.70,25.12,25.37,430300
12-09-2002,24.31,25.24,24.31,24.44,742300
12-10-2002,24.50,24.85,23.55,24.04,1030300
12-11-2002,24.05,24.50,23.85,24.42,1389400
12-12-2002,24.40,24.78,24.25,24.54,485200
12-13-2002,19.50,20.42,19.35,20.15,7554500
12-16-2002,20.15,21.05,19.95,20.96,2388700
12-17-2002,20.75,21.20,20.67,20.95,1377400
12-18-2002,20.75,21.10,20.03,20.97,1341500
12-19-2002,20.78,21.10,20.30,20.59,1955200
12-20-2002,20.59,20.97,20.54,20.80,974500
12-23-2002,20.50,20.96,20.50,20.82,649700
12-24-2002,20.75,20.99,20.55,20.69,247500
12-26-2002,20.80,21.18,20.73,20.99,751500
12-27-2002,20.90,21.15,20.75,20.75,711000
12-30-2002,20.45,21.43,20.28,21.39,2546900
12-31-2002,21.39,22.10,21.30,21.78,1207100
01-02-2003,22.00,22.03,21.60,22.02,1122200
01-03-2003,21.77,21.95,21.07,21.68,1173000
01-06-2003,21.95,22.46,21.92,21.92,617300
01-07-2003,21.89,22.05,21.17,21.29,1220000
01-08-2003,21.29,21.68,20.85,20.91,702800
01-09-2003,21.16,21.70,20.80,21.01,990900
01-10-2003,20.82,21.43,20.70,21.00,869200
01-13-2003,21.30,21.35,20.85,21.06,770900
01-14-2003,21.15,21.66,21.15,21.30,386100
01-15-2003,21.40,21.55,20.23,21.27,1159400
01-16-2003,21.75,22.00,21.25,21.50,1073000
01-17-2003,21.42,21.43,20.94,21.06,807400
01-21-2003,21.20,21.55,20.66,20.81,436600
01-22-2003,20.82,21.10,20.40,20.51,559700
01-23-2003,20.62,21.12,20.55,20.97,492300
01-24-2003,20.72,20.74,20.05,20.35,757400
01-27-2003,20.17,20.33,20.05,20.10,1045400
01-28-2003,20.60,22.23,20.60,22.17,1722100
01-29-2003,22.50,22.69,21.74,22.49,2581600
01-30-2003,22.85,23.08,22.30,22.61,1563900
01-31-2003,22.61,23.34,22.46,23.05,1255300
02-03-2003,23.25,23.46,23.00,23.24,823800
02-04-2003,23.25,23.25,22.30,22.83,1066300
02-05-2003,22.83,23.33,22.78,23.00,797700
