Date,Open,High,Low,Close,Volume
10-16-2014,19.00,19.00,19.00,19.00,0
10-17-2014,21.51,22.85,21.21,22.00,8178604
10-20-2014,21.94,22.90,21.87,22.20,512036
10-21-2014,22.20,22.50,22.05,22.10,344564
10-22-2014,22.00,22.47,21.87,22.34,491171
10-23-2014,22.75,22.88,22.42,22.75,568676
10-24-2014,22.77,23.10,22.60,22.87,402237
10-27-2014,22.75,23.20,22.75,23.02,183512
10-28-2014,23.30,23.30,22.51,22.75,177918
10-29-2014,23.19,23.55,22.96,23.40,337357
10-30-2014,23.40,23.50,23.25,23.36,107635
10-31-2014,23.67,23.92,23.26,23.41,291979
11-03-2014,23.44,23.99,23.29,23.87,310389
11-04-2014,24.31,24.31,23.26,23.73,282437
11-05-2014,23.88,24.21,23.58,24.04,132592
11-06-2014,24.01,24.26,23.50,23.58,169974
11-07-2014,23.81,23.81,23.04,23.59,310768
11-10-2014,23.73,23.86,23.38,23.52,384112
11-11-2014,23.23,23.45,22.62,23.19,325175
11-12-2014,23.03,23.79,23.02,23.26,121121
11-13-2014,23.19,24.20,23.19,23.73,70334
11-14-2014,23.65,23.83,23.10,23.82,179597
11-17-2014,23.71,23.72,23.61,23.70,220424
11-18-2014,23.69,23.98,23.51,23.83,197852
11-19-2014,23.73,23.81,23.50,23.78,154254
11-20-2014,23.51,24.89,23.25,24.04,251390
11-21-2014,23.83,25.28,23.70,25.04,994203
11-24-2014,26.37,26.50,25.06,25.54,842166
11-25-2014,25.89,28.11,24.43,25.54,1461457
11-26-2014,26.51,27.35,25.48,27.00,2130952
11-28-2014,27.41,27.62,26.63,27.49,335488
12-01-2014,27.80,27.80,25.82,26.84,588667
12-02-2014,26.90,26.97,26.00,26.90,560477
12-03-2014,26.88,27.41,26.50,27.15,702671
12-04-2014,27.19,27.48,26.40,26.91,590405
12-05-2014,26.99,27.16,26.50,26.78,418115
12-08-2014,26.93,27.29,26.50,26.73,892852
12-09-2014,26.52,28.77,26.52,28.39,783743
12-10-2014,28.47,29.69,28.35,29.20,1202551
12-11-2014,30.20,31.23,29.50,30.57,677586
12-12-2014,29.98,30.15,28.03,28.97,959936
12-15-2014,29.30,29.78,27.95,28.15,839549
12-16-2014,28.22,28.66,27.06,28.03,1017018
12-17-2014,28.09,29.00,27.61,28.70,489793
12-18-2014,29.17,29.60,28.43,28.89,713824
12-19-2014,28.95,29.59,28.63,29.20,1585332
12-22-2014,29.43,29.77,28.56,29.74,194580
12-23-2014,30.04,31.35,29.55,31.20,308215
12-24-2014,31.37,32.09,31.15,31.48,165019
12-26-2014,31.65,32.00,29.50,31.35,431836
12-29-2014,31.23,32.18,30.39,32.03,271342
12-30-2014,32.03,32.11,30.61,30.95,195178
12-31-2014,31.06,31.22,30.41,30.57,236656
01-02-2015,30.83,31.20,30.42,30.67,304837
01-05-2015,30.63,30.63,29.03,29.37,349993
01-06-2015,29.41,29.66,28.75,29.13,366362
01-07-2015,29.41,29.60,28.86,29.15,467864
01-08-2015,29.34,30.26,29.21,29.60,329205
01-09-2015,29.62,29.80,29.40,29.66,309560
01-12-2015,29.75,29.83,29.33,29.62,160342
01-13-2015,29.81,30.11,29.58,29.86,262638
01-14-2015,29.63,30.67,29.16,30.22,241712
01-15-2015,30.66,30.66,29.83,30.16,320366
01-16-2015,30.06,30.30,29.79,29.89,373080
01-20-2015,29.50,29.50,28.37,28.67,251908
01-21-2015,28.61,28.61,27.32,27.43,299490
01-22-2015,27.48,28.08,26.56,26.95,518886
01-23-2015,26.84,27.75,26.83,27.39,195224
01-26-2015,27.42,27.89,27.29,27.80,279655
01-27-2015,27.60,28.09,27.27,28.03,242659
01-28-2015,28.00,28.12,27.42,27.56,122764
01-29-2015,27.51,28.08,27.43,28.01,181929
01-30-2015,27.81,27.98,27.49,27.75,949206
02-02-2015,27.85,28.05,27.38,27.78,288988
02-03-2015,27.74,28.97,27.68,28.95,299358
02-04-2015,28.97,29.57,28.72,29.37,349830
02-05-2015,29.53,29.88,29.21,29.46,242056
02-06-2015,29.35,29.75,29.06,29.38,135812
02-09-2015,29.35,29.58,28.84,29.03,92767
02-10-2015,29.29,29.36,28.86,29.00,215866
02-11-2015,28.89,28.96,27.03,27.47,370443
02-12-2015,27.69,28.35,27.35,28.25,370459
02-13-2015,28.22,29.29,27.97,29.23,379223
02-17-2015,28.74,29.10,28.02,29.02,364087
02-18-2015,29.02,30.19,29.02,29.95,334340
02-19-2015,29.92,30.00,29.62,29.95,152025
02-20-2015,30.00,30.80,29.81,30.49,294075
02-23-2015,30.94,30.94,29.74,29.97,317369
02-24-2015,29.96,30.28,29.43,29.75,110399
02-25-2015,29.00,29.66,28.64,28.96,194907
02-26-2015,28.99,29.30,28.30,28.72,195710
02-27-2015,28.65,29.30,28.64,29.26,124262
03-02-2015,29.37,29.69,29.05,29.38,180063
03-03-2015,29.38,29.38,28.53,28.91,191455
03-04-2015,28.66,28.68,27.26,27.77,573029
03-05-2015,27.57,27.98,26.77,26.82,374559
03-06-2015,26.80,26.82,26.01,26.26,434684
03-09-2015,26.32,26.42,25.57,26.29,395702
03-10-2015,26.05,28.24,25.70,28.10,869330
03-11-2015,28.00,28.10,27.29,27.56,708638
03-12-2015,27.37,27.68,26.79,27.40,8081017
03-13-2015,27.35,27.75,27.10,27.42,1082230
03-16-2015,27.51,27.70,27.16,27.28,570790
03-17-2015,27.21,27.25,26.62,27.11,712475
03-18-2015,27.17,27.71,27.10,27.62,1089163
03-19-2015,27.61,28.40,27.48,28.01,1033939
03-20-2015,28.21,28.45,27.92,28.31,422547
03-23-2015,28.50,28.70,28.29,28.50,661681
03-24-2015,28.50,28.63,27.99,28.21,706655
03-25-2015,28.22,28.28,26.97,27.35,734408
03-26-2015,27.22,27.46,26.63,26.93,662235
03-27-2015,28.12,28.50,26.85,27.40,1409192
03-30-2015,27.73,28.14,27.44,28.03,844871
03-31-2015,27.91,28.01,27.19,27.96,465017
04-01-2015,27.86,27.92,27.31,27.89,371239
04-02-2015,27.83,27.87,27.54,27.68,482061
04-06-2015,27.43,27.75,27.22,27.37,315817
04-07-2015,27.35,27.77,27.35,27.45,160755
04-08-2015,27.42,27.65,27.11,27.32,193213
04-09-2015,27.31,27.62,27.25,27.46,483746
04-10-2015,27.45,27.97,27.45,27.67,369461
04-13-2015,27.74,27.92,27.30,27.34,791545
04-14-2015,27.37,27.72,27.31,27.72,263366
04-15-2015,27.88,28.34,27.73,28.25,467042
04-16-2015,28.20,28.75,28.02,28.50,1100574
04-17-2015,28.31,28.31,27.47,27.63,631433
04-20-2015,27.78,27.82,27.49,27.66,243800
04-21-2015,27.73,27.78,27.16,27.32,382162
04-22-2015,27.12,27.45,26.83,27.24,543154
04-23-2015,27.18,27.54,27.04,27.25,376730
04-24-2015,27.16,27.32,26.84,27.20,432645
04-27-2015,27.27,27.28,26.87,26.90,406537
04-28-2015,26.75,27.44,26.75,27.29,645965
04-29-2015,27.05,27.31,26.86,27.04,410927
04-30-2015,27.01,27.05,26.20,26.55,1317429
05-01-2015,27.21,27.79,27.10,27.26,868507
05-04-2015,27.51,28.16,27.32,28.07,899734
05-05-2015,27.98,28.07,27.04,27.75,638181
05-06-2015,27.77,27.80,27.39,27.61,318612
05-07-2015,27.62,28.07,27.42,27.45,580802
05-08-2015,27.63,27.89,27.51,27.82,290820
05-11-2015,27.78,28.11,27.75,27.99,418596
05-12-2015,27.70,28.12,27.69,28.02,841173
05-13-2015,27.48,28.50,26.08,26.22,3118783
05-14-2015,26.26,26.54,25.09,25.94,1791469
05-15-2015,25.01,25.70,24.48,25.70,3880584
05-18-2015,26.50,27.02,26.40,26.83,1417805
05-19-2015,26.75,26.81,25.74,25.96,576070
05-20-2015,26.10,26.30,26.02,26.11,549949
05-21-2015,26.00,26.24,25.88,26.02,500404
05-22-2015,26.04,26.50,26.04,26.37,561858
05-26-2015,26.27,26.44,25.92,26.26,548371
05-27-2015,26.21,26.51,26.00,26.51,741577
05-28-2015,26.43,26.56,26.20,26.51,678223
05-29-2015,26.52,26.74,26.27,26.29,894472
06-01-2015,26.37,26.38,25.82,26.27,423183
06-02-2015,26.25,26.38,26.00,26.07,438714
06-03-2015,26.00,26.15,25.71,26.13,670378
06-04-2015,26.05,26.39,26.01,26.35,419354
06-05-2015,26.22,26.49,25.97,26.13,744826
06-08-2015,25.95,25.97,25.39,25.42,1242441
06-09-2015,25.46,25.95,25.25,25.87,1253956
06-10-2015,25.87,26.44,25.78,26.43,1508920
06-11-2015,26.44,27.01,26.35,26.93,881355
06-12-2015,26.77,27.07,26.70,27.00,947416
06-15-2015,27.04,28.75,26.84,28.50,3326665
06-16-2015,28.10,28.40,27.91,28.09,2203573
06-17-2015,28.06,28.50,27.99,28.44,1279722
06-18-2015,28.38,28.86,28.29,28.52,1498675
06-19-2015,28.40,28.64,27.96,28.04,4088538
06-22-2015,27.97,28.74,27.85,28.54,1608413
06-23-2015,28.33,28.58,28.30,28.35,925640
06-24-2015,28.36,28.37,27.56,27.80,1249974
06-25-2015,27.81,27.91,27.72,27.81,959905
06-26-2015,27.77,28.02,27.03,27.30,6590211
06-29-2015,27.04,27.10,26.04,26.11,1271025
06-30-2015,26.42,26.43,25.66,25.72,1489372
07-01-2015,25.90,25.99,25.18,25.51,1278280
07-02-2015,25.45,25.55,25.25,25.38,990555
07-06-2015,25.30,25.31,24.76,24.91,1396297
07-07-2015,24.94,24.94,24.19,24.70,906543
07-08-2015,24.47,24.58,23.91,23.94,1076128
07-09-2015,24.60,24.98,24.26,24.27,1244784
07-10-2015,24.58,24.66,24.29,24.38,633860
07-13-2015,24.53,24.57,24.16,24.38,886011
07-14-2015,24.55,24.85,24.43,24.83,613392
07-15-2015,24.81,24.93,24.35,24.46,1068277
07-16-2015,24.50,24.75,24.39,24.48,961460
07-17-2015,24.53,25.00,24.38,24.90,882671
07-20-2015,24.79,25.17,24.76,25.10,497355
07-21-2015,25.06,25.24,25.00,25.16,745358
07-22-2015,25.01,25.21,24.97,25.18,885102
07-23-2015,25.37,25.97,25.33,25.75,905223
07-24-2015,25.86,26.14,25.73,26.08,792481
07-27-2015,26.00,26.00,25.50,25.65,886614
07-28-2015,25.73,25.95,25.54,25.86,754884
07-29-2015,25.87,26.05,25.49,26.00,604173
07-30-2015,26.01,26.49,25.92,26.31,569226
07-31-2015,26.44,26.97,26.33,26.70,817446
08-03-2015,26.64,27.61,26.64,27.57,1437819
08-04-2015,27.54,28.22,27.29,27.49,1209695
08-05-2015,27.29,28.22,27.03,27.90,844141
08-06-2015,28.01,28.08,27.10,27.37,503145
08-07-2015,27.24,27.78,27.16,27.52,463013
08-10-2015,27.64,28.53,27.64,28.52,569973
08-11-2015,28.30,28.69,27.92,28.13,1805049
08-12-2015,27.92,28.58,27.79,28.55,569559
08-13-2015,28.76,29.24,28.58,29.00,731286
08-14-2015,28.83,29.28,28.83,29.24,466692
08-17-2015,28.96,29.62,28.90,29.43,572790
08-18-2015,29.36,29.48,29.19,29.24,336630
08-19-2015,29.21,29.21,28.47,28.83,585808
08-20-2015,28.67,28.68,28.19,28.24,529654
08-21-2015,28.03,28.39,27.45,27.81,713687
08-24-2015,26.38,27.72,25.45,26.53,915606
08-25-2015,27.34,27.48,26.10,26.10,602127
08-26-2015,26.50,27.55,26.25,27.48,740832
08-27-2015,27.81,28.18,27.03,28.15,624147
08-28-2015,28.05,28.57,27.62,28.12,560575
08-31-2015,27.97,28.09,27.58,27.97,574957
09-01-2015,27.40,27.72,26.85,27.08,931425
09-02-2015,27.38,27.93,26.80,27.91,559441
09-03-2015,28.00,28.51,27.85,28.48,796551
09-04-2015,28.09,28.53,28.06,28.40,434328
09-08-2015,28.86,29.21,28.59,29.04,1078201
09-09-2015,29.29,29.41,28.19,28.36,776701
09-10-2015,28.34,28.78,28.21,28.40,1028309
09-11-2015,28.28,28.43,27.81,28.07,632709
09-14-2015,28.36,28.36,27.72,27.93,432599
09-15-2015,28.21,28.93,27.88,28.75,373278
09-16-2015,28.78,28.86,28.37,28.62,572630
09-17-2015,28.71,29.60,28.49,29.17,1421984
09-18-2015,29.07,29.45,28.27,28.90,2212535
09-21-2015,28.63,28.63,27.02,27.27,1551974
09-22-2015,24.95,26.90,24.00,26.47,2260102
09-23-2015,26.22,26.24,25.46,26.12,2307396
09-24-2015,26.05,26.70,26.01,26.63,1676057
09-25-2015,26.70,26.71,25.77,26.06,1089454
09-28-2015,25.97,26.07,25.44,25.44,885771
09-29-2015,25.40,25.40,24.65,24.79,1149490
09-30-2015,24.95,25.42,24.81,25.36,852782
10-01-2015,25.39,25.44,24.82,25.04,666722
10-02-2015,24.89,25.16,24.65,25.16,496041
10-05-2015,25.17,25.41,24.92,25.40,1021458
10-06-2015,25.40,25.88,24.75,24.82,688002
10-07-2015,24.94,25.13,24.50,25.05,1236812
10-08-2015,24.96,25.03,24.60,24.87,612141
10-09-2015,24.92,25.00,24.37,24.47,615058
10-12-2015,24.46,25.00,24.21,24.83,751878
10-13-2015,24.84,25.18,24.69,25.07,868170
10-14-2015,24.56,24.91,24.51,24.62,794551
10-15-2015,24.74,25.33,24.56,25.30,1004156
10-16-2015,25.37,25.61,25.01,25.19,396131
10-19-2015,25.20,25.37,24.83,25.20,576226
10-20-2015,25.23,25.34,25.09,25.27,633228
10-21-2015,25.35,25.42,24.79,24.88,775348
10-22-2015,24.99,25.83,24.95,25.78,678319
10-23-2015,25.90,25.90,25.27,25.66,640367
