Date,Open,High,Low,Close,Volume
04-15-2015,16.84,16.84,16.84,16.84,0
04-16-2015,20.38,20.98,19.49,19.66,17686216
04-17-2015,19.90,21.23,19.75,20.08,4364283
04-20-2015,21.36,21.49,20.26,20.35,2211375
04-21-2015,20.38,20.62,19.54,19.81,1401488
04-22-2015,19.94,20.11,19.00,19.33,1056403
04-23-2015,19.32,20.07,19.16,20.03,505307
04-24-2015,20.28,20.31,19.63,19.64,842850
04-27-2015,19.85,19.85,18.64,18.83,1336628
04-28-2015,18.85,19.30,18.39,19.21,814449
04-29-2015,18.90,19.52,18.75,18.89,331471
04-30-2015,18.99,19.44,18.64,18.96,490004
05-01-2015,19.14,19.21,18.88,18.97,345869
05-04-2015,19.00,19.22,18.64,18.74,744902
05-05-2015,18.96,19.36,18.85,19.31,516458
05-06-2015,19.80,19.94,19.36,19.62,952418
05-07-2015,19.90,19.90,19.76,19.84,530276
05-08-2015,19.91,20.34,19.73,19.76,759990
05-11-2015,19.44,20.19,19.22,19.96,860539
05-12-2015,19.99,20.11,19.68,19.78,293101
05-13-2015,19.77,19.91,19.28,19.36,588049
05-14-2015,19.70,19.70,19.15,19.47,615415
05-15-2015,19.37,19.81,19.36,19.72,318457
05-18-2015,19.52,19.67,19.14,19.53,512520
05-19-2015,19.33,19.83,19.33,19.69,343908
05-20-2015,19.57,19.76,19.51,19.75,283953
05-21-2015,19.52,19.76,19.22,19.52,245182
05-22-2015,19.38,19.72,19.38,19.60,189778
05-26-2015,19.66,19.72,19.39,19.62,195350
05-27-2015,19.60,20.00,19.44,19.86,388012
05-28-2015,19.84,19.86,19.46,19.60,212521
05-29-2015,19.53,19.67,19.16,19.40,332233
06-01-2015,19.45,19.63,19.39,19.42,240957
06-02-2015,19.41,19.76,19.41,19.67,337472
06-03-2015,19.57,20.62,19.53,20.49,666498
06-04-2015,20.56,20.65,20.05,20.16,381713
06-05-2015,20.10,20.78,20.07,20.53,276269
06-08-2015,20.51,20.92,20.38,20.76,386227
06-09-2015,20.83,20.95,20.41,20.50,350045
06-10-2015,20.50,21.02,20.43,20.80,210364
06-11-2015,20.78,21.17,20.54,20.66,418569
06-12-2015,20.53,20.68,20.30,20.58,185289
06-15-2015,20.50,20.86,20.42,20.80,240194
06-16-2015,20.83,21.80,20.83,21.47,780208
06-17-2015,21.43,21.90,21.09,21.36,741016
06-18-2015,21.45,21.58,20.95,21.01,599838
06-19-2015,20.94,21.23,20.47,20.53,1751565
06-22-2015,20.77,21.04,20.45,20.68,408727
06-23-2015,20.77,20.82,20.43,20.53,444913
06-24-2015,20.36,20.82,20.36,20.62,407095
06-25-2015,20.75,20.77,20.07,20.22,454820
06-26-2015,20.16,20.55,19.96,20.07,3021214
06-29-2015,19.89,20.88,19.52,20.55,707020
06-30-2015,20.79,20.87,20.22,20.81,506269
07-01-2015,21.02,21.08,20.58,20.78,764553
07-02-2015,20.83,20.89,20.36,20.76,456817
07-06-2015,20.47,21.34,20.45,21.28,361714
07-07-2015,21.29,21.37,20.76,21.10,486289
07-08-2015,20.88,21.56,20.88,21.53,492553
07-09-2015,20.94,21.95,20.94,21.25,429953
07-10-2015,20.93,21.48,20.76,21.20,408269
07-13-2015,21.04,21.38,20.98,21.36,368805
07-14-2015,21.27,21.37,20.84,21.21,318389
07-15-2015,21.38,21.49,21.02,21.31,528049
07-16-2015,21.70,21.85,21.24,21.32,281521
07-17-2015,21.26,21.42,21.16,21.24,191534
07-20-2015,21.25,21.50,20.92,21.00,455670
07-21-2015,20.92,21.02,20.56,20.69,429992
07-22-2015,20.61,20.94,20.61,20.91,262036
07-23-2015,20.92,21.06,20.48,20.52,395952
07-24-2015,20.47,20.75,20.47,20.75,285218
07-27-2015,20.51,21.11,20.48,21.08,207355
07-28-2015,21.15,21.15,20.81,20.96,166878
07-29-2015,20.91,21.27,20.86,21.05,141106
07-30-2015,21.04,21.16,20.84,20.89,120885
07-31-2015,20.94,21.05,20.70,20.83,244748
08-03-2015,20.88,20.88,20.58,20.74,233102
08-04-2015,20.55,20.88,20.53,20.61,362949
08-05-2015,20.03,20.16,18.31,18.40,2103456
08-06-2015,18.77,18.77,17.84,17.93,609141
08-07-2015,17.88,18.61,17.88,18.60,747562
08-10-2015,19.10,19.15,18.48,18.75,433222
08-11-2015,18.73,18.88,18.28,18.51,178028
08-12-2015,18.44,18.70,18.37,18.66,177369
08-13-2015,18.66,18.69,18.19,18.38,149959
08-14-2015,18.30,18.77,18.17,18.70,268490
08-17-2015,18.55,18.61,18.39,18.61,171458
08-18-2015,18.62,18.80,18.42,18.52,73609
08-19-2015,18.45,18.92,18.18,18.90,262619
08-20-2015,18.81,19.18,18.68,18.70,294394
08-21-2015,18.36,19.06,18.24,18.35,332375
08-24-2015,17.73,19.05,17.71,18.90,776752
08-25-2015,19.46,19.94,19.20,19.53,830762
08-26-2015,19.83,20.47,19.23,20.22,532160
08-27-2015,20.45,20.47,19.95,20.35,338403
08-28-2015,20.38,20.64,19.87,20.14,581165
08-31-2015,20.14,21.12,19.18,21.08,542294
09-01-2015,20.96,21.33,20.78,21.22,889893
09-02-2015,20.98,21.03,20.33,20.74,481688
09-03-2015,20.73,21.22,20.61,20.81,171627
09-04-2015,20.65,21.03,20.52,20.85,390287
09-08-2015,21.05,21.40,20.89,21.12,251067
09-09-2015,21.18,21.27,20.71,20.81,224547
09-10-2015,20.71,21.15,20.63,20.97,120438
09-11-2015,20.81,21.29,20.61,20.97,112664
09-14-2015,21.01,21.38,20.81,20.86,153192
09-15-2015,20.98,21.39,20.81,21.13,185956
09-16-2015,21.20,21.31,20.98,21.27,150447
09-17-2015,21.19,21.58,21.00,21.25,195261
09-18-2015,21.12,21.40,20.79,21.28,413220
09-21-2015,21.24,21.33,20.98,21.09,198716
09-22-2015,20.96,21.35,20.46,20.98,290926
09-23-2015,20.97,21.17,20.77,20.93,149214
09-24-2015,20.87,21.18,20.74,21.11,158891
09-25-2015,21.24,21.30,20.84,20.96,271086
09-28-2015,20.97,21.13,20.81,21.09,343485
09-29-2015,20.65,20.95,20.37,20.56,417033
09-30-2015,20.70,20.86,20.40,20.53,238874
10-01-2015,20.68,20.71,20.15,20.61,263467
10-02-2015,20.38,20.70,20.14,20.58,327543
10-05-2015,20.39,20.78,20.31,20.51,561505
10-06-2015,20.43,20.71,20.43,20.50,494036
10-07-2015,20.64,21.21,20.27,20.89,485927
10-08-2015,20.51,20.95,19.71,20.79,459283
10-09-2015,20.87,21.24,20.75,21.01,512508
10-12-2015,20.96,21.50,20.81,21.45,375578
10-13-2015,21.50,22.39,21.40,22.21,839516
10-14-2015,22.30,22.55,21.94,22.00,319110
10-15-2015,22.03,22.39,21.74,22.37,231110
10-16-2015,22.34,22.45,22.11,22.22,236188
10-19-2015,22.16,22.41,22.00,22.12,494773
10-20-2015,22.22,22.26,21.89,22.21,328431
10-21-2015,22.19,22.27,21.77,21.79,239031
10-22-2015,21.93,22.36,21.77,21.97,287773
10-23-2015,22.18,22.50,22.01,22.44,160085
10-26-2015,22.54,23.04,22.41,22.62,302425
10-27-2015,22.59,22.67,21.81,22.18,335773
10-28-2015,22.26,22.65,22.11,22.41,271628
10-29-2015,22.43,22.45,21.77,21.79,301043
10-30-2015,21.90,22.11,21.53,21.67,267451
11-02-2015,21.66,22.02,21.62,21.97,252583
11-03-2015,21.99,22.72,21.92,22.48,678848
11-04-2015,22.41,22.50,20.40,20.77,1166113
11-05-2015,20.70,21.53,20.44,21.37,332031
11-06-2015,21.41,21.87,21.27,21.57,388031
11-09-2015,21.40,21.40,20.51,20.89,288327
11-10-2015,20.96,21.02,20.64,20.74,155352
11-11-2015,20.83,20.89,20.63,20.69,107007
11-12-2015,20.15,20.29,19.61,19.84,555727
11-13-2015,19.88,20.64,19.62,19.84,4312586
11-16-2015,19.87,20.19,19.54,19.87,575527
11-17-2015,19.88,19.88,19.35,19.63,739469
11-18-2015,19.63,19.78,19.08,19.34,1227699
11-19-2015,19.34,19.85,19.34,19.61,365268
11-20-2015,19.62,20.26,19.62,19.87,622104
11-23-2015,19.56,20.11,19.56,19.69,255825
11-24-2015,19.73,20.00,19.47,19.71,150322
11-25-2015,19.68,19.96,19.64,19.69,150107
11-27-2015,19.69,20.02,19.60,19.81,174174
11-30-2015,19.78,20.44,19.75,20.15,744591
12-01-2015,20.18,20.27,19.78,19.98,296974
