Date,Open,High,Low,Close,Volume
08-15-2008,11.70,12.14,11.51,12.14,1029183
08-18-2008,12.25,12.48,12.00,12.48,200920
08-19-2008,12.28,12.42,12.00,12.31,68277
08-20-2008,12.43,12.49,11.61,12.00,180102
08-21-2008,11.99,11.99,11.42,11.85,110906
08-22-2008,12.00,12.15,11.90,12.06,155128
08-25-2008,12.24,12.25,11.80,11.95,53337
08-26-2008,12.34,12.34,11.98,12.01,54116
08-27-2008,12.19,12.59,12.07,12.24,70985
08-28-2008,12.49,13.55,12.11,12.45,363535
08-29-2008,12.81,12.84,12.31,12.56,67959
09-02-2008,12.93,12.93,12.08,12.11,89926
09-03-2008,12.11,12.55,11.72,11.86,231738
09-04-2008,12.36,12.48,11.79,12.29,208596
09-05-2008,12.19,12.30,11.70,12.07,186043
09-08-2008,12.30,13.15,12.07,12.24,266528
09-09-2008,12.48,12.48,11.32,11.33,160010
09-10-2008,11.35,11.58,10.75,10.98,244683
09-11-2008,11.13,12.43,10.75,12.05,371046
09-12-2008,12.43,12.75,12.30,12.50,156998
09-15-2008,12.22,13.00,11.85,12.20,135061
09-16-2008,11.88,11.88,11.00,11.05,191786
09-17-2008,11.28,11.29,9.88,9.90,236568
09-18-2008,9.92,10.37,8.20,8.62,514073
09-19-2008,9.89,9.90,8.92,9.79,200654
09-22-2008,9.95,10.56,9.74,10.43,137060
09-23-2008,10.22,10.77,10.22,10.66,111163
09-24-2008,10.85,11.02,10.60,10.64,120660
09-25-2008,10.98,11.10,10.75,11.10,188553
09-26-2008,10.84,11.07,10.10,10.35,154613
09-29-2008,10.35,10.73,1.00,10.35,301019
09-30-2008,9.99,9.99,8.92,9.14,167359
10-01-2008,8.91,9.28,8.78,8.90,53919
10-02-2008,8.42,8.63,7.55,8.05,187695
10-03-2008,8.05,8.05,7.50,7.75,116408
10-06-2008,7.00,7.50,5.75,6.11,226305
10-07-2008,6.31,6.68,5.25,5.43,108167
10-08-2008,5.21,5.37,4.14,4.76,356094
10-09-2008,5.14,5.34,4.80,4.95,81943
10-10-2008,4.76,4.77,3.75,4.39,108784
10-13-2008,5.00,5.20,4.52,5.05,117493
10-14-2008,5.98,6.05,5.00,5.15,202738
10-15-2008,5.45,6.48,5.30,5.72,434609
10-16-2008,5.75,6.00,4.68,5.11,390357
10-17-2008,5.19,5.19,4.00,4.54,655608
10-20-2008,4.50,4.62,4.16,4.21,176516
10-21-2008,4.47,4.50,4.25,4.37,70714
10-22-2008,4.30,4.31,4.01,4.16,50731
10-23-2008,4.24,4.24,3.87,3.98,63633
10-24-2008,3.52,3.76,3.30,3.43,114629
10-27-2008,3.50,3.50,3.26,3.40,23922
10-28-2008,3.58,3.79,3.36,3.63,101040
10-29-2008,3.51,4.15,3.43,4.10,81831
10-30-2008,4.27,4.38,4.00,4.14,90265
10-31-2008,4.21,4.57,4.10,4.43,121637
11-03-2008,4.74,5.34,4.59,5.11,210127
