Date,Open,High,Low,Close,Volume
07-20-2015,27.42,28.07,26.31,26.54,422905
07-21-2015,26.31,27.39,26.23,26.76,357574
07-22-2015,26.63,26.83,25.29,25.47,475529
07-23-2015,25.60,26.51,25.31,25.57,436596
07-24-2015,25.27,26.97,25.27,26.08,395630
07-27-2015,25.96,26.33,25.39,25.42,143217
07-28-2015,25.65,26.92,25.55,26.82,201500
07-29-2015,26.75,27.07,26.38,26.79,126611
07-30-2015,26.86,27.03,26.36,26.70,117668
07-31-2015,27.14,28.97,26.91,27.68,617027
08-03-2015,27.65,27.83,27.05,27.58,290213
08-04-2015,27.63,27.70,26.79,26.97,85015
08-05-2015,27.12,27.50,26.13,26.32,120401
08-06-2015,26.21,26.29,25.76,26.13,208955
08-07-2015,26.22,26.52,25.72,25.99,657992
08-10-2015,26.18,28.03,25.87,26.68,546095
08-11-2015,26.58,28.09,26.48,27.09,422155
08-12-2015,27.13,27.37,26.70,27.12,358810
08-13-2015,27.10,27.31,26.67,26.68,270710
08-14-2015,26.91,26.98,25.89,26.23,391810
08-17-2015,26.29,26.88,25.86,26.22,402833
08-18-2015,26.16,26.34,25.54,25.83,338807
08-19-2015,25.88,26.22,25.76,25.92,195010
08-20-2015,25.64,25.98,25.41,25.53,150888
08-21-2015,25.50,26.00,25.32,25.86,185027
08-24-2015,24.84,25.66,24.60,24.90,283577
08-25-2015,25.53,25.95,24.93,25.70,225807
08-26-2015,26.13,26.13,25.30,26.01,228943
08-27-2015,26.13,27.27,25.66,27.13,383588
08-28-2015,26.99,27.41,26.77,27.14,289770
08-31-2015,26.78,27.17,25.99,26.32,210940
09-01-2015,26.21,26.61,24.72,25.45,226681
09-02-2015,25.64,25.83,25.04,25.54,172092
09-03-2015,25.75,26.02,25.12,25.71,160149
09-04-2015,25.51,26.18,24.91,25.74,144421
09-08-2015,25.76,25.89,24.80,25.31,197249
09-09-2015,25.41,25.48,24.95,25.32,122469
09-10-2015,25.06,25.39,24.83,25.05,298971
09-11-2015,24.71,25.06,23.03,23.64,402560
09-14-2015,23.48,23.92,23.24,23.54,149270
09-15-2015,23.39,23.90,22.98,23.03,404936
09-16-2015,23.25,23.29,22.80,23.01,159625
09-17-2015,23.05,23.23,22.88,23.14,130373
09-18-2015,22.82,23.28,22.82,23.15,119941
09-21-2015,23.05,23.35,22.96,23.17,188775
09-22-2015,22.76,23.21,22.71,23.02,224593
09-23-2015,23.15,23.21,21.20,21.66,445492
09-24-2015,21.64,21.69,20.18,20.56,497625
09-25-2015,20.90,20.91,20.43,20.57,443647
09-28-2015,20.47,20.47,18.20,18.46,340876
09-29-2015,18.92,18.92,16.25,16.51,341642
09-30-2015,16.80,18.29,16.80,18.28,649902
10-01-2015,17.76,19.54,17.76,19.38,530266
10-02-2015,18.92,21.16,18.91,20.66,368699
10-05-2015,20.66,22.41,20.61,22.07,567941
10-06-2015,21.87,23.08,21.71,22.71,463695
10-07-2015,23.04,23.41,22.97,23.07,351516
10-08-2015,22.99,24.02,22.91,23.70,319101
10-09-2015,23.83,23.87,23.01,23.13,218705
10-12-2015,23.09,23.34,22.90,23.10,271969
10-13-2015,23.07,23.53,22.80,23.03,251033
10-14-2015,22.86,23.33,22.38,22.43,201081
10-15-2015,22.65,23.14,22.28,22.81,292530
10-16-2015,22.82,23.09,22.67,22.76,438969
10-19-2015,22.50,22.96,21.83,22.71,274437
10-20-2015,23.11,23.41,22.06,22.41,214459
10-21-2015,22.46,22.71,21.67,21.92,281539
10-22-2015,21.95,21.95,20.14,20.58,187676
10-23-2015,20.65,21.35,20.45,20.73,336438
10-26-2015,20.60,20.80,19.86,20.53,134341
10-27-2015,20.35,20.35,19.53,19.91,294307
10-28-2015,20.28,21.47,19.79,20.86,363014
10-29-2015,21.13,21.56,20.79,21.53,124852
10-30-2015,21.63,22.18,20.53,22.18,211989
11-02-2015,22.03,22.82,21.93,22.71,218671
11-03-2015,22.77,23.31,22.20,23.05,482429
11-04-2015,23.19,23.19,21.78,22.10,164998
11-05-2015,22.86,22.86,20.99,21.70,188906
11-06-2015,21.44,21.77,21.17,21.29,181572
11-09-2015,21.15,21.28,20.30,20.36,278753
11-10-2015,20.36,20.62,19.64,19.75,213463
11-11-2015,19.85,20.42,19.27,19.37,525132
11-12-2015,19.18,19.18,18.51,18.64,173813
11-13-2015,18.66,19.11,18.29,18.51,369125
11-16-2015,18.57,19.12,18.56,18.72,431808
11-17-2015,18.67,18.84,18.21,18.39,354498
11-18-2015,18.60,18.91,18.05,18.34,303278
11-19-2015,18.16,18.61,18.16,18.23,623092
11-20-2015,18.32,18.59,17.74,18.00,396715
11-23-2015,18.05,18.67,17.63,18.02,690998
11-24-2015,17.99,19.43,17.99,18.98,425811
11-25-2015,18.88,19.50,18.81,19.39,238283
11-27-2015,19.29,19.45,18.92,19.38,54137
11-30-2015,19.45,20.48,19.21,20.34,565155
12-01-2015,20.26,20.26,19.38,19.77,474254
12-02-2015,19.60,19.60,17.69,18.55,375307
12-03-2015,18.68,18.68,17.83,17.96,326119
12-04-2015,17.77,17.92,17.37,17.64,299715
12-07-2015,17.19,17.19,15.74,15.76,475068
12-08-2015,15.50,16.25,15.06,15.76,386201
12-09-2015,15.89,17.07,15.80,16.08,652530
12-10-2015,16.06,16.87,16.06,16.43,394964
12-11-2015,16.14,16.21,14.70,14.75,395343
12-14-2015,14.80,14.92,13.64,13.87,280551
12-15-2015,14.11,14.21,13.41,13.43,204951
12-16-2015,13.43,13.78,13.07,13.19,354090
12-17-2015,13.29,13.30,12.53,12.58,283109
12-18-2015,12.69,12.75,12.37,12.65,274529
12-21-2015,12.56,12.78,12.32,12.62,180592
12-22-2015,12.54,13.41,12.39,12.83,1493084
12-23-2015,13.07,13.70,12.71,13.46,1476935
12-24-2015,13.52,14.11,13.41,13.67,117942
12-28-2015,13.66,13.76,13.20,13.44,312652
12-29-2015,13.62,13.79,12.67,12.85,512994
12-30-2015,12.72,13.97,12.51,13.91,1033526
12-31-2015,13.94,14.89,13.63,14.79,797045
01-04-2016,14.85,15.48,14.67,15.43,406820
01-05-2016,15.39,15.73,14.97,15.44,344691
01-06-2016,15.05,16.11,15.00,15.67,494451
01-07-2016,15.09,15.74,14.45,14.77,277251
01-08-2016,14.89,15.36,14.39,14.81,435765
01-11-2016,14.69,14.69,13.89,14.30,518102
01-12-2016,14.57,14.66,12.79,13.98,657878
01-13-2016,14.10,14.76,12.37,12.96,468374
01-14-2016,13.03,15.00,12.48,14.60,599989
01-15-2016,13.84,14.48,13.66,14.45,206309
01-19-2016,14.40,14.51,12.93,13.41,343534
01-20-2016,13.13,13.44,11.33,12.71,1085276
01-21-2016,12.74,14.29,12.73,14.23,692948
01-22-2016,14.91,16.03,14.57,15.31,519582
01-25-2016,14.99,16.74,14.92,15.40,591685
01-26-2016,15.52,15.88,14.14,14.86,425631
01-27-2016,14.77,14.80,13.27,13.85,220094
01-28-2016,13.89,14.65,13.61,14.34,201560
01-29-2016,14.46,14.73,13.90,14.51,453398
02-01-2016,14.21,14.45,13.16,14.21,212062
02-02-2016,13.80,14.12,13.10,13.14,727615
02-03-2016,13.36,13.77,12.31,13.63,1163619
02-04-2016,13.79,14.74,13.79,14.25,369106
02-05-2016,14.09,14.21,13.46,13.56,348218
02-08-2016,12.80,12.81,10.78,11.60,1048402
02-09-2016,11.31,11.31,9.49,10.67,1164675
02-10-2016,10.68,10.77,9.84,10.58,2975906
02-11-2016,10.32,10.77,9.05,9.69,305841
02-12-2016,9.89,10.85,9.62,10.51,310682
02-16-2016,10.74,11.33,10.55,11.04,368917
02-17-2016,11.35,11.73,10.72,11.11,494631
02-18-2016,11.34,12.39,10.54,11.98,393242
02-19-2016,11.59,12.09,11.19,12.07,86132
02-22-2016,12.48,12.74,12.20,12.39,98864
02-23-2016,12.40,12.70,12.16,12.49,115852
02-24-2016,12.17,12.63,11.64,12.57,162037
02-25-2016,12.36,12.97,12.17,12.71,161849
02-26-2016,13.06,13.98,12.90,13.53,131371
02-29-2016,13.59,15.21,13.41,14.95,370818
03-01-2016,14.89,15.34,14.54,14.89,336914
03-02-2016,14.84,15.45,14.84,15.35,113748
03-03-2016,15.31,15.60,15.08,15.37,371525
03-04-2016,15.48,15.87,14.44,14.91,407039
03-07-2016,15.02,15.52,14.70,15.38,318351
03-08-2016,15.23,15.38,14.08,14.19,242097
03-09-2016,14.56,15.24,14.18,14.60,458073
03-10-2016,14.75,15.19,14.38,14.80,542323
03-11-2016,14.94,15.38,14.84,14.92,67302
03-14-2016,14.70,15.43,14.57,15.18,242395
03-15-2016,15.02,15.48,14.53,14.80,154687
03-16-2016,14.93,15.84,14.93,15.32,149617
03-17-2016,15.46,16.71,15.19,16.50,184732
03-18-2016,16.43,16.86,15.87,16.85,277770
03-21-2016,16.68,16.94,16.06,16.83,125824
03-22-2016,16.70,16.81,16.23,16.56,69740
03-23-2016,16.34,16.66,15.94,16.03,73728
03-24-2016,15.79,16.27,15.42,16.20,102501
03-28-2016,16.29,16.29,15.52,15.90,47161
03-29-2016,15.71,15.73,15.08,15.47,159067
03-30-2016,15.61,17.48,15.61,16.53,122359
03-31-2016,16.51,17.49,16.51,17.30,113856
04-01-2016,16.91,17.59,16.77,17.31,197517
04-04-2016,17.41,17.98,16.65,16.80,144850
04-05-2016,16.58,17.32,16.35,16.67,114082
04-06-2016,16.85,17.26,16.53,16.86,99197
04-07-2016,16.70,17.02,15.11,15.78,224950
04-08-2016,16.03,16.41,15.64,15.77,116125
04-11-2016,15.93,16.26,15.67,15.71,196117
04-12-2016,15.92,16.66,15.69,16.11,255824
04-13-2016,16.22,16.51,15.74,16.38,194567
04-14-2016,16.40,16.56,15.88,15.90,134253
04-15-2016,15.82,16.21,15.52,15.68,151459
04-18-2016,15.54,17.73,15.54,17.56,403522
04-19-2016,17.79,18.51,17.22,17.78,268511
04-20-2016,17.66,19.57,17.31,19.51,343868
04-21-2016,19.62,19.80,18.70,18.70,287535
04-22-2016,18.52,19.05,18.52,18.92,150683
04-25-2016,18.91,18.96,18.45,18.89,102057
04-26-2016,19.00,19.41,18.67,19.13,603914
04-27-2016,19.31,19.90,18.49,18.52,110765
04-28-2016,18.47,19.11,18.40,18.69,170631
04-29-2016,18.94,19.89,18.56,19.73,111745
05-02-2016,19.94,20.90,19.83,20.42,224719
05-03-2016,20.13,20.58,19.73,19.92,231212
05-04-2016,19.87,20.28,19.44,20.04,87306
05-05-2016,20.39,20.53,19.89,20.01,37640
05-06-2016,20.54,20.88,19.88,20.10,127450
05-09-2016,19.93,19.98,18.99,19.86,132998
05-10-2016,19.97,20.26,19.77,20.06,163721
05-11-2016,20.08,20.54,19.90,20.20,169077
05-12-2016,20.56,20.60,19.57,19.90,84535
05-13-2016,19.91,20.36,19.80,20.32,49918
05-16-2016,20.54,20.70,20.32,20.52,128936
05-17-2016,20.69,24.57,20.57,22.99,915508
05-18-2016,23.22,23.37,22.75,22.85,190127
05-19-2016,22.73,24.89,22.67,24.65,472743
05-20-2016,24.79,24.86,24.19,24.39,195181
05-23-2016,24.53,25.39,24.25,25.04,192906
05-24-2016,25.10,25.19,22.14,22.57,557047
05-25-2016,22.98,23.60,22.60,22.63,282069
05-26-2016,22.80,22.96,22.15,22.43,250810
05-27-2016,22.27,23.24,22.10,23.17,228056
05-31-2016,23.48,24.77,22.52,22.77,426473
06-01-2016,22.59,23.08,21.96,22.50,318877
06-02-2016,21.96,22.19,21.47,21.94,647695
06-03-2016,21.91,22.72,21.62,22.68,154221
06-06-2016,22.68,23.05,22.54,22.83,149360
06-07-2016,22.93,23.62,22.93,23.29,198291
06-08-2016,23.65,24.51,23.29,23.36,444253
06-09-2016,23.30,23.98,22.67,23.30,314080
06-10-2016,23.02,23.57,22.42,23.33,155772
06-13-2016,23.18,23.27,22.16,22.22,159949
06-14-2016,22.07,22.18,21.41,21.95,136417
06-15-2016,21.90,22.54,21.80,22.20,210466
06-16-2016,22.03,22.20,21.39,21.56,206052
06-17-2016,21.69,21.80,21.32,21.33,161681
06-20-2016,21.61,22.73,21.61,21.97,370070
06-21-2016,21.87,22.26,21.31,21.31,322605
06-22-2016,21.30,21.45,20.20,20.86,264661
06-23-2016,21.11,21.11,20.57,21.06,355237
06-24-2016,20.34,21.22,20.22,20.46,255807
06-27-2016,20.31,20.55,19.30,19.61,163817
06-28-2016,19.99,21.03,19.95,20.32,236505
06-29-2016,20.57,21.82,20.28,21.55,151529
06-30-2016,21.66,21.88,21.00,21.37,363947
07-01-2016,21.38,22.68,21.38,22.10,128644
07-05-2016,21.95,21.95,20.72,21.24,125233
07-06-2016,21.45,22.00,21.22,21.53,166166
07-07-2016,21.87,22.14,21.45,21.88,280656
07-08-2016,22.18,22.73,21.90,22.60,182816
07-11-2016,22.73,23.19,22.60,22.96,146234
07-12-2016,22.83,23.39,22.34,22.81,257252
07-13-2016,22.66,23.14,22.66,23.06,104124
07-14-2016,23.17,23.56,23.12,23.41,76792
07-15-2016,23.50,23.56,23.26,23.49,91515
07-18-2016,23.56,23.65,22.86,23.04,122961
07-19-2016,22.91,23.08,22.41,22.78,303573
07-20-2016,22.67,23.43,22.42,23.28,176525
07-21-2016,23.04,23.44,22.33,22.92,153375
07-22-2016,22.83,23.15,22.44,22.73,199080
07-25-2016,22.55,22.63,22.07,22.42,252982
07-26-2016,22.36,22.45,21.91,22.06,257831
07-27-2016,22.07,22.38,21.07,21.62,318438
07-28-2016,21.43,22.47,21.10,21.86,326476
07-29-2016,21.68,22.49,21.60,22.31,79835
08-01-2016,22.41,22.41,21.54,21.84,133976
08-02-2016,21.97,22.38,21.51,21.62,173296
08-03-2016,21.73,22.74,21.51,22.72,145256
08-04-2016,22.28,23.89,21.82,23.79,244207
08-05-2016,24.08,24.31,23.26,23.92,211892
08-08-2016,23.84,24.87,23.71,24.30,140027
08-09-2016,24.21,24.53,23.17,23.39,166720
08-10-2016,23.39,23.50,23.02,23.04,82424
08-11-2016,23.06,23.58,23.05,23.44,105089
08-12-2016,23.53,23.83,23.05,23.45,326382
08-15-2016,23.49,23.94,23.27,23.42,362475
08-16-2016,23.45,23.66,23.25,23.61,512055
08-17-2016,23.60,24.08,23.36,23.67,141851
08-18-2016,23.57,24.15,23.56,23.81,152842
08-19-2016,23.66,23.74,23.05,23.54,86047
08-22-2016,23.31,23.45,22.75,22.95,232496
08-23-2016,22.99,22.99,22.35,22.55,137282
08-24-2016,22.42,22.43,22.00,22.13,172832
08-25-2016,22.18,23.05,21.61,22.63,234074
08-26-2016,22.63,22.68,21.88,22.01,177306
08-29-2016,21.93,22.29,21.78,22.09,160095
08-30-2016,22.16,22.87,22.15,22.60,118566
08-31-2016,22.47,22.86,22.22,22.27,273393
09-01-2016,22.27,22.68,22.19,22.37,179168
09-02-2016,22.43,22.81,22.18,22.26,188729
09-06-2016,22.32,22.75,22.25,22.61,119178
09-07-2016,22.57,23.24,22.55,23.08,219185
09-08-2016,23.08,23.72,23.00,23.20,252785
09-09-2016,22.94,23.21,22.72,22.90,189849
09-12-2016,22.71,23.44,22.66,23.02,55621
09-13-2016,22.89,23.07,22.25,22.41,332872
09-14-2016,22.37,22.82,22.02,22.76,146272
09-15-2016,22.78,22.94,22.41,22.61,138115
09-16-2016,22.47,22.78,22.26,22.65,135719
09-19-2016,22.79,22.85,22.63,22.73,131490
09-20-2016,22.73,22.82,22.49,22.71,110545
09-21-2016,22.78,22.97,22.55,22.78,273034
09-22-2016,23.03,23.25,22.86,23.11,82000
09-23-2016,23.05,23.33,22.60,22.87,86061
09-26-2016,22.85,23.49,22.79,23.02,100591
09-27-2016,22.96,23.30,22.75,23.07,102719
09-28-2016,23.32,23.41,22.76,23.30,189493
09-29-2016,23.37,23.43,22.88,23.02,144343
09-30-2016,23.27,23.27,22.97,23.02,355855
10-03-2016,23.02,23.74,22.67,23.71,139261
10-04-2016,23.69,23.92,23.41,23.64,157520
10-05-2016,23.86,24.16,23.30,23.38,85627
10-06-2016,23.38,23.99,23.29,23.43,127087
10-07-2016,23.45,23.55,22.83,23.10,83435
10-10-2016,23.24,23.74,23.24,23.54,67825
10-11-2016,23.46,23.71,23.11,23.18,77488
10-12-2016,23.03,24.04,23.03,23.63,135142
10-13-2016,23.44,23.52,22.84,23.02,218837
10-14-2016,22.99,23.37,22.66,22.92,250257
10-17-2016,22.97,23.54,22.78,23.49,121112
10-18-2016,23.53,23.77,23.22,23.58,50569
10-19-2016,23.70,24.26,23.64,23.95,163862
10-20-2016,23.87,24.40,23.76,24.32,89681
10-21-2016,24.28,24.35,23.67,24.16,237294
10-24-2016,24.23,24.62,23.77,24.52,122411
10-25-2016,24.39,24.71,24.04,24.66,115564
10-26-2016,24.49,25.20,24.31,24.40,169757
10-27-2016,24.42,24.42,23.60,23.99,115437
10-28-2016,23.87,24.20,23.45,23.99,181542
10-31-2016,24.04,24.04,22.75,22.75,120128
11-01-2016,22.95,23.17,21.89,22.03,115095
11-02-2016,21.98,22.05,21.02,21.40,158348
11-03-2016,21.18,22.10,21.14,21.95,93822
11-04-2016,21.94,22.30,21.52,21.78,125562
11-07-2016,22.24,22.36,21.59,21.66,121349
11-08-2016,21.65,22.11,21.63,21.96,88549
11-09-2016,21.80,22.85,21.80,22.81,94439
11-10-2016,22.83,23.35,22.27,22.98,127054
11-11-2016,21.62,23.41,21.62,23.25,154690
11-14-2016,23.49,24.15,23.44,24.14,168791
11-15-2016,24.28,26.39,24.14,26.02,248403
11-16-2016,25.96,25.96,24.06,24.24,118086
11-17-2016,21.26,24.15,21.15,23.61,3414323
11-18-2016,23.61,23.82,22.90,23.43,498193
11-21-2016,23.66,24.19,22.77,23.32,410360
11-22-2016,23.14,24.01,23.14,23.88,224946
11-23-2016,23.74,23.98,23.32,23.42,568682
11-25-2016,23.29,23.56,22.68,23.35,76156
11-28-2016,23.35,23.35,22.13,22.38,291310
11-29-2016,22.32,22.32,21.80,21.95,199589
11-30-2016,22.34,23.55,22.34,23.40,314994
12-01-2016,23.46,24.05,22.94,23.42,400941
12-02-2016,23.47,23.94,23.03,23.82,258896
12-05-2016,23.90,24.26,23.56,23.58,119906
12-06-2016,23.46,23.94,23.32,23.62,146235
12-07-2016,23.70,24.57,23.63,24.57,226827
12-08-2016,24.60,24.78,24.34,24.77,117354
12-09-2016,25.25,25.25,24.53,24.81,163592
12-12-2016,25.22,25.35,24.37,24.65,133603
12-13-2016,24.65,25.14,24.58,24.94,122420
12-14-2016,24.80,25.10,24.50,24.60,140413
12-15-2016,24.50,24.70,23.72,23.95,438067
12-16-2016,23.91,25.15,23.88,25.03,490855
12-19-2016,24.92,25.09,24.19,24.27,244517
12-20-2016,24.27,25.14,24.27,24.67,121136
12-21-2016,24.22,24.45,23.93,24.37,266981
12-22-2016,24.44,24.78,24.13,24.53,144395
12-23-2016,24.66,24.83,24.21,24.77,135910
12-27-2016,24.82,24.90,24.41,24.53,77929
12-28-2016,24.49,24.84,24.37,24.63,329200
12-29-2016,24.66,25.10,24.40,25.06,135881
12-30-2016,25.00,26.11,24.84,25.92,436639
01-03-2017,26.19,26.34,25.01,25.15,323815
01-04-2017,25.15,25.75,24.79,25.26,336816
01-05-2017,25.65,26.83,25.65,26.71,223968
01-06-2017,26.87,27.25,26.49,27.07,170528
01-09-2017,27.10,27.17,26.53,26.59,185199
01-10-2017,26.88,26.90,25.46,25.50,158462
01-11-2017,25.56,26.12,25.54,25.82,113794
01-12-2017,25.84,26.13,25.01,25.18,448024
01-13-2017,25.24,25.93,25.08,25.48,128455
01-17-2017,25.67,25.90,25.52,25.73,193852
01-18-2017,25.53,26.12,25.53,25.88,143553
01-19-2017,25.84,25.95,25.33,25.50,190865
01-20-2017,25.75,26.27,25.72,25.82,88973
01-23-2017,25.93,26.27,25.48,25.77,89849
01-24-2017,26.02,26.20,25.91,26.15,304763
01-25-2017,26.28,27.06,26.19,26.37,232177
01-26-2017,26.51,26.82,26.31,26.79,92660
01-27-2017,26.79,27.12,26.27,26.64,98763
01-30-2017,26.77,26.77,25.83,26.12,137875
01-31-2017,26.14,26.44,25.67,26.08,164703
02-01-2017,26.27,26.55,25.76,26.21,143099
02-02-2017,25.86,26.83,25.44,26.79,207136
02-03-2017,26.91,27.71,26.65,27.24,142785
02-06-2017,27.20,27.20,26.38,26.65,144408
02-07-2017,26.87,26.87,25.72,25.94,126774
02-08-2017,26.03,26.24,25.27,26.14,661899
02-09-2017,26.38,26.51,25.92,26.09,162806
02-10-2017,26.22,26.35,25.72,25.87,502716
02-13-2017,25.89,26.33,25.64,26.07,141441
02-14-2017,25.96,26.48,25.96,26.38,97186
02-15-2017,26.38,26.48,25.91,26.10,113646
02-16-2017,26.19,27.96,26.19,27.26,250158
02-17-2017,27.36,27.36,26.84,27.23,95966
02-21-2017,27.41,28.43,27.25,28.23,294271
02-22-2017,28.05,28.50,27.92,28.05,189422
02-23-2017,28.42,28.63,27.63,28.01,206219
02-24-2017,28.01,28.03,27.40,27.68,239813
02-27-2017,27.60,27.80,27.50,27.58,105284
02-28-2017,27.47,27.82,27.38,27.76,154419
03-01-2017,27.89,28.48,27.89,28.29,90517
03-02-2017,28.09,28.61,27.99,28.04,224218
03-03-2017,28.05,28.33,27.81,27.90,128698
03-06-2017,27.74,27.77,27.11,27.31,271329
03-07-2017,27.20,27.38,27.11,27.31,230009
03-08-2017,27.25,27.40,26.73,26.73,263744
03-09-2017,26.66,27.73,26.14,26.92,230979
03-10-2017,27.04,27.37,26.54,26.65,91709
03-13-2017,26.63,27.24,26.24,26.97,103105
03-14-2017,26.86,26.86,26.16,26.36,99059
03-15-2017,26.66,27.03,26.55,26.81,188547
03-16-2017,26.92,27.17,26.69,27.11,85499
03-17-2017,27.35,27.41,27.06,27.12,144615
03-20-2017,27.12,27.26,26.70,27.06,125458
03-21-2017,27.12,27.23,26.54,26.89,134211
03-22-2017,26.72,27.08,26.50,26.95,133952
03-23-2017,26.87,27.11,26.49,26.95,115206
03-24-2017,26.96,27.76,26.85,27.40,146878
03-27-2017,27.08,27.46,26.74,27.36,103656
03-28-2017,27.38,27.81,27.18,27.41,120404
03-29-2017,27.32,27.92,27.14,27.69,214616
03-30-2017,27.71,27.79,27.15,27.74,87944
03-31-2017,27.64,28.19,27.46,28.10,107491
04-03-2017,28.22,28.82,28.17,28.72,178466
04-04-2017,28.66,28.77,28.20,28.32,73879
04-05-2017,28.34,28.80,27.96,28.04,164797
04-06-2017,28.12,28.46,27.91,28.02,134022
04-07-2017,28.09,28.46,27.85,27.89,89241
04-10-2017,27.98,28.32,27.98,28.23,67300
04-11-2017,28.24,28.68,28.11,28.26,42419
04-12-2017,28.31,28.67,28.05,28.16,108558
04-13-2017,28.22,28.34,27.84,27.84,95552
04-17-2017,27.90,27.90,27.40,27.68,48800
04-18-2017,27.68,28.05,27.49,27.52,59762
04-19-2017,27.55,27.75,27.29,27.37,54867
04-20-2017,27.52,27.74,27.13,27.13,50630
04-21-2017,27.34,27.55,27.00,27.17,86857
04-24-2017,27.38,27.44,27.00,27.36,113349
04-25-2017,27.46,27.92,27.46,27.92,54124
04-26-2017,27.89,27.98,27.03,27.29,186071
04-27-2017,27.22,27.43,26.80,26.91,137834
04-28-2017,27.11,27.11,26.58,26.60,114261
05-01-2017,26.72,27.50,26.47,27.44,239338
05-02-2017,27.44,27.75,26.74,26.82,270362
05-03-2017,26.87,26.97,26.18,26.85,359994
05-04-2017,26.97,26.97,25.40,25.59,234489
05-05-2017,25.60,26.69,25.60,26.66,71329
05-08-2017,26.65,26.65,25.92,26.36,115511
05-09-2017,26.35,26.65,25.76,25.92,136628
05-10-2017,26.05,27.06,25.92,26.94,146018
05-11-2017,26.83,27.06,26.66,27.02,240121
05-12-2017,27.04,27.14,26.78,26.91,378357
05-15-2017,27.04,27.21,26.40,26.63,163958
05-16-2017,26.75,27.12,26.44,26.64,99608
05-17-2017,26.41,26.61,25.92,26.03,120817
05-18-2017,25.90,26.55,25.79,26.21,178886
05-19-2017,26.37,27.13,26.22,27.04,160587
05-22-2017,27.18,27.18,26.46,26.83,100159
05-23-2017,26.92,27.67,26.76,27.50,186232
05-24-2017,27.48,27.48,26.67,26.89,93103
05-25-2017,26.86,27.21,26.40,26.44,136014
05-26-2017,26.42,26.94,26.40,26.66,260120
05-30-2017,26.50,26.73,26.23,26.31,183852
05-31-2017,26.24,26.42,25.38,25.44,399085
06-01-2017,25.53,26.04,25.14,25.45,350048
06-02-2017,25.37,25.80,24.61,24.75,278319
06-05-2017,24.64,24.91,24.20,24.68,227179
06-06-2017,24.59,24.79,24.09,24.34,336445
06-07-2017,24.36,24.52,23.72,23.74,196262
06-08-2017,23.69,24.24,23.67,23.95,149026
06-09-2017,23.99,24.54,23.93,24.09,171176
06-12-2017,24.32,24.47,23.63,23.96,164289
06-13-2017,24.02,24.55,23.99,24.31,65381
06-14-2017,24.34,24.41,23.69,23.83,259442
06-15-2017,23.64,23.87,22.70,23.01,188203
06-16-2017,23.00,23.54,22.64,23.15,853780
06-19-2017,23.24,23.45,22.73,23.20,184267
06-20-2017,22.97,23.17,22.33,22.66,164128
