Date,Open,High,Low,Close,Volume
07-10-2006,10.01,10.43,10.01,10.25,387500
07-11-2006,10.25,10.29,9.96,9.97,241900
07-12-2006,9.99,10.00,9.38,9.49,226500
07-13-2006,9.45,9.45,9.00,9.00,262500
07-14-2006,9.00,9.09,8.54,8.54,662800
07-17-2006,8.55,8.77,8.55,8.64,336400
07-18-2006,8.72,8.90,8.62,8.87,385700
07-19-2006,8.88,9.12,8.78,9.00,358800
07-20-2006,9.03,9.04,8.62,8.66,143100
07-21-2006,8.66,8.77,8.50,8.70,192500
07-24-2006,8.80,9.18,8.80,9.05,326400
07-25-2006,9.08,9.35,8.97,9.09,104600
07-26-2006,8.99,9.13,8.90,8.96,99500
07-27-2006,9.00,9.01,8.67,8.69,151700
07-28-2006,8.76,9.07,8.72,9.01,225400
07-31-2006,9.04,9.05,8.77,8.78,150400
08-01-2006,10.00,10.15,9.15,9.60,1085300
08-02-2006,9.57,10.08,9.57,9.99,671000
08-03-2006,9.92,10.15,9.78,10.00,199100
08-04-2006,10.00,10.15,9.68,9.81,198000
08-07-2006,9.72,10.04,9.69,10.01,157900
08-08-2006,10.04,10.06,9.60,9.61,80600
08-09-2006,9.70,9.99,9.65,9.70,122300
08-10-2006,9.67,9.96,9.46,9.96,172400
08-11-2006,9.97,10.00,9.66,9.76,196300
08-14-2006,9.80,9.86,9.46,9.48,199400
08-15-2006,9.58,9.65,9.33,9.44,135200
08-16-2006,9.41,9.81,9.37,9.72,286000
08-17-2006,9.73,9.74,9.44,9.52,137200
08-18-2006,9.50,9.53,9.40,9.45,129000
08-21-2006,9.38,9.48,9.30,9.43,162400
08-22-2006,9.43,9.75,9.40,9.62,303400
08-23-2006,9.63,9.69,9.45,9.48,197700
08-24-2006,9.55,9.60,9.47,9.56,233600
08-25-2006,9.50,9.75,9.50,9.72,157000
08-28-2006,9.70,9.71,9.65,9.68,183100
08-29-2006,9.72,9.82,9.61,9.80,498900
08-30-2006,9.85,9.89,9.75,9.76,166500
08-31-2006,9.76,10.11,9.76,10.02,658800
09-01-2006,10.05,10.28,10.03,10.27,547100
09-05-2006,10.26,10.43,10.18,10.32,274000
09-06-2006,10.28,10.29,10.00,10.10,185900
09-07-2006,10.08,10.32,10.08,10.20,205000
09-08-2006,10.26,10.76,10.14,10.74,526600
09-11-2006,10.74,10.79,10.50,10.66,248400
09-12-2006,10.70,11.06,10.64,11.05,253100
09-13-2006,11.05,11.11,10.91,11.10,107000
09-14-2006,11.10,11.14,11.00,11.08,81000
09-15-2006,11.22,11.41,11.16,11.37,262600
09-18-2006,11.37,11.40,11.16,11.20,174100
09-19-2006,11.20,11.22,10.60,10.77,403400
09-20-2006,10.87,11.50,10.83,11.34,352900
09-21-2006,11.40,11.50,10.99,11.13,129900
09-22-2006,11.11,11.30,10.95,11.11,156700
09-25-2006,11.15,11.37,11.03,11.31,100300
09-26-2006,11.34,11.38,11.04,11.09,210200
09-27-2006,11.01,11.45,11.00,11.39,161300
09-28-2006,11.42,11.55,11.13,11.36,114300
09-29-2006,11.38,11.53,11.11,11.14,177800
10-02-2006,11.10,11.46,11.01,11.30,248400
10-03-2006,11.27,11.27,11.02,11.18,161700
10-04-2006,11.14,11.54,11.09,11.46,172200
10-05-2006,11.49,11.60,11.45,11.55,181300
10-06-2006,11.50,11.59,11.32,11.45,166600
10-09-2006,11.45,11.57,11.36,11.57,69700
10-10-2006,11.57,11.67,11.45,11.66,75600
10-11-2006,11.66,11.86,11.59,11.75,201500
10-12-2006,11.85,12.24,11.80,12.21,207700
10-13-2006,12.21,12.42,12.04,12.28,208800
10-16-2006,12.30,12.34,12.10,12.26,290500
10-17-2006,12.16,12.20,12.00,12.05,194500
10-18-2006,12.14,12.29,12.06,12.10,290000
10-19-2006,12.10,12.20,12.08,12.12,201700
10-20-2006,12.18,12.20,12.06,12.13,222500
10-23-2006,12.10,12.22,12.03,12.15,180200
10-24-2006,12.15,12.15,11.75,11.88,112500
10-25-2006,11.85,12.01,11.85,11.99,138300
10-26-2006,12.00,12.00,11.83,12.00,169400
10-27-2006,11.95,11.99,11.58,11.62,100600
10-30-2006,11.55,11.99,11.52,11.99,123300
10-31-2006,11.95,12.07,11.80,11.80,309700
11-01-2006,11.87,11.87,11.45,11.47,226000
11-02-2006,11.00,11.64,10.95,11.38,273600
11-03-2006,11.38,11.50,11.28,11.29,170800
11-06-2006,11.35,11.36,10.97,10.99,223900
11-07-2006,10.99,11.05,10.78,10.83,379400
11-08-2006,10.77,11.45,10.77,11.39,388400
11-09-2006,11.44,11.44,10.88,11.00,267000
11-10-2006,10.97,11.21,10.86,11.18,208400
11-13-2006,11.18,11.60,11.12,11.59,208500
11-14-2006,11.59,12.04,11.00,12.00,331600
11-15-2006,12.00,12.25,11.78,12.10,301700
11-16-2006,12.20,12.20,11.66,11.70,154200
11-17-2006,11.70,11.85,11.53,11.68,119500
11-20-2006,11.71,11.86,11.55,11.80,196100
11-21-2006,11.87,12.18,11.82,12.05,200300
11-22-2006,12.05,12.14,11.95,12.07,72300
11-24-2006,11.97,12.00,11.70,11.82,31500
11-27-2006,11.73,12.00,11.55,11.79,164700
11-28-2006,11.78,12.01,11.69,11.99,233500
11-29-2006,11.99,12.12,11.75,11.81,123400
11-30-2006,11.82,12.11,11.78,11.98,256100
12-01-2006,11.98,11.98,11.63,11.79,128500
12-04-2006,11.70,12.18,11.61,11.87,138500
12-05-2006,11.95,12.03,11.75,11.92,177500
12-06-2006,11.94,12.00,11.83,11.93,101000
12-07-2006,11.92,11.98,11.83,11.88,95600
12-08-2006,11.88,12.01,11.83,11.87,81200
12-11-2006,11.86,12.04,11.84,11.91,193800
12-12-2006,11.88,12.00,11.82,11.95,78000
12-13-2006,11.97,12.25,11.93,12.25,146000
12-14-2006,12.28,12.68,12.26,12.57,248300
12-15-2006,12.57,12.89,12.52,12.87,540700
12-18-2006,12.93,13.09,12.85,12.94,409200
12-19-2006,12.91,12.91,12.61,12.70,233100
12-20-2006,12.70,13.24,12.70,13.24,362100
12-21-2006,13.24,13.28,12.96,12.98,168900
12-22-2006,13.00,13.08,12.83,12.94,95700
12-26-2006,12.94,13.20,12.94,13.13,208900
12-27-2006,13.17,13.73,13.14,13.65,208400
12-28-2006,13.62,13.87,12.65,13.16,559000
12-29-2006,13.16,13.39,13.02,13.02,257100
01-03-2007,13.30,13.53,12.89,12.99,315700
01-04-2007,12.90,12.91,12.71,12.84,185400
01-05-2007,12.81,12.82,12.50,12.60,121500
01-08-2007,12.57,12.71,12.30,12.70,135600
01-09-2007,12.74,12.81,12.58,12.79,293000
01-10-2007,12.79,12.95,12.67,12.80,172100
01-11-2007,12.88,13.34,12.76,13.16,291400
01-12-2007,13.14,13.29,12.98,13.14,249600
01-16-2007,13.22,13.41,12.88,12.90,209600
01-17-2007,12.89,13.00,12.82,12.88,153400
01-18-2007,12.80,12.89,12.49,12.65,170800
01-19-2007,12.65,12.75,12.55,12.75,89900
01-22-2007,12.78,13.03,12.40,13.01,151700
01-23-2007,12.96,13.00,12.65,12.90,114100
01-24-2007,12.94,13.01,12.60,12.69,561300
01-25-2007,12.70,12.75,12.61,12.69,566900
01-26-2007,12.73,13.15,12.62,13.02,206200
01-29-2007,13.00,13.12,12.67,12.91,171000
01-30-2007,12.93,13.10,12.70,12.84,178200
01-31-2007,12.86,12.93,12.67,12.71,226400
02-01-2007,12.74,12.85,12.64,12.74,130700
02-02-2007,12.75,12.80,12.66,12.69,89200
02-05-2007,12.73,12.73,12.45,12.70,139000
02-06-2007,11.00,11.97,10.80,10.99,1876900
02-07-2007,10.99,11.18,10.88,10.99,912200
02-08-2007,11.00,11.06,10.91,10.99,191000
02-09-2007,10.99,11.33,10.90,11.32,519600
02-12-2007,11.32,11.57,11.32,11.56,360751
02-13-2007,11.54,11.59,11.36,11.50,194600
02-14-2007,11.52,11.74,11.47,11.55,292268
02-15-2007,11.50,11.64,11.47,11.51,196600
02-16-2007,11.51,11.57,11.37,11.46,305100
02-20-2007,11.47,11.57,11.41,11.51,201600
02-21-2007,11.45,11.63,11.39,11.61,366200
02-22-2007,11.57,11.76,11.50,11.75,183800
02-23-2007,11.72,11.93,11.47,11.71,333000
02-26-2007,11.71,11.80,11.51,11.79,365604
02-27-2007,11.55,11.82,11.25,11.35,352000
02-28-2007,11.26,11.62,11.25,11.46,289700
03-01-2007,11.36,11.64,11.30,11.50,158700
03-02-2007,11.42,11.56,11.27,11.29,216100
03-05-2007,11.25,11.61,11.10,11.19,201400
03-06-2007,11.31,11.55,11.13,11.46,155500
03-07-2007,11.45,11.47,11.13,11.15,131900
03-08-2007,11.25,11.61,11.25,11.45,155200
03-09-2007,11.55,11.65,11.23,11.33,134000
03-12-2007,11.51,11.73,11.46,11.64,127700
03-13-2007,11.60,11.75,11.14,11.19,184000
03-14-2007,11.19,11.84,11.19,11.84,210100
03-15-2007,11.85,11.88,11.35,11.60,156300
03-16-2007,11.60,11.69,11.37,11.63,246000
03-19-2007,11.69,11.91,11.46,11.52,116700
03-20-2007,11.52,11.87,11.42,11.85,86900
03-21-2007,11.80,11.94,11.50,11.89,134800
03-22-2007,11.94,12.11,11.81,11.96,109400
03-23-2007,11.91,12.18,11.69,12.06,104000
03-26-2007,12.06,12.22,11.93,12.03,105800
03-27-2007,12.02,12.03,11.62,11.66,109500
03-28-2007,11.66,12.05,11.66,11.86,335400
03-29-2007,11.96,12.17,11.85,12.01,123200
03-30-2007,12.03,12.06,11.75,11.85,112200
04-02-2007,11.85,11.96,11.77,11.92,104500
04-03-2007,11.94,12.42,11.91,12.24,211600
04-04-2007,12.24,12.24,11.90,11.93,77200
04-05-2007,11.93,12.18,11.93,12.17,53400
04-09-2007,11.88,12.00,11.28,11.34,548100
04-10-2007,11.37,11.68,11.37,11.53,73700
04-11-2007,11.55,11.55,11.04,11.20,329600
04-12-2007,11.19,11.70,11.11,11.59,930300
04-13-2007,11.61,12.26,11.52,12.22,342200
04-16-2007,12.22,12.81,12.22,12.79,603500
04-17-2007,12.79,13.13,12.62,13.11,624200
04-18-2007,13.06,13.15,12.95,13.04,483700
04-19-2007,12.96,12.96,12.66,12.71,304300
04-20-2007,13.00,13.31,12.87,13.27,633200
04-23-2007,13.37,13.37,13.00,13.11,163625
04-24-2007,13.16,13.20,12.92,13.12,184400
04-25-2007,13.21,13.24,13.07,13.09,118600
04-26-2007,13.10,13.12,12.87,13.09,172100
04-27-2007,13.04,13.16,12.92,13.14,128300
04-30-2007,13.09,13.17,12.98,13.01,260100
05-01-2007,13.02,13.17,12.94,13.17,165600
05-02-2007,13.20,13.37,13.09,13.35,242500
05-03-2007,13.31,13.35,13.05,13.12,157000
05-04-2007,13.13,13.39,12.85,12.96,313700
05-07-2007,13.00,13.38,13.00,13.15,181200
05-08-2007,13.00,13.15,12.88,13.00,491200
05-09-2007,12.60,13.18,12.60,12.83,229011
05-10-2007,12.73,12.73,12.42,12.48,441200
05-11-2007,12.56,12.67,12.38,12.54,410800
05-14-2007,12.54,12.65,12.12,12.38,433400
05-15-2007,12.39,12.45,12.23,12.25,269500
05-16-2007,12.30,12.38,12.06,12.29,216500
05-17-2007,12.25,12.29,11.90,12.24,747300
05-18-2007,12.24,12.59,12.22,12.52,156200
05-21-2007,12.52,12.71,12.34,12.68,137700
05-22-2007,12.75,12.89,12.66,12.83,126865
05-23-2007,12.82,12.84,12.55,12.78,141200
05-24-2007,12.77,12.91,12.60,12.67,197400
05-25-2007,12.87,12.88,12.77,12.86,168500
05-29-2007,12.92,12.95,12.67,12.86,127660
05-30-2007,12.86,13.14,12.70,13.10,208500
05-31-2007,13.17,13.17,12.84,13.15,412700
06-01-2007,13.23,13.36,13.21,13.33,191700
06-04-2007,13.24,13.24,13.00,13.15,241300
06-05-2007,13.07,13.11,12.89,13.08,147500
06-06-2007,13.08,13.08,12.78,12.89,125700
06-07-2007,12.89,12.90,12.65,12.86,237700
06-08-2007,12.87,13.24,12.87,13.20,197500
06-11-2007,13.21,13.21,12.99,13.01,69500
06-12-2007,12.98,13.10,12.91,12.98,102600
06-13-2007,13.00,13.39,12.89,13.37,181600
06-14-2007,13.39,13.63,13.31,13.36,146400
06-15-2007,13.67,13.67,13.42,13.51,262600
06-18-2007,13.51,13.66,13.38,13.60,104200
06-19-2007,13.51,13.51,13.12,13.13,109600
06-20-2007,13.18,13.18,12.79,12.80,177400
06-21-2007,12.75,13.05,12.72,12.91,97300
06-22-2007,12.91,12.93,12.70,12.93,272400
06-25-2007,12.93,13.37,12.88,13.22,221200
06-26-2007,13.32,13.47,12.92,13.10,318700
06-27-2007,12.97,13.22,12.76,13.11,739300
06-28-2007,13.15,13.65,13.15,13.51,196100
06-29-2007,13.59,13.63,12.91,12.98,161400
07-02-2007,13.05,13.20,12.81,13.00,207800
07-03-2007,13.06,13.30,13.06,13.07,56200
07-05-2007,13.05,13.14,12.71,12.84,178200
07-06-2007,12.86,13.06,12.78,12.98,97500
07-09-2007,12.99,13.19,12.85,13.18,115000
07-10-2007,13.07,13.07,12.71,12.74,120500
07-11-2007,12.69,12.84,12.33,12.56,184700
07-12-2007,12.67,13.05,12.59,13.04,107500
07-13-2007,13.12,13.52,13.00,13.50,295500
07-16-2007,13.48,13.55,13.24,13.49,201700
07-17-2007,13.42,13.54,13.35,13.51,195300
07-18-2007,13.45,13.59,13.36,13.59,162000
07-19-2007,13.70,13.91,13.60,13.67,94000
07-20-2007,13.64,13.69,13.48,13.51,225000
07-23-2007,13.52,13.61,13.36,13.53,179200
07-24-2007,13.48,13.62,13.31,13.47,299300
07-25-2007,13.54,13.54,13.20,13.44,240300
07-26-2007,13.24,13.27,12.79,12.86,349200
07-27-2007,12.80,12.83,12.00,12.55,353000
07-30-2007,12.50,12.86,12.10,12.74,255000
07-31-2007,12.85,13.10,12.51,12.51,170000
08-01-2007,12.47,12.81,12.20,12.67,300700
08-02-2007,12.70,12.70,12.28,12.47,253300
08-03-2007,12.49,12.91,11.84,11.88,207900
08-06-2007,10.84,12.05,10.84,11.70,501000
08-07-2007,11.40,11.57,11.20,11.35,329500
08-08-2007,11.58,12.02,10.28,11.40,756700
08-09-2007,11.13,11.13,10.40,10.79,676600
08-10-2007,10.91,11.20,10.37,10.41,502000
08-13-2007,10.50,11.20,10.36,11.02,824800
08-14-2007,11.02,11.49,10.97,11.20,397600
08-15-2007,11.23,11.46,11.05,11.07,139400
08-16-2007,11.00,11.43,11.00,11.36,277300
08-17-2007,11.81,12.22,11.10,11.18,340300
08-20-2007,11.25,11.25,10.99,11.04,234600
08-21-2007,11.00,11.10,10.91,11.05,166600
08-22-2007,11.17,11.54,11.00,11.41,246900
08-23-2007,11.51,11.76,11.35,11.55,465700
08-24-2007,11.58,11.78,11.35,11.60,198500
08-27-2007,11.61,11.61,11.27,11.35,187800
08-28-2007,11.30,11.37,11.05,11.23,172600
08-29-2007,11.36,11.36,11.03,11.23,178800
08-30-2007,11.10,11.13,10.69,10.91,640300
08-31-2007,11.12,11.14,10.86,10.97,180200
09-04-2007,10.95,11.03,10.84,10.93,242000
09-05-2007,10.90,10.96,10.81,10.91,326000
09-06-2007,10.89,11.05,10.67,10.70,266400
09-07-2007,10.70,10.71,10.46,10.68,215200
09-10-2007,10.63,10.72,10.51,10.65,158000
09-11-2007,10.73,10.73,10.51,10.66,133300
09-12-2007,10.64,10.71,10.57,10.59,120000
09-13-2007,10.60,10.68,10.51,10.57,133800
09-14-2007,10.48,10.71,10.35,10.67,193500
09-17-2007,10.65,10.65,10.03,10.23,195800
09-18-2007,10.32,11.02,10.32,11.02,275800
09-19-2007,11.14,11.14,10.94,11.08,239300
09-20-2007,11.08,11.14,10.81,10.87,267400
09-21-2007,10.97,11.17,10.86,11.04,250300
09-24-2007,11.06,11.18,10.90,11.18,167600
09-25-2007,11.13,11.14,10.72,10.87,106000
09-26-2007,10.95,10.97,10.69,10.80,89500
09-27-2007,10.86,11.31,10.81,11.25,172500
09-28-2007,11.24,11.34,10.97,10.98,156100
10-01-2007,10.96,11.56,10.94,11.43,248300
10-02-2007,11.42,11.46,11.07,11.16,246800
10-03-2007,11.05,11.14,10.90,10.92,203900
10-04-2007,10.98,11.16,10.80,11.03,156600
10-05-2007,11.17,11.25,10.84,11.21,132100
10-08-2007,11.16,11.29,11.08,11.24,111300
10-09-2007,11.23,11.29,11.02,11.17,113500
10-10-2007,11.17,11.19,10.93,11.16,283000
10-11-2007,11.14,11.16,11.02,11.13,240100
10-12-2007,11.00,11.13,10.87,11.00,164700
10-15-2007,11.00,11.25,10.85,11.12,314800
10-16-2007,11.00,11.09,10.95,11.03,155900
10-17-2007,11.18,11.18,10.85,11.14,379600
10-18-2007,11.10,11.10,10.90,11.03,441300
10-19-2007,11.01,11.06,10.57,10.91,259700
10-22-2007,10.82,11.12,10.63,10.98,607600
10-23-2007,11.10,11.28,10.95,11.05,215600
10-24-2007,10.95,10.95,10.58,10.80,233900
10-25-2007,10.80,10.80,10.35,10.57,236500
10-26-2007,10.69,10.78,10.57,10.76,531200
10-29-2007,10.79,10.90,10.75,10.89,290700
10-30-2007,10.86,10.96,10.55,10.61,139700
10-31-2007,10.60,10.65,10.35,10.46,161900
11-01-2007,10.31,10.37,9.56,9.58,284100
11-02-2007,9.70,9.70,9.21,9.40,440400
11-05-2007,9.27,9.29,8.88,8.97,328000
11-06-2007,8.94,9.00,8.75,8.76,515300
11-07-2007,8.76,8.83,8.39,8.43,1953000
11-08-2007,8.25,9.01,8.04,8.97,1164200
11-09-2007,8.84,8.88,8.53,8.61,399500
11-12-2007,8.54,8.67,8.42,8.46,463050
11-13-2007,8.59,8.71,8.40,8.67,336100
11-14-2007,8.67,8.67,8.43,8.55,553200
11-15-2007,8.49,8.73,8.24,8.69,259730
11-16-2007,8.67,8.69,8.38,8.47,475400
11-19-2007,8.36,8.68,8.20,8.60,359200
11-20-2007,8.57,8.57,8.37,8.51,361400
11-21-2007,8.40,8.57,8.34,8.47,205600
11-23-2007,8.46,8.71,8.41,8.70,80296
11-26-2007,8.74,8.74,8.21,8.39,1021900
11-27-2007,8.35,8.45,8.14,8.40,518321
11-28-2007,8.41,8.78,8.41,8.66,219600
11-29-2007,8.69,8.69,8.30,8.31,230600
11-30-2007,8.39,8.51,8.28,8.39,346700
12-03-2007,8.25,8.26,7.97,7.98,275500
12-04-2007,8.03,8.03,7.71,7.73,417500
12-05-2007,7.87,7.90,7.59,7.72,152300
12-06-2007,7.71,7.92,7.62,7.77,212000
12-07-2007,7.75,8.02,7.73,7.95,305400
12-10-2007,7.92,8.07,7.71,7.93,336300
12-11-2007,7.95,8.06,7.79,7.82,266000
12-12-2007,7.98,8.09,7.79,8.06,260300
12-13-2007,8.00,8.03,7.76,7.97,222200
12-14-2007,7.79,8.03,7.71,7.76,164100
12-17-2007,7.76,7.93,7.56,7.57,278300
12-18-2007,7.70,7.96,7.51,7.96,333800
12-19-2007,7.88,7.98,7.62,7.80,275500
12-20-2007,7.83,7.90,7.60,7.86,273700
12-21-2007,7.94,8.10,7.88,8.00,346000
12-24-2007,7.95,8.09,7.83,7.98,109000
12-26-2007,8.00,8.00,7.72,7.81,265800
12-27-2007,7.81,7.89,7.52,7.73,250700
12-28-2007,7.65,7.66,7.37,7.47,284202
12-31-2007,7.47,7.53,7.33,7.48,237562
01-02-2008,7.50,7.61,7.26,7.29,163700
01-03-2008,7.31,7.31,7.16,7.22,189700
01-04-2008,7.14,7.25,7.08,7.17,173800
01-07-2008,7.25,7.49,7.15,7.37,215701
01-08-2008,7.39,7.40,7.13,7.20,355800
01-09-2008,7.21,7.33,7.12,7.30,537400
01-10-2008,7.18,7.37,7.03,7.25,493700
01-11-2008,7.16,7.23,6.90,7.05,629700
01-14-2008,7.14,7.16,6.92,7.00,319137
01-15-2008,6.92,7.07,6.82,6.97,281881
01-16-2008,7.00,7.19,6.98,7.06,286300
01-17-2008,7.01,7.05,6.75,7.01,265200
01-18-2008,7.10,7.10,6.73,6.82,271700
01-22-2008,6.65,6.96,6.58,6.77,246600
01-23-2008,6.63,7.11,6.58,7.10,269902
01-24-2008,7.11,8.24,6.85,7.23,1262946
01-25-2008,7.41,7.41,6.94,6.97,209800
01-28-2008,6.94,6.94,6.01,6.87,1414282
01-29-2008,6.90,7.42,6.80,7.37,420600
01-30-2008,7.29,7.63,7.18,7.20,296700
01-31-2008,7.05,7.58,7.02,7.47,156450
02-01-2008,7.49,7.77,7.31,7.72,197700
02-04-2008,7.68,7.68,7.38,7.56,156800
02-05-2008,7.43,7.60,7.33,7.57,157100
02-06-2008,7.65,7.80,7.53,7.60,142700
02-07-2008,7.58,8.20,7.55,8.02,519000
02-08-2008,7.67,8.01,7.36,7.48,422600
02-11-2008,7.47,7.47,6.96,7.14,303000
02-12-2008,7.19,7.46,6.97,7.42,369700
02-13-2008,7.46,7.53,7.40,7.46,165867
02-14-2008,7.49,7.49,7.11,7.13,141280
02-15-2008,7.07,7.40,7.03,7.31,154628
02-19-2008,7.42,7.45,7.27,7.36,121400
02-20-2008,7.28,7.54,7.28,7.42,114600
02-21-2008,7.48,7.53,7.27,7.29,165463
02-22-2008,7.29,7.60,7.06,7.59,322676
02-25-2008,7.57,7.74,7.45,7.69,213963
02-26-2008,7.63,7.99,7.57,7.92,151900
02-27-2008,7.80,8.05,7.72,7.95,181428
02-28-2008,7.89,7.91,7.72,7.75,165800
02-29-2008,7.67,7.84,7.59,7.71,159869
03-03-2008,7.69,8.08,7.66,8.05,257300
03-04-2008,7.97,8.03,7.62,7.90,243263
03-05-2008,7.90,8.09,7.75,8.04,205000
03-06-2008,8.02,8.04,7.73,7.76,176100
03-07-2008,7.66,7.93,7.63,7.80,98100
03-10-2008,7.83,7.87,7.70,7.70,102600
03-11-2008,7.92,8.31,7.78,8.26,174700
03-12-2008,8.19,8.42,8.00,8.00,123676
03-13-2008,7.91,8.28,7.91,8.25,546228
03-14-2008,8.25,8.25,7.79,8.01,105100
03-17-2008,7.77,8.39,7.77,8.16,105986
03-18-2008,8.27,8.46,8.00,8.45,143300
03-19-2008,8.52,8.56,8.13,8.13,124600
03-20-2008,8.47,8.76,8.38,8.58,486500
03-24-2008,8.60,8.66,8.54,8.58,227400
03-25-2008,8.67,8.67,8.50,8.57,70300
03-26-2008,8.55,8.65,8.48,8.58,121900
03-27-2008,8.61,8.62,8.47,8.56,58200
03-28-2008,8.56,8.71,8.30,8.33,122300
03-31-2008,8.31,8.35,8.17,8.18,144306
04-01-2008,8.17,8.62,8.17,8.52,275300
04-02-2008,8.57,8.70,8.42,8.52,119843
04-03-2008,8.45,8.57,8.44,8.51,76200
04-04-2008,8.49,8.71,8.49,8.65,210481
04-07-2008,8.68,8.82,8.60,8.75,90500
04-08-2008,8.69,9.05,8.69,8.98,116300
04-09-2008,9.01,9.01,8.30,8.31,145900
04-10-2008,8.28,8.86,8.26,8.58,111800
04-11-2008,8.48,8.56,8.27,8.28,116600
04-14-2008,8.24,8.46,8.22,8.37,113240
04-15-2008,8.41,8.71,8.26,8.60,87020
04-16-2008,8.70,9.04,8.64,9.02,110071
04-17-2008,8.97,8.97,8.65,8.79,64512
04-18-2008,8.97,9.25,8.92,9.17,140320
04-21-2008,9.09,9.16,8.98,9.03,67009
04-22-2008,8.97,8.98,8.43,8.69,117052
04-23-2008,8.73,8.81,8.45,8.81,122511
04-24-2008,8.89,9.51,8.71,9.47,124150
04-25-2008,9.51,9.51,9.03,9.19,82951
04-28-2008,9.29,9.34,9.19,9.20,62658
04-29-2008,9.12,9.21,8.85,9.00,82113
04-30-2008,9.04,9.12,8.85,8.98,113611
05-01-2008,8.96,9.22,8.96,9.00,116390
05-02-2008,9.06,9.10,8.84,8.90,86253
05-05-2008,8.96,9.13,8.81,8.99,105412
05-06-2008,8.96,8.97,8.71,8.88,92925
05-07-2008,8.92,8.93,8.38,8.44,210365
05-08-2008,8.47,8.51,7.87,8.09,262404
05-09-2008,8.00,8.25,7.90,8.13,156949
05-12-2008,8.19,8.19,8.04,8.08,184178
05-13-2008,8.12,8.27,8.06,8.24,371612
05-14-2008,8.18,8.70,8.16,8.63,233945
05-15-2008,9.17,9.55,8.46,9.40,931042
05-16-2008,9.45,9.92,9.32,9.80,380901
05-19-2008,11.68,11.68,9.67,10.04,307532
05-20-2008,10.04,10.49,9.94,10.16,227815
05-21-2008,10.21,10.42,10.11,10.15,220889
05-22-2008,10.10,10.60,10.08,10.44,262184
05-23-2008,10.36,10.49,10.14,10.38,159444
05-27-2008,10.31,10.50,10.05,10.19,303282
05-28-2008,10.25,10.28,10.07,10.22,272836
05-29-2008,10.17,10.64,10.17,10.61,299528
05-30-2008,10.68,10.96,10.61,10.91,265450
06-02-2008,10.94,11.79,10.89,11.27,641375
06-03-2008,11.32,11.70,11.25,11.43,586049
06-04-2008,11.44,11.97,11.44,11.78,489918
06-05-2008,11.88,12.14,11.70,11.93,301789
06-06-2008,11.93,11.98,11.69,11.77,428147
06-09-2008,11.88,11.94,11.35,11.42,318236
06-10-2008,11.36,11.93,11.21,11.24,614249
06-11-2008,11.26,11.89,11.18,11.89,570583
06-12-2008,12.04,12.29,11.43,11.45,471070
06-13-2008,11.60,11.74,11.24,11.43,484749
06-16-2008,11.40,11.51,11.24,11.40,412951
06-17-2008,11.40,11.43,10.89,11.34,700115
06-18-2008,11.35,11.46,10.83,10.83,511597
06-19-2008,10.87,11.30,10.87,11.29,289928
06-20-2008,10.23,11.63,10.23,10.67,557487
06-23-2008,10.80,10.94,10.59,10.83,203853
06-24-2008,10.81,11.39,10.66,11.22,360145
06-25-2008,11.20,11.64,11.20,11.38,771190
06-26-2008,11.23,11.28,10.73,10.80,248729
06-27-2008,10.74,11.37,10.69,11.26,605590
06-30-2008,11.22,11.22,10.63,10.66,352364
07-01-2008,10.51,10.98,10.44,10.93,325089
07-02-2008,10.90,11.10,10.22,10.25,307930
07-03-2008,10.32,10.36,10.06,10.08,181596
07-07-2008,10.18,10.50,9.99,10.06,311396
07-08-2008,10.10,10.77,10.05,10.77,479875
07-09-2008,10.79,10.86,10.56,10.63,252188
07-10-2008,10.59,10.87,10.54,10.73,179900
07-11-2008,10.66,10.85,10.34,10.83,300915
07-14-2008,10.94,11.18,10.91,11.06,218051
07-15-2008,10.86,10.95,10.55,10.66,323757
07-16-2008,10.68,11.45,10.61,11.05,387909
07-17-2008,11.00,11.08,10.60,10.85,468930
07-18-2008,9.83,11.15,9.83,10.98,218122
07-21-2008,11.04,11.20,10.87,11.14,168620
07-22-2008,11.08,11.67,10.96,11.54,330916
07-23-2008,11.19,11.19,9.22,9.68,802042
07-24-2008,9.57,9.73,9.57,9.69,257518
07-25-2008,9.81,10.13,9.73,9.90,200738
07-28-2008,9.85,9.89,9.48,9.77,187157
07-29-2008,9.83,10.15,9.79,9.93,226040
07-30-2008,9.99,10.38,9.85,10.03,252841
07-31-2008,9.89,10.02,9.77,9.92,329219
08-01-2008,9.95,10.27,9.68,10.03,318679
08-04-2008,10.05,10.13,9.83,9.97,202965
08-05-2008,10.14,10.42,10.14,10.34,271044
08-06-2008,10.40,10.58,10.12,10.21,303401
08-07-2008,10.00,10.39,9.20,10.19,368722
08-08-2008,10.12,10.81,10.12,10.62,385486
08-11-2008,10.64,10.86,10.48,10.68,527470
08-12-2008,10.34,10.34,9.85,9.99,783149
08-13-2008,9.99,10.42,9.91,10.42,397691
08-14-2008,10.34,10.40,10.16,10.19,440226
08-15-2008,10.25,10.25,10.00,10.17,180247
08-18-2008,10.15,10.19,10.00,10.08,286746
08-19-2008,10.06,10.13,9.80,9.83,184246
08-20-2008,9.87,9.98,9.64,9.75,160101
08-21-2008,9.65,9.75,9.37,9.53,242543
08-22-2008,9.70,9.96,9.53,9.76,250634
08-25-2008,9.75,9.75,9.50,9.56,208659
