Date,Open,High,Low,Close,Volume
03-27-1996,80.00,86.67,76.67,81.67,727335
03-28-1996,82.50,103.33,80.83,100.00,147570
03-29-1996,106.67,110.00,103.33,103.33,52020
04-01-1996,105.00,106.67,101.67,103.33,11730
04-02-1996,106.67,111.67,103.33,103.33,15720
04-03-1996,106.67,108.33,103.33,107.50,3975
04-04-1996,108.33,108.33,103.33,108.33,4020
04-08-1996,103.33,110.00,103.33,106.67,7410
04-09-1996,106.67,111.67,106.67,108.33,34545
04-10-1996,106.67,111.67,106.67,107.50,6675
04-11-1996,106.67,111.67,106.67,111.67,1320
04-12-1996,106.67,111.67,106.67,106.67,480
04-15-1996,111.67,111.67,106.67,106.67,2115
04-16-1996,106.67,110.83,106.67,110.00,34680
04-17-1996,106.67,110.00,106.67,110.00,6885
04-18-1996,110.00,110.00,106.67,106.67,22320
04-19-1996,106.67,111.67,106.67,111.67,2625
04-22-1996,106.67,120.00,106.67,120.00,5130
04-23-1996,121.67,140.00,121.67,135.00,35130
04-24-1996,140.00,148.33,135.00,145.00,15525
04-25-1996,145.00,145.00,136.67,136.67,15675
04-26-1996,135.00,138.33,133.33,133.33,5655
04-29-1996,133.33,138.33,131.67,138.33,1410
04-30-1996,132.50,138.33,131.67,132.50,11610
05-01-1996,131.67,135.00,131.67,131.67,780
05-02-1996,131.67,135.00,131.67,131.67,3735
05-03-1996,131.67,135.00,131.67,131.67,8565
05-06-1996,131.67,135.00,131.67,131.67,2535
05-07-1996,131.67,131.67,128.33,128.33,2910
05-08-1996,125.00,128.33,118.33,128.33,8160
05-09-1996,130.00,136.67,128.33,130.00,10410
05-10-1996,130.00,135.00,130.00,135.00,26295
05-13-1996,136.67,150.00,133.33,145.00,8010
05-14-1996,150.00,150.00,143.33,145.00,2820
05-15-1996,143.33,148.33,143.33,145.00,1215
05-16-1996,148.33,148.33,143.33,143.33,825
05-17-1996,148.33,148.33,143.33,143.33,1890
05-20-1996,144.17,148.33,141.67,141.67,1785
05-21-1996,146.67,146.67,138.33,138.33,2085
05-22-1996,140.00,141.67,136.67,138.33,5745
05-23-1996,139.17,141.67,135.00,135.00,26895
05-24-1996,135.00,140.00,135.00,135.00,360
05-28-1996,140.00,140.00,130.00,131.67,1410
05-29-1996,128.33,128.33,122.50,122.50,7035
05-30-1996,121.67,131.67,121.67,131.67,3540
05-31-1996,135.00,145.00,133.33,135.00,22545
06-03-1996,135.00,138.33,133.33,138.33,915
06-04-1996,138.33,138.33,128.33,130.00,6255
06-05-1996,128.33,133.33,128.33,128.33,22620
06-06-1996,133.33,133.33,130.00,131.67,1095
06-07-1996,125.00,131.67,125.00,128.33,5625
06-10-1996,126.67,128.33,121.67,121.67,1650
06-11-1996,121.67,128.33,121.67,128.33,150
06-12-1996,127.50,133.33,121.67,131.67,97095
06-13-1996,132.50,132.50,132.50,132.50,225
06-14-1996,130.00,131.67,130.00,130.00,17295
06-17-1996,130.00,133.33,128.33,128.33,22560
06-18-1996,133.33,133.33,128.33,128.33,675
06-19-1996,128.33,133.33,128.33,129.17,5220
06-20-1996,128.33,133.33,121.67,127.50,13395
06-21-1996,125.00,131.67,125.00,130.83,15615
06-24-1996,126.67,131.67,126.67,131.67,540
06-25-1996,126.67,131.67,126.67,129.17,390
06-26-1996,125.00,128.33,123.33,123.33,5010
06-27-1996,124.17,128.33,123.33,128.33,14865
06-28-1996,128.33,135.00,126.67,135.00,6075
07-01-1996,131.67,135.00,130.83,131.67,6390
07-02-1996,133.33,134.17,126.67,126.67,12105
07-03-1996,125.00,130.00,123.33,125.00,20025
07-05-1996,123.33,124.17,121.67,121.67,3090
07-08-1996,126.67,126.67,124.17,124.17,300
07-09-1996,125.00,125.00,120.00,121.67,4755
07-10-1996,121.67,123.33,118.33,121.67,720
07-11-1996,120.00,120.83,120.00,120.83,435
07-12-1996,120.00,121.67,120.00,121.67,555
07-15-1996,120.00,123.33,120.00,121.67,7800
07-16-1996,120.00,121.67,120.00,120.00,19110
07-17-1996,123.33,124.17,120.00,124.17,6555
07-18-1996,124.17,133.33,124.17,126.67,5400
07-19-1996,128.33,129.17,126.67,126.67,5160
07-22-1996,131.67,131.67,123.33,125.83,4815
07-23-1996,126.67,126.67,125.00,125.00,4770
07-24-1996,125.00,128.33,123.33,124.17,315
07-25-1996,124.17,125.83,124.17,125.83,90
07-26-1996,124.17,130.00,124.17,124.17,135
07-29-1996,127.50,130.83,124.17,126.67,750
07-30-1996,130.83,130.83,124.17,127.50,15510
07-31-1996,129.17,132.50,129.17,132.50,1800
08-01-1996,135.00,135.00,128.33,132.50,7710
08-02-1996,130.00,145.00,130.00,141.67,9210
08-05-1996,140.00,145.00,138.33,138.33,1365
08-06-1996,140.00,140.00,138.33,139.17,645
08-07-1996,143.33,143.33,138.33,138.33,225
08-08-1996,138.33,138.33,138.33,138.33,15
08-09-1996,143.33,143.33,138.33,138.33,345
08-12-1996,140.83,156.67,138.33,153.33,5295
08-13-1996,151.67,153.33,148.33,151.67,6480
08-14-1996,151.67,151.67,148.33,148.33,885
08-15-1996,150.00,150.00,149.17,149.17,165
08-16-1996,153.33,161.67,151.67,155.00,41730
08-19-1996,161.67,161.67,143.33,143.33,17790
08-20-1996,143.33,146.67,141.67,145.83,2490
08-21-1996,146.67,150.00,143.33,146.67,2835
08-22-1996,150.00,150.00,143.33,143.33,4710
08-23-1996,143.33,148.33,143.33,143.33,5445
08-26-1996,148.33,148.33,145.00,145.00,75
08-27-1996,143.33,148.33,143.33,146.67,6240
08-28-1996,148.33,148.33,143.33,143.33,2025
08-29-1996,143.33,146.67,143.33,143.33,960
08-30-1996,144.17,144.58,143.33,143.33,13875
09-03-1996,148.33,148.33,141.67,141.67,570
09-04-1996,140.00,143.33,140.00,140.00,1500
09-05-1996,136.67,140.00,136.67,136.67,3990
09-06-1996,137.08,137.08,137.08,137.08,150
09-09-1996,141.67,141.67,136.67,136.67,1110
09-10-1996,136.67,140.00,136.67,140.00,4455
09-11-1996,141.67,141.67,141.67,141.67,75
09-12-1996,136.67,141.67,136.67,136.67,42120
09-13-1996,136.67,140.00,136.67,138.33,3990
09-16-1996,139.17,141.67,136.67,140.83,5595
09-17-1996,138.33,141.67,133.33,136.67,1965
09-18-1996,131.67,135.00,130.00,130.83,825
09-19-1996,131.67,135.00,130.00,130.00,2490
09-20-1996,128.33,131.67,125.00,125.00,28545
09-23-1996,125.00,128.33,116.67,118.33,41355
09-24-1996,93.33,103.33,76.67,80.00,117945
09-25-1996,96.67,100.00,90.00,91.67,268860
09-26-1996,95.00,96.67,92.50,93.33,62160
09-27-1996,96.67,96.67,91.67,91.67,30030
09-30-1996,93.33,96.67,93.33,96.67,26460
10-01-1996,93.33,101.67,93.33,99.17,7905
10-02-1996,98.33,101.67,98.33,100.83,1980
10-03-1996,98.33,100.00,95.83,95.83,3390
10-04-1996,100.00,100.00,95.00,95.00,4260
10-07-1996,100.00,101.67,96.67,96.67,9525
10-08-1996,101.67,101.67,96.67,97.50,2715
10-09-1996,101.67,101.67,84.17,85.00,14025
10-10-1996,91.67,91.67,85.00,86.67,15405
10-11-1996,106.67,123.33,101.67,123.33,62250
10-14-1996,123.33,126.67,116.67,123.33,14280
10-15-1996,121.67,128.33,121.67,126.67,29415
10-16-1996,125.00,130.00,125.00,127.50,10320
10-17-1996,126.67,138.33,126.67,137.50,5850
10-18-1996,133.33,141.67,131.67,138.33,3915
10-21-1996,143.33,143.33,130.00,134.17,5055
10-22-1996,133.13,134.17,121.67,128.33,10635
10-23-1996,128.33,128.33,128.33,128.33,75
10-24-1996,128.33,128.33,121.67,121.67,90
10-25-1996,121.67,121.67,121.67,121.67,90
10-28-1996,128.33,128.33,111.67,111.67,9555
10-29-1996,108.33,111.67,108.33,111.67,2655
10-30-1996,106.67,106.67,100.00,100.83,12255
10-31-1996,101.67,103.33,98.33,101.67,2505
11-01-1996,101.67,101.67,99.17,101.67,615
11-04-1996,101.67,101.67,98.33,98.33,135
11-05-1996,101.67,101.67,96.67,96.67,8445
11-06-1996,97.50,98.33,95.00,95.00,9825
11-07-1996,98.33,98.33,90.00,90.83,39105
11-08-1996,95.00,98.33,95.00,98.33,1365
11-11-1996,98.33,98.33,95.00,95.00,615
11-12-1996,95.83,98.33,95.00,95.00,3075
11-13-1996,95.00,98.33,95.00,95.00,5310
11-14-1996,98.33,98.33,95.83,98.33,2475
11-15-1996,98.33,98.33,93.33,93.33,43515
11-18-1996,96.67,96.67,93.33,93.33,3135
11-19-1996,96.67,96.67,83.33,83.33,5670
11-20-1996,84.17,91.67,84.17,87.50,4365
11-21-1996,89.17,95.00,85.00,94.79,9795
11-22-1996,95.00,95.00,91.67,93.33,8820
11-25-1996,93.33,95.00,91.67,91.67,13200
11-26-1996,92.50,94.17,91.67,94.17,33465
11-27-1996,92.92,94.17,88.33,94.17,19140
11-29-1996,92.50,95.00,92.50,93.33,1140
12-02-1996,95.00,95.00,85.00,87.50,4845
12-03-1996,87.50,90.83,84.17,85.00,19875
12-04-1996,90.00,90.00,85.00,90.00,15420
12-05-1996,87.50,87.50,87.50,87.50,30
12-06-1996,85.00,87.50,84.17,87.50,15855
12-09-1996,87.50,87.50,85.83,86.67,17415
12-10-1996,85.83,86.67,85.00,85.83,3270
12-11-1996,86.25,87.50,85.00,85.00,630
12-12-1996,87.50,87.50,87.50,87.50,855
12-13-1996,87.50,87.50,87.50,87.50,45
12-16-1996,85.00,86.25,85.00,85.00,270
12-17-1996,85.00,85.00,80.83,80.83,210
12-18-1996,86.67,86.67,75.00,79.17,11700
12-19-1996,80.00,80.00,75.00,79.17,1560
12-20-1996,75.00,102.50,75.00,100.00,19275
12-23-1996,101.67,101.67,95.83,95.83,5190
12-24-1996,96.67,96.67,95.00,95.42,585
12-26-1996,95.00,95.83,95.00,95.00,855
12-27-1996,95.00,95.83,91.67,91.67,18870
12-30-1996,90.00,93.33,90.00,93.33,7050
12-31-1996,90.00,110.00,90.00,106.67,19680
01-02-1997,106.67,106.67,96.67,96.67,4665
01-03-1997,98.33,98.33,95.00,98.33,4350
01-06-1997,101.67,118.33,101.67,111.67,8670
01-07-1997,106.67,108.33,105.00,108.33,1965
01-08-1997,105.00,111.67,105.00,111.67,24390
01-09-1997,111.67,111.67,108.33,108.33,240
01-10-1997,105.00,113.33,105.00,110.00,10140
01-13-1997,111.67,111.67,109.17,111.67,6150
01-14-1997,111.67,113.33,106.67,113.33,2775
01-15-1997,111.67,115.00,111.67,113.33,5310
01-16-1997,113.33,116.67,113.33,113.33,15075
01-17-1997,115.00,120.00,115.00,117.50,4230
01-20-1997,119.17,119.17,115.00,115.00,3855
01-21-1997,115.00,121.25,115.00,118.33,1110
01-22-1997,118.33,121.67,118.33,121.67,14355
01-23-1997,118.33,120.00,118.33,120.00,3180
01-24-1997,121.67,121.67,115.00,115.00,4245
01-27-1997,115.00,116.67,106.67,106.67,3555
01-28-1997,110.00,110.00,106.67,110.00,12855
01-29-1997,106.67,106.67,103.33,104.17,10155
01-30-1997,105.00,108.33,102.50,108.33,23910
01-31-1997,108.33,108.33,101.67,103.33,4200
02-03-1997,98.33,102.50,98.33,99.17,1665
02-04-1997,101.67,103.33,100.83,101.67,8850
02-05-1997,100.00,102.50,99.17,102.50,405
02-06-1997,102.50,102.50,98.33,98.33,105
02-07-1997,98.33,100.83,98.33,100.83,510
02-10-1997,102.50,102.50,98.33,100.00,24255
02-11-1997,98.33,101.67,98.33,98.33,13650
02-12-1997,101.67,101.67,98.33,101.67,3405
02-13-1997,101.67,101.67,101.67,101.67,0
02-14-1997,99.17,102.50,98.33,102.50,44025
02-18-1997,105.00,111.67,101.67,107.50,26580
02-19-1997,108.33,111.67,106.67,110.00,17115
02-20-1997,110.00,110.00,103.33,106.67,5325
02-21-1997,106.67,106.67,105.00,106.67,480
02-24-1997,105.83,108.33,105.00,106.67,7455
02-25-1997,108.33,108.33,106.67,108.33,1335
02-26-1997,108.33,108.33,101.67,108.33,4455
02-27-1997,106.67,108.33,105.83,108.33,8610
02-28-1997,108.33,108.33,108.33,108.33,165
03-03-1997,101.67,107.50,101.67,107.50,690
03-04-1997,101.67,106.67,101.67,102.50,105
03-05-1997,105.00,105.00,98.33,98.33,5595
03-06-1997,101.67,101.67,93.33,96.67,12585
03-07-1997,96.67,96.67,96.67,96.67,315
03-10-1997,95.83,96.67,95.00,95.00,1035
03-11-1997,95.00,96.67,91.67,95.00,3060
03-12-1997,95.00,95.00,90.00,90.83,3945
03-13-1997,90.00,90.00,78.33,85.00,12720
03-14-1997,81.67,88.33,81.67,86.67,5235
03-17-1997,88.33,88.33,86.67,88.33,4050
03-18-1997,86.67,86.67,82.50,83.33,7620
03-19-1997,86.67,86.67,73.75,73.75,71775
03-20-1997,78.33,83.33,78.33,83.33,1155
03-21-1997,83.33,83.33,80.83,83.33,675
03-24-1997,82.50,85.00,80.83,85.00,1440
03-25-1997,81.67,91.67,81.67,89.17,1830
03-26-1997,88.33,100.00,86.67,98.33,6405
03-27-1997,96.67,96.67,95.00,95.00,2025
03-31-1997,95.00,95.00,85.00,91.67,5205
04-01-1997,85.83,87.50,85.83,86.67,285
04-02-1997,85.00,98.33,83.33,87.50,7695
04-03-1997,85.83,85.83,83.33,85.83,11820
04-04-1997,85.00,85.83,84.17,85.83,15405
04-07-1997,85.83,85.83,83.33,85.00,3885
04-08-1997,85.83,90.00,85.00,88.33,7035
04-09-1997,90.00,90.00,86.67,90.00,2190
04-10-1997,88.33,91.67,86.67,91.67,1515
04-11-1997,90.00,93.33,85.00,91.67,18960
04-14-1997,92.50,95.00,89.17,91.67,435
04-15-1997,95.00,101.67,90.83,99.17,4800
04-16-1997,100.83,105.83,100.00,105.83,16575
04-17-1997,105.00,105.83,100.83,103.33,6240
04-18-1997,106.67,106.67,99.17,99.17,5700
04-21-1997,101.67,107.50,101.67,102.50,8055
04-22-1997,101.67,106.67,101.67,101.67,5040
04-23-1997,103.33,104.17,103.33,103.33,1125
04-24-1997,101.67,102.50,100.00,100.00,1035
04-25-1997,100.00,100.83,100.00,100.83,240
04-28-1997,100.00,100.83,96.67,100.00,2445
04-29-1997,100.00,100.00,93.33,100.00,10365
04-30-1997,100.00,100.00,95.00,95.00,2085
05-01-1997,98.33,98.33,93.33,93.33,3300
05-02-1997,95.00,95.00,88.33,91.67,2325
05-05-1997,91.67,95.00,90.21,92.50,28095
05-06-1997,91.67,94.17,91.67,93.33,1905
05-07-1997,92.50,93.33,88.33,88.33,1425
05-08-1997,87.50,88.33,85.00,86.67,15360
05-09-1997,85.83,92.50,85.00,92.50,3210
05-12-1997,92.50,93.33,88.33,93.33,945
05-13-1997,93.33,95.00,91.67,95.00,8670
05-14-1997,95.00,95.00,88.33,90.00,2910
05-15-1997,93.33,93.33,93.33,93.33,75
