Date,Open,High,Low,Close,Volume
05-02-2013,14.17,14.17,14.17,14.17,0
05-03-2013,14.17,14.48,14.02,14.24,11712133
05-06-2013,14.32,14.32,14.13,14.17,1632152
05-07-2013,14.17,14.22,13.92,13.99,552676
05-08-2013,13.97,14.13,13.77,14.02,94917
05-09-2013,14.17,14.17,13.85,14.09,74081
05-10-2013,13.94,14.17,13.93,14.10,205590
05-13-2013,14.10,14.11,13.84,13.98,73858
05-14-2013,14.58,14.58,13.92,13.99,118125
05-15-2013,13.89,14.17,13.89,14.02,123783
05-16-2013,14.33,14.34,13.84,14.17,92998
05-17-2013,14.29,14.30,14.01,14.14,136949
05-20-2013,14.14,14.19,13.92,14.06,76405
05-21-2013,14.16,14.34,13.86,13.98,184108
05-22-2013,13.96,14.17,13.68,13.86,67270
05-23-2013,13.82,13.95,13.10,13.52,110233
05-24-2013,13.50,13.94,13.20,13.48,170219
05-28-2013,14.01,14.17,13.01,13.32,226279
05-29-2013,13.38,13.38,12.09,13.02,209861
05-30-2013,12.67,13.13,12.51,13.06,189755
05-31-2013,13.06,14.25,13.06,14.09,248662
06-03-2013,14.09,14.55,13.69,13.85,231891
06-04-2013,15.83,15.83,14.10,15.01,690822
06-05-2013,15.68,15.83,15.01,15.60,445826
06-06-2013,15.73,17.13,15.48,16.44,491315
06-07-2013,16.48,17.33,16.41,16.59,217364
06-10-2013,16.49,16.50,15.47,16.43,70790
06-11-2013,16.34,16.80,16.26,16.46,301151
06-12-2013,16.47,17.03,16.26,16.48,155979
06-13-2013,16.54,16.94,16.02,16.56,15760
06-14-2013,16.90,17.65,16.67,17.35,111296
06-17-2013,17.57,18.58,17.57,18.25,263612
06-18-2013,17.90,18.57,17.64,17.86,127906
06-19-2013,17.99,19.17,17.78,18.67,208541
06-20-2013,18.59,19.23,17.91,18.45,406895
06-21-2013,18.60,19.72,18.60,19.27,438775
06-24-2013,19.17,21.16,18.42,18.86,563426
06-25-2013,18.59,18.99,17.62,18.22,630556
06-26-2013,18.76,19.69,18.19,19.50,240154
06-27-2013,20.15,20.70,19.42,19.58,236402
06-28-2013,19.64,19.78,19.37,19.60,83416
07-01-2013,19.42,20.44,19.42,19.80,64748
07-02-2013,19.64,20.15,19.60,19.61,63088
07-03-2013,19.60,20.03,19.24,19.43,124553
07-05-2013,19.47,19.75,19.15,19.61,102924
07-08-2013,19.70,19.70,18.49,18.80,188045
07-09-2013,18.93,19.14,18.77,18.95,83539
07-10-2013,18.90,19.03,18.69,18.72,45345
07-11-2013,18.78,19.42,18.78,19.38,39673
07-12-2013,19.60,21.49,19.20,21.45,217154
07-15-2013,21.36,22.84,21.15,22.07,427267
07-16-2013,21.97,22.73,21.38,22.41,349246
07-17-2013,22.36,23.37,21.45,21.73,117121
07-18-2013,21.82,22.63,20.91,21.97,205761
07-19-2013,22.02,22.80,22.02,22.31,140156
07-22-2013,22.95,22.96,21.89,22.14,46159
07-23-2013,22.18,22.38,21.55,21.78,47963
07-24-2013,22.08,22.08,21.31,21.58,196731
07-25-2013,22.03,22.94,21.65,22.44,371792
07-26-2013,22.42,22.70,21.89,22.18,113000
07-29-2013,22.25,24.21,22.14,23.54,353105
07-30-2013,23.77,25.09,23.03,23.58,439598
07-31-2013,23.84,24.66,23.70,24.25,134688
08-01-2013,24.03,25.18,24.03,24.96,279972
