Date,Open,High,Low,Close,Volume
01-02-1992,1.16,1.21,1.10,1.21,192809
01-03-1992,1.21,1.43,1.16,1.38,734930
01-06-1992,1.38,1.43,1.32,1.32,737199
01-07-1992,1.32,1.38,1.16,1.32,490782
01-08-1992,1.32,1.49,1.27,1.38,746967
01-09-1992,1.38,1.43,1.38,1.38,242092
01-10-1992,1.38,1.43,1.38,1.38,262080
01-13-1992,1.43,1.43,1.32,1.38,129896
01-14-1992,1.38,1.49,1.32,1.43,477833
01-15-1992,1.38,1.60,1.38,1.54,652487
01-16-1992,1.60,1.76,1.60,1.65,813737
01-17-1992,1.76,2.04,1.71,1.76,2197088
01-20-1992,1.76,1.76,1.71,1.76,520306
01-21-1992,1.71,1.76,1.65,1.71,628186
01-22-1992,1.65,1.87,1.65,1.76,683377
01-23-1992,1.82,1.82,1.71,1.71,182818
01-24-1992,1.71,1.76,1.71,1.71,320446
01-27-1992,1.71,1.76,1.65,1.76,153289
01-28-1992,1.76,1.76,1.65,1.71,146932
01-29-1992,1.71,1.71,1.65,1.65,195987
01-30-1992,1.65,1.76,1.65,1.76,367911
01-31-1992,1.76,1.87,1.76,1.87,1164627
02-03-1992,1.87,1.87,1.76,1.76,284109
02-04-1992,1.76,1.82,1.65,1.65,435821
02-05-1992,1.76,1.76,1.65,1.65,185538
02-06-1992,1.71,1.71,1.65,1.65,284790
02-07-1992,1.71,1.82,1.71,1.82,416740
02-10-1992,1.82,1.87,1.76,1.82,261625
02-11-1992,1.82,1.82,1.76,1.82,156243
02-12-1992,1.82,2.04,1.76,2.04,1150093
02-13-1992,2.04,2.09,1.87,1.98,601160
02-14-1992,1.98,1.98,1.93,1.93,259124
02-18-1992,1.98,2.04,1.93,1.98,498506
02-19-1992,1.98,2.04,1.93,1.93,225513
02-20-1992,1.93,1.98,1.87,1.98,151247
02-21-1992,1.98,1.98,1.87,1.87,220742
02-24-1992,1.87,1.98,1.87,1.93,125811
02-25-1992,1.87,1.98,1.76,1.82,363824
02-26-1992,1.87,1.93,1.82,1.87,396985
02-27-1992,1.93,1.98,1.87,1.93,446272
02-28-1992,1.98,2.04,1.87,1.98,895954
03-02-1992,1.98,1.98,1.93,1.98,190539
03-03-1992,1.98,1.98,1.93,1.98,90834
03-04-1992,1.98,1.98,1.87,1.87,163736
03-05-1992,1.93,1.93,1.76,1.82,722438
03-06-1992,1.87,1.87,1.71,1.76,210525
03-09-1992,1.76,1.82,1.71,1.76,329982
03-10-1992,1.76,1.76,1.65,1.65,300916
03-11-1992,1.71,1.71,1.60,1.60,582763
03-12-1992,1.60,1.65,1.54,1.65,372002
03-13-1992,1.65,1.76,1.65,1.76,95833
03-16-1992,1.76,1.76,1.71,1.71,91744
03-17-1992,1.65,1.76,1.65,1.76,232553
03-18-1992,1.76,1.87,1.76,1.76,158515
03-19-1992,1.76,1.82,1.71,1.82,131036
03-20-1992,1.82,1.82,1.71,1.76,54951
03-23-1992,1.76,1.76,1.65,1.71,197805
03-24-1992,1.65,1.76,1.65,1.76,163285
03-25-1992,1.76,1.76,1.71,1.71,105598
03-26-1992,1.76,1.76,1.65,1.71,91516
03-27-1992,1.65,1.71,1.60,1.65,303866
03-30-1992,1.65,1.65,1.60,1.60,72894
03-31-1992,1.65,1.71,1.60,1.71,304322
04-01-1992,1.65,1.71,1.65,1.71,63124
04-02-1992,1.71,1.71,1.60,1.60,122404
04-03-1992,1.65,1.65,1.60,1.65,243681
04-06-1992,1.60,1.65,1.60,1.60,120133
04-07-1992,1.65,1.65,1.60,1.65,114453
04-08-1992,1.60,1.65,1.54,1.65,101961
04-09-1992,1.65,1.71,1.60,1.65,80388
04-10-1992,1.71,1.71,1.60,1.60,135121
04-13-1992,1.60,1.65,1.60,1.65,64035
04-14-1992,1.65,1.65,1.60,1.65,116497
04-15-1992,1.65,1.76,1.60,1.65,498506
04-16-1992,1.65,1.65,1.60,1.65,72666
04-20-1992,1.65,1.65,1.54,1.60,156700
04-21-1992,1.60,1.60,1.54,1.60,114680
04-22-1992,1.60,1.71,1.54,1.71,352923
04-23-1992,1.76,1.87,1.71,1.76,805334
04-24-1992,1.76,1.82,1.76,1.82,408115
04-27-1992,1.76,1.87,1.76,1.87,543245
04-28-1992,1.82,1.82,1.65,1.76,550057
04-29-1992,1.71,1.76,1.65,1.71,359735
04-30-1992,1.71,1.87,1.65,1.87,388805
05-01-1992,1.82,1.98,1.76,1.93,520082
05-04-1992,1.93,1.93,1.82,1.82,298871
05-05-1992,1.82,1.87,1.82,1.87,108775
05-06-1992,1.87,1.93,1.82,1.87,228011
05-07-1992,1.87,1.93,1.82,1.87,144206
05-08-1992,1.82,1.87,1.82,1.87,47455
05-11-1992,1.82,1.87,1.82,1.87,69940
05-12-1992,1.87,1.98,1.82,1.98,768770
05-13-1992,1.98,2.15,1.98,2.09,1040399
05-14-1992,2.09,2.09,1.93,1.98,374727
05-15-1992,1.98,1.98,1.93,1.98,76296
05-18-1992,2.04,2.04,1.98,2.04,230964
05-19-1992,1.98,2.04,1.98,2.04,362459
05-20-1992,2.04,2.26,2.04,2.26,1854373
05-21-1992,2.15,2.26,2.09,2.20,691549
05-22-1992,2.26,2.26,2.15,2.20,352696
05-26-1992,2.20,2.37,2.09,2.37,2455315
05-27-1992,2.37,2.48,2.37,2.37,1920918
05-28-1992,2.37,2.42,2.26,2.31,543698
05-29-1992,2.31,2.42,2.31,2.42,840537
06-01-1992,2.42,2.42,2.31,2.37,225284
06-02-1992,2.31,2.37,2.31,2.31,261396
06-03-1992,2.37,2.37,2.26,2.31,375179
06-04-1992,2.26,2.31,2.26,2.31,240047
06-05-1992,2.31,2.31,2.26,2.31,188493
06-08-1992,2.31,2.31,2.26,2.31,347017
06-09-1992,2.31,2.31,2.20,2.26,201665
06-10-1992,2.26,2.26,2.15,2.15,427193
06-11-1992,2.15,2.20,2.09,2.20,346337
06-12-1992,2.20,2.20,2.15,2.20,85154
06-15-1992,2.20,2.20,2.15,2.20,197574
06-16-1992,2.20,2.20,2.09,2.15,123084
06-17-1992,2.15,2.20,2.09,2.09,145341
06-18-1992,2.09,2.09,1.98,2.04,363598
06-19-1992,1.98,2.09,1.98,2.04,130579
