Date,Open,High,Low,Close,Volume
11-19-2007,9.81,9.94,9.70,9.76,30027
11-20-2007,9.89,9.94,9.69,9.70,36196
11-21-2007,9.72,9.75,9.66,9.69,21293
11-23-2007,9.75,9.75,9.75,9.75,7087
11-26-2007,9.78,9.87,9.69,9.75,25601
11-27-2007,9.82,9.82,9.75,9.76,34568
11-28-2007,9.98,9.98,9.70,9.91,130645
11-29-2007,9.95,9.95,9.78,9.85,18328
11-30-2007,9.93,9.93,9.77,9.82,32288
12-03-2007,9.79,9.95,9.77,9.82,103018
12-04-2007,9.64,9.88,9.46,9.83,102306
12-05-2007,9.86,9.86,9.66,9.68,36343
12-06-2007,9.76,9.86,9.72,9.83,15180
12-07-2007,9.77,9.83,9.69,9.83,10111
12-10-2007,9.87,9.91,9.68,9.73,29248
12-11-2007,9.73,9.73,9.35,9.51,72927
12-12-2007,9.59,9.63,9.42,9.53,30821
12-13-2007,9.51,9.51,9.05,9.32,51761
12-14-2007,9.19,9.33,8.91,9.06,47261
12-17-2007,8.90,9.15,8.76,8.88,76750
12-18-2007,8.88,9.20,8.71,8.80,61891
12-19-2007,8.84,9.15,8.75,9.07,29363
12-20-2007,9.07,9.10,8.72,9.01,31048
12-21-2007,9.03,9.05,8.66,8.88,87331
12-24-2007,8.98,9.43,8.97,9.28,55885
12-26-2007,9.16,9.28,9.03,9.24,65039
12-27-2007,9.11,9.15,8.75,8.98,93185
12-28-2007,8.97,9.15,8.60,9.03,129454
12-31-2007,9.03,9.06,8.79,9.02,157368
01-02-2008,8.93,8.95,8.80,8.92,16529
01-03-2008,8.93,9.16,8.93,9.07,19902
01-04-2008,9.03,9.21,8.99,9.13,36491
01-07-2008,9.24,9.52,9.15,9.52,30264
01-08-2008,9.59,9.64,9.27,9.50,20919
01-09-2008,9.35,9.35,9.06,9.07,68738
01-10-2008,9.19,9.46,9.11,9.34,47033
01-11-2008,9.28,9.67,9.28,9.63,21821
01-14-2008,9.67,9.67,9.31,9.66,18388
01-15-2008,9.66,9.71,9.49,9.60,34765
01-16-2008,9.66,9.76,9.53,9.65,24996
01-17-2008,9.67,9.74,9.59,9.67,39498
01-18-2008,9.62,9.66,9.49,9.49,9281
01-22-2008,9.49,9.62,8.94,9.40,41380
01-23-2008,9.44,9.58,9.31,9.49,41821
01-24-2008,9.69,10.02,9.49,10.02,62633
01-25-2008,10.01,10.07,9.59,9.67,48357
01-28-2008,9.78,9.78,9.32,9.59,58572
01-29-2008,9.73,10.08,9.70,9.97,34085
01-30-2008,9.94,10.12,9.83,10.11,15255
01-31-2008,9.98,10.10,9.75,9.90,51344
02-01-2008,9.93,10.01,9.68,9.85,28653
02-04-2008,9.92,10.12,9.92,10.12,10603
02-05-2008,10.12,10.12,9.67,9.67,14374
02-06-2008,9.67,9.80,9.63,9.72,8094
02-07-2008,9.54,9.74,9.54,9.69,31528
02-08-2008,9.69,9.71,9.59,9.71,11386
02-11-2008,9.64,9.71,9.58,9.71,24666
02-12-2008,9.79,10.00,9.57,9.68,16054
02-13-2008,9.68,9.68,9.53,9.59,9026
02-14-2008,9.58,9.67,9.41,9.49,8950
02-15-2008,9.59,9.59,9.49,9.49,7175
02-19-2008,9.53,9.58,9.49,9.50,21125
02-20-2008,9.54,9.74,9.35,9.61,22119
02-21-2008,9.76,9.94,9.76,9.85,22007
02-22-2008,9.97,9.97,9.82,9.85,28431
02-25-2008,9.89,9.92,9.85,9.85,39716
02-26-2008,9.87,10.01,9.78,9.95,57098
02-27-2008,10.15,10.41,9.48,10.24,43565
02-28-2008,10.30,10.70,10.14,10.43,40755
02-29-2008,10.25,10.34,10.23,10.34,56251
03-03-2008,10.26,10.27,9.93,9.95,29173
03-04-2008,9.93,9.93,9.79,9.80,4469
03-05-2008,9.83,9.93,9.69,9.82,30027
03-06-2008,9.69,9.79,9.47,9.76,26786
03-07-2008,9.70,9.79,9.55,9.79,31532
03-10-2008,9.82,9.82,9.55,9.63,78669
03-11-2008,9.74,9.76,9.37,9.51,33776
03-12-2008,9.00,9.70,8.71,9.41,57319
03-13-2008,9.32,9.37,9.20,9.21,4223
03-14-2008,9.30,9.46,9.30,9.41,2974
03-17-2008,9.27,9.31,8.99,8.99,5428
03-18-2008,9.01,9.08,8.66,9.04,37778
03-19-2008,8.91,8.94,8.71,8.71,17226
03-20-2008,8.79,9.08,8.79,9.08,16320
03-24-2008,9.04,9.52,9.04,9.40,20986
03-25-2008,9.46,9.65,9.40,9.56,10868
03-26-2008,9.61,9.71,9.59,9.59,15465
03-27-2008,9.82,9.82,9.40,9.46,14132
03-28-2008,9.58,9.60,9.47,9.47,8741
03-31-2008,9.54,9.75,9.37,9.51,11750
04-01-2008,9.61,9.75,9.48,9.60,14613
04-02-2008,9.65,9.65,9.35,9.35,20803
04-03-2008,9.39,9.41,8.90,9.03,64685
04-04-2008,8.93,9.46,8.93,9.44,23346
04-07-2008,9.67,9.67,9.16,9.39,32243
04-08-2008,9.63,9.63,9.23,9.23,16958
04-09-2008,9.34,9.45,9.27,9.37,25073
04-10-2008,9.30,9.41,9.14,9.31,9680
04-11-2008,9.25,9.40,9.22,9.37,14714
04-14-2008,9.41,9.41,9.13,9.37,15911
04-15-2008,9.37,9.50,9.37,9.50,11515
04-16-2008,9.60,9.63,9.35,9.41,12368
04-17-2008,9.35,9.41,9.35,9.41,9485
04-18-2008,9.53,9.53,9.38,9.50,5632
04-21-2008,9.69,9.72,9.65,9.69,14291
04-22-2008,9.74,9.74,9.26,9.32,29241
04-23-2008,9.37,9.46,9.13,9.14,24892
04-24-2008,9.23,9.23,9.13,9.23,10852
04-25-2008,9.30,9.46,9.30,9.36,9967
04-28-2008,9.43,9.69,9.25,9.46,21600
04-29-2008,9.49,9.55,9.35,9.53,3661
04-30-2008,9.65,9.65,9.35,9.56,12253
05-01-2008,9.45,9.56,9.35,9.49,8632
05-02-2008,9.60,9.60,9.37,9.47,23853
05-05-2008,9.48,9.48,9.24,9.37,29316
05-06-2008,9.42,9.42,9.29,9.38,10524
05-07-2008,9.47,9.55,9.32,9.55,25257
05-08-2008,9.65,9.65,9.30,9.44,15370
05-09-2008,9.35,9.54,9.32,9.43,11072
05-12-2008,9.51,9.60,9.30,9.42,10492
05-13-2008,9.58,9.60,9.38,9.60,12074
05-14-2008,9.73,9.73,9.46,9.53,19902
05-15-2008,9.51,9.55,9.43,9.46,17312
05-16-2008,9.38,10.06,9.38,9.64,96687
05-19-2008,9.60,9.69,9.52,9.63,36047
05-20-2008,9.64,9.65,9.57,9.57,19200
05-21-2008,9.69,9.69,9.49,9.50,11242
05-22-2008,9.49,9.60,9.37,9.44,29325
05-23-2008,9.44,9.87,9.38,9.83,108495
05-27-2008,9.88,9.99,9.74,9.99,80741
05-28-2008,10.29,10.30,10.01,10.13,53546
05-29-2008,10.20,10.36,10.04,10.29,77466
05-30-2008,10.39,11.16,10.07,10.14,22294
06-02-2008,10.14,10.30,9.96,10.15,48201
06-03-2008,10.20,10.28,10.13,10.16,26620
06-04-2008,10.16,10.29,10.08,10.17,22085
06-05-2008,10.20,10.21,10.16,10.18,13376
06-06-2008,10.21,10.21,10.11,10.20,11035
06-09-2008,10.20,10.29,9.88,9.98,42286
06-10-2008,10.00,10.15,9.91,10.08,23668
06-11-2008,9.94,10.10,9.72,10.09,46339
06-12-2008,9.91,10.23,9.86,10.08,41799
06-13-2008,10.21,10.21,9.78,9.87,78240
06-16-2008,10.00,10.01,9.77,9.82,15178
06-17-2008,9.82,9.92,9.74,9.91,12226
06-18-2008,9.93,9.93,9.63,9.72,26367
06-19-2008,9.75,9.77,9.43,9.72,29118
06-20-2008,9.66,9.66,9.38,9.55,27202
06-23-2008,9.67,9.67,9.28,9.33,23627
06-24-2008,9.24,9.24,8.64,8.92,90491
06-25-2008,9.06,9.13,8.90,9.13,18890
06-26-2008,9.09,9.09,8.80,9.04,21614
06-27-2008,9.12,9.12,8.87,8.94,25387
06-30-2008,9.03,9.24,8.91,9.08,27003
07-01-2008,9.09,9.13,8.95,8.99,18420
07-02-2008,9.10,9.11,9.03,9.11,5484
07-03-2008,9.11,9.24,8.94,8.99,29608
07-07-2008,8.95,8.99,8.79,8.90,37588
07-08-2008,9.04,9.38,8.96,9.38,25816
07-09-2008,9.52,9.90,9.40,9.46,30503
07-10-2008,9.77,9.77,9.43,9.53,25843
07-11-2008,9.49,9.72,9.38,9.65,11828
07-14-2008,9.71,9.71,9.24,9.40,57863
07-15-2008,9.28,9.40,8.91,9.40,46766
07-16-2008,9.50,9.62,9.36,9.62,40850
07-17-2008,9.65,9.90,9.48,9.83,47606
07-18-2008,9.87,9.87,9.54,9.77,23319
07-21-2008,9.87,9.91,9.70,9.79,18615
07-22-2008,9.53,9.82,9.53,9.82,9609
07-23-2008,9.86,9.90,9.82,9.90,8796
07-24-2008,9.90,9.90,9.62,9.79,4976
07-25-2008,9.83,9.97,9.73,9.93,21531
07-28-2008,9.99,10.16,9.72,9.98,48613
07-29-2008,9.94,10.09,9.83,10.01,25292
07-30-2008,9.92,10.01,9.72,9.98,28101
07-31-2008,9.95,10.25,9.95,10.16,13075
08-01-2008,10.37,10.40,10.09,10.40,65515
08-04-2008,10.51,10.55,10.32,10.40,31373
08-05-2008,10.31,10.69,10.23,10.68,41450
08-06-2008,10.77,10.77,10.40,10.44,21531
08-07-2008,10.78,10.78,10.42,10.48,27279
08-08-2008,10.55,10.60,10.48,10.55,5126
08-11-2008,10.60,10.60,10.24,10.28,26145
08-12-2008,10.35,10.46,10.21,10.24,22038
08-13-2008,10.35,10.45,10.11,10.44,14024
08-14-2008,10.43,10.69,10.30,10.54,23772
08-15-2008,10.54,10.67,10.10,10.51,28151
08-18-2008,10.69,10.69,10.43,10.58,17823
08-19-2008,10.64,10.64,10.16,10.27,15991
08-20-2008,10.34,10.60,10.34,10.49,15101
08-21-2008,10.41,10.64,10.41,10.64,27890
08-22-2008,10.64,10.69,10.51,10.64,13718
08-25-2008,10.60,10.74,10.60,10.65,34066
08-26-2008,10.67,11.05,10.58,10.74,58274
08-27-2008,10.99,11.09,10.64,10.95,37670
08-28-2008,10.93,10.97,10.72,10.72,19411
08-29-2008,10.63,11.03,10.63,10.88,11072
09-02-2008,11.21,11.21,10.73,10.94,15506
09-03-2008,10.95,10.95,10.58,10.79,6915
09-04-2008,10.77,10.86,10.58,10.74,16669
09-05-2008,10.74,10.74,10.40,10.68,7684
09-08-2008,10.76,10.91,10.48,10.48,23678
09-09-2008,10.43,10.58,10.18,10.20,20524
09-10-2008,10.43,10.53,9.96,10.38,72133
09-11-2008,10.37,10.38,10.26,10.33,7064
09-12-2008,10.38,10.49,10.24,10.27,6449
09-15-2008,10.26,11.08,9.77,10.01,37173
09-16-2008,10.09,10.09,9.57,9.66,20840
09-17-2008,10.13,10.13,7.64,8.06,65484
09-18-2008,8.31,9.56,6.90,7.46,91439
09-19-2008,8.19,10.98,8.19,8.91,58495
09-22-2008,9.32,9.69,8.71,8.71,77371
09-23-2008,8.60,8.64,8.17,8.17,23394
09-24-2008,8.21,8.30,7.68,7.95,50602
09-25-2008,7.83,7.91,7.20,7.53,33800
09-26-2008,7.31,7.54,7.31,7.45,18520
09-29-2008,7.51,7.52,6.45,6.80,51554
09-30-2008,6.90,7.36,5.83,6.20,125104
10-01-2008,6.25,6.51,6.10,6.30,32972
10-02-2008,6.43,6.43,6.15,6.40,76556
10-03-2008,6.37,6.69,6.15,6.15,19894
10-06-2008,5.97,6.28,5.39,5.86,97868
10-07-2008,5.79,6.21,5.79,6.21,52708
10-08-2008,5.85,6.05,5.05,6.05,117211
10-09-2008,6.05,6.33,5.13,5.13,37106
10-10-2008,4.57,4.74,3.85,4.43,112179
10-13-2008,4.53,5.01,4.53,5.01,14507
10-14-2008,5.59,6.30,5.51,5.65,27659
10-15-2008,5.59,5.62,3.93,4.48,196511
10-16-2008,4.50,5.24,4.25,4.57,76368
10-17-2008,3.59,4.92,3.59,4.54,152299
10-20-2008,4.55,4.79,4.22,4.79,14961
10-21-2008,4.79,5.23,4.53,5.23,38849
10-22-2008,5.08,5.21,4.65,4.72,17623
10-23-2008,4.53,4.64,4.28,4.29,17863
10-24-2008,4.22,4.22,3.78,3.87,67063
10-27-2008,3.79,3.89,3.64,3.84,15526
10-28-2008,3.93,4.33,3.73,3.93,25729
10-29-2008,3.88,4.30,3.80,4.05,36700
10-30-2008,4.13,6.17,3.89,5.03,60966
10-31-2008,4.93,5.24,4.65,5.13,20515
11-03-2008,5.13,5.29,5.13,5.27,14440
11-04-2008,5.29,5.29,5.18,5.24,22717
11-05-2008,5.23,5.25,4.98,5.02,10206
11-06-2008,4.87,5.23,4.26,4.79,41353
11-07-2008,4.90,4.90,4.48,4.50,5504
11-10-2008,4.53,4.59,4.20,4.26,11816
11-11-2008,4.03,4.13,3.58,3.84,25220
11-12-2008,4.20,4.20,3.59,3.83,15305
11-13-2008,4.33,4.33,2.93,3.14,82897
11-14-2008,3.04,3.36,2.62,2.72,43012
11-17-2008,2.72,2.72,2.59,2.59,7881
11-18-2008,2.53,2.77,2.08,2.17,55807
11-19-2008,2.25,2.27,1.89,1.92,39980
11-20-2008,1.83,1.93,0.90,1.81,132376
11-21-2008,1.71,1.78,1.05,1.45,92250
11-24-2008,1.60,1.66,1.07,1.11,64906
11-25-2008,1.27,1.77,1.05,1.51,68267
11-26-2008,1.51,1.77,1.51,1.76,92419
11-28-2008,1.76,1.76,1.47,1.56,11715
12-01-2008,1.60,1.85,1.60,1.77,44124
12-02-2008,1.72,2.00,1.71,1.87,38235
12-03-2008,1.76,1.85,1.52,1.56,26155
12-04-2008,1.52,1.74,1.43,1.74,41779
12-05-2008,1.81,1.91,1.56,1.81,35217
12-08-2008,1.95,1.96,1.77,1.91,38711
12-09-2008,1.84,1.86,1.77,1.81,34332
12-10-2008,1.81,2.07,1.81,2.07,121887
12-11-2008,2.12,2.47,2.12,2.36,56476
12-12-2008,2.27,2.27,1.95,2.01,56566
12-15-2008,2.01,2.27,2.01,2.22,45993
12-16-2008,2.29,2.39,2.24,2.24,29885
12-17-2008,2.31,2.32,2.23,2.27,20122
12-18-2008,2.29,2.29,1.82,2.18,140884
12-19-2008,2.19,2.19,1.84,1.98,32426
12-22-2008,1.90,1.98,1.84,1.96,15581
12-23-2008,2.10,2.56,1.84,2.56,98849
12-24-2008,2.48,3.05,2.27,3.05,39857
12-26-2008,2.98,3.18,2.83,2.90,38217
12-29-2008,3.09,3.11,2.34,2.64,50047
12-30-2008,2.73,2.79,2.40,2.57,33240
12-31-2008,2.62,2.89,2.41,2.89,49018
01-02-2009,3.15,3.41,2.97,3.30,53819
01-05-2009,3.49,3.49,2.82,3.05,25245
01-06-2009,2.85,3.30,2.58,3.30,35472
01-07-2009,3.35,3.56,3.24,3.56,14949
01-08-2009,3.59,3.64,3.35,3.58,53912
01-09-2009,3.59,3.60,3.52,3.56,16249
01-12-2009,3.56,3.64,3.35,3.45,13482
01-13-2009,3.47,3.47,3.30,3.30,11440
01-14-2009,3.47,3.47,3.24,3.27,7352
01-15-2009,3.30,3.30,2.55,2.80,42567
01-16-2009,2.57,2.90,2.57,2.76,11274
01-20-2009,2.77,3.06,2.73,2.73,12400
01-21-2009,2.86,3.25,2.63,3.14,41261
01-22-2009,3.05,3.05,2.85,3.01,4120
01-23-2009,2.96,3.18,2.96,2.97,8511
01-26-2009,2.97,2.97,2.77,2.91,5860
01-27-2009,2.90,2.90,2.44,2.76,28765
01-28-2009,2.76,2.96,2.76,2.80,5789
01-29-2009,2.84,3.07,2.51,2.85,12916
01-30-2009,2.69,2.76,2.55,2.62,12739
02-02-2009,2.54,2.68,2.27,2.41,14497
02-03-2009,2.43,2.84,2.34,2.83,14430
02-04-2009,2.75,2.77,2.62,2.71,6161
02-05-2009,2.85,3.01,2.44,2.49,10414
02-06-2009,2.46,2.85,2.46,2.85,9750
02-09-2009,2.85,3.17,2.84,3.07,12057
02-10-2009,3.07,3.35,2.63,2.94,46637
02-11-2009,3.02,3.06,2.65,2.83,24876
02-12-2009,2.71,2.71,2.59,2.63,3993
02-13-2009,2.67,2.84,2.67,2.72,1831
02-17-2009,2.73,2.79,2.57,2.66,23066
02-18-2009,2.62,2.84,2.58,2.58,12041
02-19-2009,2.63,2.75,2.58,2.63,6887
02-20-2009,2.39,2.40,2.17,2.39,18409
02-23-2009,2.35,2.35,2.05,2.17,14047
02-24-2009,2.07,2.16,1.89,2.15,7284
02-25-2009,2.04,2.27,1.88,2.08,12138
02-26-2009,2.25,2.27,2.04,2.27,6933
02-27-2009,2.23,2.27,2.04,2.26,7784
03-02-2009,2.05,2.15,1.59,1.71,22235
03-03-2009,1.66,2.05,1.66,1.71,42484
03-04-2009,1.71,2.06,1.71,2.05,24435
03-05-2009,1.93,1.98,1.85,1.98,6231
03-06-2009,1.93,2.14,1.80,2.13,24175
03-09-2009,1.91,2.13,1.86,2.03,14512
03-10-2009,2.16,2.30,2.07,2.24,5481
03-11-2009,2.44,2.44,1.76,1.93,20350
03-12-2009,1.93,2.05,1.93,2.05,6065
03-13-2009,2.14,2.27,1.78,2.25,8063
03-16-2009,2.01,2.23,1.89,2.23,16290
03-17-2009,2.26,2.27,1.98,2.22,4458
03-18-2009,2.10,2.15,1.84,2.04,21553
03-19-2009,2.02,2.14,1.88,1.97,19234
03-20-2009,2.08,2.08,1.75,1.85,4820
03-23-2009,1.99,2.10,1.84,1.93,7780
03-24-2009,1.99,2.22,1.85,2.05,19086
03-25-2009,2.21,2.22,2.04,2.04,5719
03-26-2009,2.04,2.08,2.04,2.08,3416
03-27-2009,2.05,2.22,2.05,2.17,27183
03-30-2009,2.22,2.27,2.18,2.21,1664
03-31-2009,2.27,2.55,2.26,2.55,23225
04-01-2009,2.56,2.56,2.33,2.54,9148
04-02-2009,2.54,2.62,2.34,2.60,18197
04-03-2009,2.51,2.68,2.46,2.68,30312
04-06-2009,2.73,2.73,2.44,2.68,3941
04-07-2009,2.66,2.68,2.46,2.46,7706
04-08-2009,2.50,2.80,2.30,2.67,35189
04-09-2009,2.79,2.90,2.52,2.79,13086
04-13-2009,2.79,2.90,2.79,2.90,11320
04-14-2009,2.84,3.74,2.84,3.65,21268
04-15-2009,3.64,3.98,3.62,3.87,18582
04-16-2009,3.89,4.55,3.87,4.40,35938
04-17-2009,4.38,4.49,4.04,4.49,18373
04-20-2009,4.42,4.47,4.25,4.26,5173
04-21-2009,4.26,4.60,4.15,4.32,15703
04-22-2009,4.25,4.26,4.16,4.16,9172
04-23-2009,4.16,4.21,4.10,4.10,20520
04-24-2009,4.13,4.26,4.10,4.15,28595
04-27-2009,4.15,4.27,4.14,4.14,12051
04-28-2009,4.15,4.27,4.10,4.10,19062
04-29-2009,4.27,4.48,4.27,4.27,2185
04-30-2009,4.38,4.38,4.22,4.26,4873
05-01-2009,4.26,4.26,3.98,4.21,36939
05-04-2009,4.30,4.33,4.13,4.18,8034
05-05-2009,4.29,4.29,3.97,3.97,15862
05-06-2009,4.00,4.17,4.00,4.06,15825
05-07-2009,4.06,4.24,3.99,4.12,20387
