Date,Open,High,Low,Close,Volume
01-02-1990,0.379,0.389,0.379,0.385,0
01-03-1990,0.387,0.395,0.387,0.393,0
01-04-1990,0.391,0.393,0.381,0.385,0
01-05-1990,0.387,0.387,0.381,0.385,0
01-08-1990,0.381,0.381,0.375,0.377,0
01-09-1990,0.379,0.381,0.377,0.377,0
01-10-1990,0.377,0.381,0.375,0.377,0
01-11-1990,0.375,0.377,0.375,0.377,0
01-12-1990,0.373,0.375,0.367,0.369,0
01-15-1990,0.369,0.371,0.367,0.369,0
01-16-1990,0.362,0.371,0.356,0.369,0
01-17-1990,0.365,0.365,0.360,0.361,0
01-18-1990,0.366,0.366,0.360,0.361,0
01-19-1990,0.360,0.361,0.358,0.361,0
01-22-1990,0.363,0.366,0.361,0.361,0
01-23-1990,0.359,0.363,0.358,0.361,0
01-24-1990,0.360,0.361,0.352,0.361,0
01-25-1990,0.381,0.381,0.375,0.377,0
01-26-1990,0.369,0.371,0.367,0.369,0
01-29-1990,0.369,0.373,0.367,0.369,0
01-30-1990,0.366,0.372,0.363,0.369,0
01-31-1990,0.369,0.385,0.369,0.385,0
02-01-1990,0.389,0.393,0.387,0.393,0
02-02-1990,0.385,0.395,0.383,0.393,0
02-05-1990,0.401,0.403,0.399,0.401,0
02-06-1990,0.399,0.403,0.397,0.401,0
02-07-1990,0.391,0.393,0.389,0.393,0
02-08-1990,0.393,0.393,0.383,0.385,0
02-09-1990,0.387,0.391,0.385,0.385,0
02-12-1990,0.383,0.385,0.375,0.385,0
02-13-1990,0.381,0.381,0.377,0.377,0
02-14-1990,0.377,0.383,0.377,0.377,0
02-15-1990,0.383,0.387,0.383,0.385,0
02-16-1990,0.389,0.393,0.389,0.393,0
02-20-1990,0.387,0.387,0.375,0.377,0
02-21-1990,0.373,0.379,0.371,0.377,0
02-22-1990,0.379,0.389,0.379,0.385,0
02-23-1990,0.373,0.379,0.373,0.377,0
02-26-1990,0.375,0.379,0.371,0.377,0
02-27-1990,0.379,0.379,0.373,0.377,0
02-28-1990,0.377,0.379,0.375,0.377,0
03-01-1990,0.372,0.373,0.367,0.369,0
03-02-1990,0.369,0.375,0.369,0.369,0
03-05-1990,0.372,0.373,0.369,0.369,0
03-06-1990,0.371,0.377,0.371,0.377,0
03-07-1990,0.383,0.385,0.377,0.377,0
03-08-1990,0.381,0.385,0.381,0.385,0
03-09-1990,0.375,0.379,0.375,0.377,0
03-12-1990,0.377,0.379,0.375,0.377,0
03-13-1990,0.377,0.379,0.375,0.377,0
03-14-1990,0.381,0.383,0.375,0.377,0
03-15-1990,0.371,0.377,0.369,0.377,0
03-16-1990,0.381,0.393,0.381,0.385,0
03-19-1990,0.383,0.389,0.377,0.385,0
03-20-1990,0.391,0.391,0.383,0.385,0
03-21-1990,0.385,0.385,0.383,0.385,0
03-22-1990,0.379,0.379,0.375,0.377,0
