Date,Open,High,Low,Close,Volume
05-24-1990,7.53,7.58,7.44,7.44,0
05-25-1990,7.44,7.58,7.44,7.49,0
05-29-1990,7.58,7.63,7.49,7.49,0
05-30-1990,7.49,7.63,7.49,7.63,0
05-31-1990,7.53,7.67,7.53,7.67,0
06-01-1990,7.63,7.73,7.59,7.59,0
06-04-1990,7.58,7.67,7.58,7.67,0
06-05-1990,7.68,7.68,7.49,7.59,0
06-06-1990,7.58,7.63,7.49,7.49,0
06-07-1990,7.49,7.63,7.49,7.49,0
06-08-1990,7.53,7.67,7.53,7.67,0
06-11-1990,7.54,7.73,7.54,7.73,0
06-12-1990,7.72,7.77,7.63,7.77,0
06-13-1990,7.68,7.77,7.68,7.77,0
06-14-1990,7.67,7.77,7.67,7.67,0
06-15-1990,7.68,7.82,7.68,7.73,0
06-18-1990,7.82,7.87,7.77,7.80,0
06-19-1990,7.77,7.91,7.77,7.77,0
06-20-1990,7.91,7.91,7.82,7.91,0
06-21-1990,7.91,7.91,7.82,7.87,0
06-22-1990,7.96,8.05,7.96,8.05,0
06-25-1990,7.91,8.05,7.91,8.05,0
06-26-1990,8.05,8.19,8.00,8.19,0
06-27-1990,8.05,8.14,8.05,8.05,0
06-28-1990,8.15,8.15,8.05,8.15,0
06-29-1990,8.15,8.15,8.01,8.01,0
07-02-1990,8.01,8.10,8.01,8.10,0
07-03-1990,8.10,8.10,8.01,8.10,0
07-05-1990,8.01,8.10,8.01,8.01,0
07-06-1990,8.09,8.09,7.86,7.95,0
07-09-1990,7.86,7.95,7.67,7.81,0
07-10-1990,7.82,8.10,7.72,8.01,0
07-11-1990,8.10,8.15,8.05,8.15,0
07-12-1990,8.15,8.76,8.05,8.76,0
07-13-1990,8.61,8.90,8.61,8.71,0
07-16-1990,8.61,8.71,8.57,8.71,0
07-17-1990,8.57,8.62,8.38,8.52,0
07-18-1990,8.56,8.56,8.37,8.37,0
07-19-1990,8.38,8.52,8.38,8.52,0
07-20-1990,8.38,8.66,8.38,8.66,0
07-23-1990,8.52,8.57,8.47,8.54,0
07-24-1990,8.61,8.61,8.37,8.37,0
07-25-1990,8.33,8.33,8.19,8.23,0
07-26-1990,8.33,8.40,8.28,8.37,0
07-27-1990,8.37,8.37,8.23,8.37,0
07-30-1990,8.28,8.37,8.19,8.37,0
07-31-1990,8.33,8.52,8.33,8.52,0
08-01-1990,8.52,8.52,8.14,8.14,0
08-02-1990,8.19,8.19,8.07,8.14,0
08-03-1990,8.14,8.14,7.76,7.86,0
08-06-1990,7.72,7.72,7.34,7.34,0
08-07-1990,7.43,7.48,7.34,7.48,0
08-08-1990,7.38,7.48,7.38,7.38,0
08-09-1990,7.47,7.47,7.33,7.43,0
08-10-1990,7.43,7.43,6.81,6.81,0
08-13-1990,6.96,7.05,6.82,6.91,0
08-14-1990,7.19,7.24,7.10,7.24,0
08-15-1990,7.24,7.43,7.24,7.34,0
08-16-1990,7.27,7.34,7.15,7.15,0
08-17-1990,7.10,7.24,6.96,7.10,0
08-20-1990,6.96,7.05,6.91,7.05,0
08-21-1990,6.91,6.91,6.63,6.63,0
08-22-1990,6.82,6.82,6.34,6.44,0
08-23-1990,6.11,6.25,5.92,6.25,0
08-24-1990,6.30,6.39,6.25,6.30,0
08-27-1990,6.44,6.77,6.44,6.77,0
08-28-1990,6.86,6.91,6.72,6.77,0
08-29-1990,6.91,6.91,6.72,6.87,0
08-30-1990,6.81,7.05,6.72,7.05,0
08-31-1990,6.87,7.06,6.87,6.87,0
09-04-1990,7.05,7.10,6.86,7.05,0
09-05-1990,6.96,7.10,6.96,7.01,0
09-06-1990,7.11,7.11,6.89,7.03,0
09-07-1990,7.03,7.03,6.88,6.88,0
09-10-1990,7.02,7.02,6.88,6.92,0
09-11-1990,6.88,7.03,6.88,6.88,0
09-12-1990,7.03,7.03,6.88,6.88,0
09-13-1990,6.96,6.96,6.67,6.67,0
09-14-1990,6.89,6.89,6.39,6.39,0
09-17-1990,6.39,6.61,6.25,6.46,0
09-18-1990,6.46,6.46,6.25,6.32,0
09-19-1990,6.53,6.53,6.11,6.32,0
09-20-1990,6.32,6.53,6.32,6.39,0
09-21-1990,6.32,6.53,6.32,6.53,0
09-24-1990,6.53,6.75,6.46,6.67,0
09-25-1990,6.67,6.74,6.53,6.74,0
09-26-1990,6.67,6.75,6.53,6.67,0
09-27-1990,6.82,6.82,6.53,6.53,0
09-28-1990,6.53,6.67,6.32,6.67,0
10-01-1990,6.89,6.96,6.61,6.96,0
10-02-1990,7.10,7.25,6.96,7.10,0
10-03-1990,7.10,7.10,6.74,6.88,0
10-04-1990,6.60,6.81,6.60,6.81,0
10-05-1990,6.67,7.24,6.67,7.24,0
10-08-1990,7.17,7.31,7.17,7.31,0
10-09-1990,7.32,7.32,7.10,7.17,0
10-10-1990,7.03,7.25,7.03,7.10,0
10-11-1990,7.24,7.24,6.81,6.81,0
10-12-1990,6.82,7.10,6.82,7.10,0
10-15-1990,7.10,7.10,6.75,7.10,0
10-16-1990,7.00,7.22,7.00,7.15,0
10-17-1990,7.08,7.44,7.08,7.44,0
10-18-1990,7.36,7.51,7.36,7.51,0
10-19-1990,7.44,7.87,7.36,7.47,0
10-22-1990,7.72,7.72,7.43,7.58,0
10-23-1990,7.61,8.01,7.58,7.94,0
10-24-1990,8.01,8.01,7.87,7.87,0
10-25-1990,7.87,7.94,7.79,7.90,0
10-26-1990,7.94,7.94,7.83,7.87,0
10-29-1990,7.73,7.94,7.73,7.80,0
10-30-1990,7.87,7.87,7.73,7.80,0
10-31-1990,7.73,7.83,7.73,7.73,0
11-01-1990,7.65,7.80,7.65,7.73,0
11-02-1990,7.65,7.79,7.58,7.58,0
11-05-1990,7.79,7.79,7.44,7.44,0
11-06-1990,7.61,7.65,7.43,7.65,0
11-07-1990,7.65,7.72,7.51,7.51,0
11-08-1990,7.50,7.72,7.50,7.54,0
11-09-1990,7.51,7.58,7.36,7.51,0
11-12-1990,7.36,7.58,7.36,7.58,0
11-13-1990,7.37,7.73,7.37,7.73,0
11-14-1990,7.73,7.87,7.65,7.80,0
11-15-1990,7.65,7.80,7.58,7.76,0
11-16-1990,7.80,7.80,7.65,7.80,0
11-19-1990,7.86,7.86,7.65,7.65,0
11-20-1990,7.79,7.79,7.51,7.51,0
11-21-1990,7.51,7.72,7.51,7.61,0
11-23-1990,7.65,7.80,7.62,7.76,0
11-26-1990,7.65,7.72,7.43,7.54,0
11-27-1990,7.65,7.65,7.50,7.65,0
11-28-1990,7.50,7.72,7.50,7.58,0
11-29-1990,7.58,7.72,7.58,7.58,0
11-30-1990,7.72,7.87,7.58,7.87,0
12-03-1990,7.83,8.23,7.83,8.23,0
12-04-1990,8.01,8.37,8.01,8.23,0
12-05-1990,8.23,8.30,8.16,8.23,0
12-06-1990,8.15,8.22,7.93,8.01,0
12-07-1990,7.94,8.01,7.58,7.80,0
12-10-1990,7.80,7.80,7.58,7.73,0
12-11-1990,7.65,7.87,7.65,7.87,0
12-12-1990,7.86,8.15,7.86,8.04,0
12-13-1990,8.08,8.08,7.97,8.08,0
12-14-1990,8.08,8.30,7.94,8.26,0
12-17-1990,8.08,8.30,8.08,8.30,0
12-18-1990,8.29,8.43,8.15,8.15,0
12-19-1990,8.30,8.30,8.16,8.23,0
12-20-1990,8.08,8.30,8.01,8.30,0
12-21-1990,8.30,8.37,8.15,8.33,0
12-24-1990,8.36,8.44,8.33,8.44,0
12-26-1990,8.30,8.73,8.30,8.73,0
12-27-1990,8.73,9.30,8.73,8.73,0
12-28-1990,8.72,9.08,8.72,9.08,0
12-31-1990,9.08,9.08,8.87,8.87,0
01-02-1991,8.87,9.01,8.73,8.80,0
01-03-1991,8.80,8.94,8.73,8.80,0
01-04-1991,9.01,9.15,8.79,9.01,0
01-07-1991,9.01,9.15,8.93,8.97,0
01-08-1991,8.94,9.15,8.73,8.73,0
01-09-1991,8.62,8.72,8.37,8.37,0
01-10-1991,8.58,8.58,8.29,8.47,0
01-11-1991,8.44,8.51,8.44,8.44,0
01-14-1991,8.37,8.51,8.15,8.33,0
01-15-1991,8.22,8.37,8.22,8.37,0
01-16-1991,8.22,8.51,8.22,8.51,0
01-17-1991,8.79,9.08,8.58,9.08,0
01-18-1991,8.94,9.15,8.87,9.15,0
01-21-1991,8.93,9.15,8.93,8.97,0
01-22-1991,9.15,9.44,9.01,9.26,0
01-23-1991,9.49,9.78,9.35,9.71,0
01-24-1991,9.71,9.71,9.50,9.50,0
01-25-1991,9.71,9.71,9.50,9.53,0
01-28-1991,9.56,9.71,9.49,9.71,0
01-29-1991,9.71,9.71,9.49,9.71,0
01-30-1991,9.56,9.71,9.56,9.64,0
01-31-1991,9.64,9.93,9.64,9.93,0
02-01-1991,10.00,10.29,9.79,10.22,0
02-04-1991,10.36,11.22,10.29,10.93,0
02-05-1991,10.72,11.08,10.72,10.86,0
02-06-1991,11.01,11.01,10.72,10.97,0
02-07-1991,11.08,11.15,10.79,11.01,0
02-08-1991,10.93,11.15,10.93,11.08,0
02-11-1991,11.15,11.36,10.93,11.36,0
02-12-1991,11.15,11.65,11.15,11.51,0
02-13-1991,11.36,11.58,11.22,11.40,0
02-14-1991,11.51,11.51,11.29,11.51,0
02-15-1991,11.29,11.58,11.29,11.29,0
02-19-1991,11.58,11.58,11.37,11.58,0
02-20-1991,11.29,11.43,11.29,11.43,0
02-21-1991,11.22,11.37,11.22,11.26,0
02-22-1991,11.22,11.37,10.93,10.93,0
02-25-1991,11.36,11.51,11.08,11.29,0
02-26-1991,11.08,11.29,10.65,10.65,0
02-27-1991,10.86,10.86,10.64,10.79,0
02-28-1991,10.86,10.86,10.64,10.75,0
03-01-1991,10.86,11.08,10.79,11.08,0
03-04-1991,11.08,11.08,10.79,11.01,0
03-05-1991,11.08,11.29,10.86,11.08,0
03-06-1991,11.08,11.22,11.01,11.01,0
03-07-1991,10.93,11.15,10.93,11.01,0
03-08-1991,11.12,11.30,11.01,11.22,0
03-11-1991,11.22,11.44,11.08,11.29,0
03-12-1991,11.44,11.44,11.29,11.36,0
03-13-1991,11.30,11.66,11.30,11.58,0
03-14-1991,11.65,11.80,11.51,11.72,0
03-15-1991,11.79,11.79,11.65,11.79,0
03-18-1991,11.72,11.72,11.29,11.29,0
03-19-1991,11.36,11.36,10.71,10.79,0
03-20-1991,10.57,10.79,10.57,10.79,0
03-21-1991,10.79,10.86,10.58,10.58,0
03-22-1991,10.57,10.57,10.28,10.39,0
03-25-1991,10.57,10.57,10.29,10.29,0
03-26-1991,10.29,10.43,10.15,10.15,0
03-27-1991,10.29,10.43,10.14,10.36,0
03-28-1991,10.36,10.58,10.36,10.54,0
04-01-1991,10.58,10.58,10.47,10.54,0
04-02-1991,10.50,10.65,10.36,10.61,0
04-03-1991,10.65,10.93,10.65,10.93,0
04-04-1991,10.79,11.22,10.79,11.15,0
04-05-1991,11.15,11.15,10.86,11.08,0
04-08-1991,11.15,11.15,10.93,11.04,0
04-09-1991,11.11,11.58,11.11,11.29,0
04-10-1991,11.51,11.51,11.29,11.36,0
04-11-1991,11.22,11.58,11.22,11.58,0
04-12-1991,11.51,11.65,11.33,11.51,0
04-15-1991,11.51,11.51,11.08,11.22,0
04-16-1991,11.07,11.15,10.93,11.15,0
04-17-1991,11.08,11.22,11.08,11.22,0
04-18-1991,11.14,11.35,11.14,11.14,0
04-19-1991,11.06,11.17,10.99,11.06,0
04-22-1991,10.99,11.06,10.62,10.70,0
04-23-1991,10.84,10.99,10.55,10.70,0
04-24-1991,10.77,10.84,10.55,10.77,0
04-25-1991,10.62,10.84,10.62,10.70,0
04-26-1991,10.62,10.62,10.34,10.48,0
04-29-1991,10.33,10.48,9.90,9.90,0
04-30-1991,9.83,10.12,9.68,10.05,0
05-01-1991,10.05,10.05,9.84,9.98,0
05-02-1991,9.98,10.41,9.90,10.34,0
05-03-1991,10.41,10.48,10.26,10.44,0
05-06-1991,10.48,10.48,10.26,10.48,0
05-07-1991,10.48,10.48,10.34,10.48,0
05-08-1991,10.34,10.48,10.34,10.34,0
05-09-1991,10.49,10.49,10.20,10.27,0
05-10-1991,10.20,10.42,10.20,10.27,0
05-13-1991,10.19,10.41,10.19,10.41,0
05-14-1991,10.27,10.34,10.12,10.34,0
05-15-1991,10.20,10.85,10.20,10.85,0
05-16-1991,10.84,11.06,10.77,10.77,0
05-17-1991,10.77,10.92,10.70,10.70,0
05-20-1991,10.70,10.85,10.56,10.63,0
05-21-1991,10.70,10.99,10.66,10.99,0
05-22-1991,11.06,11.21,10.92,11.14,0
05-23-1991,11.06,11.13,10.91,10.99,0
05-24-1991,10.99,11.13,10.99,10.99,0
05-28-1991,11.14,11.14,10.48,10.63,0
05-29-1991,10.62,10.92,10.55,10.70,0
05-30-1991,10.70,11.14,10.70,11.14,0
05-31-1991,10.92,11.13,10.84,10.95,0
06-03-1991,10.85,11.06,10.85,10.85,0
06-04-1991,10.99,10.99,10.84,10.92,0
06-05-1991,10.99,10.99,10.84,10.99,0
06-06-1991,10.99,10.99,10.70,10.85,0
06-07-1991,10.70,10.70,10.19,10.41,0
06-10-1991,10.41,10.41,10.19,10.19,0
06-11-1991,10.20,10.63,10.20,10.63,0
06-12-1991,10.69,10.69,10.48,10.51,0
06-13-1991,10.70,10.70,10.41,10.48,0
06-14-1991,10.55,10.55,10.41,10.44,0
06-17-1991,10.41,10.56,10.34,10.34,0
06-18-1991,10.41,10.48,10.34,10.34,0
06-19-1991,10.48,10.48,10.34,10.34,0
06-20-1991,10.48,10.56,10.34,10.56,0
06-21-1991,10.55,10.55,10.41,10.41,0
06-24-1991,10.56,10.56,10.20,10.27,0
06-25-1991,10.34,10.34,10.12,10.27,0
06-26-1991,10.19,10.19,9.90,9.90,0
06-27-1991,10.12,10.12,9.76,9.98,0
06-28-1991,9.84,9.98,9.84,9.98,0
07-01-1991,9.98,10.12,9.98,10.12,0
07-02-1991,10.12,10.19,10.01,10.19,0
07-03-1991,10.19,10.19,9.98,10.05,0
07-05-1991,10.12,10.12,9.98,10.05,0
07-08-1991,10.12,10.34,9.98,10.34,0
07-09-1991,10.12,10.41,10.12,10.41,0
07-10-1991,10.48,10.70,10.34,10.66,0
07-11-1991,10.48,10.84,10.48,10.77,0
07-12-1991,10.70,10.84,10.70,10.70,0
07-15-1991,10.85,10.85,10.41,10.63,0
07-16-1991,10.55,10.55,10.19,10.41,0
07-17-1991,10.19,10.26,9.98,10.12,0
07-18-1991,10.18,10.18,9.96,10.18,0
07-19-1991,10.17,10.17,9.88,9.88,0
07-22-1991,9.89,10.18,9.78,9.96,0
07-23-1991,9.82,9.96,9.82,9.96,0
07-24-1991,9.96,10.18,9.92,10.10,0
07-25-1991,10.10,10.39,10.06,10.39,0
07-26-1991,10.40,10.40,10.18,10.18,0
07-29-1991,10.40,10.47,10.25,10.47,0
07-30-1991,10.32,10.54,10.32,10.39,0
07-31-1991,10.54,10.61,10.39,10.61,0
08-01-1991,10.62,10.69,10.40,10.69,0
08-02-1991,10.65,10.83,10.61,10.61,0
08-05-1991,10.68,10.68,10.54,10.61,0
08-06-1991,10.47,10.69,10.47,10.54,0
08-07-1991,10.69,10.83,10.54,10.83,0
08-08-1991,10.69,10.83,10.69,10.83,0
08-09-1991,10.83,10.83,10.69,10.76,0
08-12-1991,10.83,10.87,10.69,10.79,0
08-13-1991,10.76,10.83,10.69,10.83,0
08-14-1991,10.61,10.90,10.53,10.90,0
08-15-1991,10.68,10.90,10.68,10.86,0
08-16-1991,10.90,11.12,10.83,11.12,0
08-19-1991,10.75,10.90,10.75,10.90,0
08-20-1991,10.76,11.05,10.76,10.76,0
08-21-1991,10.98,11.05,10.76,10.76,0
08-22-1991,11.05,11.05,10.69,10.72,0
08-23-1991,10.61,10.76,10.40,10.47,0
08-26-1991,10.68,10.90,10.53,10.90,0
08-27-1991,10.83,10.97,10.68,10.90,0
08-28-1991,10.79,10.90,10.68,10.90,0
08-29-1991,10.91,10.98,10.83,10.94,0
08-30-1991,10.95,11.13,10.91,10.98,0
09-03-1991,11.05,11.05,10.83,11.05,0
09-04-1991,10.83,11.05,10.76,10.83,0
09-05-1991,10.91,10.91,10.76,10.76,0
09-06-1991,10.90,11.04,10.75,10.90,0
09-09-1991,11.05,11.05,10.91,10.98,0
09-10-1991,10.90,11.04,10.83,10.90,0
09-11-1991,10.97,10.97,10.76,10.83,0
09-12-1991,10.98,10.98,10.76,10.76,0
09-13-1991,11.04,11.04,10.83,10.90,0
09-16-1991,11.04,11.04,10.83,10.90,0
09-17-1991,11.05,11.05,10.83,10.83,0
09-18-1991,10.76,10.98,10.76,10.98,0
09-19-1991,10.90,10.97,10.75,10.90,0
09-20-1991,10.97,10.97,10.76,10.83,0
09-23-1991,10.80,10.80,10.54,10.76,0
09-24-1991,10.54,10.75,10.54,10.61,0
09-25-1991,10.76,10.83,10.69,10.79,0
09-26-1991,10.83,10.98,10.69,10.98,0
09-27-1991,10.90,11.12,10.90,11.12,0
09-30-1991,11.12,11.19,10.97,11.12,0
10-01-1991,11.19,11.19,11.12,11.12,0
10-02-1991,11.19,11.19,10.98,11.05,0
10-03-1991,11.04,11.19,11.04,11.15,0
10-04-1991,11.20,11.20,11.05,11.20,0
10-07-1991,10.91,10.91,10.76,10.76,0
10-08-1991,10.69,10.90,10.61,10.83,0
10-09-1991,10.90,10.97,10.75,10.90,0
10-10-1991,10.98,10.98,10.76,10.98,0
10-11-1991,10.94,11.05,10.83,10.83,0
10-14-1991,11.12,11.12,10.91,11.01,0
10-15-1991,11.12,11.34,10.91,11.27,0
10-16-1991,11.34,11.48,11.05,11.34,0
10-17-1991,11.47,11.54,11.32,11.32,0
10-18-1991,11.47,11.54,11.32,11.54,0
10-21-1991,11.40,11.84,11.40,11.84,0
10-22-1991,11.91,11.91,11.69,11.69,0
10-23-1991,11.61,11.76,11.10,11.32,0
10-24-1991,11.32,11.32,11.10,11.10,0
10-25-1991,11.03,11.36,11.03,11.25,0
10-28-1991,11.10,11.24,11.10,11.14,0
10-29-1991,11.11,11.25,11.11,11.25,0
10-30-1991,11.14,11.32,11.10,11.32,0
10-31-1991,11.33,11.33,11.18,11.18,0
11-01-1991,11.32,11.32,11.18,11.25,0
11-04-1991,11.25,11.32,11.25,11.32,0
11-05-1991,11.25,11.40,11.25,11.40,0
11-06-1991,11.40,11.54,11.32,11.54,0
11-07-1991,11.54,11.54,11.33,11.40,0
11-08-1991,11.47,11.47,11.33,11.47,0
11-11-1991,11.32,11.54,11.32,11.32,0
11-12-1991,11.32,11.54,11.32,11.54,0
11-13-1991,11.32,11.54,11.32,11.54,0
11-14-1991,11.51,11.54,11.33,11.47,0
11-15-1991,11.54,11.54,11.33,11.40,0
11-18-1991,11.25,11.47,11.25,11.47,0
11-19-1991,11.29,11.40,11.25,11.40,0
11-20-1991,11.47,11.47,11.25,11.43,0
11-21-1991,11.47,11.54,11.32,11.54,0
11-22-1991,11.55,11.55,11.33,11.43,0
11-25-1991,11.33,11.84,11.33,11.84,0
11-26-1991,11.62,12.05,11.62,11.91,0
11-27-1991,11.91,12.20,11.91,12.13,0
11-29-1991,12.06,12.20,12.06,12.06,0
12-02-1991,12.06,12.28,12.06,12.28,0
12-03-1991,12.28,12.28,12.06,12.28,0
12-04-1991,12.27,12.27,12.05,12.13,0
12-05-1991,11.98,12.09,10.88,11.10,0
12-06-1991,11.25,11.32,10.88,11.10,0
12-09-1991,11.18,11.18,10.74,10.81,0
12-10-1991,10.88,10.95,10.59,10.70,0
12-11-1991,10.74,10.81,10.44,10.59,0
12-12-1991,10.59,10.74,10.37,10.66,0
12-13-1991,10.52,10.60,10.37,10.52,0
12-16-1991,10.45,11.11,10.45,11.03,0
12-17-1991,11.17,11.32,10.95,11.32,0
12-18-1991,11.18,11.62,11.18,11.62,0
12-19-1991,11.55,11.91,11.51,11.84,0
12-20-1991,11.83,12.05,11.76,11.79,0
12-23-1991,11.80,12.13,11.76,12.13,0
12-24-1991,12.27,12.42,12.05,12.42,0
12-26-1991,12.42,12.64,12.34,12.45,0
12-27-1991,12.49,12.71,12.49,12.71,0
12-30-1991,12.49,12.78,12.35,12.57,0
12-31-1991,12.34,12.56,12.19,12.42,0
01-02-1992,12.19,12.42,12.19,12.42,0
01-03-1992,12.20,12.56,12.20,12.45,0
01-06-1992,12.64,12.67,12.49,12.64,0
01-07-1992,12.64,12.64,12.49,12.64,0
01-08-1992,12.49,12.71,12.49,12.67,0
01-09-1992,12.72,12.72,12.50,12.50,0
01-10-1992,12.49,12.78,12.49,12.64,0
01-13-1992,12.78,12.78,12.35,12.57,0
01-14-1992,12.71,12.93,12.49,12.71,0
01-15-1992,12.71,13.37,12.71,13.04,0
01-16-1992,13.37,14.90,13.15,14.57,0
01-17-1992,14.68,14.68,14.02,14.19,0
01-20-1992,13.81,14.13,13.48,13.48,0
01-21-1992,13.48,13.69,13.37,13.48,0
01-22-1992,13.77,13.77,13.44,13.77,0
01-23-1992,13.88,13.88,13.55,13.82,0
01-24-1992,13.87,13.87,13.54,13.87,0
01-27-1992,13.55,13.88,13.55,13.77,0
01-28-1992,13.77,13.77,13.55,13.77,0
01-29-1992,13.76,13.76,13.32,13.65,0
01-30-1992,13.32,13.66,13.32,13.60,0
01-31-1992,13.44,13.77,13.22,13.55,0
02-03-1992,13.55,13.55,13.11,13.38,0
02-04-1992,13.43,13.66,13.11,13.43,0
02-05-1992,13.32,14.54,13.32,14.54,0
02-06-1992,14.43,15.53,14.43,14.43,0
02-07-1992,14.43,14.87,14.43,14.76,0
02-10-1992,14.98,14.98,14.54,14.98,0
02-11-1992,14.65,15.42,14.65,14.98,0
02-12-1992,14.98,15.42,14.98,15.31,0
02-13-1992,14.98,15.31,14.98,15.31,0
02-14-1992,15.31,15.31,14.98,14.98,0
02-18-1992,15.30,15.30,14.86,14.86,0
02-19-1992,14.87,15.42,14.87,15.36,0
02-20-1992,15.31,15.53,15.20,15.20,0
02-21-1992,15.20,15.42,14.54,14.54,0
02-24-1992,14.53,14.86,14.53,14.70,0
02-25-1992,14.54,14.76,14.21,14.32,0
02-26-1992,14.43,14.65,14.43,14.43,0
02-27-1992,14.42,14.65,14.42,14.59,0
02-28-1992,14.43,14.98,14.43,14.76,0
03-02-1992,14.97,14.97,14.75,14.86,0
03-03-1992,14.86,15.19,14.75,14.86,0
03-04-1992,15.19,15.19,14.86,14.86,0
03-05-1992,15.09,15.09,14.76,14.76,0
03-06-1992,14.76,15.09,14.76,14.93,0
03-09-1992,15.09,15.09,14.76,14.98,0
03-10-1992,14.86,15.08,14.75,15.08,0
03-11-1992,15.09,15.09,14.53,14.86,0
03-12-1992,14.53,14.86,14.53,14.64,0
03-13-1992,14.64,15.08,14.64,15.08,0
03-16-1992,14.97,14.97,14.53,14.86,0
