Date,Open,High,Low,Close,Volume
12-17-1991,1.39,1.49,1.39,1.45,0
12-18-1991,1.49,1.49,1.46,1.47,0
12-19-1991,1.49,1.49,1.43,1.43,0
12-20-1991,1.49,1.49,1.43,1.43,0
12-23-1991,1.49,1.52,1.42,1.52,0
12-24-1991,1.55,1.58,1.55,1.58,0
12-26-1991,1.75,1.91,1.65,1.86,0
12-27-1991,1.91,1.94,1.85,1.93,0
12-30-1991,1.94,1.94,1.88,1.88,0
12-31-1991,1.97,2.03,1.92,1.94,0
01-02-1992,1.97,2.00,1.90,1.94,0
01-03-1992,1.94,1.94,1.88,1.93,0
01-06-1992,1.94,2.00,1.91,2.00,0
01-07-1992,2.01,2.14,2.01,2.07,0
01-08-1992,2.00,2.07,2.00,2.03,0
01-09-1992,2.10,2.10,2.03,2.03,0
01-10-1992,2.04,2.04,1.91,2.00,0
01-13-1992,2.04,2.07,2.00,2.00,0
01-14-1992,2.07,2.07,1.98,1.98,0
01-15-1992,1.98,1.98,1.98,1.98,0
01-16-1992,2.07,2.36,2.01,2.28,0
01-17-1992,2.23,2.23,2.13,2.13,0
01-20-1992,2.10,2.17,2.07,2.07,0
01-21-1992,2.07,2.10,1.91,2.00,0
01-22-1992,2.01,2.07,2.01,2.07,0
01-23-1992,2.10,2.10,2.10,2.10,0
01-24-1992,2.10,2.10,2.01,2.07,0
01-27-1992,2.10,2.10,2.10,2.10,0
01-28-1992,2.10,2.20,2.07,2.20,0
01-29-1992,2.20,2.39,2.20,2.29,0
01-30-1992,2.29,2.29,2.20,2.20,0
01-31-1992,2.20,2.33,2.20,2.20,0
02-03-1992,2.23,2.33,2.23,2.26,0
02-04-1992,2.26,2.62,2.23,2.62,0
02-05-1992,2.65,2.65,2.45,2.49,0
02-06-1992,2.58,2.58,2.49,2.49,0
02-07-1992,2.42,2.55,2.39,2.39,0
02-10-1992,2.55,2.55,2.39,2.55,0
02-11-1992,2.59,2.69,2.59,2.69,0
02-12-1992,2.65,2.65,2.59,2.62,0
02-13-1992,2.69,2.69,2.62,2.69,0
02-14-1992,2.68,2.81,2.55,2.75,0
02-18-1992,2.75,2.75,2.62,2.72,0
02-19-1992,2.68,2.68,2.52,2.55,0
02-20-1992,2.65,2.65,2.52,2.52,0
02-21-1992,2.52,2.65,2.52,2.52,0
02-24-1992,2.52,2.68,2.49,2.49,0
02-25-1992,2.62,2.62,2.39,2.39,0
02-26-1992,2.46,2.46,2.27,2.33,0
02-27-1992,2.27,2.40,2.27,2.33,0
02-28-1992,2.33,2.33,2.11,2.23,0
03-02-1992,2.20,2.29,2.20,2.29,0
03-03-1992,2.39,2.39,2.23,2.39,0
03-04-1992,2.29,2.46,2.29,2.41,0
03-05-1992,2.46,2.46,2.33,2.43,0
03-06-1992,2.46,2.46,2.30,2.33,0
03-09-1992,2.29,2.29,2.29,2.29,0
03-10-1992,2.43,2.43,2.30,2.43,0
03-11-1992,2.39,2.39,2.26,2.26,0
03-12-1992,2.39,2.39,2.32,2.39,0
03-13-1992,2.39,2.39,2.26,2.39,0
03-16-1992,2.39,2.39,2.20,2.20,0
03-17-1992,2.20,2.33,2.07,2.10,0
03-18-1992,2.10,2.26,2.10,2.24,0
03-19-1992,2.14,2.26,2.14,2.17,0
03-20-1992,2.23,2.23,2.17,2.17,0
03-23-1992,2.21,2.26,2.20,2.20,0
03-24-1992,2.17,2.20,2.17,2.17,0
03-25-1992,2.16,2.29,2.10,2.10,0
03-26-1992,2.04,2.20,2.04,2.20,0
03-27-1992,2.03,2.16,1.87,1.94,0
03-30-1992,1.94,1.94,1.85,1.88,0
03-31-1992,1.85,1.94,1.85,1.88,0
04-01-1992,1.94,1.94,1.84,1.84,0
04-02-1992,1.94,1.94,1.84,1.84,0
04-03-1992,1.84,1.94,1.84,1.94,0
04-06-1992,1.94,1.94,1.94,1.94,0
04-07-1992,1.87,1.94,1.84,1.84,0
04-08-1992,1.91,1.91,1.78,1.78,0
04-09-1992,1.85,1.85,1.75,1.78,0
04-10-1992,1.90,1.90,1.81,1.84,0
04-13-1992,1.91,1.91,1.88,1.91,0
04-14-1992,1.90,1.90,1.84,1.84,0
04-15-1992,1.84,1.94,1.84,1.94,0
04-16-1992,1.94,1.98,1.94,1.98,0
04-20-1992,1.85,1.98,1.85,1.98,0
04-21-1992,1.84,1.87,1.84,1.84,0
04-22-1992,1.98,1.98,1.85,1.98,0
04-23-1992,2.00,2.00,2.00,2.00,0
04-24-1992,2.00,2.00,2.00,2.00,0
04-27-1992,1.84,2.00,1.84,1.94,0
04-28-1992,1.94,1.94,1.94,1.94,0
04-29-1992,1.94,1.94,1.94,1.94,0
04-30-1992,1.94,1.94,1.94,1.94,0
05-01-1992,2.04,2.20,2.04,2.10,0
05-04-1992,2.07,2.23,2.07,2.23,0
05-05-1992,2.26,2.33,2.16,2.20,0
05-06-1992,2.33,2.33,2.20,2.20,0
05-07-1992,2.20,2.20,2.20,2.20,0
05-08-1992,2.20,2.26,2.20,2.20,0
05-11-1992,2.20,2.20,2.20,2.20,0
05-12-1992,2.20,2.33,2.20,2.20,0
05-13-1992,2.20,2.26,2.20,2.26,0
05-14-1992,2.20,2.20,2.20,2.20,0
05-15-1992,2.20,2.20,2.20,2.20,0
05-18-1992,2.14,2.17,2.14,2.17,0
05-19-1992,2.13,2.26,2.10,2.26,0
05-20-1992,2.10,2.10,2.10,2.10,0
05-21-1992,2.10,2.10,2.10,2.10,0
05-22-1992,2.10,2.10,2.00,2.00,0
05-26-1992,2.17,2.17,1.98,1.98,0
05-27-1992,1.98,1.98,1.98,1.98,0
05-28-1992,2.07,2.17,1.98,1.98,0
05-29-1992,1.98,2.17,1.98,1.98,0
06-01-1992,2.00,2.00,2.00,2.00,0
06-02-1992,2.13,2.13,2.13,2.13,0
06-03-1992,2.07,2.07,2.07,2.07,0
06-04-1992,2.07,2.17,2.07,2.07,0
06-05-1992,2.17,2.17,2.07,2.07,0
06-08-1992,2.17,2.17,2.07,2.07,0
06-09-1992,2.07,2.07,2.07,2.07,0
06-10-1992,2.01,2.01,1.98,1.98,0
06-11-1992,1.94,2.07,1.94,2.03,0
06-12-1992,2.07,2.07,1.91,1.91,0
06-15-1992,1.91,1.91,1.91,1.91,0
06-16-1992,2.04,2.04,1.88,1.88,0
06-17-1992,2.01,2.01,1.59,1.78,0
06-18-1992,1.75,1.81,1.75,1.81,0
06-19-1992,1.88,1.88,1.81,1.81,0
06-22-1992,1.81,1.81,1.81,1.81,0
06-23-1992,1.71,1.74,1.71,1.74,0
06-24-1992,1.84,1.84,1.84,1.84,0
06-25-1992,1.78,1.78,1.78,1.78,0
06-26-1992,1.84,1.84,1.84,1.84,0
06-29-1992,1.68,1.91,1.68,1.91,0
06-30-1992,1.94,1.94,1.94,1.94,0
07-01-1992,1.77,1.94,1.77,1.94,0
07-02-1992,1.94,1.94,1.88,1.88,0
07-06-1992,1.94,1.94,1.94,1.94,0
07-07-1992,1.77,1.94,1.74,1.94,0
07-08-1992,1.94,1.94,1.94,1.94,0
07-09-1992,1.94,1.94,1.77,1.94,0
07-10-1992,1.94,2.00,1.84,1.84,0
07-13-1992,2.00,2.00,1.87,2.00,0
07-14-1992,1.97,2.17,1.88,2.17,0
07-15-1992,2.17,2.20,2.01,2.17,0
07-16-1992,2.20,2.20,2.02,2.20,0
07-17-1992,2.00,2.00,2.00,2.00,0
07-20-1992,2.13,2.13,2.00,2.00,0
07-21-1992,2.20,2.20,2.00,2.20,0
07-22-1992,2.10,2.29,2.10,2.29,0
07-23-1992,2.20,2.33,2.20,2.24,0
