Date,Open,High,Low,Close,Volume
07-22-1998,7.93,8.96,7.78,8.81,1933684
07-23-1998,8.96,9.25,8.81,8.88,396886
07-24-1998,9.03,9.10,8.96,9.07,273269
07-27-1998,9.10,9.69,9.03,9.58,230186
07-28-1998,9.62,9.76,9.47,9.65,99579
07-29-1998,9.69,9.69,9.10,9.14,93103
07-30-1998,9.29,9.29,8.81,9.03,67057
07-31-1998,9.10,9.29,8.81,9.03,81873
08-03-1998,8.99,9.03,8.59,8.66,69443
08-04-1998,8.81,8.88,8.66,8.74,65697
08-05-1998,8.66,8.88,8.52,8.81,45936
08-06-1998,8.88,9.10,8.77,9.10,101104
08-07-1998,8.88,9.47,8.88,9.47,99065
08-10-1998,9.47,9.51,9.32,9.36,43217
08-11-1998,9.25,9.25,8.88,9.10,59731
08-12-1998,9.40,9.40,9.18,9.40,23463
08-13-1998,9.40,9.40,9.29,9.40,34534
08-14-1998,9.29,9.40,9.14,9.32,22611
08-17-1998,9.25,9.25,9.03,9.18,20056
08-18-1998,9.10,9.25,9.10,9.18,14780
08-19-1998,9.07,9.18,8.85,8.99,13588
08-20-1998,8.99,8.99,8.81,8.88,9159
08-21-1998,8.81,9.03,8.59,8.74,13078
08-24-1998,8.74,8.74,8.15,8.15,43050
08-25-1998,8.22,8.30,8.15,8.22,51897
08-26-1998,8.26,8.44,7.93,8.08,72160
08-27-1998,8.08,8.08,7.93,8.00,58199
08-28-1998,8.22,8.37,8.00,8.15,29087
08-31-1998,8.00,8.22,7.93,7.93,18525
09-01-1998,7.93,8.19,7.49,7.71,75573
09-02-1998,7.63,8.30,7.63,8.15,29425
09-03-1998,7.93,8.08,7.78,8.00,36066
09-04-1998,7.93,8.15,7.93,8.08,24318
09-08-1998,8.08,8.08,7.85,7.93,12224
09-09-1998,8.08,8.08,7.78,7.93,12567
09-10-1998,7.78,7.93,7.71,7.71,10183
09-11-1998,7.85,7.85,7.71,7.71,2348
09-14-1998,8.44,8.44,7.34,7.78,131590
09-15-1998,7.78,7.78,7.63,7.78,6770
09-16-1998,7.78,7.78,7.41,7.41,29761
09-17-1998,7.56,8.15,7.34,7.78,11715
09-18-1998,7.93,7.93,7.71,7.71,5926
09-21-1998,7.78,7.93,7.78,7.93,13078
09-22-1998,8.15,8.52,8.08,8.15,18015
09-23-1998,8.08,8.22,7.93,8.22,20402
09-24-1998,8.15,8.15,8.00,8.15,13588
09-25-1998,7.93,8.15,7.93,8.00,33000
09-28-1998,7.93,8.00,7.78,7.85,8823
09-29-1998,8.00,8.00,7.63,7.63,14780
09-30-1998,7.78,7.85,7.63,7.85,44408
10-01-1998,7.63,7.85,7.63,7.85,12053
10-02-1998,7.71,7.71,7.63,7.71,18864
10-05-1998,7.78,7.78,7.56,7.71,18352
10-06-1998,7.63,7.93,7.63,7.93,22276
10-07-1998,7.93,7.93,7.27,7.49,45936
10-08-1998,7.34,7.52,6.90,6.97,17167
10-09-1998,6.97,7.49,6.68,7.05,26527
10-12-1998,7.49,7.49,7.12,7.27,8139
10-13-1998,7.12,7.19,7.05,7.19,15803
10-14-1998,6.97,7.19,6.97,7.08,15966
10-15-1998,7.19,7.19,7.05,7.12,25846
10-16-1998,7.19,7.19,7.08,7.12,71989
10-19-1998,7.12,7.12,7.05,7.12,15632
10-20-1998,7.16,7.27,7.05,7.05,21591
10-21-1998,7.41,7.71,7.19,7.63,70804
10-22-1998,7.49,7.56,7.38,7.38,2007
10-23-1998,7.71,7.71,7.38,7.49,23293
10-26-1998,7.38,7.60,7.38,7.45,6437
10-27-1998,7.63,7.71,7.27,7.56,13245
10-28-1998,7.71,8.08,7.63,7.82,21767
10-29-1998,7.78,8.00,7.71,8.00,16315
10-30-1998,7.78,8.19,7.78,8.08,12224
11-02-1998,8.22,8.26,8.08,8.15,44748
11-03-1998,8.22,8.22,8.08,8.15,16996
11-04-1998,8.26,8.26,7.93,8.04,25511
11-05-1998,7.93,8.22,7.93,8.15,18692
11-06-1998,8.19,8.19,7.93,8.15,30779
11-09-1998,7.93,8.30,7.93,8.30,13588
11-10-1998,8.15,8.15,8.08,8.08,8646
11-11-1998,8.08,8.15,8.00,8.15,17675
11-12-1998,8.22,8.22,8.08,8.22,14951
11-13-1998,8.22,8.22,8.08,8.15,4222
11-16-1998,8.15,8.22,8.15,8.22,17504
11-17-1998,8.15,8.22,8.04,8.08,26187
11-18-1998,8.11,8.11,8.00,8.11,9501
11-19-1998,8.11,8.11,8.00,8.08,10693
11-20-1998,8.00,8.11,7.93,7.93,6770
11-23-1998,8.11,8.11,7.93,8.00,11880
11-24-1998,8.00,8.08,7.93,7.93,14262
11-25-1998,7.93,8.08,7.93,8.08,16653
11-27-1998,7.93,8.08,7.93,8.08,3540
11-30-1998,7.93,7.93,7.78,7.85,28061
12-01-1998,7.85,7.93,7.56,7.78,11205
12-02-1998,7.93,7.93,7.63,7.93,5076
12-03-1998,7.63,8.00,7.63,7.78,39470
12-04-1998,7.93,8.08,7.93,7.93,31465
12-07-1998,7.93,8.08,7.93,8.08,7628
12-08-1998,7.93,8.08,7.93,7.93,16315
12-09-1998,8.00,8.08,8.00,8.08,18015
12-10-1998,7.85,8.22,7.78,7.78,71989
12-11-1998,8.08,8.08,7.85,8.00,8311
12-14-1998,8.08,8.08,7.78,8.00,10351
12-15-1998,7.93,7.93,7.93,7.93,3203
12-16-1998,8.08,8.08,7.85,7.93,4733
12-17-1998,7.85,8.08,7.85,8.08,5419
12-18-1998,7.93,7.93,7.85,7.93,6606
12-21-1998,7.93,8.00,7.71,7.93,18692
12-22-1998,7.78,7.93,7.63,7.63,26187
12-23-1998,7.85,7.85,7.63,7.63,3883
12-24-1998,7.63,7.63,7.41,7.41,12906
12-28-1998,7.63,7.63,7.34,7.34,48156
12-29-1998,7.41,7.71,7.41,7.63,21591
12-30-1998,7.63,7.71,7.63,7.63,4562
12-31-1998,7.71,7.71,7.56,7.56,12399
01-04-1999,7.56,7.63,7.49,7.63,9671
01-05-1999,7.56,7.63,7.34,7.63,16315
01-06-1999,7.63,7.63,7.52,7.56,16483
01-07-1999,7.56,7.56,7.52,7.56,10017
01-08-1999,7.52,7.63,7.45,7.45,38957
01-11-1999,7.45,7.63,7.34,7.63,16996
01-12-1999,7.63,7.63,7.38,7.38,10183
01-13-1999,7.56,7.56,7.34,7.41,18015
01-14-1999,7.49,7.52,7.34,7.34,12567
01-15-1999,7.45,7.56,7.34,7.49,17675
01-19-1999,7.56,7.78,7.52,7.63,61096
01-20-1999,7.52,7.78,7.41,7.45,30443
01-21-1999,7.78,7.78,7.41,7.63,21591
01-22-1999,7.56,7.63,7.34,7.49,26527
01-25-1999,7.34,7.56,7.34,7.34,9333
01-26-1999,7.34,7.56,7.34,7.49,19884
01-27-1999,7.41,7.41,7.41,7.41,6437
01-28-1999,7.34,7.56,7.30,7.30,28061
01-29-1999,7.41,7.41,7.19,7.19,29255
02-01-1999,7.19,7.34,7.19,7.19,27543
02-02-1999,7.19,7.19,6.97,6.97,43050
02-03-1999,7.19,7.19,7.01,7.12,4392
02-04-1999,7.19,7.19,7.05,7.19,3883
02-05-1999,7.19,7.27,7.05,7.05,15803
02-08-1999,7.05,7.08,6.97,6.97,12738
02-09-1999,7.19,7.19,6.90,6.90,22611
02-10-1999,7.12,7.19,7.05,7.19,39810
02-11-1999,7.05,7.19,7.05,7.19,18864
02-12-1999,7.05,7.19,7.01,7.19,2182
02-16-1999,7.19,7.27,6.90,7.05,22785
02-17-1999,7.05,7.05,6.90,6.90,31465
02-18-1999,6.86,7.05,6.68,7.05,16996
02-19-1999,7.05,7.05,6.90,6.90,13758
02-22-1999,7.05,7.05,6.90,6.90,31976
02-23-1999,6.90,6.97,6.90,6.90,19548
02-24-1999,6.90,6.90,6.90,6.90,15120
02-25-1999,7.05,7.05,6.90,6.97,7457
02-26-1999,6.90,7.27,6.90,6.97,15120
03-01-1999,6.97,7.27,6.97,7.05,23123
03-02-1999,7.05,7.05,6.97,6.97,6770
03-03-1999,6.94,7.05,6.94,7.05,8139
03-04-1999,6.90,7.05,6.90,6.90,3706
03-05-1999,7.05,7.05,6.90,6.90,7457
03-08-1999,7.05,7.27,6.94,7.05,16820
03-09-1999,7.27,7.27,7.05,7.05,2859
03-10-1999,7.27,7.27,6.94,6.94,7628
03-11-1999,6.94,7.12,6.90,6.90,10861
03-12-1999,6.90,7.19,6.90,7.19,14436
03-15-1999,6.97,6.97,6.90,6.90,2348
03-16-1999,6.90,6.90,6.68,6.68,4392
03-17-1999,6.68,6.90,6.68,6.90,5579
03-18-1999,6.61,6.75,6.61,6.72,24150
03-19-1999,6.83,6.83,6.53,6.68,19373
03-22-1999,6.53,6.61,6.53,6.61,6437
03-23-1999,6.61,6.75,6.61,6.68,37421
03-24-1999,6.75,6.75,6.53,6.61,6437
03-25-1999,6.61,6.72,6.61,6.72,5419
03-26-1999,6.72,6.75,6.61,6.61,8823
03-29-1999,6.68,6.75,6.61,6.61,24821
03-30-1999,6.61,6.61,6.61,6.61,3026
03-31-1999,6.61,6.68,6.46,6.46,18015
04-01-1999,6.46,6.72,6.46,6.61,2691
04-05-1999,6.61,6.61,6.46,6.46,10523
04-06-1999,6.39,6.46,6.31,6.39,41343
04-07-1999,6.39,6.50,6.31,6.46,24150
04-08-1999,6.39,6.39,6.31,6.31,27543
04-09-1999,6.31,6.39,6.31,6.39,33679
04-12-1999,6.42,6.42,6.24,6.24,29935
04-13-1999,6.24,7.05,6.24,6.46,69100
04-14-1999,6.61,6.75,6.31,6.46,26016
04-15-1999,6.57,6.61,6.50,6.61,1666
04-16-1999,6.61,6.68,6.61,6.68,26187
04-19-1999,6.64,6.64,6.61,6.61,5076
04-20-1999,6.68,6.68,6.46,6.46,40485
04-21-1999,7.01,7.01,6.75,7.01,25337
04-22-1999,6.75,6.75,6.46,6.75,9671
04-23-1999,6.68,7.01,6.50,6.75,22785
04-26-1999,6.64,6.68,6.57,6.61,33509
04-27-1999,6.75,7.16,6.46,7.01,44408
04-28-1999,6.97,6.97,6.79,6.79,25337
04-29-1999,6.79,6.83,6.79,6.79,31295
04-30-1999,6.79,6.79,6.64,6.68,1838
05-03-1999,6.75,6.75,6.31,6.31,19036
05-04-1999,6.46,6.75,6.39,6.46,30613
05-05-1999,6.39,6.46,6.31,6.35,43894
05-06-1999,6.31,6.46,6.31,6.31,8139
05-07-1999,6.31,6.39,6.24,6.31,20227
05-10-1999,6.31,6.46,6.31,6.31,50028
05-11-1999,6.31,6.46,6.31,6.35,4562
05-12-1999,6.53,6.53,6.31,6.46,13929
05-13-1999,6.42,6.61,6.42,6.46,24821
05-14-1999,6.50,6.68,6.46,6.50,4562
05-17-1999,6.68,6.83,6.46,6.75,22099
05-18-1999,6.79,6.79,6.68,6.68,11205
05-19-1999,6.64,6.64,6.53,6.61,12738
05-20-1999,6.61,6.61,6.46,6.61,11037
05-21-1999,6.46,6.61,6.46,6.61,12224
05-24-1999,6.75,6.75,6.68,6.68,1156
05-25-1999,6.46,6.68,6.46,6.68,7628
05-26-1999,6.68,6.75,6.68,6.68,4222
05-27-1999,6.68,6.68,6.46,6.46,6437
05-28-1999,6.53,6.61,6.46,6.61,3883
06-01-1999,6.50,7.05,6.50,6.72,59561
06-02-1999,6.75,6.75,6.61,6.64,9841
06-03-1999,6.68,6.68,6.53,6.57,14098
06-04-1999,6.57,6.64,6.53,6.61,15285
06-07-1999,6.53,6.53,6.31,6.46,37939
06-08-1999,6.50,6.72,6.46,6.72,15285
06-09-1999,6.72,6.83,6.46,6.46,20910
06-10-1999,6.46,6.46,6.39,6.39,6770
06-11-1999,6.39,6.39,6.31,6.39,4733
06-14-1999,6.31,6.53,6.31,6.39,24318
06-15-1999,6.57,6.61,6.42,6.42,21767
06-16-1999,6.50,6.97,6.46,6.97,23970
06-17-1999,7.01,7.01,6.83,6.97,9501
06-18-1999,6.97,7.01,6.90,7.01,22611
06-21-1999,6.75,7.12,6.75,6.90,10351
06-22-1999,6.97,7.12,6.68,6.68,7111
06-23-1999,6.97,7.12,6.68,7.05,15632
06-24-1999,6.94,7.01,6.72,7.01,7628
06-25-1999,6.83,7.05,6.83,7.05,5076
06-28-1999,6.94,6.99,6.94,6.94,7628
06-29-1999,7.19,7.19,6.94,6.97,30443
06-30-1999,6.90,6.90,6.75,6.83,128865
07-01-1999,6.83,6.86,6.75,6.79,35724
07-02-1999,6.75,6.90,6.68,6.83,79997
07-06-1999,6.68,6.75,6.68,6.72,10523
07-07-1999,6.77,6.83,6.72,6.79,19548
07-08-1999,6.68,6.79,6.68,6.75,6091
07-09-1999,6.68,6.75,6.68,6.72,31976
07-12-1999,6.64,6.72,6.53,6.72,3203
07-13-1999,6.75,6.83,6.64,6.83,17504
07-14-1999,6.75,6.83,6.61,6.61,14098
07-15-1999,6.61,6.64,6.61,6.61,12567
07-16-1999,6.61,6.61,6.31,6.46,27382
07-19-1999,6.46,6.53,6.35,6.42,129720
07-20-1999,6.53,6.53,6.39,6.46,12567
07-21-1999,6.28,6.42,6.24,6.42,22785
07-22-1999,6.28,6.28,6.02,6.17,38957
07-23-1999,6.20,6.35,6.20,6.24,54278
07-26-1999,6.20,6.39,6.20,6.24,15120
07-27-1999,6.31,6.53,6.31,6.46,20910
07-28-1999,6.53,6.53,6.46,6.50,5752
07-29-1999,6.50,6.50,6.35,6.46,14436
07-30-1999,6.35,6.35,6.17,6.17,11205
