Date,Open,High,Low,Close,Volume
03-26-1990,1.90,1.91,1.89,1.90,0
03-27-1990,1.89,1.93,1.89,1.93,0
03-28-1990,1.88,1.93,1.88,1.93,0
03-29-1990,1.89,1.89,1.89,1.89,0
03-30-1990,1.88,1.93,1.88,1.93,0
04-02-1990,1.90,1.90,1.86,1.86,0
04-03-1990,1.87,1.90,1.87,1.89,0
04-04-1990,1.89,1.89,1.89,1.89,0
04-05-1990,1.90,1.90,1.89,1.89,0
04-06-1990,1.93,1.93,1.92,1.92,0
04-09-1990,1.89,1.89,1.85,1.89,0
04-10-1990,1.89,1.91,1.89,1.91,0
04-11-1990,1.90,1.95,1.88,1.95,0
04-12-1990,1.91,1.91,1.91,1.91,0
04-16-1990,1.90,1.95,1.90,1.95,0
04-17-1990,1.75,1.75,1.68,1.71,0
04-18-1990,1.71,1.71,1.64,1.66,0
04-19-1990,1.62,1.62,1.60,1.60,0
04-20-1990,1.60,1.65,1.56,1.58,0
04-23-1990,1.55,1.57,1.47,1.47,0
04-24-1990,1.51,1.60,1.49,1.53,0
04-25-1990,1.53,1.53,1.53,1.53,0
04-26-1990,1.51,1.53,1.44,1.47,0
04-27-1990,1.50,1.50,1.41,1.41,0
04-30-1990,1.40,1.45,1.40,1.45,0
05-01-1990,1.42,1.49,1.42,1.47,0
05-02-1990,1.51,1.51,1.47,1.47,0
05-03-1990,1.47,1.54,1.43,1.51,0
05-04-1990,1.58,1.58,1.53,1.54,0
05-07-1990,1.54,1.58,1.54,1.58,0
05-08-1990,1.53,1.54,1.53,1.54,0
05-09-1990,1.53,1.55,1.53,1.55,0
05-10-1990,1.53,1.53,1.53,1.53,0
05-11-1990,1.53,1.58,1.53,1.53,0
05-14-1990,1.54,1.57,1.54,1.57,0
05-15-1990,1.57,1.60,1.56,1.60,0
05-16-1990,1.57,1.58,1.55,1.55,0
05-17-1990,1.55,1.60,1.55,1.55,0
05-18-1990,1.56,1.60,1.56,1.58,0
05-21-1990,1.66,1.66,1.59,1.59,0
05-22-1990,1.59,1.63,1.59,1.59,0
05-23-1990,1.59,1.63,1.59,1.60,0
05-24-1990,1.63,1.63,1.59,1.59,0
05-25-1990,1.58,1.61,1.56,1.56,0
05-29-1990,1.61,1.63,1.58,1.63,0
05-30-1990,1.63,1.66,1.63,1.63,0
05-31-1990,1.59,1.65,1.59,1.61,0
06-01-1990,1.61,1.63,1.61,1.63,0
06-04-1990,1.65,1.65,1.63,1.63,0
06-05-1990,1.65,1.72,1.65,1.71,0
06-06-1990,1.72,1.74,1.70,1.72,0
06-07-1990,1.72,1.74,1.70,1.74,0
06-08-1990,1.74,1.74,1.70,1.70,0
06-11-1990,1.68,1.79,1.68,1.76,0
06-12-1990,1.81,1.86,1.81,1.81,0
06-13-1990,1.83,1.87,1.80,1.87,0
06-14-1990,1.83,1.85,1.83,1.83,0
06-15-1990,1.85,1.88,1.83,1.83,0
06-18-1990,1.83,1.87,1.83,1.85,0
06-19-1990,1.83,1.85,1.83,1.85,0
06-20-1990,1.83,1.84,1.83,1.83,0
06-21-1990,1.83,1.84,1.81,1.83,0
06-22-1990,1.81,1.85,1.81,1.85,0
06-25-1990,1.86,1.86,1.82,1.82,0
06-26-1990,1.81,1.86,1.79,1.81,0
06-27-1990,1.81,1.81,1.76,1.76,0
06-28-1990,1.76,1.78,1.72,1.78,0
06-29-1990,1.79,1.79,1.74,1.74,0
07-02-1990,1.79,1.79,1.72,1.74,0
07-03-1990,1.72,1.72,1.72,1.72,0
07-05-1990,1.78,1.78,1.78,1.78,0
07-06-1990,1.72,1.74,1.72,1.72,0
07-09-1990,1.76,1.76,1.72,1.72,0
07-10-1990,1.76,1.76,1.72,1.72,0
07-11-1990,1.76,1.76,1.72,1.72,0
07-12-1990,1.72,1.76,1.70,1.70,0
07-13-1990,1.68,1.72,1.68,1.68,0
07-16-1990,1.72,1.72,1.68,1.68,0
07-17-1990,1.66,1.68,1.59,1.66,0
07-18-1990,1.63,1.65,1.61,1.61,0
07-19-1990,1.56,1.59,1.56,1.56,0
07-20-1990,1.63,1.63,1.59,1.59,0
07-23-1990,1.58,1.63,1.58,1.63,0
07-24-1990,1.63,1.63,1.58,1.63,0
07-25-1990,1.61,1.63,1.61,1.63,0
07-26-1990,1.59,1.63,1.59,1.62,0
07-27-1990,1.59,1.60,1.59,1.59,0
07-30-1990,1.63,1.63,1.61,1.61,0
07-31-1990,1.66,1.66,1.61,1.66,0
08-01-1990,1.61,1.65,1.61,1.63,0
08-02-1990,1.59,1.61,1.59,1.61,0
08-03-1990,1.61,1.63,1.58,1.63,0
08-06-1990,1.61,1.61,1.54,1.55,0
08-07-1990,1.56,1.57,1.56,1.56,0
08-08-1990,1.56,1.56,1.56,1.56,0
08-09-1990,1.57,1.61,1.57,1.61,0
08-10-1990,1.60,1.60,1.59,1.60,0
08-13-1990,1.61,1.61,1.60,1.60,0
08-14-1990,1.60,1.60,1.60,1.60,0
08-15-1990,1.59,1.59,1.59,1.59,0
08-16-1990,1.59,1.59,1.59,1.59,0
