Date,Open,High,Low,Close,Volume
01-29-1992,1.210,1.210,0.968,0.976,57335552
01-30-1992,1.00,1.05,0.97,1.00,13466267
01-31-1992,1.03,1.03,0.97,1.00,4318244
02-03-1992,0.968,1.000,0.968,0.968,3891996
02-04-1992,0.984,1.000,0.968,0.968,2689206
02-05-1992,0.976,1.016,0.968,0.984,3950895
02-06-1992,1.02,1.05,1.00,1.02,3492102
02-07-1992,0.99,1.02,0.97,1.00,1968460
02-10-1992,1.000,1.000,0.968,0.968,3044153
02-11-1992,0.968,0.984,0.935,0.935,2165316
02-12-1992,0.935,0.951,0.887,0.895,1802614
02-13-1992,0.887,0.935,0.887,0.903,1539114
02-14-1992,0.903,0.935,0.903,0.935,443276
02-18-1992,0.919,0.919,0.871,0.871,985771
02-19-1992,0.871,0.895,0.806,0.839,1102021
02-20-1992,0.806,0.839,0.806,0.839,3174353
02-21-1992,0.839,0.839,0.806,0.814,1526715
02-24-1992,0.839,0.839,0.814,0.839,764122
02-25-1992,0.831,0.831,0.814,0.814,1983964
02-26-1992,0.814,0.855,0.814,0.855,1763864
02-27-1992,0.855,0.943,0.831,0.895,2662856
02-28-1992,0.887,0.903,0.871,0.871,468075
03-02-1992,0.871,0.903,0.839,0.871,993526
03-03-1992,0.871,0.871,0.814,0.839,1160918
03-04-1992,0.814,0.847,0.814,0.814,488225
03-05-1992,0.839,0.839,0.814,0.839,313078
03-06-1992,0.806,0.814,0.783,0.783,874168
03-09-1992,0.814,0.814,0.783,0.814,641678
03-10-1992,0.814,0.822,0.790,0.806,1146968
03-11-1992,0.822,0.822,0.806,0.806,164278
03-12-1992,0.822,0.822,0.806,0.822,313078
03-13-1992,0.806,0.822,0.790,0.798,474279
03-16-1992,0.814,0.814,0.783,0.783,985771
03-17-1992,0.814,0.814,0.766,0.814,404522
03-18-1992,0.814,0.814,0.774,0.806,255727
03-19-1992,0.774,0.806,0.742,0.774,1263217
03-20-1992,0.774,0.774,0.742,0.742,390576
03-23-1992,0.734,0.758,0.678,0.694,1120618
03-24-1992,0.694,0.710,0.661,0.694,1058618
03-25-1992,0.678,0.702,0.669,0.694,314628
03-26-1992,0.678,0.702,0.678,0.678,3530851
03-27-1992,0.702,0.710,0.661,0.678,1500370
03-30-1992,0.678,0.742,0.678,0.678,170481
03-31-1992,0.678,0.710,0.653,0.653,960971
04-01-1992,0.637,0.661,0.629,0.653,556422
04-02-1992,0.653,0.653,0.629,0.629,199927
04-03-1992,0.653,0.653,0.629,0.629,133277
04-06-1992,0.629,0.653,0.629,0.629,243326
04-07-1992,0.629,0.637,0.629,0.629,243326
04-08-1992,0.653,0.653,0.629,0.629,421575
04-09-1992,0.629,0.653,0.629,0.629,128626
04-10-1992,0.653,0.661,0.637,0.637,379726
04-13-1992,0.661,0.661,0.629,0.629,215425
04-14-1992,0.661,0.661,0.629,0.629,83679
04-15-1992,0.661,0.661,0.629,0.629,97630
04-16-1992,0.629,0.653,0.621,0.621,508374
04-20-1992,0.613,0.613,0.532,0.557,1261666
04-21-1992,0.548,0.564,0.532,0.532,492876
04-22-1992,0.557,0.557,0.508,0.508,486674
04-23-1992,0.508,0.508,0.460,0.484,1077219
04-24-1992,0.460,0.492,0.428,0.484,2146712
04-27-1992,0.500,0.500,0.476,0.500,854021
04-28-1992,0.500,0.500,0.476,0.476,156529
04-29-1992,0.500,0.500,0.476,0.500,201476
04-30-1992,0.476,0.508,0.476,0.484,774975
05-01-1992,0.492,0.508,0.484,0.484,203028
05-04-1992,0.516,0.516,0.484,0.508,261929
05-05-1992,0.508,0.516,0.484,0.508,444827
05-06-1992,0.524,0.540,0.508,0.516,627727
05-07-1992,0.548,0.548,0.516,0.532,742428
05-08-1992,0.516,0.540,0.516,0.540,113124
05-11-1992,0.540,0.540,0.516,0.516,446378
05-12-1992,0.508,0.532,0.468,0.468,877272
05-13-1992,0.468,0.500,0.468,0.468,159633
05-14-1992,0.468,0.500,0.468,0.500,46481
05-15-1992,0.484,0.484,0.460,0.460,241777
05-18-1992,0.468,0.484,0.451,0.460,145680
05-19-1992,0.451,0.484,0.451,0.451,1064822
05-20-1992,0.451,0.468,0.435,0.468,423126
05-21-1992,0.468,0.468,0.443,0.443,99178
05-22-1992,0.468,0.468,0.435,0.468,590525
05-26-1992,0.468,0.468,0.435,0.435,44933
05-27-1992,0.435,0.468,0.435,0.435,201476
05-28-1992,0.435,0.451,0.435,0.451,339429
05-29-1992,0.451,0.451,0.403,0.428,1531364
06-01-1992,0.435,0.468,0.435,0.468,537823
06-02-1992,0.468,0.484,0.460,0.484,534724
06-03-1992,0.468,0.492,0.468,0.484,740874
06-04-1992,0.484,0.492,0.484,0.484,255727
06-05-1992,0.484,0.492,0.484,0.484,154978
06-08-1992,0.484,0.492,0.484,0.484,327027
06-09-1992,0.484,0.492,0.484,0.484,227826
06-10-1992,0.484,0.492,0.484,0.484,201476
06-11-1992,0.500,0.500,0.484,0.484,106929
06-12-1992,0.500,0.500,0.484,0.500,30984
06-15-1992,0.500,0.500,0.484,0.500,331681
06-16-1992,0.508,0.508,0.476,0.492,559526
06-17-1992,0.500,0.500,0.468,0.468,308427
06-18-1992,0.468,0.468,0.460,0.460,102278
