Date,Open,High,Low,Close,Volume
10-07-1994,3.26,3.30,3.26,3.30,0
10-10-1994,3.30,3.30,3.30,3.30,0
10-11-1994,3.31,3.31,3.31,3.31,0
10-12-1994,3.31,3.31,3.31,3.31,0
10-13-1994,3.30,3.30,3.30,3.30,0
10-14-1994,3.30,3.30,3.30,3.30,0
10-17-1994,3.31,3.31,3.31,3.31,0
10-18-1994,3.31,3.31,3.31,3.31,0
10-19-1994,3.28,3.30,3.28,3.30,0
10-20-1994,3.28,3.28,3.28,3.28,0
10-21-1994,3.28,3.28,3.28,3.28,0
10-24-1994,3.28,3.28,3.28,3.28,0
10-25-1994,3.30,3.30,3.30,3.30,0
10-26-1994,3.30,3.30,3.26,3.26,0
10-27-1994,3.26,3.26,3.26,3.26,0
10-28-1994,3.26,3.26,3.26,3.26,0
10-31-1994,3.28,3.28,3.28,3.28,0
11-01-1994,3.28,3.28,3.28,3.28,0
11-02-1994,3.28,3.28,3.28,3.28,0
11-03-1994,3.28,3.28,3.28,3.28,0
11-04-1994,3.26,3.28,3.26,3.28,0
11-07-1994,3.28,3.28,3.28,3.28,0
11-08-1994,3.26,3.26,3.26,3.26,0
11-09-1994,3.26,3.26,3.26,3.26,0
11-10-1994,3.26,3.28,3.26,3.26,0
11-11-1994,3.26,3.26,3.26,3.26,0
11-14-1994,3.26,3.28,3.26,3.28,0
11-15-1994,3.30,3.31,3.30,3.31,0
11-16-1994,3.31,3.31,3.31,3.31,0
11-17-1994,3.31,3.31,3.31,3.31,0
11-18-1994,3.31,3.31,3.31,3.31,0
11-21-1994,3.33,3.33,3.33,3.33,0
11-22-1994,3.33,3.33,3.33,3.33,0
11-23-1994,3.30,3.30,3.30,3.30,0
11-25-1994,3.31,3.31,3.31,3.31,0
11-28-1994,3.31,3.31,3.31,3.31,0
11-29-1994,3.30,3.30,3.30,3.30,0
11-30-1994,3.31,3.31,3.31,3.31,0
12-01-1994,3.31,3.31,3.31,3.31,0
12-02-1994,3.28,3.28,3.28,3.28,0
12-05-1994,3.28,3.28,3.28,3.28,0
12-06-1994,3.30,3.30,3.30,3.30,0
12-07-1994,3.30,3.30,3.30,3.30,0
12-08-1994,3.30,3.30,3.28,3.28,0
12-09-1994,3.23,3.23,3.23,3.23,0
12-12-1994,3.23,3.23,3.23,3.23,0
12-13-1994,3.23,3.23,3.21,3.21,0
12-14-1994,3.21,3.21,3.21,3.21,0
12-15-1994,3.21,3.21,3.21,3.21,0
12-16-1994,3.21,3.21,3.21,3.21,0
12-19-1994,3.23,3.25,3.23,3.25,0
12-20-1994,3.25,3.25,3.25,3.25,0
12-21-1994,3.21,3.30,3.21,3.30,0
12-22-1994,3.30,3.30,3.30,3.30,0
12-23-1994,4.02,4.02,4.02,4.02,0
12-27-1994,4.01,4.01,4.01,4.01,3021
12-28-1994,4.01,4.01,4.01,4.01,0
12-29-1994,4.01,4.01,4.01,4.01,0
12-30-1994,4.01,4.01,4.01,4.01,0
01-03-1995,4.05,4.05,4.05,4.05,539
01-04-1995,4.05,4.05,4.05,4.05,0
01-05-1995,4.05,4.05,4.05,4.05,6099
01-06-1995,4.05,4.05,4.05,4.05,0
01-09-1995,3.95,3.95,3.95,3.95,3021
01-10-1995,3.95,3.95,3.95,3.95,0
01-11-1995,3.97,3.97,3.97,3.97,6099
01-12-1995,3.97,3.97,3.97,3.97,0
01-13-1995,3.97,3.97,3.97,3.97,60972
01-16-1995,3.97,3.97,3.97,3.97,0
01-17-1995,4.01,4.05,4.01,4.01,101662
01-18-1995,3.97,3.97,3.97,3.97,539
01-19-1995,3.91,3.91,3.91,3.91,3021
01-20-1995,3.91,3.91,3.91,3.91,0
01-23-1995,3.89,3.89,3.85,3.89,57890
01-24-1995,3.89,3.89,3.89,3.89,0
01-25-1995,3.89,3.89,3.89,3.89,6099
01-26-1995,3.89,3.89,3.89,3.89,0
01-27-1995,3.89,3.89,3.89,3.89,0
01-30-1995,3.89,3.89,3.89,3.89,0
01-31-1995,3.89,3.89,3.89,3.89,0
02-01-1995,3.85,3.85,3.81,3.81,3021
02-02-1995,3.85,3.89,3.85,3.85,9172
02-03-1995,3.85,3.85,3.85,3.85,539
02-06-1995,3.81,3.81,3.81,3.81,539
02-07-1995,3.81,3.81,3.81,3.81,0
02-08-1995,3.81,3.81,3.81,3.81,0
02-09-1995,3.81,3.81,3.81,3.81,0
02-10-1995,3.89,3.93,3.89,3.93,56654
02-13-1995,3.93,3.93,3.93,3.93,0
02-14-1995,3.81,3.81,3.81,3.81,539
02-15-1995,3.81,3.81,3.81,3.81,0
02-16-1995,3.81,3.81,3.81,3.81,0
02-17-1995,3.81,3.81,3.81,3.81,0
02-21-1995,3.73,3.73,3.73,3.73,1156
02-22-1995,3.75,3.75,3.75,3.75,539
02-23-1995,3.75,3.75,3.75,3.75,0
02-24-1995,3.81,3.85,3.81,3.85,8569
02-27-1995,3.85,3.85,3.85,3.85,0
02-28-1995,3.81,3.81,3.79,3.81,4863
03-01-1995,3.81,3.81,3.81,3.81,0
03-02-1995,3.79,3.79,3.79,3.79,539
03-03-1995,3.81,3.85,3.81,3.83,12258
03-06-1995,3.93,3.93,3.93,3.93,1156
03-07-1995,3.93,3.93,3.93,3.93,0
03-08-1995,3.93,3.93,3.93,3.93,0
03-09-1995,3.89,3.89,3.81,3.85,42472
03-10-1995,3.83,3.83,3.73,3.73,33856
03-13-1995,3.69,3.69,3.69,3.69,1156
03-14-1995,3.71,3.71,3.71,3.71,61583
03-15-1995,3.85,3.91,3.85,3.91,44325
03-16-1995,3.93,3.97,3.93,3.97,75771
03-17-1995,3.97,3.97,3.97,3.97,0
03-20-1995,3.99,3.99,3.99,3.99,6099
03-21-1995,3.99,3.99,3.99,3.99,539
03-22-1995,3.99,3.99,3.99,3.99,0
03-23-1995,3.97,3.97,3.97,3.97,539
03-24-1995,3.97,3.97,3.97,3.97,0
03-27-1995,4.03,4.03,3.99,3.99,7336
03-28-1995,3.99,3.99,3.99,3.99,0
03-29-1995,3.99,3.99,3.99,3.99,539
03-30-1995,4.03,4.03,4.03,4.03,1156
03-31-1995,3.99,3.99,3.97,3.97,6719
04-03-1995,4.01,4.01,4.01,4.01,2389
04-04-1995,4.05,4.12,4.05,4.05,6099
04-05-1995,4.05,4.05,4.05,4.05,0
04-06-1995,4.05,4.05,4.05,4.05,0
04-07-1995,4.05,4.07,4.05,4.07,4863
04-10-1995,4.07,4.07,4.07,4.07,0
04-11-1995,4.09,4.09,4.09,4.09,2389
04-12-1995,4.09,4.09,4.09,4.09,4863
04-13-1995,4.09,4.09,4.09,4.09,0
04-17-1995,4.01,4.05,4.01,4.05,6099
04-18-1995,4.14,4.14,4.14,4.14,3621
04-19-1995,4.14,4.14,4.14,4.14,0
04-20-1995,4.16,4.16,4.16,4.16,539
04-21-1995,4.16,4.16,4.16,4.16,0
04-24-1995,4.16,4.16,4.16,4.16,0
04-25-1995,4.16,4.16,4.16,4.16,0
04-26-1995,4.22,4.22,4.22,4.22,1156
04-27-1995,4.22,4.22,4.22,4.22,0
04-28-1995,4.22,4.22,4.22,4.22,1156
05-01-1995,4.22,4.22,4.22,4.22,0
05-02-1995,4.26,4.30,4.26,4.30,3621
05-03-1995,4.38,4.38,4.38,4.38,1156
05-04-1995,4.38,4.38,4.38,4.38,0
05-05-1995,4.38,4.38,4.38,4.38,0
05-08-1995,4.30,4.30,4.30,4.30,539
05-09-1995,4.30,4.30,4.30,4.30,0
05-10-1995,4.26,4.26,4.26,4.26,539
05-11-1995,4.26,4.26,4.26,4.26,0
05-12-1995,4.30,4.40,4.30,4.38,78859
05-15-1995,4.38,4.38,4.38,4.38,1156
05-16-1995,4.38,4.38,4.38,4.38,0
05-17-1995,4.40,4.40,4.40,4.40,6099
05-18-1995,4.40,4.40,4.40,4.40,0
05-19-1995,4.22,4.22,4.22,4.22,1156
05-22-1995,4.26,4.26,4.22,4.22,3021
05-23-1995,4.22,4.22,4.22,4.22,0
05-24-1995,4.22,4.22,4.22,4.22,539
05-25-1995,4.44,4.44,4.44,4.44,30763
05-26-1995,4.46,4.46,4.46,4.46,1786
05-30-1995,4.46,4.46,4.46,4.46,0
05-31-1995,4.46,4.46,4.46,4.46,539
