Date,Open,High,Low,Close,Volume
06-28-1996,3.80,3.80,3.67,3.79,4373846
07-01-1996,3.80,3.84,3.75,3.80,1505538
07-02-1996,3.80,3.80,3.71,3.71,1289708
07-03-1996,3.71,3.80,3.71,3.80,862986
07-05-1996,3.75,3.75,3.71,3.73,188855
07-08-1996,3.62,3.75,3.62,3.67,177847
07-09-1996,3.62,3.75,3.62,3.65,210874
07-10-1996,3.65,3.67,3.62,3.62,1611569
07-11-1996,3.65,3.67,3.58,3.58,222755
07-12-1996,3.67,3.67,3.58,3.62,358906
07-15-1996,3.67,3.67,3.54,3.58,39949
07-16-1996,3.58,3.62,3.54,3.58,503178
07-17-1996,3.56,3.62,3.54,3.62,263313
07-18-1996,3.58,3.62,3.58,3.60,338918
07-19-1996,3.60,3.62,3.58,3.58,594144
07-22-1996,3.58,3.67,3.58,3.58,285611
07-23-1996,3.62,3.62,3.54,3.54,394833
07-24-1996,3.54,3.56,3.50,3.52,258674
07-25-1996,3.58,3.58,3.50,3.50,91229
07-26-1996,3.50,3.54,3.50,3.50,50374
07-29-1996,3.54,3.54,3.50,3.50,156414
07-30-1996,3.52,3.62,3.52,3.62,775496
07-31-1996,3.58,3.67,3.58,3.62,813736
08-01-1996,3.62,3.67,3.62,3.62,284170
08-02-1996,3.67,3.71,3.62,3.71,519981
08-05-1996,3.75,3.75,3.71,3.71,418009
08-06-1996,3.75,3.80,3.71,3.80,387301
08-07-1996,3.80,3.80,3.67,3.71,207684
08-08-1996,3.75,3.75,3.69,3.69,77901
08-09-1996,3.73,3.75,3.67,3.73,159890
08-12-1996,3.75,3.75,3.67,3.71,42557
08-13-1996,3.69,3.71,3.67,3.69,24303
08-14-1996,3.71,3.75,3.69,3.73,412215
08-15-1996,3.75,3.75,3.71,3.71,187701
08-16-1996,3.75,3.75,3.71,3.75,183353
08-19-1996,3.75,3.78,3.73,3.75,161912
08-20-1996,3.75,3.79,3.75,3.75,329355
08-21-1996,3.75,3.80,3.75,3.80,92676
08-22-1996,3.78,3.80,3.75,3.80,18803
08-23-1996,3.80,3.80,3.78,3.80,29232
08-26-1996,3.78,3.80,3.75,3.78,52403
08-27-1996,3.78,3.84,3.75,3.80,554747
08-28-1996,3.84,3.93,3.80,3.88,1126032
08-29-1996,3.88,3.88,3.84,3.88,779554
08-30-1996,3.93,3.93,3.88,3.93,629484
